packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,375,0,0,0,0,780,768,0,0,1,1,0
video,380,1,0,4,0,780,768,0,5,2,1,0
video,382,2,0,8,0,780,768,0,2,3,1,0
video,383,3,0,12,0,780,768,0,1,4,1,0
video,384,4,0,16,0,780,768,0,1,5,1,0
video,2052,5,0,20,0,780,768,0,1668,6,1,0
video,2056,6,0,24,0,780,768,0,4,7,1,0
video,2057,7,0,28,0,780,768,0,1,8,1,0
video,2059,8,0,32,0,780,768,0,2,9,1,0
video,2060,9,0,36,0,780,768,0,1,10,1,0
video,3125,10,0,40,0,780,768,0,1065,11,1,0
video,3126,11,0,44,0,780,768,0,1,12,1,0
video,3127,12,0,48,0,780,768,0,1,13,1,0
video,3128,13,0,52,0,780,768,0,1,14,1,0
audio,3183,1,0,0,0,770,192,0,0,14,2,0
video,4189,14,0,56,0,780,768,0,1061,15,2,0
video,4191,15,0,60,0,780,768,0,2,16,2,0
video,4192,16,0,64,0,780,768,0,1,17,2,0
video,4193,17,0,68,0,780,768,0,1,18,2,0
video,5285,18,0,72,0,780,768,0,1092,19,2,0
video,5287,19,0,76,0,780,768,0,2,20,2,0
video,5289,20,0,80,0,780,768,0,2,21,2,0
video,6382,21,0,84,0,780,768,0,1093,22,2,0
video,6385,22,0,88,0,780,768,0,3,23,2,0
video,6386,23,0,92,0,780,768,0,1,24,2,0
video,6386,24,0,96,0,780,768,0,0,25,2,0
audio,7474,2,0,0,0,770,192,0,4291,25,3,0
video,7478,25,0,100,0,780,768,0,1092,26,3,0
video,7479,26,0,104,0,780,768,0,1,27,3,0
video,7481,27,0,108,0,780,768,0,2,28,3,0
video,7482,28,0,112,0,780,768,0,1,29,3,0
video,8586,29,0,116,0,780,768,0,1104,30,3,0
video,8589,30,0,120,0,780,768,0,3,31,3,0
video,8590,31,0,124,0,780,768,0,1,32,3,0
video,8591,32,0,128,0,780,768,0,1,33,3,0
video,9678,33,0,132,0,780,768,0,1087,34,3,0
video,9680,34,0,136,0,780,768,0,2,35,3,0
video,9682,35,0,140,0,780,768,0,2,36,3,0
video,10764,36,0,144,0,780,768,0,1082,37,3,0
video,10766,37,0,148,0,780,768,0,2,38,3,0
video,10767,38,0,152,0,780,768,0,1,39,3,0
video,10768,39,0,156,0,780,768,0,1,40,3,0
audio,11907,3,0,0,0,770,192,0,4433,40,4,0
video,11910,40,0,160,0,780,768,0,1142,41,4,0
video,11912,41,0,164,0,780,768,0,2,42,4,0
video,11913,42,0,168,0,780,768,0,1,43,4,0
video,11915,43,0,172,0,780,768,0,2,44,4,0
video,12983,44,0,176,0,780,768,0,1068,45,4,0
video,12985,45,0,180,0,780,768,0,2,46,4,0
video,12985,46,0,184,0,780,768,0,0,47,4,0
video,14052,47,0,188,0,780,768,0,1067,48,4,0
video,14053,48,0,192,0,780,768,0,1,49,4,0
video,14054,49,0,196,0,780,768,0,1,50,4,0
video,14062,50,0,200,0,780,768,0,8,51,4,0
video,15334,51,0,204,0,780,768,0,1272,52,4,0
video,15338,52,0,208,0,780,768,0,4,53,4,0
video,15339,53,0,212,0,780,768,0,1,54,4,0
audio,16395,4,0,0,0,770,192,0,4488,54,5,0
video,16986,54,0,216,0,780,768,0,1647,55,5,0
video,16989,55,0,220,0,780,768,0,3,56,5,0
video,16991,56,0,224,0,780,768,0,2,57,5,0
video,18064,57,0,228,0,780,768,0,1073,58,5,0
video,18066,58,0,232,0,780,768,0,2,59,5,0
video,18067,59,0,236,0,780,768,0,1,60,5,0
video,18067,60,0,240,0,780,768,0,0,61,5,0
video,18068,61,0,244,0,780,768,0,1,62,5,0
video,18069,62,0,248,0,780,768,0,1,63,5,0
video,18070,63,0,252,0,780,768,0,1,64,5,0
video,18071,64,0,256,0,780,768,0,1,65,5,0
video,19108,65,0,260,0,780,768,0,1037,66,5,0
video,19110,66,0,264,0,780,768,0,2,67,5,0
video,19111,67,0,268,1,780,768,0,1,68,5,0
audio,19578,5,0,0,0,770,192,0,3183,68,6,0
video,20178,68,1,0,0,780,768,0,1067,69,6,0
video,20181,69,1,4,0,780,768,0,3,70,6,0
video,20183,70,1,8,0,780,768,0,2,71,6,0
video,20184,71,1,12,0,780,768,0,1,72,6,0
video,21499,72,1,16,0,780,768,0,1315,73,6,0
video,21502,73,1,20,0,780,768,0,3,74,6,0
video,22567,74,1,24,0,780,768,0,1065,75,6,0
