packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,10,1,0,4,0,780,768,0,0,2,0,0
video,13,2,0,8,0,780,768,0,3,3,0,0
video,17,3,0,12,0,780,768,0,4,4,0,0
video,20,4,0,16,0,780,768,0,3,5,0,0
video,22,5,0,20,0,780,768,0,2,6,0,0
video,25,6,0,24,0,780,768,0,3,7,0,0
video,28,7,0,28,0,780,768,0,3,8,0,0
video,31,8,0,32,0,780,768,0,3,9,0,0
video,34,9,0,36,0,780,768,0,3,10,0,0
video,36,10,0,40,0,780,768,0,2,11,0,0
video,39,11,0,44,0,780,768,0,3,12,0,0
video,41,12,0,48,0,780,768,0,2,13,0,0
video,44,13,0,52,0,780,768,0,3,14,0,0
video,48,14,0,56,0,780,768,0,4,15,0,0
audio,324,0,0,0,0,770,192,0,0,15,1,0
audio,331,1,0,0,0,770,192,0,7,15,2,0
video,1110,15,0,60,0,780,768,0,1062,16,2,0
video,1113,16,0,64,0,780,768,0,3,17,2,0
video,1125,17,0,68,0,780,768,0,12,18,2,0
video,1129,18,0,72,0,780,768,0,4,19,2,0
video,2190,19,0,76,0,780,768,0,1061,20,2,0
video,2193,20,0,80,0,780,768,0,3,21,2,0
video,2195,21,0,84,0,780,768,0,2,22,2,0
video,2197,22,0,88,0,780,768,0,2,23,2,0
video,3252,23,0,92,0,780,768,0,1055,24,2,0
video,3256,24,0,96,0,780,768,0,4,25,2,0
video,3259,25,0,100,0,780,768,0,3,26,2,0
video,4323,26,0,104,0,780,768,0,1064,27,2,0
video,4326,27,0,108,0,780,768,0,3,28,2,0
video,4329,28,0,112,0,780,768,0,3,29,2,0
video,4332,29,0,116,0,780,768,0,3,30,2,0
audio,4580,2,0,0,0,770,192,0,4249,30,3,0
video,5393,30,0,120,0,780,768,0,1061,31,3,0
video,5396,31,0,124,0,780,768,0,3,32,3,0
video,5399,32,0,128,0,780,768,0,3,33,3,0
video,5401,33,0,132,0,780,768,0,2,34,3,0
video,6461,34,0,136,0,780,768,0,1060,35,3,0
video,6464,35,0,140,0,780,768,0,3,36,3,0
video,6466,36,0,144,0,780,768,0,2,37,3,0
video,7526,37,0,148,0,780,768,0,1060,38,3,0
video,7529,38,0,152,0,780,768,0,3,39,3,0
video,7531,39,0,156,0,780,768,0,2,40,3,0
video,7534,40,0,160,0,780,768,0,3,41,3,0
audio,7799,3,0,0,0,770,192,0,3219,41,4,0
video,8594,41,0,164,0,780,768,0,1060,42,4,0
video,8597,42,0,168,0,780,768,0,3,43,4,0
video,8599,43,0,172,0,780,768,0,2,44,4,0
video,8602,44,0,176,0,780,768,0,3,45,4,0
video,9661,45,0,180,0,780,768,0,1059,46,4,0
video,9664,46,0,184,0,780,768,0,3,47,4,0
video,9666,47,0,188,0,780,768,0,2,48,4,0
video,10732,48,0,192,0,780,768,0,1066,49,4,0
video,10736,49,0,196,0,780,768,0,4,50,4,0
video,10749,50,0,200,0,780,768,0,13,51,4,0
video,10752,51,0,204,0,780,768,0,3,52,4,0
video,12409,52,0,208,0,780,768,0,1657,53,4,0
video,12413,53,0,212,0,780,768,0,4,54,4,0
video,12416,54,0,216,0,780,768,0,3,55,4,0
audio,12462,4,0,0,0,770,192,0,4663,55,5,0
video,14138,55,0,220,0,780,768,0,1722,56,5,0
video,14144,56,0,224,0,780,768,0,6,57,5,0
video,14147,57,0,228,0,780,768,0,3,58,5,0
video,14151,58,0,232,0,780,768,0,4,59,5,0
video,16295,59,0,236,0,780,768,0,2144,60,5,0
video,16307,60,0,240,0,780,768,0,12,61,5,0
video,16311,61,0,244,0,780,768,0,4,62,5,0
video,16314,62,0,248,0,780,768,0,3,63,5,0
video,16318,63,0,252,0,780,768,0,4,64,5,0
video,16321,64,0,256,0,780,768,0,3,65,5,0
video,16325,65,0,260,0,780,768,0,4,66,5,0
video,16329,66,0,264,0,780,768,0,4,67,5,0
video,16332,67,0,268,1,780,768,0,3,68,5,0
video,16336,68,1,0,0,780,768,0,4,69,5,0
audio,16366,5,0,0,0,770,192,0,3904,69,6,0
video,17409,69,1,4,0,780,768,0,1073,70,6,0
video,17416,70,1,8,0,780,768,0,7,71,6,0
video,17418,71,1,12,0,780,768,0,2,72,6,0
video,17421,72,1,16,0,780,768,0,3,73,6,0
video,17424,73,1,20,0,780,768,0,3,74,6,0
video,17428,74,1,24,0,780,768,0,4,75,6,0
video,18511,75,1,28,0,780,768,0,1083,76,6,0
video,19547,76,1,32,0,780,768,0,1036,77,6,0
video,19551,77,1,36,0,780,768,0,4,78,6,0
video,19554,78,1,40,0,780,768,0,3,79,6,0
video,19556,79,1,44,0,780,768,0,2,80,6,0
video,19559,80,1,48,0,780,768,0,3,81,6,0
video,19562,81,1,52,0,780,768,0,3,82,6,0
audio,20560,6,0,0,0,770,192,0,4194,82,7,0
video,20623,82,1,56,0,780,768,0,1061,83,7,0
video,20625,83,1,60,0,780,768,0,2,84,7,0
video,20627,84,1,64,0,780,768,0,2,85,7,0
video,20629,85,1,68,0,780,768,0,2,86,7,0
video,21715,86,1,72,0,780,768,0,1086,87,7,0
video,21718,87,1,76,0,780,768,0,3,88,7,0
video,21720,88,1,80,0,780,768,0,2,89,7,0
video,22813,89,1,84,0,780,768,0,1093,90,7,0
video,22815,90,1,88,0,780,768,0,2,91,7,0
video,22817,91,1,92,0,780,768,0,2,92,7,0
video,22820,92,1,96,0,780,768,0,3,93,7,0
audio,23798,7,0,0,0,770,192,0,3238,93,8,0
video,23912,93,1,100,0,780,768,0,1092,94,8,0
video,23915,94,1,104,0,780,768,0,3,95,8,0
video,23916,95,1,108,0,780,768,0,1,96,8,0
