packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,0,0,0,0,0,780,768,0,0,1,0,0,0,0
video,290,1,0,4,0,780,768,0,0,1,0,0,0,0
video,300,2,0,8,0,780,768,0,10,2,0,0,0,0
video,304,3,0,12,0,780,768,0,4,3,0,0,0,0
audio,1067,0,0,0,0,770,192,0,0,3,1,0,0,0
video,2639,4,0,16,0,780,768,0,2335,4,0,0,0,0
video,2644,5,0,20,0,780,768,0,5,5,0,0,0,0
video,2646,6,0,24,0,780,768,0,2,6,0,0,0,0
video,2653,7,0,28,0,780,768,0,7,7,0,0,0,0
video,2655,8,0,32,0,780,768,0,2,8,0,0,0,0
video,2657,9,0,36,0,780,768,0,2,9,0,0,0,0
video,2660,10,0,40,0,780,768,0,3,10,0,0,0,0
video,2663,11,0,44,0,780,768,0,3,11,0,0,0,0
video,3727,12,0,48,0,780,768,0,1064,12,0,0,0,0
video,3731,13,0,52,0,780,768,0,4,13,0,0,0,0
video,3734,14,0,56,0,780,768,0,3,14,0,0,0,0
audio,4336,1,0,0,0,770,192,0,3269,14,1,0,0,0
video,5089,15,0,60,0,780,768,0,1355,15,1,0,0,0
video,5097,16,0,64,0,780,768,0,8,16,1,0,0,0
video,5100,17,0,68,0,780,768,0,3,17,1,0,0,0
video,5111,18,0,72,0,780,768,0,11,18,1,0,0,0
video,5114,19,0,76,0,780,768,0,3,19,1,0,0,0
video,6204,20,0,80,0,780,768,0,1090,20,1,0,0,0
video,6211,21,0,84,0,780,768,0,7,21,1,0,0,0
video,6214,22,0,88,0,780,768,0,3,22,1,0,0,0
video,6223,23,0,92,0,780,768,0,9,23,1,0,0,0
video,7291,24,0,96,0,780,768,0,1068,24,1,0,0,0
video,7297,25,0,100,0,780,768,0,6,25,1,0,0,0
video,7300,26,0,104,0,780,768,0,3,26,1,0,0,0
video,7305,27,0,108,0,780,768,0,5,27,1,0,0,0
audio,7817,2,0,0,0,770,192,0,3481,27,2,0,0,0
video,8375,28,0,112,0,780,768,0,1070,28,2,0,0,0
video,8378,29,0,116,0,780,768,0,3,29,2,0,0,0
video,8382,30,0,120,0,780,768,0,4,30,2,0,0,0
video,9446,31,0,124,0,780,768,0,1064,31,2,0,0,0
video,9450,32,0,128,0,780,768,0,4,32,2,0,0,0
video,9459,33,0,132,0,780,768,0,9,33,2,0,0,0
video,9462,34,0,136,0,780,768,0,3,34,2,0,0,0
video,10533,35,0,140,0,780,768,0,1071,35,2,0,0,0
video,10539,36,0,144,0,780,768,0,6,36,2,0,0,0
video,10543,37,0,148,0,780,768,0,4,37,2,0,0,0
video,11579,38,0,152,0,780,768,0,1036,38,2,0,0,0
video,11595,39,0,156,0,780,768,0,16,39,2,0,0,0
video,11598,40,0,160,0,780,768,0,3,40,2,0,0,0
video,11601,41,0,164,0,780,768,0,3,41,2,0,0,0
audio,12104,3,0,0,0,770,192,0,4287,41,3,0,0,0
video,12667,42,0,168,0,780,768,0,1066,42,3,0,0,0
video,12672,43,0,172,0,780,768,0,5,43,3,0,0,0
