packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1371579,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1375020,1,0,0,0,770,192,0,3441,0,2,0,0,0
audio,1379005,2,0,0,0,770,192,0,3985,0,3,0,0,0
audio,1383018,3,0,0,0,770,192,0,4013,0,4,0,0,0
audio,1387005,4,0,0,0,770,192,0,3987,0,5,0,0,0
audio,1391508,5,0,0,0,770,192,0,4503,0,6,0,0,0
audio,1395033,6,0,0,0,770,192,0,3525,0,7,0,0,0
audio,1399014,7,0,0,0,770,192,0,3981,0,8,0,0,0
audio,1403031,8,0,0,0,770,192,0,4017,0,9,0,0,0
audio,1407062,9,0,0,0,770,192,0,4031,0,10,0,0,0
audio,1411207,10,0,0,0,770,192,0,4145,0,11,0,0,0
audio,1415133,11,0,0,0,770,192,0,3926,0,12,0,0,0
audio,1419113,12,0,0,0,770,192,0,3980,0,13,0,0,0
audio,1423067,13,0,0,0,770,192,0,3954,0,14,0,0,0
audio,1427062,14,0,0,0,770,192,0,3995,0,15,0,0,0
audio,1431654,15,0,0,0,770,192,0,4592,0,16,0,0,0
audio,1435891,16,0,0,0,770,192,0,4237,0,17,0,0,0
audio,1439029,17,0,0,0,770,192,0,3138,0,18,0,0,0
audio,1443068,18,0,0,0,770,192,0,4039,0,19,0,0,0
audio,1447074,19,0,0,0,770,192,0,4006,0,20,0,0,0
audio,1451168,20,0,0,0,770,192,0,4094,0,21,0,0,0
audio,1455041,21,0,0,0,770,192,0,3873,0,22,0,0,0
audio,1459062,22,0,0,0,770,192,0,4021,0,23,0,0,0
audio,1463063,23,0,0,0,770,192,0,4001,0,24,0,0,0
audio,1467078,24,0,0,0,770,192,0,4015,0,25,0,0,0
audio,1471165,25,0,0,0,770,192,0,4087,0,26,0,0,0
audio,1476031,26,0,0,0,770,192,0,4866,0,27,0,0,0
audio,1479061,27,0,0,0,770,192,0,3030,0,28,0,0,0
audio,1483032,28,0,0,0,770,192,0,3971,0,29,0,0,0
audio,1487037,29,0,0,0,770,192,0,4005,0,30,0,0,0
audio,1491360,30,0,0,0,770,192,0,4323,0,31,0,0,0
audio,1495048,31,0,0,0,770,192,0,3688,0,32,0,0,0
audio,1499092,32,0,0,0,770,192,0,4044,0,33,0,0,0
audio,1503024,33,0,0,0,770,192,0,3932,0,34,0,0,0
audio,1507062,34,0,0,0,770,192,0,4038,0,35,0,0,0
audio,1511678,35,0,0,0,770,192,0,4616,0,36,0,0,0
audio,1516180,36,0,0,0,770,192,0,4502,0,37,0,0,0
video,1518181,0,0,0,0,780,768,0,0,2,37,0,0,0
video,1518469,1,0,4,0,780,768,0,288,3,37,0,0,0
video,1518748,2,0,8,0,780,768,0,279,3,37,0,0,0
video,1519045,3,0,12,0,780,768,0,297,5,38,0,0,0
video,1519465,4,0,16,0,780,768,0,420,5,38,0,0,0
audio,1519445,37,0,0,0,770,192,0,3265,5,38,0,0,0
video,1520880,5,0,20,0,780,768,0,1415,13,38,0,0,0
video,1520896,6,0,24,0,780,768,0,16,13,38,0,0,0
video,1520896,7,0,28,0,780,768,0,0,13,38,0,0,0
video,1520896,8,0,32,0,780,768,0,0,13,38,0,0,0
video,1520897,9,0,36,0,780,768,0,1,13,38,0,0,0
video,1521139,10,0,40,0,780,768,0,242,13,38,0,0,0
video,1521427,11,0,44,0,780,768,0,288,13,38,0,0,0
video,1521689,12,0,48,0,780,768,0,262,13,38,0,0,0
video,1521975,13,0,52,0,780,768,0,286,17,38,0,0,0
video,1522257,14,0,56,0,780,768,0,282,17,38,0,0,0
video,1522568,15,0,60,0,780,768,0,311,17,38,0,0,0
video,1522855,16,0,64,0,780,768,0,287,17,38,0,0,0
video,1523140,17,0,68,0,780,768,0,285,20,39,0,0,0
video,1523479,18,0,72,0,780,768,0,339,21,39,0,0,0
video,1523734,19,0,76,0,780,768,0,255,21,39,0,0,0
video,1524017,20,0,80,0,780,768,0,283,21,39,0,0,0
audio,1523073,38,0,0,0,770,192,0,3628,21,39,0,0,0
video,1524356,21,0,84,0,780,768,0,339,24,39,0,0,0
video,1524621,22,0,88,0,780,768,0,265,24,39,0,0,0
video,1524898,23,0,92,0,780,768,0,277,24,39,0,0,0
video,1525232,24,0,96,0,780,768,0,334,28,39,0,0,0
video,1525509,25,0,100,0,780,768,0,277,28,39,0,0,0
video,1525789,26,0,104,0,780,768,0,280,28,39,0,0,0
video,1526120,27,0,108,0,780,768,0,331,28,39,0,0,0
