packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1213,0,0,0,0,770,192,0,0,0,1,0
video,2892,1,0,4,0,780,768,0,0,1,1,0
video,2900,2,0,8,0,780,768,0,8,2,1,0
audio,3931,1,0,0,0,770,192,0,2718,2,2,0
video,4650,3,0,12,0,780,768,0,1750,3,2,0
video,4656,4,0,16,0,780,768,0,6,4,2,0
video,4659,5,0,20,0,780,768,0,3,5,2,0
video,4661,6,0,24,0,780,768,0,2,6,2,0
video,4664,7,0,28,0,780,768,0,3,7,2,0
video,4666,8,0,32,0,780,768,0,2,8,2,0
video,4669,9,0,36,0,780,768,0,3,9,2,0
video,4671,10,0,40,0,780,768,0,2,10,2,0
video,4674,11,0,44,0,780,768,0,3,11,2,0
video,4677,12,0,48,0,780,768,0,3,12,2,0
video,4680,13,0,52,0,780,768,0,3,13,2,0
video,4682,14,0,56,0,780,768,0,2,14,2,0
video,4685,15,0,60,0,780,768,0,3,15,2,0
video,4687,16,0,64,0,780,768,0,2,16,2,0
video,4690,17,0,68,0,780,768,0,3,17,2,0
video,4693,18,0,72,0,780,768,0,3,18,2,0
video,4696,19,0,76,0,780,768,0,3,19,2,0
video,4698,20,0,80,0,780,768,0,2,20,2,0
video,4701,21,0,84,0,780,768,0,3,21,2,0
video,4703,22,0,88,0,780,768,0,2,22,2,0
video,4706,23,0,92,0,780,768,0,3,23,2,0
video,4709,24,0,96,0,780,768,0,3,24,2,0
video,5780,25,0,100,0,780,768,0,1071,25,2,0
video,5788,26,0,104,0,780,768,0,8,26,2,0
video,5791,27,0,108,0,780,768,0,3,27,2,0
audio,6074,2,0,0,0,770,192,0,2143,27,3,0
video,7544,28,0,112,0,780,768,0,1753,28,3,0
video,7556,29,0,116,0,780,768,0,12,29,3,0
video,7562,30,0,120,0,780,768,0,6,30,3,0
video,8709,31,0,124,0,780,768,0,1147,31,3,0
video,8716,32,0,128,0,780,768,0,7,32,3,0
video,8719,33,0,132,0,780,768,0,3,33,3,0
video,8722,34,0,136,0,780,768,0,3,34,3,0
video,8726,35,0,140,0,780,768,0,4,35,3,0
video,8732,36,0,144,0,780,768,0,6,36,3,0
video,10431,37,0,148,0,780,768,0,1699,37,3,0
video,10437,38,0,152,0,780,768,0,6,38,3,0
video,10441,39,0,156,0,780,768,0,4,39,3,0
video,10444,40,0,160,0,780,768,0,3,40,3,0
video,10447,41,0,164,0,780,768,0,3,41,3,0
video,10451,42,0,168,0,780,768,0,4,42,3,0
video,12098,43,0,172,0,780,768,0,1647,43,3,0
audio,12668,3,0,0,0,770,192,0,6594,43,4,0
video,13182,44,0,176,0,780,768,0,1084,44,4,0
video,13190,45,0,180,0,780,768,0,8,45,4,0
video,13206,46,0,184,0,780,768,0,16,46,4,0
video,13211,47,0,188,0,780,768,0,5,47,4,0
video,13215,48,0,192,0,780,768,0,4,48,4,0
video,13219,49,0,196,0,780,768,0,4,49,4,0
video,13252,50,0,200,0,780,768,0,33,50,4,0
video,13259,51,0,204,0,780,768,0,7,51,4,0
video,14369,52,0,208,0,780,768,0,1110,52,4,0
video,14378,53,0,212,0,780,768,0,9,53,4,0
video,14384,54,0,216,0,780,768,0,6,54,4,0
audio,14821,4,0,0,0,770,192,0,2153,54,5,0
video,15475,55,0,220,0,780,768,0,1091,55,5,0
video,15482,56,0,224,0,780,768,0,7,56,5,0
video,15492,57,0,228,0,780,768,0,10,57,5,0
video,15504,58,0,232,0,780,768,0,12,58,5,0
video,15508,59,0,236,0,780,768,0,4,59,5,0
video,15513,60,0,240,0,780,768,0,5,60,5,0
video,20490,61,0,244,0,780,768,0,4977,61,5,0
video,20507,62,0,248,0,780,768,0,17,62,5,0
video,21583,63,0,252,0,780,768,0,1076,63,6,0
video,21598,64,0,256,0,780,768,0,15,64,6,0
video,21601,65,0,260,0,780,768,0,3,65,6,0
video,21604,66,0,264,0,780,768,0,3,66,6,0
video,21606,67,0,268,1,780,768,0,2,67,6,0
video,21609,68,1,0,0,780,768,0,3,68,6,0
video,21612,69,1,4,0,780,768,0,3,69,6,0
video,21615,70,1,8,0,780,768,0,3,70,6,0
video,21617,71,1,12,0,780,768,0,2,71,6,0
video,21620,72,1,16,0,780,768,0,3,72,6,0
video,21622,73,1,20,0,780,768,0,2,73,6,0
video,21625,74,1,24,0,780,768,0,3,74,6,0
video,21628,75,1,28,0,780,768,0,3,75,6,0
video,21631,76,1,32,0,780,768,0,3,76,6,0
video,21633,77,1,36,0,780,768,0,2,77,6,0
video,21636,78,1,40,0,780,768,0,3,78,6,0
video,21639,79,1,44,0,780,768,0,3,79,6,0
video,21641,80,1,48,0,780,768,0,2,80,6,0
video,21645,81,1,52,0,780,768,0,4,81,6,0
audio,21583,5,0,0,0,770,192,0,6762,63,6,0
audio,21662,6,0,0,0,770,192,0,79,81,7,0
video,22921,82,1,56,0,780,768,0,1276,82,7,0
video,22929,83,1,60,0,780,768,0,8,83,7,0
video,22933,84,1,64,0,780,768,0,4,84,7,0
video,26112,85,1,68,0,780,768,0,3179,85,7,0
video,26118,86,1,72,0,780,768,0,6,86,7,0
video,26121,87,1,76,0,780,768,0,3,87,7,0
video,26123,88,1,80,0,780,768,0,2,88,7,0
video,26126,89,1,84,0,780,768,0,3,89,7,0
video,26129,90,1,88,0,780,768,0,3,90,7,0
video,26131,91,1,92,0,780,768,0,2,91,7,0
video,26134,92,1,96,0,780,768,0,3,92,7,0
video,26137,93,1,100,0,780,768,0,3,93,7,0
video,26140,94,1,104,0,780,768,0,3,94,7,0
video,26142,95,1,108,0,780,768,0,2,95,7,0
video,26146,96,1,112,0,780,768,0,4,96,7,0
video,26148,97,1,116,0,780,768,0,2,97,7,0
audio,26160,7,0,0,0,770,192,0,4498,97,8,0
video,28290,98,1,120,0,780,768,0,2142,98,8,0
video,28298,99,1,124,0,780,768,0,8,99,8,0
video,28323,100,1,128,0,780,768,0,25,100,8,0
video,28326,101,1,132,0,780,768,0,3,101,8,0
video,28329,102,1,136,0,780,768,0,3,102,8,0
video,29414,103,1,140,0,780,768,0,1085,103,8,0
video,29427,104,1,144,0,780,768,0,13,104,8,0
video,29434,105,1,148,0,780,768,0,7,105,8,0
video,29440,106,1,152,0,780,768,0,6,106,8,0
video,29443,107,1,156,0,780,768,0,3,107,8,0
video,29446,108,1,160,0,780,768,0,3,108,8,0
audio,30486,8,0,0,0,770,192,0,4326,108,9,0
video,30524,109,1,164,0,780,768,0,1078,109,9,0
video,30531,110,1,168,0,780,768,0,7,110,9,0
video,30534,111,1,172,0,780,768,0,3,111,9,0
video,30538,112,1,176,0,780,768,0,4,112,9,0
video,32668,113,1,180,0,780,768,0,2130,113,9,0
video,32675,114,1,184,0,780,768,0,7,114,9,0
video,32678,115,1,188,0,780,768,0,3,115,9,0
video,32680,116,1,192,0,780,768,0,2,116,9,0
video,32683,117,1,196,0,780,768,0,3,117,9,0
video,32686,118,1,200,0,780,768,0,3,118,9,0
video,36101,119,1,204,0,780,768,0,3415,119,9,0
video,36109,120,1,208,0,780,768,0,8,120,9,0
video,36112,121,1,212,0,780,768,0,3,121,9,0
video,36114,122,1,216,0,780,768,0,2,122,9,0
video,36117,123,1,220,0,780,768,0,3,123,9,0
video,36119,124,1,224,0,780,768,0,2,124,9,0
video,36122,125,1,228,0,780,768,0,3,125,9,0
video,36124,126,1,232,0,780,768,0,2,126,9,0
video,36127,127,1,236,0,780,768,0,3,127,9,0
video,36129,128,1,240,0,780,768,0,2,128,9,0
video,36132,129,1,244,0,780,768,0,3,129,9,0
video,36135,130,1,248,0,780,768,0,3,130,9,0
video,36139,131,1,252,0,780,768,0,4,131,9,0
audio,36151,9,0,0,0,770,192,0,5665,131,10,0
video,37221,132,1,256,0,780,768,0,1082,132,10,0
video,37227,133,1,260,0,780,768,0,6,133,10,0
video,37230,134,1,264,0,780,768,0,3,134,10,0
video,37233,135,1,268,1,780,768,0,3,135,10,0
video,38288,136,2,0,0,780,768,0,1055,136,10,0
video,38294,137,2,4,0,780,768,0,6,137,10,0
video,38298,138,2,8,0,780,768,0,4,138,10,0
audio,38411,10,0,0,0,770,192,0,2260,138,11,0
video,39548,139,2,12,0,780,768,0,1250,139,11,0
video,39558,140,2,16,0,780,768,0,10,140,11,0
video,39561,141,2,20,0,780,768,0,3,141,11,0
video,39565,142,2,24,0,780,768,0,4,142,11,0
video,39568,143,2,28,0,780,768,0,3,143,11,0
video,40616,144,2,32,0,780,768,0,1048,144,11,0
video,40625,145,2,36,0,780,768,0,9,145,11,0
video,40630,146,2,40,0,780,768,0,5,146,11,0
audio,41704,11,0,0,0,770,192,0,3293,146,12,0
video,41723,147,2,44,0,780,768,0,1093,147,12,0
video,41728,148,2,48,0,780,768,0,5,148,12,0
video,41731,149,2,52,0,780,768,0,3,149,12,0
video,41750,150,2,56,0,780,768,0,19,150,12,0
video,42802,151,2,60,0,780,768,0,1052,151,12,0
video,42807,152,2,64,0,780,768,0,5,152,12,0
video,42810,153,2,68,0,780,768,0,3,153,12,0
video,42813,154,2,72,0,780,768,0,3,154,12,0
video,43890,155,2,76,0,780,768,0,1077,155,12,0
video,43897,156,2,80,0,780,768,0,7,156,12,0
video,43907,157,2,84,0,780,768,0,10,157,12,0
video,45201,158,2,88,0,780,768,0,1294,158,12,0
video,45212,159,2,92,0,780,768,0,11,159,12,0
video,45223,160,2,96,0,780,768,0,11,160,12,0
video,47383,161,2,100,0,780,768,0,2160,161,12,0
video,47394,162,2,104,0,780,768,0,11,162,12,0
video,47397,163,2,108,0,780,768,0,3,163,12,0
video,47400,164,2,112,0,780,768,0,3,164,12,0
video,47404,165,2,116,0,780,768,0,4,165,12,0
video,47407,166,2,120,0,780,768,0,3,166,12,0
video,47410,167,2,124,0,780,768,0,3,167,12,0
video,47414,168,2,128,0,780,768,0,4,168,12,0
video,47419,169,2,132,0,780,768,0,5,169,12,0
audio,47436,12,0,0,0,770,192,0,5732,169,13,0
video,49792,170,2,136,0,780,768,0,2373,170,13,0
video,49799,171,2,140,0,780,768,0,7,171,13,0
video,49803,172,2,144,0,780,768,0,4,172,13,0
audio,50883,13,0,0,0,770,192,0,3447,172,14,0
video,50906,173,2,148,0,780,768,0,1103,173,14,0
video,50912,174,2,152,0,780,768,0,6,174,14,0
video,50917,175,2,156,0,780,768,0,5,175,14,0
video,50921,176,2,160,0,780,768,0,4,176,14,0
video,50925,177,2,164,0,780,768,0,4,177,14,0
video,50929,178,2,168,0,780,768,0,4,178,14,0
video,50937,179,2,172,0,780,768,0,8,179,14,0
video,51980,180,2,176,0,780,768,0,1043,180,14,0
video,51991,181,2,180,0,780,768,0,11,181,14,0
video,51997,182,2,184,0,780,768,0,6,182,14,0
video,52002,183,2,188,0,780,768,0,5,183,14,0
video,52005,184,2,192,0,780,768,0,3,184,14,0
video,52009,185,2,196,0,780,768,0,4,185,14,0
video,53105,186,2,200,0,780,768,0,1096,186,14,0
video,53113,187,2,204,0,780,768,0,8,187,14,0
video,53117,188,2,208,0,780,768,0,4,188,14,0
video,53122,189,2,212,0,780,768,0,5,189,14,0
audio,54840,14,0,0,0,770,192,0,3957,189,15,0
video,54857,190,2,216,0,780,768,0,1735,190,15,0
video,54861,191,2,220,0,780,768,0,4,191,15,0
video,54866,192,2,224,0,780,768,0,5,192,15,0
video,58060,193,2,228,0,780,768,0,3194,193,15,0
video,58065,194,2,232,0,780,768,0,5,194,15,0
video,58068,195,2,236,0,780,768,0,3,195,15,0
video,58071,196,2,240,0,780,768,0,3,196,15,0
video,58073,197,2,244,0,780,768,0,2,197,15,0
video,58076,198,2,248,0,780,768,0,3,198,15,0
video,58078,199,2,252,0,780,768,0,2,199,15,0
video,58104,200,2,256,0,780,768,0,26,200,15,0
video,58108,201,2,260,0,780,768,0,4,201,15,0
video,58111,202,2,264,0,780,768,0,3,202,15,0
video,58115,203,2,268,1,780,768,0,4,203,15,0
video,58119,204,3,0,0,780,768,0,4,204,15,0
audio,59210,15,0,0,0,770,192,0,4370,204,16,0
video,59230,205,3,4,0,780,768,0,1111,205,16,0
video,59235,206,3,8,0,780,768,0,5,206,16,0
video,59240,207,3,12,0,780,768,0,5,207,16,0
video,60292,208,3,16,0,780,768,0,1052,208,16,0
video,60302,209,3,20,0,780,768,0,10,209,16,0
video,60305,210,3,24,0,780,768,0,3,210,16,0
video,60309,211,3,28,0,780,768,0,4,211,16,0
video,60313,212,3,32,0,780,768,0,4,212,16,0
