packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1598,0,0,0,0,770,192,0,0,0,1,0
video,3415,1,0,4,0,780,768,0,0,1,1,0
video,4478,2,0,8,0,780,768,0,1063,2,1,0
video,4481,3,0,12,0,780,768,0,3,3,1,0
video,4483,4,0,16,0,780,768,0,2,4,1,0
video,4485,5,0,20,0,780,768,0,2,5,1,0
video,4486,6,0,24,0,780,768,0,1,6,1,0
video,4488,7,0,28,0,780,768,0,2,7,1,0
video,4490,8,0,32,0,780,768,0,2,8,1,0
video,4492,9,0,36,0,780,768,0,2,9,1,0
video,4493,10,0,40,0,780,768,0,1,10,1,0
video,4495,11,0,44,0,780,768,0,2,11,1,0
video,4497,12,0,48,0,780,768,0,2,12,1,0
video,4498,13,0,52,0,780,768,0,1,13,1,0
video,4500,14,0,56,0,780,768,0,2,14,1,0
video,4503,15,0,60,0,780,768,0,3,15,1,0
audio,4885,1,0,0,0,770,192,0,3287,15,2,0
video,5589,16,0,64,0,780,768,0,1086,16,2,0
video,5592,17,0,68,0,780,768,0,3,17,2,0
video,5594,18,0,72,0,780,768,0,2,18,2,0
video,5596,19,0,76,0,780,768,0,2,19,2,0
video,7660,20,0,80,0,780,768,0,2064,20,2,0
video,7665,21,0,84,0,780,768,0,5,21,2,0
video,7668,22,0,88,0,780,768,0,3,22,2,0
video,7670,23,0,92,0,780,768,0,2,23,2,0
video,7673,24,0,96,0,780,768,0,3,24,2,0
video,8738,25,0,100,0,780,768,0,1065,25,2,0
video,8744,26,0,104,0,780,768,0,6,26,2,0
video,8746,27,0,108,0,780,768,0,2,27,2,0
video,8749,28,0,112,0,780,768,0,3,28,2,0
video,8751,29,0,116,0,780,768,0,2,29,2,0
video,8754,30,0,120,0,780,768,0,3,30,2,0
audio,9144,2,0,0,0,770,192,0,4259,30,3,0
video,9838,31,0,124,0,780,768,0,1084,31,3,0
video,9847,32,0,128,0,780,768,0,9,32,3,0
video,9850,33,0,132,0,780,768,0,3,33,3,0
video,9854,34,0,136,0,780,768,0,4,34,3,0
video,10926,35,0,140,0,780,768,0,1072,35,3,0
video,10932,36,0,144,0,780,768,0,6,36,3,0
video,10935,37,0,148,0,780,768,0,3,37,3,0
video,12001,38,0,152,0,780,768,0,1066,38,3,0
video,12008,39,0,156,0,780,768,0,7,39,3,0
video,12011,40,0,160,0,780,768,0,3,40,3,0
video,12014,41,0,164,0,780,768,0,3,41,3,0
audio,12381,3,0,0,0,770,192,0,3237,41,4,0
video,13084,42,0,168,0,780,768,0,1070,42,4,0
video,13092,43,0,172,0,780,768,0,8,43,4,0
video,13097,44,0,176,0,780,768,0,5,44,4,0
video,13102,45,0,180,0,780,768,0,5,45,4,0
video,14211,46,0,184,0,780,768,0,1109,46,4,0
video,14217,47,0,188,0,780,768,0,6,47,4,0
video,14219,48,0,192,0,780,768,0,2,48,4,0
video,14223,49,0,196,0,780,768,0,4,49,4,0
video,15296,50,0,200,0,780,768,0,1073,50,4,0
video,15300,51,0,204,0,780,768,0,4,51,4,0
video,15302,52,0,208,0,780,768,0,2,52,4,0
