packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,115,1,0,4,0,780,768,0,0,1,0,0
audio,582,0,0,0,0,770,192,0,0,1,1,0
video,1198,2,0,8,0,780,768,0,1083,2,1,0
video,1209,3,0,12,0,780,768,0,11,3,1,0
video,3665,4,0,16,0,780,768,0,2456,4,1,0
video,3673,5,0,20,0,780,768,0,8,5,1,0
video,3676,6,0,24,0,780,768,0,3,6,1,0
video,3694,7,0,28,0,780,768,0,18,7,1,0
video,3698,8,0,32,0,780,768,0,4,8,1,0
video,3702,9,0,36,0,780,768,0,4,9,1,0
video,3706,10,0,40,0,780,768,0,4,10,1,0
video,3709,11,0,44,0,780,768,0,3,11,1,0
video,3716,12,0,48,0,780,768,0,7,12,1,0
video,3720,13,0,52,0,780,768,0,4,13,1,0
audio,4733,1,0,0,0,770,192,0,4151,13,2,0
video,4784,14,0,56,0,780,768,0,1064,14,2,0
video,4788,15,0,60,0,780,768,0,4,15,2,0
video,4790,16,0,64,0,780,768,0,2,16,2,0
video,4794,17,0,68,0,780,768,0,4,17,2,0
video,5879,18,0,72,0,780,768,0,1085,18,2,0
video,5884,19,0,76,0,780,768,0,5,19,2,0
video,5887,20,0,80,0,780,768,0,3,20,2,0
video,5892,21,0,84,0,780,768,0,5,21,2,0
video,6956,22,0,88,0,780,768,0,1064,22,2,0
video,6970,23,0,92,0,780,768,0,14,23,2,0
video,6973,24,0,96,0,780,768,0,3,24,2,0
audio,8688,2,0,0,0,770,192,0,3955,24,3,0
video,8718,25,0,100,0,780,768,0,1745,25,3,0
video,8724,26,0,104,0,780,768,0,6,26,3,0
video,8729,27,0,108,0,780,768,0,5,27,3,0
video,9801,28,0,112,0,780,768,0,1072,28,3,0
video,9805,29,0,116,0,780,768,0,4,29,3,0
video,9808,30,0,120,0,780,768,0,3,30,3,0
video,9811,31,0,124,0,780,768,0,3,31,3,0
video,9814,32,0,128,0,780,768,0,3,32,3,0
video,9820,33,0,132,0,780,768,0,6,33,3,0
video,9823,34,0,136,0,780,768,0,3,34,3,0
video,10889,35,0,140,0,780,768,0,1066,35,3,0
video,10894,36,0,144,0,780,768,0,5,36,3,0
video,10898,37,0,148,0,780,768,0,4,37,3,0
video,10903,38,0,152,0,780,768,0,5,38,3,0
audio,11937,3,0,0,0,770,192,0,3249,38,4,0
video,11973,39,0,156,0,780,768,0,1070,39,4,0
video,11977,40,0,160,0,780,768,0,4,40,4,0
video,11980,41,0,164,0,780,768,0,3,41,4,0
video,13043,42,0,168,0,780,768,0,1063,42,4,0
video,13045,43,0,172,0,780,768,0,2,43,4,0
video,13051,44,0,176,0,780,768,0,6,44,4,0
video,13053,45,0,180,0,780,768,0,2,45,4,0
video,14115,46,0,184,0,780,768,0,1062,46,4,0
video,14117,47,0,188,0,780,768,0,2,47,4,0
video,14119,48,0,192,0,780,768,0,2,48,4,0
video,14125,49,0,196,0,780,768,0,6,49,4,0
video,15200,50,0,200,0,780,768,0,1075,50,4,0
video,15205,51,0,204,0,780,768,0,5,51,4,0
video,15214,52,0,208,0,780,768,0,9,52,4,0
audio,16222,4,0,0,0,770,192,0,4285,52,5,0
video,16280,53,0,212,0,780,768,0,1066,53,5,0
video,16297,54,0,216,0,780,768,0,17,54,5,0
video,16299,55,0,220,0,780,768,0,2,55,5,0
video,16302,56,0,224,0,780,768,0,3,56,5,0
video,17369,57,0,228,0,780,768,0,1067,57,5,0
video,17373,58,0,232,0,780,768,0,4,58,5,0
video,17376,59,0,236,0,780,768,0,3,59,5,0
video,17386,60,0,240,0,780,768,0,10,60,5,0
video,18453,61,0,244,0,780,768,0,1067,61,5,0
video,18458,62,0,248,0,780,768,0,5,62,5,0
video,18462,63,0,252,0,780,768,0,4,63,5,0
video,18465,64,0,256,0,780,768,0,3,64,5,0
video,19542,65,0,260,0,780,768,0,1077,65,5,0
video,19547,66,0,264,0,780,768,0,5,66,5,0
video,19551,67,0,268,1,780,768,0,4,67,5,0
audio,20481,5,0,0,0,770,192,0,4259,67,6,0
video,20575,68,1,0,0,780,768,0,1024,68,6,0
video,20580,69,1,4,0,780,768,0,5,69,6,0
video,20588,70,1,8,0,780,768,0,8,70,6,0
video,20591,71,1,12,0,780,768,0,3,71,6,0
video,23211,72,1,16,0,780,768,0,2620,72,6,0
video,23216,73,1,20,0,780,768,0,5,73,6,0
video,23220,74,1,24,0,780,768,0,4,74,6,0
video,23231,75,1,28,0,780,768,0,11,75,6,0
video,23234,76,1,32,0,780,768,0,3,76,6,0
video,23238,77,1,36,0,780,768,0,4,77,6,0
video,23242,78,1,40,0,780,768,0,4,78,6,0
video,23246,79,1,44,0,780,768,0,4,79,6,0
video,23249,80,1,48,0,780,768,0,3,80,6,0
audio,24271,6,0,0,0,770,192,0,3790,80,7,0
video,24317,81,1,52,0,780,768,0,1068,81,7,0
video,24321,82,1,56,0,780,768,0,4,82,7,0
video,24324,83,1,60,0,780,768,0,3,83,7,0
video,24327,84,1,64,0,780,768,0,3,84,7,0
video,25391,85,1,68,0,780,768,0,1064,85,7,0
video,25404,86,1,72,0,780,768,0,13,86,7,0
video,25407,87,1,76,0,780,768,0,3,87,7,0
video,26472,88,1,80,0,780,768,0,1065,88,7,0
video,26476,89,1,84,0,780,768,0,4,89,7,0
video,26479,90,1,88,0,780,768,0,3,90,7,0
video,26489,91,1,92,0,780,768,0,10,91,7,0
video,28197,92,1,96,0,780,768,0,1708,92,7,0
video,28204,93,1,100,0,780,768,0,7,93,7,0
video,28207,94,1,104,0,780,768,0,3,94,7,0
video,28210,95,1,108,0,780,768,0,3,95,7,0
video,28223,96,1,112,0,780,768,0,13,96,7,0
video,28227,97,1,116,0,780,768,0,4,97,7,0
audio,29274,7,0,0,0,770,192,0,5003,97,8,0
video,29293,98,1,120,0,780,768,0,1066,98,8,0
video,29296,99,1,124,0,780,768,0,3,99,8,0
video,29319,100,1,128,0,780,768,0,23,100,8,0
video,29322,101,1,132,0,780,768,0,3,101,8,0
video,30391,102,1,136,0,780,768,0,1069,102,8,0
video,30394,103,1,140,0,780,768,0,3,103,8,0
video,30399,104,1,144,0,780,768,0,5,104,8,0
video,31495,105,1,148,0,780,768,0,1096,105,8,0
video,31499,106,1,152,0,780,768,0,4,106,8,0
video,31510,107,1,156,0,780,768,0,11,107,8,0
video,31514,108,1,160,0,780,768,0,4,108,8,0
audio,32473,8,0,0,0,770,192,0,3199,108,9,0
video,32572,109,1,164,0,780,768,0,1058,109,9,0
video,32578,110,1,168,0,780,768,0,6,110,9,0
video,32582,111,1,172,0,780,768,0,4,111,9,0
video,32603,112,1,176,0,780,768,0,21,112,9,0
video,33674,113,1,180,0,780,768,0,1071,113,9,0
video,33686,114,1,184,0,780,768,0,12,114,9,0
video,33690,115,1,188,0,780,768,0,4,115,9,0
video,34757,116,1,192,0,780,768,0,1067,116,9,0
video,34775,117,1,196,0,780,768,0,18,117,9,0
video,34778,118,1,200,0,780,768,0,3,118,9,0
video,34782,119,1,204,0,780,768,0,4,119,9,0
video,35848,120,1,208,0,780,768,0,1066,120,9,0
video,35852,121,1,212,0,780,768,0,4,121,9,0
video,35855,122,1,216,0,780,768,0,3,122,9,0
video,35864,123,1,220,0,780,768,0,9,123,9,0
audio,36698,9,0,0,0,770,192,0,4225,123,10,0
video,36951,124,1,224,0,780,768,0,1087,124,10,0
video,36954,125,1,228,0,780,768,0,3,125,10,0
video,36957,126,1,232,0,780,768,0,3,126,10,0
video,36960,127,1,236,0,780,768,0,3,127,10,0
video,38092,128,1,240,0,780,768,0,1132,128,10,0
