packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1058,0,0,0,0,770,192,0,0,0,1,0
video,2229,1,0,4,0,780,768,0,0,1,1,0
video,3310,2,0,8,0,780,768,0,1081,2,1,0
audio,4268,1,0,0,0,770,192,0,3210,2,2,0
video,5080,3,0,12,0,780,768,0,1770,3,2,0
video,5087,4,0,16,0,780,768,0,7,4,2,0
video,5091,5,0,20,0,780,768,0,4,5,2,0
video,5095,6,0,24,0,780,768,0,4,6,2,0
video,5098,7,0,28,0,780,768,0,3,7,2,0
video,5101,8,0,32,0,780,768,0,3,8,2,0
video,5105,9,0,36,0,780,768,0,4,9,2,0
video,5108,10,0,40,0,780,768,0,3,10,2,0
video,5112,11,0,44,0,780,768,0,4,11,2,0
video,5114,12,0,48,0,780,768,0,2,12,2,0
video,5117,13,0,52,0,780,768,0,3,13,2,0
video,5121,14,0,56,0,780,768,0,4,14,2,0
video,5123,15,0,60,0,780,768,0,2,15,2,0
video,5126,16,0,64,0,780,768,0,3,16,2,0
video,5128,17,0,68,0,780,768,0,2,17,2,0
video,5133,18,0,72,0,780,768,0,5,18,2,0
video,6205,19,0,76,0,780,768,0,1072,19,2,0
video,6211,20,0,80,0,780,768,0,6,20,2,0
video,6215,21,0,84,0,780,768,0,4,21,2,0
video,6218,22,0,88,0,780,768,0,3,22,2,0
video,6222,23,0,92,0,780,768,0,4,23,2,0
video,6226,24,0,96,0,780,768,0,4,24,2,0
video,7304,25,0,100,0,780,768,0,1078,25,2,0
video,7314,26,0,104,0,780,768,0,10,26,2,0
video,7317,27,0,108,0,780,768,0,3,27,2,0
video,7322,28,0,112,0,780,768,0,5,28,2,0
audio,7464,2,0,0,0,770,192,0,3196,28,3,0
video,8402,29,0,116,0,780,768,0,1080,29,3,0
video,8407,30,0,120,0,780,768,0,5,30,3,0
video,8409,31,0,124,0,780,768,0,2,31,3,0
video,8412,32,0,128,0,780,768,0,3,32,3,0
video,9482,33,0,132,0,780,768,0,1070,33,3,0
video,9489,34,0,136,0,780,768,0,7,34,3,0
video,9491,35,0,140,0,780,768,0,2,35,3,0
video,9495,36,0,144,0,780,768,0,4,36,3,0
