packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1058,0,0,0,0,770,192,0,0,0,1,0
video,2210,1,0,4,0,780,768,0,0,1,1,0
audio,4318,1,0,0,0,770,192,0,3260,1,2,0
video,4409,2,0,8,0,780,768,0,2199,2,2,0
video,4418,3,0,12,0,780,768,0,9,3,2,0
video,4424,4,0,16,0,780,768,0,6,4,2,0
video,4430,5,0,20,0,780,768,0,6,5,2,0
video,4436,6,0,24,0,780,768,0,6,6,2,0
video,4442,7,0,28,0,780,768,0,6,7,2,0
video,4447,8,0,32,0,780,768,0,5,8,2,0
video,4453,9,0,36,0,780,768,0,6,9,2,0
video,4459,10,0,40,0,780,768,0,6,10,2,0
video,4465,11,0,44,0,780,768,0,6,11,2,0
video,4471,12,0,48,0,780,768,0,6,12,2,0
video,4477,13,0,52,0,780,768,0,6,13,2,0
video,4482,14,0,56,0,780,768,0,5,14,2,0
video,4489,15,0,60,0,780,768,0,7,15,2,0
video,7965,16,0,64,0,780,768,0,3476,16,3,0
audio,7965,2,0,0,0,770,192,0,3647,16,3,0
video,8002,17,0,68,0,780,768,0,37,17,3,0
video,8021,18,0,72,0,780,768,0,19,18,3,0
video,8032,19,0,76,0,780,768,0,11,19,3,0
video,8040,20,0,80,0,780,768,0,8,20,3,0
video,8049,21,0,84,0,780,768,0,9,21,3,0
video,8057,22,0,88,0,780,768,0,8,22,3,0
video,8065,23,0,92,0,780,768,0,8,23,3,0
video,8073,24,0,96,0,780,768,0,8,24,3,0
video,8081,25,0,100,0,780,768,0,8,25,3,0
video,8088,26,0,104,0,780,768,0,7,26,3,0
video,8099,27,0,108,0,780,768,0,11,27,3,0
video,10257,28,0,112,0,780,768,0,2158,28,3,0
video,10267,29,0,116,0,780,768,0,10,29,3,0
video,10276,30,0,120,0,780,768,0,9,30,3,0
video,11364,31,0,124,0,780,768,0,1088,31,3,0
video,11373,32,0,128,0,780,768,0,9,32,3,0
video,11381,33,0,132,0,780,768,0,8,33,3,0
video,11388,34,0,136,0,780,768,0,7,34,3,0
video,11396,35,0,140,0,780,768,0,8,35,3,0
video,11404,36,0,144,0,780,768,0,8,36,3,0
