packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9412130,0,0,0,0,780,768,0,0,1,1,0,0,0
audio,9412173,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9413105,1,0,4,0,780,768,0,975,4,0,0,0,0
video,9413106,2,0,8,0,780,768,0,1,10,0,0,0,0
video,9413106,3,0,12,0,780,768,0,0,10,0,0,0,0
video,9413402,4,0,16,0,780,768,0,296,10,0,0,0,0
video,9415261,5,0,20,0,780,768,0,1859,10,0,0,0,0
video,9415268,6,0,24,0,780,768,0,7,10,0,0,0,0
video,9415269,7,0,28,0,780,768,0,1,10,0,0,0,0
video,9415269,8,0,32,0,780,768,0,0,10,0,0,0,0
video,9415269,9,0,36,0,780,768,0,0,10,0,0,0,0
video,9415269,10,0,40,0,780,768,0,0,10,0,0,0,0
video,9415402,11,0,44,0,780,768,0,133,14,1,0,0,0
video,9415626,12,0,48,0,780,768,0,224,14,1,0,0,0
video,9415934,13,0,52,0,780,768,0,308,14,1,0,0,0
video,9416250,14,0,56,0,780,768,0,316,14,1,0,0,0
audio,9416183,1,0,0,0,770,192,0,4010,14,1,0,0,0
video,9416498,15,0,60,0,780,768,0,248,18,1,0,0,0
video,9416821,16,0,64,0,780,768,0,323,18,1,0,0,0
video,9417085,17,0,68,0,780,768,0,264,18,1,0,0,0
video,9417413,18,0,72,0,780,768,0,328,18,1,0,0,0
video,9417701,19,0,76,0,780,768,0,288,21,1,0,0,0
video,9417988,20,0,80,0,780,768,0,287,21,1,0,0,0
video,9418299,21,0,84,0,780,768,0,311,21,1,0,0,0
video,9419408,22,0,88,0,780,768,0,1109,27,2,0,0,0
video,9419408,23,0,92,0,780,768,0,0,27,2,0,0,0
video,9419409,24,0,96,0,780,768,0,1,27,2,0,0,0
video,9419409,25,0,100,0,780,768,0,0,27,2,0,0,0
video,9419738,26,0,104,0,780,768,0,329,27,2,0,0,0
video,9420037,27,0,108,0,780,768,0,299,27,2,0,0,0
audio,9420149,2,0,0,0,770,192,0,3966,27,2,0,0,0
video,9420485,28,0,112,0,780,768,0,448,28,2,0,0,0
video,9421531,29,0,116,0,780,768,0,1046,35,2,0,0,0
video,9421531,30,0,120,0,780,768,0,0,35,2,0,0,0
video,9421543,31,0,124,0,780,768,0,12,35,2,0,0,0
video,9421543,32,0,128,0,780,768,0,0,35,2,0,0,0
video,9422130,33,0,132,0,780,768,0,587,35,2,0,0,0
video,9422130,34,0,136,0,780,768,0,0,35,2,0,0,0
video,9422368,35,0,140,0,780,768,0,238,35,2,0,0,0
video,9422678,36,0,144,0,780,768,0,310,39,2,0,0,0
video,9422977,37,0,148,0,780,768,0,299,39,2,0,0,0
video,9423269,38,0,152,0,780,768,0,292,39,2,0,0,0
video,9423565,39,0,156,0,780,768,0,296,39,2,0,0,0
video,9423862,40,0,160,0,780,768,0,297,43,3,0,0,0
video,9424157,41,0,164,0,780,768,0,295,43,3,0,0,0
video,9424399,42,0,168,0,780,768,0,242,43,3,0,0,0
video,9424734,43,0,172,0,780,768,0,335,43,3,0,0,0
audio,9424135,3,0,0,0,770,192,0,3986,43,3,0,0,0
video,9424971,44,0,176,0,780,768,0,237,47,3,0,0,0
video,9425307,45,0,180,0,780,768,0,336,47,3,0,0,0
video,9425620,46,0,184,0,780,768,0,313,47,3,0,0,0
video,9425920,47,0,188,0,780,768,0,300,47,3,0,0,0
video,9426156,48,0,192,0,780,768,0,236,50,3,0,0,0
video,9426508,49,0,196,0,780,768,0,352,50,3,0,0,0
video,9426792,50,0,200,0,780,768,0,284,50,3,0,0,0
video,9427054,51,0,204,0,780,768,0,262,54,4,0,0,0
video,9427359,52,0,208,0,780,768,0,305,54,4,0,0,0
video,9427682,53,0,212,0,780,768,0,323,54,4,0,0,0
video,9427976,54,0,216,0,780,768,0,294,54,4,0,0,0
audio,9428064,4,0,0,0,770,192,0,3929,54,4,0,0,0
video,9428273,55,0,220,0,780,768,0,297,58,4,0,0,0
video,9428564,56,0,224,0,780,768,0,291,58,4,0,0,0
video,9428865,57,0,228,0,780,768,0,301,58,4,0,0,0
video,9429101,58,0,232,0,780,768,0,236,58,4,0,0,0
video,9429450,59,0,236,0,780,768,0,349,61,4,0,0,0
video,9429744,60,0,240,0,780,768,0,294,61,4,0,0,0
video,9429979,61,0,244,0,780,768,0,235,61,4,0,0,0
video,9430309,62,0,248,0,780,768,0,330,65,4,0,0,0
video,9430617,63,0,252,0,780,768,0,308,65,4,0,0,0
video,9430900,64,0,256,0,780,768,0,283,65,4,0,0,0
video,9431195,65,0,260,0,780,768,0,295,65,4,0,0,0
video,9431470,66,0,264,0,780,768,0,275,68,5,0,0,0
video,9431782,67,0,268,1,780,768,0,312,68,5,0,0,0
video,9432071,68,1,0,0,780,768,0,289,68,5,0,0,0
audio,9432115,5,0,0,0,770,192,0,4051,68,5,0,0,0
video,9432989,69,1,4,0,780,768,0,918,72,5,0,0,0
video,9432989,70,1,8,0,780,768,0,0,72,5,0,0,0
video,9432989,71,1,12,0,780,768,0,0,72,5,0,0,0
video,9433286,72,1,16,0,780,768,0,297,72,5,0,0,0
video,9435148,73,1,20,0,780,768,0,1862,79,5,0,0,0
video,9435149,74,1,24,0,780,768,0,1,79,5,0,0,0
video,9435149,75,1,28,0,780,768,0,0,79,5,0,0,0
video,9435149,76,1,32,0,780,768,0,0,79,5,0,0,0
video,9435149,77,1,36,0,780,768,0,0,79,5,0,0,0
video,9435155,78,1,40,0,780,768,0,6,79,5,0,0,0
video,9435274,79,1,44,0,780,768,0,119,79,5,0,0,0
video,9435795,80,1,48,0,780,768,0,521,80,5,0,0,0
video,9437225,81,1,52,0,780,768,0,1430,89,5,0,0,0
video,9437225,82,1,56,0,780,768,0,0,89,5,0,0,0
video,9437230,83,1,60,0,780,768,0,5,89,5,0,0,0
video,9437230,84,1,64,0,780,768,0,0,89,5,0,0,0
video,9437230,85,1,68,0,780,768,0,0,89,5,0,0,0
video,9437374,86,1,72,0,780,768,0,144,89,5,0,0,0
video,9437619,87,1,76,0,780,768,0,245,89,5,0,0,0
video,9437912,88,1,80,0,780,768,0,293,89,5,0,0,0
video,9438199,89,1,84,0,780,768,0,287,89,5,0,0,0
video,9438526,90,1,88,0,780,768,0,327,92,6,0,0,0
video,9438809,91,1,92,0,780,768,0,283,92,6,0,0,0
video,9439114,92,1,96,0,780,768,0,305,92,6,0,0,0
audio,9438357,6,0,0,0,770,192,0,6242,92,6,0,0,0
video,9439481,93,1,100,0,780,768,0,367,96,7,0,0,0
video,9440144,94,1,104,0,780,768,0,663,96,7,0,0,0
video,9440144,95,1,108,0,780,768,0,0,96,7,0,0,0
video,9440322,96,1,112,0,780,768,0,178,96,7,0,0,0
audio,9440230,7,0,0,0,770,192,0,1873,96,7,0,0,0
video,9440562,97,1,116,0,780,768,0,240,100,7,0,0,0
video,9440847,98,1,120,0,780,768,0,285,100,7,0,0,0
video,9441137,99,1,124,0,780,768,0,290,100,7,0,0,0
video,9441478,100,1,128,0,780,768,0,341,100,7,0,0,0
video,9441728,101,1,132,0,780,768,0,250,103,7,0,0,0
video,9442032,102,1,136,0,780,768,0,304,103,7,0,0,0
video,9442314,103,1,140,0,780,768,0,282,103,7,0,0,0
video,9442619,104,1,144,0,780,768,0,305,104,7,0,0,0
video,9442908,105,1,148,0,780,768,0,289,107,7,0,0,0
video,9443190,106,1,152,0,780,768,0,282,107,7,0,0,0
video,9443526,107,1,156,0,780,768,0,336,107,7,0,0,0
video,9443783,108,1,160,0,780,768,0,257,111,8,0,0,0
video,9444067,109,1,164,0,780,768,0,284,111,8,0,0,0
video,9444403,110,1,168,0,780,768,0,336,111,8,0,0,0
video,9444670,111,1,172,0,780,768,0,267,111,8,0,0,0
audio,9444144,8,0,0,0,770,192,0,3914,111,8,0,0,0
video,9445008,112,1,176,0,780,768,0,338,115,8,0,0,0
video,9445289,113,1,180,0,780,768,0,281,115,8,0,0,0
video,9445571,114,1,184,0,780,768,0,282,115,8,0,0,0
video,9445850,115,1,188,0,780,768,0,279,115,8,0,0,0
video,9446131,116,1,192,0,780,768,0,281,118,8,0,0,0
video,9446423,117,1,196,0,780,768,0,292,118,8,0,0,0
video,9446740,118,1,200,0,780,768,0,317,118,8,0,0,0
video,9447042,119,1,204,0,780,768,0,302,122,8,0,0,0
video,9447335,120,1,208,0,780,768,0,293,122,8,0,0,0
video,9447617,121,1,212,0,780,768,0,282,122,8,0,0,0
video,9447912,122,1,216,0,780,768,0,295,122,8,0,0,0
video,9448208,123,1,220,0,780,768,0,296,125,9,0,0,0
video,9448491,124,1,224,0,780,768,0,283,125,9,0,0,0
video,9448836,125,1,228,0,780,768,0,345,125,9,0,0,0
audio,9448155,9,0,0,0,770,192,0,4011,125,9,0,0,0
video,9449117,126,1,232,0,780,768,0,281,129,9,0,0,0
video,9449398,127,1,236,0,780,768,0,281,129,9,0,0,0
video,9449669,128,1,240,0,780,768,0,271,129,9,0,0,0
video,9450006,129,1,244,0,780,768,0,337,129,9,0,0,0
video,9450290,130,1,248,0,780,768,0,284,133,9,0,0,0
video,9450556,131,1,252,0,780,768,0,266,133,9,0,0,0
video,9450893,132,1,256,0,780,768,0,337,133,9,0,0,0
video,9451175,133,1,260,0,780,768,0,282,133,9,0,0,0
video,9451401,134,1,264,0,780,768,0,226,137,10,0,0,0
video,9451727,135,1,268,1,780,768,0,326,137,10,0,0,0
video,9452008,136,2,0,0,780,768,0,281,137,10,0,0,0
video,9452353,137,2,4,0,780,768,0,345,137,10,0,0,0
audio,9452120,10,0,0,0,770,192,0,3965,137,10,0,0,0
video,9452643,138,2,8,0,780,768,0,290,140,10,0,0,0
video,9452879,139,2,12,0,780,768,0,236,140,10,0,0,0
video,9454783,140,2,16,0,780,768,0,1904,140,10,0,0,0
video,9454850,141,2,20,0,780,768,0,67,144,10,0,0,0
video,9454850,142,2,24,0,780,768,0,0,144,10,0,0,0
video,9454850,143,2,28,0,780,768,0,0,144,10,0,0,0
video,9454850,144,2,32,0,780,768,0,0,145,10,0,0,0
video,9454856,145,2,36,0,780,768,0,6,145,10,0,0,0
