packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1056,0,0,0,0,770,192,0,0,0,1,0
video,3557,1,0,4,0,780,768,0,0,1,1,0
video,4621,2,0,8,0,780,768,0,1064,2,1,0
video,4625,3,0,12,0,780,768,0,4,3,1,0
video,4627,4,0,16,0,780,768,0,2,4,1,0
video,4630,5,0,20,0,780,768,0,3,5,1,0
video,4632,6,0,24,0,780,768,0,2,6,1,0
video,4634,7,0,28,0,780,768,0,2,7,1,0
video,4637,8,0,32,0,780,768,0,3,8,1,0
video,4639,9,0,36,0,780,768,0,2,9,1,0
video,4641,10,0,40,0,780,768,0,2,10,1,0
video,4643,11,0,44,0,780,768,0,2,11,1,0
video,4645,12,0,48,0,780,768,0,2,12,1,0
video,4648,13,0,52,0,780,768,0,3,13,1,0
video,4651,14,0,56,0,780,768,0,3,14,1,0
audio,5675,1,0,0,0,770,192,0,4619,14,2,0
video,5712,15,0,60,0,780,768,0,1061,15,2,0
video,5715,16,0,64,0,780,768,0,3,16,2,0
video,6779,17,0,68,0,780,768,0,1064,17,2,0
video,6783,18,0,72,0,780,768,0,4,18,2,0
video,6785,19,0,76,0,780,768,0,2,19,2,0
video,6787,20,0,80,0,780,768,0,2,20,2,0
video,6790,21,0,84,0,780,768,0,3,21,2,0
video,6793,22,0,88,0,780,768,0,3,22,2,0
video,7856,23,0,92,0,780,768,0,1063,23,2,0
video,7862,24,0,96,0,780,768,0,6,24,2,0
video,7865,25,0,100,0,780,768,0,3,25,2,0
video,7869,26,0,104,0,780,768,0,4,26,2,0
video,7872,27,0,108,0,780,768,0,3,27,2,0
audio,8863,2,0,0,0,770,192,0,3188,27,3,0
video,8952,28,0,112,0,780,768,0,1080,28,3,0
video,8955,29,0,116,0,780,768,0,3,29,3,0
video,8958,30,0,120,0,780,768,0,3,30,3,0
video,10029,31,0,124,0,780,768,0,1071,31,3,0
video,10034,32,0,128,0,780,768,0,5,32,3,0
video,10037,33,0,132,0,780,768,0,3,33,3,0
video,10040,34,0,136,0,780,768,0,3,34,3,0
video,11104,35,0,140,0,780,768,0,1064,35,3,0
video,11107,36,0,144,0,780,768,0,3,36,3,0
video,11110,37,0,148,0,780,768,0,3,37,3,0
video,11113,38,0,152,0,780,768,0,3,38,3,0
audio,12158,3,0,0,0,770,192,0,3295,38,4,0
video,12177,39,0,156,0,780,768,0,1064,39,4,0
video,12181,40,0,160,0,780,768,0,4,40,4,0
video,12184,41,0,164,0,780,768,0,3,41,4,0
video,13251,42,0,168,0,780,768,0,1067,42,4,0
video,13255,43,0,172,0,780,768,0,4,43,4,0
video,13258,44,0,176,0,780,768,0,3,44,4,0
video,13261,45,0,180,0,780,768,0,3,45,4,0
video,14323,46,0,184,0,780,768,0,1062,46,4,0
video,14326,47,0,188,0,780,768,0,3,47,4,0
video,14329,48,0,192,0,780,768,0,3,48,4,0
video,14332,49,0,196,0,780,768,0,3,49,4,0
video,15404,50,0,200,0,780,768,0,1072,50,4,0
video,15410,51,0,204,0,780,768,0,6,51,4,0
video,15413,52,0,208,0,780,768,0,3,52,4,0
audio,16399,4,0,0,0,770,192,0,4241,52,5,0
video,16471,53,0,212,0,780,768,0,1058,53,5,0
video,16473,54,0,216,0,780,768,0,2,54,5,0
video,16476,55,0,220,0,780,768,0,3,55,5,0
video,16478,56,0,224,0,780,768,0,2,56,5,0
video,17536,57,0,228,0,780,768,0,1058,57,5,0
video,17539,58,0,232,0,780,768,0,3,58,5,0
video,17541,59,0,236,0,780,768,0,2,59,5,0
video,17544,60,0,240,0,780,768,0,3,60,5,0
video,18606,61,0,244,0,780,768,0,1062,61,5,0
video,18608,62,0,248,0,780,768,0,2,62,5,0
video,18610,63,0,252,0,780,768,0,2,63,5,0
video,19694,64,0,256,0,780,768,0,1084,64,5,0
video,19696,65,0,260,0,780,768,0,2,65,5,0
video,19698,66,0,264,0,780,768,0,2,66,5,0
audio,20636,5,0,0,0,770,192,0,4237,66,6,0
video,20755,67,0,268,1,780,768,0,1057,67,6,0
video,20757,68,1,0,0,780,768,0,2,68,6,0
video,20759,69,1,4,0,780,768,0,2,69,6,0
video,20760,70,1,8,0,780,768,0,1,70,6,0
video,20762,71,1,12,0,780,768,0,2,71,6,0
video,21827,72,1,16,0,780,768,0,1065,72,6,0
video,21830,73,1,20,0,780,768,0,3,73,6,0
video,21832,74,1,24,0,780,768,0,2,74,6,0
video,24139,75,1,28,0,780,768,0,2307,75,6,0
video,24145,76,1,32,0,780,768,0,6,76,6,0
video,24148,77,1,36,0,780,768,0,3,77,6,0
video,24151,78,1,40,0,780,768,0,3,78,6,0
audio,25200,6,0,0,0,770,192,0,4564,78,7,0
video,25217,79,1,44,0,780,768,0,1066,79,7,0
video,25220,80,1,48,0,780,768,0,3,80,7,0
video,25222,81,1,52,0,780,768,0,2,81,7,0
video,25225,82,1,56,0,780,768,0,3,82,7,0
video,25227,83,1,60,0,780,768,0,2,83,7,0
video,25230,84,1,64,0,780,768,0,3,84,7,0
video,25232,85,1,68,0,780,768,0,2,85,7,0
video,25235,86,1,72,0,780,768,0,3,86,7,0
video,26298,87,1,76,0,780,768,0,1063,87,7,0
video,26302,88,1,80,0,780,768,0,4,88,7,0
video,26305,89,1,84,0,780,768,0,3,89,7,0
video,27375,90,1,88,0,780,768,0,1070,90,7,0
video,27380,91,1,92,0,780,768,0,5,91,7,0
video,27383,92,1,96,0,780,768,0,3,92,7,0
video,27388,93,1,100,0,780,768,0,5,93,7,0
video,28459,94,1,104,0,780,768,0,1071,94,7,0
video,28465,95,1,108,0,780,768,0,6,95,7,0
audio,28890,7,0,0,0,770,192,0,3690,95,8,0
video,29528,96,1,112,0,780,768,0,1063,96,8,0
video,29532,97,1,116,0,780,768,0,4,97,8,0
video,29535,98,1,120,0,780,768,0,3,98,8,0
video,29537,99,1,124,0,780,768,0,2,99,8,0
video,29565,100,1,128,0,780,768,0,28,100,8,0
video,29568,101,1,132,0,780,768,0,3,101,8,0
video,30628,102,1,136,0,780,768,0,1060,102,8,0
video,30631,103,1,140,0,780,768,0,3,103,8,0
video,30634,104,1,144,0,780,768,0,3,104,8,0
video,31694,105,1,148,0,780,768,0,1060,105,8,0
video,31697,106,1,152,0,780,768,0,3,106,8,0
video,31698,107,1,156,0,780,768,0,1,107,8,0
video,31701,108,1,160,0,780,768,0,3,108,8,0
audio,32103,8,0,0,0,770,192,0,3213,108,9,0
video,32763,109,1,164,0,780,768,0,1062,109,9,0
video,32766,110,1,168,0,780,768,0,3,110,9,0
video,32768,111,1,172,0,780,768,0,2,111,9,0
video,32770,112,1,176,0,780,768,0,2,112,9,0
video,33856,113,1,180,0,780,768,0,1086,113,9,0
video,33859,114,1,184,0,780,768,0,3,114,9,0
video,33861,115,1,188,0,780,768,0,2,115,9,0
video,34948,116,1,192,0,780,768,0,1087,116,9,0
video,34950,117,1,196,0,780,768,0,2,117,9,0
video,34952,118,1,200,0,780,768,0,2,118,9,0
video,34954,119,1,204,0,780,768,0,2,119,9,0
video,36040,120,1,208,0,780,768,0,1086,120,9,0
video,36042,121,1,212,0,780,768,0,2,121,9,0
video,36044,122,1,216,0,780,768,0,2,122,9,0
