playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
0,,,0.0,00:00,,,,,,
1,,,0.02,00:01,,,,,,
2,,,0.04,00:02,,,,,,
3,,,0.06,00:03,,,,,,
4,,,0.08,00:04,,,,,,
5,,,0.1,00:05,,,,,,
6,,,0.12,00:06,,,,,,
7,,,0.14,00:07,,,,,,
8,,,0.16,00:08,,,,,,
9,,,0.18,00:09,,,,,,
10,,,0.2,00:10,,,,,,
11,,,0.22,00:11,,,,,,
12,,,0.24,00:12,,,,,,
13,,,0.26,00:13,,,,,,
14,,,0.28,00:14,,,,,,
15,,,0.3,00:15,,,,,,
16,,,0.32,00:16,,,,,,
17,,,0.34,00:17,,,,,,
18,,,0.36,00:18,,,,,,
19,,,0.38,00:19,,,,,,
20,,,0.4,00:20,,,,,,
21,,,0.42,00:21,,,,,,
22,,,0.44,00:22,,,,,,
23,,,0.46,00:23,,,,,,
24,,,0.48,00:24,,,,,,
25,,,0.5,00:25,,,,,,
26,,,0.52,00:26,,,,,,
27,,,0.54,00:27,,,,,,
28,,,0.56,00:28,,,,,,
29,,,0.58,00:28,,,,,,
30,,,0.6,00:30,,,,,,
31,,,0.62,00:31,,,,,,
32,,,0.64,00:32,,,,,,
33,,,0.66,00:33,,,,,,
34,,,0.68,00:34,,,,,,
35,,,0.7,00:35,,,,,,
36,,,0.72,00:36,,,,,,
37,,,0.74,00:37,,,,,,
38,,,0.76,00:38,,,,,,
39,,,0.78,00:39,,,,,,
40,,,0.8,00:40,,,,,,
41,,,0.82,00:41,,,,,,
42,,,0.84,00:42,,,,,,
43,,,0.86,00:43,,,,,,
44,,,0.88,00:44,,,,,,
45,,,0.9,00:45,,,,,,
46,,,0.92,00:46,,,,,,
47,,,0.94,00:47,,,,,,
48,,,0.96,00:48,,,,,,
49,,,0.98,00:49,,,,,,
50,,,1.0,01:00,,,,,,
51,,,1.02,01:01,,,,,,
52,,,1.04,01:02,,,,,,
53,,,1.06,01:03,,,,,,
54,,,1.08,01:04,,,,,,
55,,,1.1,01:05,,,,,,
56,,,1.12,01:06,,,,,,
57,,,1.14,01:06,,,,,,
58,,,1.16,01:07,,,,,,
59,,,1.18,01:08,,,,,,
60,,,1.2,01:09,,,,,,
61,,,1.22,01:10,,,,,,
62,,,1.24,01:12,,,,,,
63,,,1.26,01:13,,,,,,
64,,,1.28,01:14,,,,,,
65,,,1.3,01:15,,,,,,
66,,,1.32,01:16,,,,,,
67,,,1.34,01:17,,,,,,
68,,,1.36,01:18,,,,,,
69,,,1.38,01:18,,,,,,
70,,,1.4,01:19,,,,,,
71,,,1.42,01:20,,,,,,
72,,,1.44,01:21,,,,,,
73,,,1.46,01:23,,,,,,
74,0,,1.48,01:24,0.0,,,,,
75,2,2,1.5,01:25,0.02,,,,,
76,3,3,1.52,01:26,0.04,,,,,
77,4,4,1.54,01:27,0.06,,,,,
78,5,5,1.56,01:28,0.08,,,,,
79,6,6,1.58,01:29,0.1,,,,,
80,7,7,1.6,01:30,0.12,,,,,
81,8,0,1.62,01:31,0.14,,,,,
82,9,1,1.64,01:31,0.16,,,,,
83,10,2,1.66,01:32,0.18,,,,,
84,11,3,1.68,01:34,0.2,,,,,
85,12,4,1.7,01:35,0.22,,,,,
86,13,5,1.72,01:36,0.24,,,,,
87,14,6,1.74,01:37,0.26,,,,,
88,15,7,1.76,01:38,0.28,,,,,
89,16,0,1.78,01:39,0.3,,,,,
90,17,1,1.8,01:40,0.32,,,,,
91,18,2,1.82,01:41,0.34,,,,,
92,19,3,1.84,01:42,0.36,,,,,
93,20,4,1.86,01:43,0.38,,,,,
94,21,5,1.88,01:43,0.4,,,,,
95,22,6,1.9,01:44,0.42,,,,,
96,23,7,1.92,01:46,0.44,,,,,
97,24,0,1.94,01:47,0.46,,,,,
98,25,1,1.96,01:48,0.48,,,,,
99,26,2,1.98,01:49,0.5,,,,,
100,27,3,2.0,02:00,0.52,,,,,
101,28,4,2.02,02:01,0.54,,,,,
102,29,5,2.04,02:02,0.56,,,,,
103,30,6,2.06,02:03,0.58,,,,,
104,31,7,2.08,02:04,0.6,,,,,
105,32,0,2.1,02:05,0.62,,,,,
106,33,1,2.12,02:06,0.64,,,,,
107,34,2,2.14,02:07,0.66,,,,,
108,35,3,2.16,02:08,0.68,,,,,
109,36,4,2.18,02:09,0.7,,,,,
110,37,5,2.2,02:10,0.72,,,,,
111,38,6,2.22,02:11,0.74,,,,,
112,39,7,2.24,02:12,0.76,,,,,
113,40,0,2.26,02:12,0.78,,,,,
114,41,1,2.28,02:13,0.8,,,,,
115,42,2,2.3,02:14,0.82,,,,,
116,43,3,2.32,02:15,0.84,,,,,
117,44,4,2.34,02:16,0.86,,,,,
118,45,5,2.36,02:17,0.88,,,,,
119,46,6,2.38,02:18,0.9,,,,,
120,47,7,2.4,02:19,0.92,,,,,
121,48,0,2.42,02:20,0.94,,,,,
122,49,1,2.44,02:21,0.96,,,,,
123,50,2,2.46,02:23,0.98,,,,,
124,51,3,2.48,02:24,1.0,,,,,
125,52,4,2.5,02:25,1.02,,,,,
126,53,5,2.52,02:26,1.04,,,,,
127,54,6,2.54,02:27,1.06,,,,,
128,55,7,2.56,02:28,1.08,,,,,
129,56,0,2.58,02:29,1.1,,,,,
130,57,1,2.6,02:30,1.12,,,,,
131,58,2,2.62,02:31,1.14,,,,,
132,59,3,2.64,02:32,1.16,,,,,
133,60,4,2.66,02:33,1.18,,,,,
134,61,5,2.68,02:34,1.2,,,,,
135,62,6,2.7,02:35,1.22,,,,,
136,63,7,2.72,02:36,1.24,,,,,
137,64,0,2.74,02:37,1.26,,,,,
138,65,1,2.76,02:37,1.28,,,,,
139,66,2,2.78,02:38,1.3,,,,,
140,67,3,2.8,02:39,1.32,,,,,
