event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,1531365,768,50.125,0,38,40,0,0,0
audio,0,1531404,768,50.125,0,39,40,0,0,0
audio,0,1531428,768,50.125,0,39,40,0,0,0
audio,0,1531440,768,50.125,0,39,40,0,0,0
audio,0,1531448,768,50.125,0,39,40,0,0,0
audio,0,1532554,768,50.125,0,43,40,0,0,0
audio,0,1533656,768,50.125,0,46,40,0,0,0
audio,0,1533679,768,50.125,0,46,40,0,0,0
audio,0,1533690,768,50.125,0,46,40,0,0,0
audio,0,1533700,768,50.125,0,47,40,0,0,0
audio,0,1533706,768,50.125,0,47,40,0,0,0
audio,0,1535887,768,50.125,0,54,41,0,0,0
audio,0,1535902,768,50.125,0,54,41,0,0,0
audio,0,1535909,768,50.125,0,54,41,0,0,0
audio,0,1535918,768,50.125,0,54,41,0,0,0
audio,0,1535947,768,50.125,0,54,41,0,0,0
audio,0,1535956,768,50.125,0,54,41,0,0,0
audio,0,1535963,768,50.125,0,54,41,0,0,0
audio,0,1535969,768,50.125,0,54,41,0,0,0
audio,0,1535975,768,50.125,0,54,41,0,0,0
audio,0,1537080,768,50.125,0,58,41,0,0,0
audio,0,1537092,768,50.125,0,58,41,0,0,0
audio,0,1537100,768,50.125,0,58,41,0,0,0
audio,0,1537107,768,50.125,0,58,41,0,0,0
audio,0,1538184,768,50.125,0,62,42,0,0,0
audio,0,1538198,768,50.125,0,62,42,0,0,0
audio,0,1538204,768,50.125,0,62,42,0,0,0
audio,0,1538211,768,50.125,0,62,42,0,0,0
audio,0,1539314,768,50.125,0,66,42,0,0,0
audio,0,1539326,768,50.125,0,66,42,0,0,0
audio,0,1539360,768,50.125,0,66,42,0,0,0
audio,0,1539368,768,50.125,0,66,42,0,0,0
audio,0,1540444,768,50.125,0,69,42,0,0,0
audio,0,1540463,768,50.125,0,69,42,0,0,0
audio,0,1540484,768,50.125,0,69,42,0,0,0
audio,0,1540494,768,50.125,0,69,42,0,0,0
audio,0,1541760,768,50.125,0,72,42,0,0,0
audio,0,1541785,768,50.125,0,72,42,0,0,0
audio,0,1541795,768,50.125,0,72,42,0,0,0
audio,0,1541808,768,50.125,0,72,42,0,0,0
audio,0,1545385,768,50.125,0,87,43,0,0,0
audio,0,1548351,768,50.125,0,93,44,0,0,0
audio,0,1553832,768,50.125,0,115,45,0,0,0
audio,0,1557095,768,50.125,0,126,46,0,0,0
audio,0,1560448,768,50.125,0,138,47,0,0,0
audio,0,1564877,768,50.125,0,153,48,0,0,0
audio,0,1568447,768,50.125,0,165,49,0,0,0
video,1,1571096,417792,50.125,0,174,50,0,0,0
audio,0,1574306,768,50.125,0,185,51,0,0,0
audio,0,1577679,768,50.125,0,196,51,0,0,0
audio,0,1581114,768,50.125,0,208,52,0,0,0
audio,0,1584445,768,50.125,0,219,53,0,0,0
audio,0,1588134,768,50.125,0,232,54,0,0,0
video,2,1590590,417792,50.125,0,240,55,0,0,0
audio,0,1592777,768,50.125,0,248,55,0,0,0
audio,0,1597152,768,50.125,0,263,56,0,0,0
audio,0,1600904,768,50.125,0,276,57,0,0,0
audio,0,1606692,768,50.125,0,295,58,0,0,0
audio,0,1608687,768,50.125,0,302,59,0,0,0
video,3,1611166,417792,50.125,0,311,60,0,0,0
audio,0,1612247,768,50.125,0,314,60,0,0,0
audio,0,1617609,768,50.125,0,332,61,0,0,0
audio,0,1621027,768,50.125,0,344,62,0,0,0
audio,0,1624840,768,50.125,0,351,63,0,0,0
audio,0,1628712,768,50.125,0,370,64,0,0,0
video,4,1631239,417792,50.125,0,379,65,0,0,0
audio,0,1633428,768,50.125,0,386,65,0,0,0
audio,0,1636677,768,50.125,0,398,66,0,0,0
audio,0,1641067,768,50.125,0,412,67,0,0,0
audio,0,1645171,768,50.125,0,426,68,0,0,0
audio,0,1648815,768,50.125,0,439,69,0,0,0
video,5,1650214,417792,50.125,0,444,70,0,0,0
audio,0,1653474,768,50.125,0,455,70,0,0,0
audio,0,1657773,768,50.125,0,469,71,0,0,0
audio,0,1661042,768,50.125,0,480,72,0,0,0
audio,0,1664319,768,50.125,0,488,73,0,0,0
audio,0,1668930,768,50.125,0,507,74,0,0,0
video,6,1670292,417792,50.125,0,512,75,0,0,0
audio,0,1672451,768,50.125,0,519,75,0,0,0
audio,0,1676765,768,50.125,0,534,76,0,0,0
audio,0,1682310,768,50.125,0,548,78,0,0,0
audio,0,1684132,768,50.125,0,558,78,0,0,0
audio,0,1688439,768,50.125,0,574,79,0,0,0
video,7,1690925,417792,50.125,0,582,80,0,0,0
audio,0,1693112,768,50.125,0,590,80,0,0,0
audio,0,1697438,768,50.125,0,605,81,0,0,0
audio,0,1700844,768,50.125,0,616,82,0,0,0
audio,0,1704588,768,50.125,0,628,83,0,0,0
audio,0,1708869,768,50.125,0,644,84,0,0,0
video,8,1710217,417792,50.125,0,648,85,0,0,0
audio,0,1712368,768,50.125,0,655,85,0,0,0
audio,0,1717776,768,50.125,0,674,86,0,0,0
audio,0,1722169,768,50.125,0,684,87,0,0,0
audio,0,1725082,768,50.125,0,699,88,0,0,0
audio,0,1728946,768,50.125,0,712,89,0,0,0
video,9,1730345,417792,50.125,0,717,90,0,0,0
audio,0,1732544,768,50.125,0,724,90,0,0,0
audio,0,1736825,768,50.125,0,739,91,0,0,0
audio,0,1740428,768,50.125,0,750,92,0,0,0
audio,0,1744362,768,50.125,0,761,93,0,0,0
audio,0,1749050,768,50.125,0,780,94,0,0,0
video,10,1750368,417792,50.125,0,785,95,0,0,0
audio,0,1752523,768,50.125,0,792,95,0,0,0
audio,0,1756791,768,50.125,0,807,96,0,0,0
audio,0,1760558,768,50.125,0,819,97,0,0,0
audio,0,1764833,768,50.125,0,834,98,0,0,0
audio,0,1768466,768,50.125,0,843,99,0,0,0
video,11,1770985,417792,50.125,0,855,100,0,0,0
audio,0,1773155,768,50.125,0,863,100,0,0,0
audio,0,1776386,768,50.125,0,874,101,0,0,0
audio,0,1780668,768,50.125,0,888,102,0,0,0
audio,0,1784965,768,50.125,0,903,103,0,0,0
audio,0,1788730,768,50.125,0,916,104,0,0,0
video,12,1790088,417792,50.125,0,920,104,0,0,0
audio,0,1792248,768,50.125,0,928,105,0,0,0
audio,0,1796654,768,50.125,0,943,106,0,0,0
