packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1153,0,0,0,0,770,192,0,0,0,1,0
video,2344,1,0,4,0,780,768,0,0,1,1,0
audio,3332,1,0,0,0,770,192,0,2179,1,2,0
video,3408,2,0,8,0,780,768,0,1064,2,2,0
video,3411,3,0,12,0,780,768,0,3,3,2,0
video,3414,4,0,16,0,780,768,0,3,4,2,0
video,3416,5,0,20,0,780,768,0,2,5,2,0
video,3418,6,0,24,0,780,768,0,2,6,2,0
video,3421,7,0,28,0,780,768,0,3,7,2,0
video,3423,8,0,32,0,780,768,0,2,8,2,0
video,3429,9,0,36,0,780,768,0,6,9,2,0
video,3432,10,0,40,0,780,768,0,3,10,2,0
video,3435,11,0,44,0,780,768,0,3,11,2,0
video,3437,12,0,48,0,780,768,0,2,12,2,0
video,3439,13,0,52,0,780,768,0,2,13,2,0
video,3442,14,0,56,0,780,768,0,3,14,2,0
video,4468,15,0,60,0,780,768,0,1026,15,2,0
video,4471,16,0,64,0,780,768,0,3,16,2,0
video,4475,17,0,68,0,780,768,0,4,17,2,0
video,5537,18,0,72,0,780,768,0,1062,18,2,0
video,5540,19,0,76,0,780,768,0,3,19,2,0
video,5542,20,0,80,0,780,768,0,2,20,2,0
video,5545,21,0,84,0,780,768,0,3,21,2,0
video,6607,22,0,88,0,780,768,0,1062,22,2,0
video,6610,23,0,92,0,780,768,0,3,23,2,0
video,6614,24,0,96,0,780,768,0,4,24,2,0
video,6620,25,0,100,0,780,768,0,6,25,2,0
audio,7598,2,0,0,0,770,192,0,4266,25,3,0
video,7709,26,0,104,0,780,768,0,1089,26,3,0
video,7712,27,0,108,0,780,768,0,3,27,3,0
video,7715,28,0,112,0,780,768,0,3,28,3,0
video,8777,29,0,116,0,780,768,0,1062,29,3,0
video,8780,30,0,120,0,780,768,0,3,30,3,0
video,8782,31,0,124,0,780,768,0,2,31,3,0
video,8785,32,0,128,0,780,768,0,3,32,3,0
video,9847,33,0,132,0,780,768,0,1062,33,3,0
video,9850,34,0,136,0,780,768,0,3,34,3,0
video,9852,35,0,140,0,780,768,0,2,35,3,0
video,9855,36,0,144,0,780,768,0,3,36,3,0
video,10946,37,0,148,0,780,768,0,1091,37,3,0
video,10949,38,0,152,0,780,768,0,3,38,3,0
video,10952,39,0,156,0,780,768,0,3,39,3,0
audio,11948,3,0,0,0,770,192,0,4350,39,4,0
video,12016,40,0,160,0,780,768,0,1064,40,4,0
video,12019,41,0,164,0,780,768,0,3,41,4,0
video,12021,42,0,168,0,780,768,0,2,42,4,0
video,12024,43,0,172,0,780,768,0,3,43,4,0
video,13088,44,0,176,0,780,768,0,1064,44,4,0
video,13091,45,0,180,0,780,768,0,3,45,4,0
video,13093,46,0,184,0,780,768,0,2,46,4,0
video,13096,47,0,188,0,780,768,0,3,47,4,0
video,14173,48,0,192,0,780,768,0,1077,48,4,0
video,14179,49,0,196,0,780,768,0,6,49,4,0
video,14209,50,0,200,0,780,768,0,30,50,4,0
video,15317,51,0,204,0,780,768,0,1108,51,4,0
video,15330,52,0,208,0,780,768,0,13,52,4,0
video,15337,53,0,212,0,780,768,0,7,53,4,0
video,15343,54,0,216,0,780,768,0,6,54,4,0
audio,16281,4,0,0,0,770,192,0,4333,54,5,0
video,16424,55,0,220,0,780,768,0,1081,55,5,0
video,16438,56,0,224,0,780,768,0,14,56,5,0
video,16441,57,0,228,0,780,768,0,3,57,5,0
video,16445,58,0,232,0,780,768,0,4,58,5,0
video,17508,59,0,236,0,780,768,0,1063,59,5,0
video,17514,60,0,240,0,780,768,0,6,60,5,0
video,17516,61,0,244,0,780,768,0,2,61,5,0
video,17520,62,0,248,0,780,768,0,4,62,5,0
video,18585,63,0,252,0,780,768,0,1065,63,5,0
video,18589,64,0,256,0,780,768,0,4,64,5,0
video,18592,65,0,260,0,780,768,0,3,65,5,0
video,18595,66,0,264,0,780,768,0,3,66,5,0
audio,19474,5,0,0,0,770,192,0,3193,66,6,0
video,19657,67,0,268,1,780,768,0,1062,67,6,0
video,19660,68,1,0,0,780,768,0,3,68,6,0
video,19663,69,1,4,0,780,768,0,3,69,6,0
video,20724,70,1,8,0,780,768,0,1061,70,6,0
video,20727,71,1,12,0,780,768,0,3,71,6,0
video,20730,72,1,16,0,780,768,0,3,72,6,0
video,20732,73,1,20,0,780,768,0,2,73,6,0
video,21797,74,1,24,0,780,768,0,1065,74,6,0
video,21801,75,1,28,0,780,768,0,4,75,6,0
video,21804,76,1,32,0,780,768,0,3,76,6,0
video,22869,77,1,36,0,780,768,0,1065,77,6,0
video,22872,78,1,40,0,780,768,0,3,78,6,0
video,22875,79,1,44,0,780,768,0,3,79,6,0
video,22878,80,1,48,0,780,768,0,3,80,6,0
audio,23776,6,0,0,0,770,192,0,4302,80,7,0
video,23940,81,1,52,0,780,768,0,1062,81,7,0
video,23943,82,1,56,0,780,768,0,3,82,7,0
video,23946,83,1,60,0,780,768,0,3,83,7,0
video,23948,84,1,64,0,780,768,0,2,84,7,0
video,25034,85,1,68,0,780,768,0,1086,85,7,0
video,25038,86,1,72,0,780,768,0,4,86,7,0
video,25042,87,1,76,0,780,768,0,4,87,7,0
video,26104,88,1,80,0,780,768,0,1062,88,7,0
video,26107,89,1,84,0,780,768,0,3,89,7,0
video,26109,90,1,88,0,780,768,0,2,90,7,0
video,26112,91,1,92,0,780,768,0,3,91,7,0
video,27174,92,1,96,0,780,768,0,1062,92,7,0
video,27178,93,1,100,0,780,768,0,4,93,7,0
video,27180,94,1,104,0,780,768,0,2,94,7,0
video,27183,95,1,108,0,780,768,0,3,95,7,0
audio,28135,7,0,0,0,770,192,0,4359,95,8,0
video,28261,96,1,112,0,780,768,0,1078,96,8,0
video,28265,97,1,116,0,780,768,0,4,97,8,0
video,28268,98,1,120,0,780,768,0,3,98,8,0
video,29331,99,1,124,0,780,768,0,1063,99,8,0
video,29356,100,1,128,0,780,768,0,25,100,8,0
video,29359,101,1,132,0,780,768,0,3,101,8,0
video,29362,102,1,136,0,780,768,0,3,102,8,0
video,30424,103,1,140,0,780,768,0,1062,103,8,0
video,30431,104,1,144,0,780,768,0,7,104,8,0
video,30434,105,1,148,0,780,768,0,3,105,8,0
video,30437,106,1,152,0,780,768,0,3,106,8,0
audio,31417,8,0,0,0,770,192,0,3282,106,9,0
video,31462,107,1,156,0,780,768,0,1025,107,9,0
video,31466,108,1,160,0,780,768,0,4,108,9,0
video,31469,109,1,164,0,780,768,0,3,109,9,0
video,32531,110,1,168,0,780,768,0,1062,110,9,0
video,32534,111,1,172,0,780,768,0,3,111,9,0
video,32536,112,1,176,0,780,768,0,2,112,9,0
video,32539,113,1,180,0,780,768,0,3,113,9,0
video,33601,114,1,184,0,780,768,0,1062,114,9,0
video,33604,115,1,188,0,780,768,0,3,115,9,0
video,33607,116,1,192,0,780,768,0,3,116,9,0
video,33610,117,1,196,0,780,768,0,3,117,9,0
video,34698,118,1,200,0,780,768,0,1088,118,9,0
video,34701,119,1,204,0,780,768,0,3,119,9,0
video,34703,120,1,208,0,780,768,0,2,120,9,0
audio,35673,9,0,0,0,770,192,0,4256,120,10,0
video,35799,121,1,212,0,780,768,0,1096,121,10,0
video,35805,122,1,216,0,780,768,0,6,122,10,0
video,35808,123,1,220,0,780,768,0,3,123,10,0
video,35822,124,1,224,0,780,768,0,14,124,10,0
video,36959,125,1,228,0,780,768,0,1137,125,10,0
video,36973,126,1,232,0,780,768,0,14,126,10,0
video,36976,127,1,236,0,780,768,0,3,127,10,0
video,36981,128,1,240,0,780,768,0,5,128,10,0
video,38050,129,1,244,0,780,768,0,1069,129,10,0
video,38058,130,1,248,0,780,768,0,8,130,10,0
video,38061,131,1,252,0,780,768,0,3,131,10,0
video,38065,132,1,256,0,780,768,0,4,132,10,0
video,39130,133,1,260,0,780,768,0,1065,133,10,0
video,39135,134,1,264,0,780,768,0,5,134,10,0
video,39137,135,1,268,1,780,768,0,2,135,10,0
video,39141,136,2,0,0,780,768,0,4,136,10,0
audio,39964,10,0,0,0,770,192,0,4291,136,11,0
video,40203,137,2,4,0,780,768,0,1062,137,11,0
video,40206,138,2,8,0,780,768,0,3,138,11,0
video,40209,139,2,12,0,780,768,0,3,139,11,0
video,41271,140,2,16,0,780,768,0,1062,140,11,0
video,41274,141,2,20,0,780,768,0,3,141,11,0
video,41277,142,2,24,0,780,768,0,3,142,11,0
video,41280,143,2,28,0,780,768,0,3,143,11,0
video,42343,144,2,32,0,780,768,0,1063,144,11,0
video,42346,145,2,36,0,780,768,0,3,145,11,0
video,42349,146,2,40,0,780,768,0,3,146,11,0
video,42351,147,2,44,0,780,768,0,2,147,11,0
video,43415,148,2,48,0,780,768,0,1064,148,11,0
video,43418,149,2,52,0,780,768,0,3,149,11,0
video,43445,150,2,56,0,780,768,0,27,150,11,0
audio,44255,11,0,0,0,770,192,0,4291,150,12,0
video,44506,151,2,60,0,780,768,0,1061,151,12,0
video,44510,152,2,64,0,780,768,0,4,152,12,0
video,44513,153,2,68,0,780,768,0,3,153,12,0
video,44519,154,2,72,0,780,768,0,6,154,12,0
video,45577,155,2,76,0,780,768,0,1058,155,12,0
video,45579,156,2,80,0,780,768,0,2,156,12,0
video,45581,157,2,84,0,780,768,0,2,157,12,0
video,45583,158,2,88,0,780,768,0,2,158,12,0
video,46643,159,2,92,0,780,768,0,1060,159,12,0
video,46645,160,2,96,0,780,768,0,2,160,12,0
video,46647,161,2,100,0,780,768,0,2,161,12,0
audio,47595,12,0,0,0,770,192,0,3340,161,13,0
video,47705,162,2,104,0,780,768,0,1058,162,13,0
video,47707,163,2,108,0,780,768,0,2,163,13,0
video,47709,164,2,112,0,780,768,0,2,164,13,0
video,47711,165,2,116,0,780,768,0,2,165,13,0
video,48769,166,2,120,0,780,768,0,1058,166,13,0
video,48771,167,2,124,0,780,768,0,2,167,13,0
video,48773,168,2,128,0,780,768,0,2,168,13,0
video,48775,169,2,132,0,780,768,0,2,169,13,0
video,49837,170,2,136,0,780,768,0,1062,170,13,0
video,49841,171,2,140,0,780,768,0,4,171,13,0
video,49847,172,2,144,0,780,768,0,6,172,13,0
video,50910,173,2,148,0,780,768,0,1063,173,13,0
video,50913,174,2,152,0,780,768,0,3,174,13,0
video,50915,175,2,156,0,780,768,0,2,175,13,0
video,50917,176,2,160,0,780,768,0,2,176,13,0
audio,51952,13,0,0,0,770,192,0,4357,176,14,0
video,51981,177,2,164,0,780,768,0,1064,177,14,0
video,51984,178,2,168,0,780,768,0,3,178,14,0
video,51987,179,2,172,0,780,768,0,3,179,14,0
video,51989,180,2,176,0,780,768,0,2,180,14,0
video,53079,181,2,180,0,780,768,0,1090,181,14,0
video,53082,182,2,184,0,780,768,0,3,182,14,0
video,53084,183,2,188,0,780,768,0,2,183,14,0
video,54206,184,2,192,0,780,768,0,1122,184,14,0
video,54209,185,2,196,0,780,768,0,3,185,14,0
video,54211,186,2,200,0,780,768,0,2,186,14,0
video,54213,187,2,204,0,780,768,0,2,187,14,0
video,55317,188,2,208,0,780,768,0,1104,188,14,0
video,55323,189,2,212,0,780,768,0,6,189,14,0
video,55326,190,2,216,0,780,768,0,3,190,14,0
video,55328,191,2,220,0,780,768,0,2,191,14,0
audio,56359,14,0,0,0,770,192,0,4407,191,15,0
video,56438,192,2,224,0,780,768,0,1110,192,15,0
video,56443,193,2,228,0,780,768,0,5,193,15,0
video,56445,194,2,232,0,780,768,0,2,194,15,0
video,56448,195,2,236,0,780,768,0,3,195,15,0
video,57493,196,2,240,0,780,768,0,1045,196,15,0
video,57497,197,2,244,0,780,768,0,4,197,15,0
video,57500,198,2,248,0,780,768,0,3,198,15,0
video,58564,199,2,252,0,780,768,0,1064,199,15,0
video,58585,200,2,256,0,780,768,0,21,200,15,0
video,58587,201,2,260,0,780,768,0,2,201,15,0
video,58589,202,2,264,0,780,768,0,2,202,15,0
audio,59558,15,0,0,0,770,192,0,3199,202,16,0
video,59677,203,2,268,1,780,768,0,1088,203,16,0
video,59681,204,3,0,0,780,768,0,4,204,16,0
video,59684,205,3,4,0,780,768,0,3,205,16,0
video,59686,206,3,8,0,780,768,0,2,206,16,0
video,60774,207,3,12,0,780,768,0,1088,207,16,0
video,60777,208,3,16,0,780,768,0,3,208,16,0
video,60779,209,3,20,0,780,768,0,2,209,16,0
video,60781,210,3,24,0,780,768,0,2,210,16,0
video,61875,211,3,28,0,780,768,0,1094,211,16,0
video,61878,212,3,32,0,780,768,0,3,212,16,0
video,61881,213,3,36,0,780,768,0,3,213,16,0
video,62972,214,3,40,0,780,768,0,1091,214,16,0
video,62977,215,3,44,0,780,768,0,5,215,16,0
video,62979,216,3,48,0,780,768,0,2,216,16,0
video,62981,217,3,52,0,780,768,0,2,217,16,0
audio,63870,16,0,0,0,770,192,0,4312,217,17,0
video,64113,218,3,56,0,780,768,0,1132,218,17,0
video,64116,219,3,60,0,780,768,0,3,219,17,0
video,64118,220,3,64,0,780,768,0,2,220,17,0
video,64120,221,3,68,0,780,768,0,2,221,17,0
video,65232,222,3,72,0,780,768,0,1112,222,17,0
video,65235,223,3,76,0,780,768,0,3,223,17,0
video,65237,224,3,80,0,780,768,0,2,224,17,0
video,65239,225,3,84,0,780,768,0,2,225,17,0
video,66330,226,3,88,0,780,768,0,1091,226,17,0
video,66333,227,3,92,0,780,768,0,3,227,17,0
video,66335,228,3,96,0,780,768,0,2,228,17,0
audio,67245,17,0,0,0,770,192,0,3375,228,18,0
video,67523,229,3,100,0,780,768,0,1188,229,18,0
video,67526,230,3,104,0,780,768,0,3,230,18,0
video,67528,231,3,108,0,780,768,0,2,231,18,0
video,67530,232,3,112,0,780,768,0,2,232,18,0
video,68593,233,3,116,0,780,768,0,1063,233,18,0
video,68596,234,3,120,0,780,768,0,3,234,18,0
video,68598,235,3,124,0,780,768,0,2,235,18,0
video,68600,236,3,128,0,780,768,0,2,236,18,0
video,69773,237,3,132,0,780,768,0,1173,237,18,0
video,69776,238,3,136,0,780,768,0,3,238,18,0
video,69778,239,3,140,0,780,768,0,2,239,18,0
video,69780,240,3,144,0,780,768,0,2,240,18,0
video,70840,241,3,148,0,780,768,0,1060,241,18,0
video,70843,242,3,152,0,780,768,0,3,242,18,0
video,70845,243,3,156,0,780,768,0,2,243,18,0
video,70847,244,3,160,0,780,768,0,2,244,18,0
audio,71492,18,0,0,0,770,192,0,4247,244,19,0
video,71949,245,3,164,0,780,768,0,1102,245,19,0
video,71952,246,3,168,0,780,768,0,3,246,19,0
video,71953,247,3,172,0,780,768,0,1,247,19,0
video,73049,248,3,176,0,780,768,0,1096,248,19,0
video,73052,249,3,180,0,780,768,0,3,249,19,0
video,73066,250,3,184,0,780,768,0,14,250,19,0
video,73068,251,3,188,0,780,768,0,2,251,19,0
video,74171,252,3,192,0,780,768,0,1103,252,19,0
video,74174,253,3,196,0,780,768,0,3,253,19,0
video,74176,254,3,200,0,780,768,0,2,254,19,0
video,74179,255,3,204,0,780,768,0,3,255,19,0
video,75261,256,3,208,0,780,768,0,1082,256,19,0
video,75266,257,3,212,0,780,768,0,5,257,19,0
video,75270,258,3,216,0,780,768,0,4,258,19,0
video,75273,259,3,220,0,780,768,0,3,259,19,0
audio,75799,19,0,0,0,770,192,0,4307,259,20,0
video,76337,260,3,224,0,780,768,0,1064,260,20,0
video,76342,261,3,228,0,780,768,0,5,261,20,0
video,76344,262,3,232,0,780,768,0,2,262,20,0
video,76348,263,3,236,0,780,768,0,4,263,20,0
video,77438,264,3,240,0,780,768,0,1090,264,20,0
video,77447,265,3,244,0,780,768,0,9,265,20,0
video,77451,266,3,248,0,780,768,0,4,266,20,0
video,78481,267,3,252,0,780,768,0,1030,267,20,0
video,78486,268,3,256,0,780,768,0,5,268,20,0
video,78489,269,3,260,0,780,768,0,3,269,20,0
video,78492,270,3,264,0,780,768,0,3,270,20,0
video,79557,271,3,268,1,780,768,0,1065,271,20,0
video,79561,272,4,0,0,780,768,0,4,272,20,0
video,79564,273,4,4,0,780,768,0,3,273,20,0
video,79567,274,4,8,0,780,768,0,3,274,20,0
audio,80173,20,0,0,0,770,192,0,4374,274,21,0
video,80632,275,4,12,0,780,768,0,1065,275,21,0
video,80635,276,4,16,0,780,768,0,3,276,21,0
video,80638,277,4,20,0,780,768,0,3,277,21,0
video,81813,278,4,24,0,780,768,0,1175,278,21,0
video,81817,279,4,28,0,780,768,0,4,279,21,0
video,81820,280,4,32,0,780,768,0,3,280,21,0
video,81822,281,4,36,0,780,768,0,2,281,21,0
video,82916,282,4,40,0,780,768,0,1094,282,21,0
video,82920,283,4,44,0,780,768,0,4,283,21,0
video,82924,284,4,48,0,780,768,0,4,284,21,0
video,82926,285,4,52,0,780,768,0,2,285,21,0
audio,83466,21,0,0,0,770,192,0,3293,285,22,0
video,84008,286,4,56,0,780,768,0,1082,286,22,0
video,84012,287,4,60,0,780,768,0,4,287,22,0
video,84017,288,4,64,0,780,768,0,5,288,22,0
video,84019,289,4,68,0,780,768,0,2,289,22,0
video,85102,290,4,72,0,780,768,0,1083,290,22,0
video,85106,291,4,76,0,780,768,0,4,291,22,0
video,85109,292,4,80,0,780,768,0,3,292,22,0
video,85113,293,4,84,0,780,768,0,4,293,22,0
video,86238,294,4,88,0,780,768,0,1125,294,22,0
video,86241,295,4,92,0,780,768,0,3,295,22,0
video,86245,296,4,96,0,780,768,0,4,296,22,0
video,87339,297,4,100,0,780,768,0,1094,297,22,0
video,87344,298,4,104,0,780,768,0,5,298,22,0
video,87347,299,4,108,0,780,768,0,3,299,22,0
video,87376,300,4,112,0,780,768,0,29,300,22,0
audio,87811,22,0,0,0,770,192,0,4345,300,23,0
video,88440,301,4,116,0,780,768,0,1064,301,23,0
video,88444,302,4,120,0,780,768,0,4,302,23,0
video,88446,303,4,124,0,780,768,0,2,303,23,0
video,88448,304,4,128,0,780,768,0,2,304,23,0
video,89547,305,4,132,0,780,768,0,1099,305,23,0
video,89552,306,4,136,0,780,768,0,5,306,23,0
video,89556,307,4,140,0,780,768,0,4,307,23,0
video,90623,308,4,144,0,780,768,0,1067,308,23,0
video,90627,309,4,148,0,780,768,0,4,309,23,0
video,90631,310,4,152,0,780,768,0,4,310,23,0
video,90634,311,4,156,0,780,768,0,3,311,23,0
video,91794,312,4,160,0,780,768,0,1160,312,23,0
video,91797,313,4,164,0,780,768,0,3,313,23,0
video,91799,314,4,168,0,780,768,0,2,314,23,0
video,91802,315,4,172,0,780,768,0,3,315,23,0
audio,92292,23,0,0,0,770,192,0,4481,315,24,0
video,92915,316,4,176,0,780,768,0,1113,316,24,0
video,92919,317,4,180,0,780,768,0,4,317,24,0
video,92921,318,4,184,0,780,768,0,2,318,24,0
video,92923,319,4,188,0,780,768,0,2,319,24,0
video,94049,320,4,192,0,780,768,0,1126,320,24,0
video,94052,321,4,196,0,780,768,0,3,321,24,0
video,94055,322,4,200,0,780,768,0,3,322,24,0
video,94057,323,4,204,0,780,768,0,2,323,24,0
video,95168,324,4,208,0,780,768,0,1111,324,24,0
video,95172,325,4,212,0,780,768,0,4,325,24,0
video,95175,326,4,216,0,780,768,0,3,326,24,0
video,95177,327,4,220,0,780,768,0,2,327,24,0
audio,95608,24,0,0,0,770,192,0,3316,327,25,0
video,96283,328,4,224,0,780,768,0,1106,328,25,0
video,96290,329,4,228,0,780,768,0,7,329,25,0
video,96293,330,4,232,0,780,768,0,3,330,25,0
video,96296,331,4,236,0,780,768,0,3,331,25,0
video,97395,332,4,240,0,780,768,0,1099,332,25,0
video,97402,333,4,244,0,780,768,0,7,333,25,0
video,97406,334,4,248,0,780,768,0,4,334,25,0
video,98467,335,4,252,0,780,768,0,1061,335,25,0
video,98471,336,4,256,0,780,768,0,4,336,25,0
