packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1074,0,0,0,0,770,192,0,0,1,1,0
video,3452,1,0,4,0,780,768,0,0,2,1,0
video,4517,2,0,8,0,780,768,0,1065,3,1,0
video,4521,3,0,12,0,780,768,0,4,4,1,0
video,4523,4,0,16,0,780,768,0,2,5,1,0
video,4526,5,0,20,0,780,768,0,3,6,1,0
video,4528,6,0,24,0,780,768,0,2,7,1,0
video,4531,7,0,28,0,780,768,0,3,8,1,0
video,4533,8,0,32,0,780,768,0,2,9,1,0
video,4535,9,0,36,0,780,768,0,2,10,1,0
video,4538,10,0,40,0,780,768,0,3,11,1,0
video,4540,11,0,44,0,780,768,0,2,12,1,0
video,4543,12,0,48,0,780,768,0,3,13,1,0
video,4545,13,0,52,0,780,768,0,2,14,1,0
video,4547,14,0,56,0,780,768,0,2,15,1,0
video,4550,15,0,60,0,780,768,0,3,16,1,0
video,4552,16,0,64,0,780,768,0,2,17,1,0
video,4555,17,0,68,0,780,768,0,3,18,1,0
audio,4575,1,0,0,0,770,192,0,3501,18,2,0
video,5622,18,0,72,0,780,768,0,1067,19,2,0
video,5626,19,0,76,0,780,768,0,4,20,2,0
video,5629,20,0,80,0,780,768,0,3,21,2,0
video,6700,21,0,84,0,780,768,0,1071,22,2,0
video,6709,22,0,88,0,780,768,0,9,23,2,0
video,6712,23,0,92,0,780,768,0,3,24,2,0
video,6716,24,0,96,0,780,768,0,4,25,2,0
video,7793,25,0,100,0,780,768,0,1077,26,2,0
audio,7796,2,0,0,0,770,192,0,3221,26,3,0
video,7804,26,0,104,0,780,768,0,11,27,3,0
video,7818,27,0,108,0,780,768,0,14,28,3,0
video,7822,28,0,112,0,780,768,0,4,29,3,0
video,8892,29,0,116,0,780,768,0,1070,30,3,0
video,8899,30,0,120,0,780,768,0,7,31,3,0
video,8905,31,0,124,0,780,768,0,6,32,3,0
video,8908,32,0,128,0,780,768,0,3,33,3,0
video,9978,33,0,132,0,780,768,0,1070,34,3,0
video,9983,34,0,136,0,780,768,0,5,35,3,0
video,9986,35,0,140,0,780,768,0,3,36,3,0
video,11055,36,0,144,0,780,768,0,1069,37,3,0
video,11059,37,0,148,0,780,768,0,4,38,3,0
video,11061,38,0,152,0,780,768,0,2,39,3,0
video,11065,39,0,156,0,780,768,0,4,40,3,0
audio,12038,3,0,0,0,770,192,0,4242,40,4,0
video,12126,40,0,160,0,780,768,0,1061,41,4,0
video,12129,41,0,164,0,780,768,0,3,42,4,0
video,12132,42,0,168,0,780,768,0,3,43,4,0
video,12134,43,0,172,0,780,768,0,2,44,4,0
video,13196,44,0,176,0,780,768,0,1062,45,4,0
video,13199,45,0,180,0,780,768,0,3,46,4,0
video,13201,46,0,184,0,780,768,0,2,47,4,0
video,14266,47,0,188,0,780,768,0,1065,48,4,0
video,14270,48,0,192,0,780,768,0,4,49,4,0
video,14273,49,0,196,0,780,768,0,3,50,4,0
video,14288,50,0,200,0,780,768,0,15,51,4,0
video,15351,51,0,204,0,780,768,0,1063,52,4,0
audio,15906,4,0,0,0,770,192,0,3868,52,5,0
video,16416,52,0,208,0,780,768,0,1065,53,5,0
video,16419,53,0,212,0,780,768,0,3,54,5,0
