packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,961,0,0,0,0,770,192,0,0,1,1,0
video,2130,1,0,4,0,780,768,0,0,2,1,0
video,3196,2,0,8,0,780,768,0,1066,3,1,0
video,3199,3,0,12,0,780,768,0,3,4,1,0
video,3201,4,0,16,0,780,768,0,2,5,1,0
video,3204,5,0,20,0,780,768,0,3,6,1,0
video,3206,6,0,24,0,780,768,0,2,7,1,0
video,3209,7,0,28,0,780,768,0,3,8,1,0
video,3211,8,0,32,0,780,768,0,2,9,1,0
video,3214,9,0,36,0,780,768,0,3,10,1,0
video,3217,10,0,40,0,780,768,0,3,11,1,0
video,3219,11,0,44,0,780,768,0,2,12,1,0
video,3222,12,0,48,0,780,768,0,3,13,1,0
video,3230,13,0,52,0,780,768,0,8,14,1,0
audio,4173,1,0,0,0,770,192,0,3212,14,2,0
video,4291,14,0,56,0,780,768,0,1061,15,2,0
video,4294,15,0,60,0,780,768,0,3,16,2,0
video,4297,16,0,64,0,780,768,0,3,17,2,0
video,5356,17,0,68,0,780,768,0,1059,18,2,0
video,5359,18,0,72,0,780,768,0,3,19,2,0
video,5361,19,0,76,0,780,768,0,2,20,2,0
video,5364,20,0,80,0,780,768,0,3,21,2,0
video,6423,21,0,84,0,780,768,0,1059,22,2,0
video,6425,22,0,88,0,780,768,0,2,23,2,0
video,6428,23,0,92,0,780,768,0,3,24,2,0
video,6430,24,0,96,0,780,768,0,2,25,2,0
audio,7352,2,0,0,0,770,192,0,3179,25,3,0
video,7492,25,0,100,0,780,768,0,1062,26,3,0
video,7495,26,0,104,0,780,768,0,3,27,3,0
video,7497,27,0,108,0,780,768,0,2,28,3,0
video,8589,28,0,112,0,780,768,0,1092,29,3,0
video,8608,29,0,116,0,780,768,0,19,30,3,0
video,8620,30,0,120,0,780,768,0,12,31,3,0
video,9689,31,0,124,0,780,768,0,1069,32,3,0
video,9696,32,0,128,0,780,768,0,7,33,3,0
video,10837,33,0,132,0,780,768,0,1141,34,3,0
video,10842,34,0,136,0,780,768,0,5,35,3,0
video,10845,35,0,140,0,780,768,0,3,36,3,0
video,10847,36,0,144,0,780,768,0,2,37,3,0
video,10850,37,0,148,0,780,768,0,3,38,3,0
video,10852,38,0,152,0,780,768,0,2,39,3,0
video,10855,39,0,156,0,780,768,0,3,40,3,0
video,11924,40,0,160,0,780,768,0,1069,41,3,0
video,11935,41,0,164,0,780,768,0,11,42,3,0
video,11938,42,0,168,0,780,768,0,3,43,3,0
audio,12328,3,0,0,0,770,192,0,4976,43,4,0
video,14015,43,0,172,0,780,768,0,2077,44,4,0
video,14020,44,0,176,0,780,768,0,5,45,4,0
video,14023,45,0,180,0,780,768,0,3,46,4,0
video,14025,46,0,184,0,780,768,0,2,47,4,0
video,14027,47,0,188,0,780,768,0,2,48,4,0
video,14029,48,0,192,0,780,768,0,2,49,4,0
video,14033,49,0,196,0,780,768,0,4,50,4,0
video,15114,50,0,200,0,780,768,0,1081,51,4,0
video,15124,51,0,204,0,780,768,0,10,52,4,0
video,15126,52,0,208,0,780,768,0,2,53,4,0
video,15129,53,0,212,0,780,768,0,3,54,4,0
audio,15513,4,0,0,0,770,192,0,3185,54,5,0
video,16278,54,0,216,0,780,768,0,1149,55,5,0
video,16283,55,0,220,0,780,768,0,5,56,5,0
video,16287,56,0,224,0,780,768,0,4,57,5,0
video,16291,57,0,228,0,780,768,0,4,58,5,0
video,17356,58,0,232,0,780,768,0,1065,59,5,0
video,17368,59,0,236,0,780,768,0,12,60,5,0
video,17370,60,0,240,0,780,768,0,2,61,5,0
video,17373,61,0,244,0,780,768,0,3,62,5,0
video,18434,62,0,248,0,780,768,0,1061,63,5,0
video,18437,63,0,252,0,780,768,0,3,64,5,0
video,18440,64,0,256,0,780,768,0,3,65,5,0
video,18442,65,0,260,0,780,768,0,2,66,5,0
video,19503,66,0,264,0,780,768,0,1061,67,5,0
video,19507,67,0,268,1,780,768,0,4,68,5,0
video,19509,68,1,0,0,780,768,0,2,69,5,0
audio,20295,5,0,0,0,770,192,0,4782,69,6,0
video,20569,69,1,4,0,780,768,0,1060,70,6,0
video,20573,70,1,8,0,780,768,0,4,71,6,0
video,20577,71,1,12,0,780,768,0,4,72,6,0
video,20581,72,1,16,0,780,768,0,4,73,6,0
video,21642,73,1,20,0,780,768,0,1061,74,6,0
