packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1061,0,0,0,0,770,192,0,0,0,1,0
video,2297,1,0,4,0,780,768,0,0,1,1,0
video,3368,2,0,8,0,780,768,0,1071,2,1,0
video,3372,3,0,12,0,780,768,0,4,3,1,0
video,3375,4,0,16,0,780,768,0,3,4,1,0
video,3378,5,0,20,0,780,768,0,3,5,1,0
video,3381,6,0,24,0,780,768,0,3,6,1,0
audio,4266,1,0,0,0,770,192,0,3205,6,2,0
video,4442,7,0,28,0,780,768,0,1061,7,2,0
video,4445,8,0,32,0,780,768,0,3,8,2,0
video,4448,9,0,36,0,780,768,0,3,9,2,0
video,4450,10,0,40,0,780,768,0,2,10,2,0
video,4453,11,0,44,0,780,768,0,3,11,2,0
video,4455,12,0,48,0,780,768,0,2,12,2,0
video,4458,13,0,52,0,780,768,0,3,13,2,0
video,4460,14,0,56,0,780,768,0,2,14,2,0
video,4463,15,0,60,0,780,768,0,3,15,2,0
video,4466,16,0,64,0,780,768,0,3,16,2,0
video,5492,17,0,68,0,780,768,0,1026,17,2,0
video,5496,18,0,72,0,780,768,0,4,18,2,0
video,5498,19,0,76,0,780,768,0,2,19,2,0
video,5501,20,0,80,0,780,768,0,3,20,2,0
video,6563,21,0,84,0,780,768,0,1062,21,2,0
video,6566,22,0,88,0,780,768,0,3,22,2,0
video,6569,23,0,92,0,780,768,0,3,23,2,0
video,7629,24,0,96,0,780,768,0,1060,24,2,0
video,7633,25,0,100,0,780,768,0,4,25,2,0
video,7635,26,0,104,0,780,768,0,2,26,2,0
video,7638,27,0,108,0,780,768,0,3,27,2,0
audio,8489,2,0,0,0,770,192,0,4223,27,3,0
video,8781,28,0,112,0,780,768,0,1143,28,3,0
video,8783,29,0,116,0,780,768,0,2,29,3,0
video,8785,30,0,120,0,780,768,0,2,30,3,0
video,8787,31,0,124,0,780,768,0,2,31,3,0
video,9922,32,0,128,0,780,768,0,1135,32,3,0
video,9926,33,0,132,0,780,768,0,4,33,3,0
video,9928,34,0,136,0,780,768,0,2,34,3,0
video,11085,35,0,140,0,780,768,0,1157,35,3,0
video,11088,36,0,144,0,780,768,0,3,36,3,0
video,11089,37,0,148,0,780,768,0,1,37,3,0
video,11092,38,0,152,0,780,768,0,3,38,3,0
video,12266,39,0,156,0,780,768,0,1174,39,3,0
video,12269,40,0,160,0,780,768,0,3,40,3,0
video,12271,41,0,164,0,780,768,0,2,41,3,0
video,12273,42,0,168,0,780,768,0,2,42,3,0
audio,12688,3,0,0,0,770,192,0,4199,42,4,0
video,13365,43,0,172,0,780,768,0,1092,43,4,0
video,13368,44,0,176,0,780,768,0,3,44,4,0
video,13370,45,0,180,0,780,768,0,2,45,4,0
video,13372,46,0,184,0,780,768,0,2,46,4,0
video,13374,47,0,188,0,780,768,0,2,47,4,0
video,14460,48,0,192,0,780,768,0,1086,48,4,0
video,14463,49,0,196,0,780,768,0,3,49,4,0
video,14489,50,0,200,0,780,768,0,26,50,4,0
video,15524,51,0,204,0,780,768,0,1035,51,4,0
video,15527,52,0,208,0,780,768,0,3,52,4,0
video,15529,53,0,212,0,780,768,0,2,53,4,0
video,15531,54,0,216,0,780,768,0,2,54,4,0
audio,15958,4,0,0,0,770,192,0,3270,54,5,0
video,16593,55,0,220,0,780,768,0,1062,55,5,0
video,16596,56,0,224,0,780,768,0,3,56,5,0
video,16598,57,0,228,0,780,768,0,2,57,5,0
video,16600,58,0,232,0,780,768,0,2,58,5,0
video,17662,59,0,236,0,780,768,0,1062,59,5,0
video,17665,60,0,240,0,780,768,0,3,60,5,0
video,17667,61,0,244,0,780,768,0,2,61,5,0
video,18755,62,0,248,0,780,768,0,1088,62,5,0
video,18758,63,0,252,0,780,768,0,3,63,5,0
video,18760,64,0,256,0,780,768,0,2,64,5,0
video,18762,65,0,260,0,780,768,0,2,65,5,0
video,19848,66,0,264,0,780,768,0,1086,66,5,0
video,19851,67,0,268,1,780,768,0,3,67,5,0
video,19853,68,1,0,0,780,768,0,2,68,5,0
video,19855,69,1,4,0,780,768,0,2,69,5,0
audio,20312,5,0,0,0,770,192,0,4354,69,6,0
video,20946,70,1,8,0,780,768,0,1091,70,6,0
video,20950,71,1,12,0,780,768,0,4,71,6,0
video,20952,72,1,16,0,780,768,0,2,72,6,0
video,22064,73,1,20,0,780,768,0,1112,73,6,0
video,22072,74,1,24,0,780,768,0,8,74,6,0
video,22075,75,1,28,0,780,768,0,3,75,6,0
video,22079,76,1,32,0,780,768,0,4,76,6,0
video,23182,77,1,36,0,780,768,0,1103,77,6,0
video,23188,78,1,40,0,780,768,0,6,78,6,0
video,23190,79,1,44,0,780,768,0,2,79,6,0
video,23193,80,1,48,0,780,768,0,3,80,6,0
audio,23532,6,0,0,0,770,192,0,3220,80,7,0
video,24286,81,1,52,0,780,768,0,1093,81,7,0
video,24289,82,1,56,0,780,768,0,3,82,7,0
video,24291,83,1,60,0,780,768,0,2,83,7,0
video,24294,84,1,64,0,780,768,0,3,84,7,0
video,25388,85,1,68,0,780,768,0,1094,85,7,0
video,25392,86,1,72,0,780,768,0,4,86,7,0
video,25394,87,1,76,0,780,768,0,2,87,7,0
video,25397,88,1,80,0,780,768,0,3,88,7,0
video,26492,89,1,84,0,780,768,0,1095,89,7,0
video,26495,90,1,88,0,780,768,0,3,90,7,0
video,26497,91,1,92,0,780,768,0,2,91,7,0
video,27515,92,1,96,0,780,768,0,1018,92,7,0
video,27517,93,1,100,0,780,768,0,2,93,7,0
video,27519,94,1,104,0,780,768,0,2,94,7,0
video,27521,95,1,108,0,780,768,0,2,95,7,0
audio,27815,7,0,0,0,770,192,0,4283,95,8,0
video,28582,96,1,112,0,780,768,0,1061,96,8,0
video,28586,97,1,116,0,780,768,0,4,97,8,0
video,28588,98,1,120,0,780,768,0,2,98,8,0
video,28590,99,1,124,0,780,768,0,2,99,8,0
video,29682,100,1,128,0,780,768,0,1092,100,8,0
video,29685,101,1,132,0,780,768,0,3,101,8,0
video,29687,102,1,136,0,780,768,0,2,102,8,0
video,30760,103,1,140,0,780,768,0,1073,103,8,0
video,30764,104,1,144,0,780,768,0,4,104,8,0
video,30767,105,1,148,0,780,768,0,3,105,8,0
video,30770,106,1,152,0,780,768,0,3,106,8,0
video,31891,107,1,156,0,780,768,0,1121,107,8,0
video,31895,108,1,160,0,780,768,0,4,108,8,0
video,31899,109,1,164,0,780,768,0,4,109,8,0
audio,32320,8,0,0,0,770,192,0,4505,109,9,0
video,33061,110,1,168,0,780,768,0,1162,110,9,0
video,33064,111,1,172,0,780,768,0,3,111,9,0
video,33068,112,1,176,0,780,768,0,4,112,9,0
video,33070,113,1,180,0,780,768,0,2,113,9,0
video,34151,114,1,184,0,780,768,0,1081,114,9,0
video,34155,115,1,188,0,780,768,0,4,115,9,0
video,34157,116,1,192,0,780,768,0,2,116,9,0
video,34159,117,1,196,0,780,768,0,2,117,9,0
video,34162,118,1,200,0,780,768,0,3,118,9,0
video,35257,119,1,204,0,780,768,0,1095,119,9,0
video,35261,120,1,208,0,780,768,0,4,120,9,0
video,35265,121,1,212,0,780,768,0,4,121,9,0
video,36442,122,1,216,0,780,768,0,1177,122,9,0
video,36446,123,1,220,0,780,768,0,4,123,9,0
video,36449,124,1,224,0,780,768,0,3,124,9,0
video,36452,125,1,228,0,780,768,0,3,125,9,0
audio,36781,9,0,0,0,770,192,0,4461,125,10,0
video,37537,126,1,232,0,780,768,0,1085,126,10,0
