packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1059,0,0,0,0,770,192,0,0,0,1,0
video,2256,1,0,4,0,780,768,0,0,1,1,0
audio,3210,1,0,0,0,770,192,0,2151,1,2,0
video,3331,2,0,8,0,780,768,0,1075,2,2,0
video,3336,3,0,12,0,780,768,0,5,3,2,0
video,3351,4,0,16,0,780,768,0,15,4,2,0
video,3354,5,0,20,0,780,768,0,3,5,2,0
video,3356,6,0,24,0,780,768,0,2,6,2,0
video,3359,7,0,28,0,780,768,0,3,7,2,0
video,3361,8,0,32,0,780,768,0,2,8,2,0
video,3363,9,0,36,0,780,768,0,2,9,2,0
video,3366,10,0,40,0,780,768,0,3,10,2,0
video,3368,11,0,44,0,780,768,0,2,11,2,0
video,3370,12,0,48,0,780,768,0,2,12,2,0
video,3373,13,0,52,0,780,768,0,3,13,2,0
video,3375,14,0,56,0,780,768,0,2,14,2,0
video,4436,15,0,60,0,780,768,0,1061,15,2,0
video,4438,16,0,64,0,780,768,0,2,16,2,0
video,4440,17,0,68,0,780,768,0,2,17,2,0
video,4442,18,0,72,0,780,768,0,2,18,2,0
video,5507,19,0,76,0,780,768,0,1065,19,2,0
video,5510,20,0,80,0,780,768,0,3,20,2,0
video,5512,21,0,84,0,780,768,0,2,21,2,0
video,6575,22,0,88,0,780,768,0,1063,22,2,0
video,6579,23,0,92,0,780,768,0,4,23,2,0
video,6582,24,0,96,0,780,768,0,3,24,2,0
video,6585,25,0,100,0,780,768,0,3,25,2,0
audio,7531,2,0,0,0,770,192,0,4321,25,3,0
video,7647,26,0,104,0,780,768,0,1062,26,3,0
video,7651,27,0,108,0,780,768,0,4,27,3,0
video,7653,28,0,112,0,780,768,0,2,28,3,0
video,7656,29,0,116,0,780,768,0,3,29,3,0
video,8743,30,0,120,0,780,768,0,1087,30,3,0
video,8747,31,0,124,0,780,768,0,4,31,3,0
video,8749,32,0,128,0,780,768,0,2,32,3,0
