packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,20337,27284,132,0,780,768,0,0,1,0,0
audio,68,63960,0,0,0,770,192,0,0,1,1,0
video,1067,20338,27284,136,0,780,768,0,0,2,1,0
video,1071,20339,27284,140,0,780,768,0,4,3,1,0
video,1073,20340,27284,144,0,780,768,0,2,4,1,0
video,1075,20341,27284,148,0,780,768,0,2,5,1,0
video,2140,20342,27284,152,0,780,768,0,1065,6,1,0
video,2143,20343,27284,156,0,780,768,0,3,7,1,0
video,2145,20344,27284,160,0,780,768,0,2,8,1,0
video,2147,20345,27284,164,0,780,768,0,2,9,1,0
video,3207,20346,27284,168,0,780,768,0,1060,10,1,0
video,3210,20347,27284,172,0,780,768,0,3,11,1,0
video,3212,20348,27284,176,0,780,768,0,2,12,1,0
video,3215,20349,27284,180,0,780,768,0,3,13,1,0
video,4280,20350,27284,184,0,780,768,0,1065,14,1,0
video,4285,20351,27284,188,0,780,768,0,5,15,1,0
video,4288,20352,27284,192,0,780,768,0,3,16,1,0
video,4291,20353,27284,196,0,780,768,0,3,17,1,0
audio,4374,63961,0,0,0,770,192,0,4306,17,2,0
video,5371,20354,27284,200,0,780,768,0,1080,18,2,0
video,5377,20355,27284,204,0,780,768,0,6,19,2,0
video,5380,20356,27284,208,0,780,768,0,3,20,2,0
video,5383,20357,27284,212,0,780,768,0,3,21,2,0
video,5386,20358,27284,216,0,780,768,0,3,22,2,0
video,6449,20359,27284,220,0,780,768,0,1063,23,2,0
video,6453,20360,27284,224,0,780,768,0,4,24,2,0
video,6456,20361,27284,228,0,780,768,0,3,25,2,0
video,6459,20362,27284,232,0,780,768,0,3,26,2,0
video,7542,20363,27284,236,0,780,768,0,1083,27,2,0
video,7547,20364,27284,240,0,780,768,0,5,28,2,0
video,7550,20365,27284,244,0,780,768,0,3,29,2,0
video,7553,20366,27284,248,0,780,768,0,3,30,2,0
audio,8590,63962,0,0,0,770,192,0,4216,30,3,0
video,8615,20367,27284,252,0,780,768,0,1062,31,3,0
video,8618,20368,27284,256,0,780,768,0,3,32,3,0
video,8621,20369,27284,260,0,780,768,0,3,33,3,0
video,8624,20370,27284,264,0,780,768,0,3,34,3,0
video,9689,20371,27284,268,1,780,768,0,1065,35,3,0
video,11824,20372,27285,0,0,780,768,0,2135,36,3,0
video,11830,20373,27285,4,0,780,768,0,6,37,3,0
audio,12839,63963,0,0,0,770,192,0,4249,37,4,0
video,12891,20374,27285,8,0,780,768,0,1061,38,4,0
video,12895,20375,27285,12,0,780,768,0,4,39,4,0
video,12897,20376,27285,16,0,780,768,0,2,40,4,0
video,12900,20377,27285,20,0,780,768,0,3,41,4,0
video,13963,20378,27285,24,0,780,768,0,1063,42,4,0
video,13966,20379,27285,28,0,780,768,0,3,43,4,0
video,13968,20380,27285,32,0,780,768,0,2,44,4,0
video,13971,20381,27285,36,0,780,768,0,3,45,4,0
video,15036,20382,27285,40,0,780,768,0,1065,46,4,0
video,15041,20383,27285,44,0,780,768,0,5,47,4,0
video,15044,20384,27285,48,0,780,768,0,3,48,4,0
video,15047,20385,27285,52,0,780,768,0,3,49,4,0
video,16113,20386,27285,56,0,780,768,0,1066,50,4,0
video,16123,20387,27285,60,0,780,768,0,10,51,4,0
video,16126,20388,27285,64,0,780,768,0,3,52,4,0
video,16129,20389,27285,68,0,780,768,0,3,53,4,0
video,16132,20390,27285,72,0,780,768,0,3,54,4,0
audio,17127,63964,0,0,0,770,192,0,4288,54,5,0
video,17226,20391,27285,76,0,780,768,0,1094,55,5,0
video,17230,20392,27285,80,0,780,768,0,4,56,5,0
video,17232,20393,27285,84,0,780,768,0,2,57,5,0
video,17234,20394,27285,88,0,780,768,0,2,58,5,0
video,18326,20395,27285,92,0,780,768,0,1092,59,5,0
video,18329,20396,27285,96,0,780,768,0,3,60,5,0
video,18331,20397,27285,100,0,780,768,0,2,61,5,0
video,18333,20398,27285,104,0,780,768,0,2,62,5,0
video,19400,20399,27285,108,0,780,768,0,1067,63,5,0
video,19405,20400,27285,112,0,780,768,0,5,64,5,0
video,19409,20401,27285,116,0,780,768,0,4,65,5,0
video,19414,20402,27285,120,0,780,768,0,5,66,5,0
audio,20363,63965,0,0,0,770,192,0,3236,66,6,0
video,20481,20403,27285,124,0,780,768,0,1067,67,6,0
video,20485,20404,27285,128,0,780,768,0,4,68,6,0
video,20488,20405,27285,132,0,780,768,0,3,69,6,0
video,20491,20406,27285,136,0,780,768,0,3,70,6,0
video,20495,20407,27285,140,0,780,768,0,4,71,6,0
video,21532,20408,27285,144,0,780,768,0,1037,72,6,0
video,21538,20409,27285,148,0,780,768,0,6,73,6,0
video,21541,20410,27285,152,0,780,768,0,3,74,6,0
video,21544,20411,27285,156,0,780,768,0,3,75,6,0
video,22616,20412,27285,160,0,780,768,0,1072,76,6,0
video,22619,20413,27285,164,0,780,768,0,3,77,6,0
video,22621,20414,27285,168,0,780,768,0,2,78,6,0
video,22623,20415,27285,172,0,780,768,0,2,79,6,0
video,23690,20416,27285,176,0,780,768,0,1067,80,6,0
video,23695,20417,27285,180,0,780,768,0,5,81,6,0
video,23700,20418,27285,184,0,780,768,0,5,82,6,0
video,23703,20419,27285,188,0,780,768,0,3,83,6,0
audio,24645,63966,0,0,0,770,192,0,4282,83,7,0
video,24767,20420,27285,192,0,780,768,0,1064,84,7,0
video,24772,20421,27285,196,0,780,768,0,5,85,7,0
video,24774,20422,27285,200,0,780,768,0,2,86,7,0
video,24777,20423,27285,204,0,780,768,0,3,87,7,0
video,25870,20424,27285,208,0,780,768,0,1093,88,7,0
video,25875,20425,27285,212,0,780,768,0,5,89,7,0
video,25877,20426,27285,216,0,780,768,0,2,90,7,0
video,25879,20427,27285,220,0,780,768,0,2,91,7,0
video,25881,20428,27285,224,0,780,768,0,2,92,7,0
video,26973,20429,27285,228,0,780,768,0,1092,93,7,0
video,26979,20430,27285,232,0,780,768,0,6,94,7,0
video,26981,20431,27285,236,0,780,768,0,2,95,7,0
video,26983,20432,27285,240,0,780,768,0,2,96,7,0
video,28053,20433,27285,244,0,780,768,0,1070,97,7,0
video,28059,20434,27285,248,0,780,768,0,6,98,7,0
video,28063,20435,27285,252,0,780,768,0,4,99,7,0
video,28067,20436,27285,256,0,780,768,0,4,100,7,0
audio,28888,63967,0,0,0,770,192,0,4243,100,8,0
video,29154,20437,27285,260,0,780,768,0,1087,101,8,0
video,29157,20438,27285,264,0,780,768,0,3,102,8,0
video,29160,20439,27285,268,1,780,768,0,3,103,8,0
audio,32076,63968,0,0,0,770,192,0,3188,103,9,0
video,32345,20440,27286,0,0,780,768,0,3185,104,9,0
video,32350,20441,27286,4,0,780,768,0,5,105,9,0
video,32353,20442,27286,8,0,780,768,0,3,106,9,0
video,32356,20443,27286,12,0,780,768,0,3,107,9,0
video,33420,20444,27286,16,0,780,768,0,1064,108,9,0
video,33426,20445,27286,20,0,780,768,0,6,109,9,0
video,33428,20446,27286,24,0,780,768,0,2,110,9,0
video,33431,20447,27286,28,0,780,768,0,3,111,9,0
video,34494,20448,27286,32,0,780,768,0,1063,112,9,0
video,34499,20449,27286,36,0,780,768,0,5,113,9,0
video,34501,20450,27286,40,0,780,768,0,2,114,9,0
video,34503,20451,27286,44,0,780,768,0,2,115,9,0
