packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1050,0,0,0,0,770,192,0,0,0,1,0
video,2296,1,0,4,0,780,768,0,0,1,1,0
video,3395,2,0,8,0,780,768,0,1099,2,1,0
video,3402,3,0,12,0,780,768,0,7,3,1,0
video,3403,4,0,16,0,780,768,0,1,4,1,0
video,3405,5,0,20,0,780,768,0,2,5,1,0
video,3407,6,0,24,0,780,768,0,2,6,1,0
video,3410,7,0,28,0,780,768,0,3,7,1,0
video,3414,8,0,32,0,780,768,0,4,8,1,0
video,3416,9,0,36,0,780,768,0,2,9,1,0
audio,4289,1,0,0,0,770,192,0,3239,9,2,0
video,4502,10,0,40,0,780,768,0,1086,10,2,0
video,4504,11,0,44,0,780,768,0,2,11,2,0
video,4506,12,0,48,0,780,768,0,2,12,2,0
video,4508,13,0,52,0,780,768,0,2,13,2,0
video,4510,14,0,56,0,780,768,0,2,14,2,0
video,4512,15,0,60,0,780,768,0,2,15,2,0
video,4514,16,0,64,0,780,768,0,2,16,2,0
video,4516,17,0,68,0,780,768,0,2,17,2,0
video,5606,18,0,72,0,780,768,0,1090,18,2,0
video,5609,19,0,76,0,780,768,0,3,19,2,0
video,5611,20,0,80,0,780,768,0,2,20,2,0
video,5614,21,0,84,0,780,768,0,3,21,2,0
video,6674,22,0,88,0,780,768,0,1060,22,2,0
video,6677,23,0,92,0,780,768,0,3,23,2,0
video,6679,24,0,96,0,780,768,0,2,24,2,0
video,6681,25,0,100,0,780,768,0,2,25,2,0
video,7819,26,0,104,0,780,768,0,1138,26,2,0
video,7832,27,0,108,0,780,768,0,13,27,2,0
video,7835,28,0,112,0,780,768,0,3,28,2,0
video,7840,29,0,116,0,780,768,0,5,29,2,0
audio,8572,2,0,0,0,770,192,0,4283,29,3,0
video,8938,30,0,120,0,780,768,0,1098,30,3,0
video,8943,31,0,124,0,780,768,0,5,31,3,0
video,8945,32,0,128,0,780,768,0,2,32,3,0
video,8947,33,0,132,0,780,768,0,2,33,3,0
video,10003,34,0,136,0,780,768,0,1056,34,3,0
video,10008,35,0,140,0,780,768,0,5,35,3,0
video,10011,36,0,144,0,780,768,0,3,36,3,0
video,10013,37,0,148,0,780,768,0,2,37,3,0
video,11043,38,0,152,0,780,768,0,1030,38,3,0
video,11046,39,0,156,0,780,768,0,3,39,3,0
video,11050,40,0,160,0,780,768,0,4,40,3,0
audio,11853,3,0,0,0,770,192,0,3281,40,4,0
video,12114,41,0,164,0,780,768,0,1064,41,4,0
video,12118,42,0,168,0,780,768,0,4,42,4,0
video,12121,43,0,172,0,780,768,0,3,43,4,0
video,12124,44,0,176,0,780,768,0,3,44,4,0
video,13188,45,0,180,0,780,768,0,1064,45,4,0
video,13191,46,0,184,0,780,768,0,3,46,4,0
video,13220,47,0,188,0,780,768,0,29,47,4,0
video,13223,48,0,192,0,780,768,0,3,48,4,0
video,14310,49,0,196,0,780,768,0,1087,49,4,0
video,14326,50,0,200,0,780,768,0,16,50,4,0
video,14329,51,0,204,0,780,768,0,3,51,4,0
video,14331,52,0,208,0,780,768,0,2,52,4,0
video,15492,53,0,212,0,780,768,0,1161,53,4,0
video,15510,54,0,216,0,780,768,0,18,54,4,0
video,15513,55,0,220,0,780,768,0,3,55,4,0
video,15515,56,0,224,0,780,768,0,2,56,4,0
audio,16118,4,0,0,0,770,192,0,4265,56,5,0
video,16699,57,0,228,0,780,768,0,1184,57,5,0
video,16702,58,0,232,0,780,768,0,3,58,5,0
video,16704,59,0,236,1,780,768,0,2,59,5,0
video,16706,60,1,0,0,780,768,0,2,60,5,0
video,17844,61,1,4,0,780,768,0,1138,61,5,0
video,17847,62,1,8,0,780,768,0,3,62,5,0
video,17849,63,1,12,0,780,768,0,2,63,5,0
video,17851,64,1,16,0,780,768,0,2,64,5,0
video,17853,65,1,20,0,780,768,0,2,65,5,0
video,18945,66,1,24,0,780,768,0,1092,66,5,0
video,18948,67,1,28,0,780,768,0,3,67,5,0
video,18950,68,1,32,0,780,768,0,2,68,5,0
video,18952,69,1,36,0,780,768,0,2,69,5,0
video,20029,70,1,40,0,780,768,0,1077,70,5,0
video,20032,71,1,44,0,780,768,0,3,71,5,0
video,20034,72,1,48,0,780,768,0,2,72,5,0
video,20036,73,1,52,0,780,768,0,2,73,5,0
audio,20561,5,0,0,0,770,192,0,4443,73,6,0
video,21099,74,1,56,0,780,768,0,1063,74,6,0
video,21102,75,1,60,0,780,768,0,3,75,6,0
video,21104,76,1,64,0,780,768,0,2,76,6,0
video,21106,77,1,68,0,780,768,0,2,77,6,0
video,22169,78,1,72,0,780,768,0,1063,78,6,0
video,22172,79,1,76,0,780,768,0,3,79,6,0
video,22174,80,1,80,0,780,768,0,2,80,6,0
video,23239,81,1,84,0,780,768,0,1065,81,6,0
video,23243,82,1,88,0,780,768,0,4,82,6,0
video,23246,83,1,92,0,780,768,0,3,83,6,0
video,23249,84,1,96,0,780,768,0,3,84,6,0
audio,23776,6,0,0,0,770,192,0,3215,84,7,0
video,24353,85,1,100,0,780,768,0,1104,85,7,0
video,24373,86,1,104,0,780,768,0,20,86,7,0
video,24378,87,1,108,0,780,768,0,5,87,7,0
video,24384,88,1,112,0,780,768,0,6,88,7,0
video,25467,89,1,116,0,780,768,0,1083,89,7,0
video,25475,90,1,120,0,780,768,0,8,90,7,0
video,25478,91,1,124,0,780,768,0,3,91,7,0
video,25481,92,1,128,0,780,768,0,3,92,7,0
video,26556,93,1,132,0,780,768,0,1075,93,7,0
video,26567,94,1,136,0,780,768,0,11,94,7,0
video,26570,95,1,140,0,780,768,0,3,95,7,0
video,26575,96,1,144,0,780,768,0,5,96,7,0
video,27649,97,1,148,0,780,768,0,1074,97,7,0
video,27655,98,1,152,0,780,768,0,6,98,7,0
video,27659,99,1,156,0,780,768,0,4,99,7,0
video,27703,100,1,160,0,780,768,0,44,100,7,0
audio,28016,7,0,0,0,770,192,0,4240,100,8,0
video,28773,101,1,164,0,780,768,0,1070,101,8,0
video,28777,102,1,168,0,780,768,0,4,102,8,0
video,28779,103,1,172,0,780,768,0,2,103,8,0
video,28782,104,1,176,0,780,768,0,3,104,8,0
video,29847,105,1,180,0,780,768,0,1065,105,8,0
video,29851,106,1,184,0,780,768,0,4,106,8,0
video,29853,107,1,188,0,780,768,0,2,107,8,0
video,29856,108,1,192,0,780,768,0,3,108,8,0
video,30919,109,1,196,0,780,768,0,1063,109,8,0
video,30923,110,1,200,0,780,768,0,4,110,8,0
video,30925,111,1,204,0,780,768,0,2,111,8,0
video,30928,112,1,208,0,780,768,0,3,112,8,0
video,31994,113,1,212,0,780,768,0,1066,113,8,0
video,31998,114,1,216,0,780,768,0,4,114,8,0
video,32000,115,1,220,0,780,768,0,2,115,8,0
video,32003,116,1,224,0,780,768,0,3,116,8,0
audio,32265,8,0,0,0,770,192,0,4249,116,9,0
