packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10660020,0,0,0,0,780,768,0,0,2,1,0,0,0
video,10660278,1,0,4,0,780,768,0,258,0,1,0,0,0
video,10660569,2,0,8,0,780,768,0,291,1,1,0,0,0
audio,10660020,0,0,0,0,770,192,0,0,1,1,0,0,0
video,10660849,3,0,12,0,780,768,0,280,4,0,0,0,0
video,10661127,4,0,16,0,780,768,0,278,4,0,0,0,0
video,10661403,5,0,20,0,780,768,0,276,4,0,0,0,0
video,10661688,6,0,24,0,780,768,0,285,7,0,0,0,0
video,10661961,7,0,28,0,780,768,0,273,7,0,0,0,0
video,10662241,8,0,32,0,780,768,0,280,7,0,0,0,0
video,10662977,9,0,36,0,780,768,0,736,20,1,0,0,0
video,10662977,10,0,40,0,780,768,0,0,20,1,0,0,0
video,10663147,11,0,44,0,780,768,0,170,20,1,0,0,0
video,10663360,12,0,48,0,780,768,0,213,20,1,0,0,0
video,10663655,13,0,52,0,780,768,0,295,20,1,0,0,0
video,10664082,14,0,56,0,780,768,0,427,20,1,0,0,0
video,10664230,15,0,60,0,780,768,0,148,20,1,0,0,0
video,10664545,16,0,64,0,780,768,0,315,20,1,0,0,0
video,10664784,17,0,68,0,780,768,0,239,20,1,0,0,0
video,10665023,18,0,72,0,780,768,0,239,20,1,0,0,0
video,10665394,19,0,76,0,780,768,0,371,20,1,0,0,0
video,10665535,20,0,80,0,780,768,0,141,20,1,0,0,0
video,10665876,21,0,84,0,780,768,0,341,20,1,0,0,0
audio,10664019,1,0,0,0,770,192,0,3999,20,1,0,0,0
video,10666149,22,0,88,0,780,768,0,273,21,1,0,0,0
video,10668022,23,0,92,0,780,768,0,1873,29,2,0,0,0
video,10668023,24,0,96,0,780,768,0,1,29,2,0,0,0
video,10668023,25,0,100,0,780,768,0,0,29,2,0,0,0
video,10668028,26,0,104,0,780,768,0,5,29,2,0,0,0
video,10668028,27,0,108,0,780,768,0,0,29,2,0,0,0
video,10668028,28,0,112,0,780,768,0,0,29,2,0,0,0
video,10668268,29,0,116,0,780,768,0,240,29,2,0,0,0
video,10668384,30,0,120,0,780,768,0,116,29,2,0,0,0
audio,10668029,2,0,0,0,770,192,0,4010,29,2,0,0,0
video,10668856,31,0,124,0,780,768,0,472,33,2,0,0,0
video,10668918,32,0,128,0,780,768,0,62,33,2,0,0,0
video,10669204,33,0,132,0,780,768,0,286,33,2,0,0,0
