packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,0,0,0,0,0,770,192,0,0,0,1,0,0,1
video,598,0,0,0,0,780,768,0,0,1,0,0,1,0
video,742,1,0,4,0,780,768,0,144,1,0,0,1,0
video,749,2,0,8,0,780,768,0,7,2,0,0,1,0
video,752,3,0,12,0,780,768,0,3,3,0,0,1,0
video,3006,4,0,16,0,780,768,0,2254,4,0,0,1,0
video,3013,5,0,20,0,780,768,0,7,5,0,0,1,0
video,3017,6,0,24,0,780,768,0,4,6,0,0,1,0
audio,8153,1,0,0,0,770,192,0,0,6,1,0,0,1
video,8182,7,0,28,0,780,768,0,5165,7,1,0,1,0
video,8187,8,0,32,0,780,768,0,5,8,1,0,1,0
video,8190,9,0,36,0,780,768,0,3,9,1,0,1,0
video,8194,10,0,40,0,780,768,0,4,10,1,0,1,0
video,8198,11,0,44,0,780,768,0,4,11,1,0,1,0
video,8213,12,0,48,0,780,768,0,15,12,1,0,1,0
video,8218,13,0,52,0,780,768,0,5,13,1,0,1,0
video,8225,14,0,56,0,780,768,0,7,14,1,0,1,0
audio,9230,2,0,0,0,770,192,0,1077,14,2,0,0,1
video,9290,15,0,60,0,780,768,0,1065,15,2,0,1,0
video,9294,16,0,64,0,780,768,0,4,16,2,0,1,0
video,9297,17,0,68,0,780,768,0,3,17,2,0,1,0
video,9303,18,0,72,0,780,768,0,6,18,2,0,1,0
video,9306,19,0,76,0,780,768,0,3,19,2,0,1,0
video,9309,20,0,80,0,780,768,0,3,20,2,0,1,0
video,9312,21,0,84,0,780,768,0,3,21,2,0,1,0
video,9315,22,0,88,0,780,768,0,3,22,2,0,1,0
video,9321,23,0,92,0,780,768,0,6,23,2,0,1,0
video,9324,24,0,96,0,780,768,0,3,24,2,0,1,0
video,9327,25,0,100,0,780,768,0,3,25,2,0,1,0
video,9330,26,0,104,0,780,768,0,3,26,2,0,1,0
video,9332,27,0,108,0,780,768,0,2,27,2,0,1,0
video,9338,28,0,112,0,780,768,0,6,28,2,0,1,0
video,9341,29,0,116,0,780,768,0,3,29,2,0,1,0
video,9344,30,0,120,0,780,768,0,3,30,2,0,1,0
video,9347,31,0,124,0,780,768,0,3,31,2,0,1,0
video,9350,32,0,128,0,780,768,0,3,32,2,0,1,0
video,9355,33,0,132,0,780,768,0,5,33,2,0,1,0
video,9358,34,0,136,0,780,768,0,3,34,2,0,1,0
video,9362,35,0,140,0,780,768,0,4,35,2,0,1,0
video,11776,36,0,144,0,780,768,0,2414,36,2,0,1,0
video,11781,37,0,148,0,780,768,0,5,37,2,0,1,0
video,11785,38,0,152,0,780,768,0,4,38,2,0,1,0
video,11794,39,0,156,0,780,768,0,9,39,2,0,1,0
video,11797,40,0,160,0,780,768,0,3,40,2,0,1,0
video,11800,41,0,164,0,780,768,0,3,41,2,0,1,0
video,11802,42,0,168,0,780,768,0,2,42,2,0,1,0
video,11805,43,0,172,0,780,768,0,3,43,2,0,1,0
video,11811,44,0,176,0,780,768,0,6,44,2,0,1,0
audio,12879,3,0,0,0,770,192,0,3649,44,3,0,0,1
video,12890,45,0,180,0,780,768,0,1079,45,3,0,1,0
video,12894,46,0,184,0,780,768,0,4,46,3,0,1,0
video,12897,47,0,188,0,780,768,0,3,47,3,0,1,0
video,12900,48,0,192,0,780,768,0,3,48,3,0,1,0
video,13948,49,0,196,0,780,768,0,1048,49,3,0,1,0
video,14011,50,0,200,0,780,768,0,63,50,3,0,1,0
video,14015,51,0,204,0,780,768,0,4,51,3,0,1,0
video,14018,52,0,208,0,780,768,0,3,52,3,0,1,0
video,15113,53,0,212,0,780,768,0,1095,53,3,0,1,0
video,15137,54,0,216,0,780,768,0,24,54,3,0,1,0
video,16165,55,0,220,0,780,768,0,1028,55,3,0,1,0
video,16171,56,0,224,0,780,768,0,6,56,3,0,1,0
video,16174,57,0,228,0,780,768,0,3,57,3,0,1,0
