packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,0,0,0,0,0,780,768,0,0,1,0,0,1,0
video,124,1,0,4,0,780,768,0,0,1,0,0,1,0
audio,153,0,0,0,0,770,192,0,0,1,1,0,0,1
video,1381,2,0,8,0,780,768,0,1257,2,0,0,1,0
video,1397,3,0,12,0,780,768,0,16,3,0,0,1,0
video,1404,4,0,16,0,780,768,0,7,4,0,0,1,0
video,2502,5,0,20,0,780,768,0,1098,5,0,0,1,0
video,2507,6,0,24,0,780,768,0,5,6,0,0,1,0
video,2515,7,0,28,0,780,768,0,8,7,0,0,1,0
video,2518,8,0,32,0,780,768,0,3,8,0,0,1,0
video,2522,9,0,36,0,780,768,0,4,9,0,0,1,0
audio,4610,1,0,0,0,770,192,0,4457,9,1,0,0,1
video,5951,10,0,40,0,780,768,0,3429,10,1,0,1,0
video,5957,11,0,44,0,780,768,0,6,11,1,0,1,0
video,5965,12,0,48,0,780,768,0,8,12,1,0,1,0
video,5968,13,0,52,0,780,768,0,3,13,1,0,1,0
video,5971,14,0,56,0,780,768,0,3,14,1,0,1,0
video,5974,15,0,60,0,780,768,0,3,15,1,0,1,0
video,5976,16,0,64,0,780,768,0,2,16,1,0,1,0
video,5979,17,0,68,0,780,768,0,3,17,1,0,1,0
video,5984,18,0,72,0,780,768,0,5,18,1,0,1,0
video,5987,19,0,76,0,780,768,0,3,19,1,0,1,0
video,5990,20,0,80,0,780,768,0,3,20,1,0,1,0
video,5993,21,0,84,0,780,768,0,3,21,1,0,1,0
video,5996,22,0,88,0,780,768,0,3,22,1,0,1,0
video,7350,23,0,92,0,780,768,0,1354,23,1,0,1,0
video,7358,24,0,96,0,780,768,0,8,24,1,0,1,0
video,7362,25,0,100,0,780,768,0,4,25,1,0,1,0
video,7366,26,0,104,0,780,768,0,4,26,1,0,1,0
video,8439,27,0,108,0,780,768,0,1073,27,1,0,1,0
video,8452,28,0,112,0,780,768,0,13,28,1,0,1,0
video,8456,29,0,116,0,780,768,0,4,29,1,0,1,0
video,8458,30,0,120,0,780,768,0,2,30,1,0,1,0
video,8462,31,0,124,0,780,768,0,4,31,1,0,1,0
audio,8518,2,0,0,0,770,192,0,3908,31,2,0,0,1
video,9534,32,0,128,0,780,768,0,1072,32,2,0,1,0
video,9566,33,0,132,0,780,768,0,32,33,2,0,1,0
video,9569,34,0,136,0,780,768,0,3,34,2,0,1,0
video,9572,35,0,140,0,780,768,0,3,35,2,0,1,0
video,11064,36,0,144,0,780,768,0,1492,36,2,0,1,0
video,12139,37,0,148,0,780,768,0,1075,37,2,0,1,0
video,12146,38,0,152,0,780,768,0,7,38,2,0,1,0
video,12156,39,0,156,0,780,768,0,10,39,2,0,1,0
audio,12159,3,0,0,0,770,192,0,3641,39,3,0video,12160,40,0,160,0,780,768,0,4,40,3,0,1,0
video,12169,41,0,164,0,780,768,0,9,41,3,0,1,0
,0,1
video,12173,42,0,168,0,780,768,0,4,42,3,0,1,0
video,12176,43,0,172,0,780,768,0,3,43,3,0,1,0
video,12183,44,0,176,0,780,768,0,7,44,3,0,1,0
video,13250,45,0,180,0,780,768,0,1067,45,3,0,1,0
video,13258,46,0,184,0,780,768,0,8,46,3,0,1,0
video,13262,47,0,188,0,780,768,0,4,47,3,0,1,0
video,13266,48,0,192,0,780,768,0,4,48,3,0,1,0
video,14365,49,0,196,0,780,768,0,1099,49,3,0,1,0
video,14404,50,0,200,0,780,768,0,39,50,3,0,1,0
video,14407,51,0,204,0,780,768,0,3,51,3,0,1,0
video,14413,52,0,208,0,780,768,0,6,52,3,0,1,0
video,15478,53,0,212,0,780,768,0,1065,53,3,0,1,0
video,15498,54,0,216,0,780,768,0,20,54,3,0,1,0
video,15501,55,0,220,0,780,768,0,3,55,3,0,1,0
video,15505,56,0,224,0,780,768,0,4,56,3,0,1,0
audio,16388,4,0,0,0,770,192,0,4229,56,4,0,0,1
video,16616,57,0,228,0,780,768,0,1111,57,4,0,1,0
video,16624,58,0,232,0,780,768,0,8,58,4,0,1,0
video,16630,59,0,236,1,780,768,0,6,59,4,0,1,0
video,16665,60,1,0,0,780,768,0,35,60,4,0,0,0
video,17832,61,1,4,0,780,768,0,1167,61,4,0,0,0
video,17841,62,1,8,0,780,768,0,9,62,4,0,0,0
video,17845,63,1,12,0,780,768,0,4,63,4,0,0,0
video,17849,64,1,16,0,780,768,0,4,64,4,0,0,0
video,17864,65,1,20,0,780,768,0,15,65,4,0,0,0
video,18996,66,1,24,0,780,768,0,1132,66,4,0,0,0
video,18999,67,1,28,0,780,768,0,3,67,4,0,0,0
video,19002,68,1,32,0,780,768,0,3,68,4,0,0,0
video,20022,69,1,36,0,780,768,0,1020,69,4,0,0,0
video,20032,70,1,40,0,780,768,0,10,70,4,0,0,0
