packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,18446744073709551,0,0,0,0,770,192,0,0,1,1,0,0,0
video,0,0,0,0,0,780,768,0,0,1,1,0,0,0
video,1205,1,0,4,0,780,768,0,0,1,0,0,0,0
video,1211,2,0,8,0,780,768,0,6,2,0,0,0,0
video,1214,3,0,12,0,780,768,0,3,3,0,0,0,0
video,1216,4,0,16,0,780,768,0,2,4,0,0,0,0
video,2277,5,0,20,0,780,768,0,1061,5,0,0,0,0
video,2280,6,0,24,0,780,768,0,3,6,0,0,0,0
video,2287,7,0,28,0,780,768,0,7,7,0,0,0,0
video,2291,8,0,32,0,780,768,0,4,8,0,0,0,0
video,3357,9,0,36,0,780,768,0,1066,9,0,0,0,0
video,3363,10,0,40,0,780,768,0,6,10,0,0,0,0
audio,6692,1,0,0,0,770,192,0,18428297329635848757,10,1,0,0,0
video,6708,11,0,44,0,780,768,0,3345,11,1,0,0,0
video,6723,12,0,48,0,780,768,0,15,12,1,0,0,0
video,6727,13,0,52,0,780,768,0,4,13,1,0,0,0
video,6730,14,0,56,0,780,768,0,3,14,1,0,0,0
video,6733,15,0,60,0,780,768,0,3,15,1,0,0,0
video,6737,16,0,64,0,780,768,0,4,16,1,0,0,0
video,6740,17,0,68,0,780,768,0,3,17,1,0,0,0
video,6746,18,0,72,0,780,768,0,6,18,1,0,0,0
video,6749,19,0,76,0,780,768,0,3,19,1,0,0,0
video,6753,20,0,80,0,780,768,0,4,20,1,0,0,0
video,6756,21,0,84,0,780,768,0,3,21,1,0,0,0
video,6758,22,0,88,0,780,768,0,2,22,1,0,0,0
video,6763,23,0,92,0,780,768,0,5,23,1,0,0,0
video,6766,24,0,96,0,780,768,0,3,24,1,0,0,0
video,8730,25,0,100,0,780,768,0,1964,25,1,0,0,0
video,8738,26,0,104,0,780,768,0,8,26,1,0,0,0
video,8743,27,0,108,0,780,768,0,5,27,1,0,0,0
video,8755,28,0,112,0,780,768,0,12,28,1,0,0,0
video,8759,29,0,116,0,780,768,0,4,29,1,0,0,0
video,8762,30,0,120,0,780,768,0,3,30,1,0,0,0
video,8766,31,0,124,0,780,768,0,4,31,1,0,0,0
audio,8825,2,0,0,0,770,192,0,2133,31,2,0,0,0
video,9828,32,0,128,0,780,768,0,1062,32,2,0,0,0
video,9839,33,0,132,0,780,768,0,11,33,2,0,0,0
video,9842,34,0,136,0,780,768,0,3,34,2,0,0,0
video,9845,35,0,140,0,780,768,0,3,35,2,0,0,0
video,11294,36,0,144,0,780,768,0,1449,36,2,0,0,0
video,11315,37,0,148,0,780,768,0,21,37,2,0,0,0
video,11320,38,0,152,0,780,768,0,5,38,2,0,0,0
video,11332,39,0,156,0,780,768,0,12,39,2,0,0,0
video,11335,40,0,160,0,780,768,0,3,40,2,0,0,0
video,11338,41,0,164,0,780,768,0,3,41,2,0,0,0
audio,12361,3,0,0,0,770,192,0,3536,41,3,0,0,0
video,12404,42,0,168,0,780,768,0,1066,42,3,0,0,0
video,12409,43,0,172,0,780,768,0,5,43,3,0,0,0
video,12422,44,0,176,0,780,768,0,13,44,3,0,0,0
video,13489,45,0,180,0,780,768,0,1067,45,3,0,0,0
video,13493,46,0,184,0,780,768,0,4,46,3,0,0,0
video,13496,47,0,188,0,780,768,0,3,47,3,0,0,0
video,13499,48,0,192,0,780,768,0,3,48,3,0,0,0
video,14571,49,0,196,0,780,768,0,1072,49,3,0,0,0
video,14605,50,0,200,0,780,768,0,34,50,3,0,0,0
video,14608,51,0,204,0,780,768,0,3,51,3,0,0,0
video,14612,52,0,208,0,780,768,0,4,52,3,0,0,0
video,15679,53,0,212,0,780,768,0,1067,53,3,0,0,0
video,15698,54,0,216,0,780,768,0,19,54,3,0,0,0
video,15701,55,0,220,0,780,768,0,3,55,3,0,0,0
video,15704,56,0,224,0,780,768,0,3,56,3,0,0,0
audio,16627,4,0,0,0,770,192,0,4266,56,4,0,0,0
video,16769,57,0,228,0,780,768,0,1065,57,4,0,0,0
video,16772,58,0,232,0,780,768,0,3,58,4,0,0,0
video,16775,59,0,236,1,780,768,0,3,59,4,0,0,0
video,16783,60,1,0,0,780,768,0,8,60,4,0,0,0
video,17895,61,1,4,0,780,768,0,1112,61,4,0,0,0
video,17898,62,1,8,0,780,768,0,3,62,4,0,0,0
video,17900,63,1,12,0,780,768,0,2,63,4,0,0,0
video,17902,64,1,16,0,780,768,0,2,64,4,0,0,0
video,18969,65,1,20,0,780,768,0,1067,65,4,0,0,0
video,18972,66,1,24,0,780,768,0,3,66,4,0,0,0
video,18974,67,1,28,0,780,768,0,2,67,4,0,0,0
video,18976,68,1,32,0,780,768,0,2,68,4,0,0,0
video,20039,69,1,36,0,780,768,0,1063,69,4,0,0,0
video,20050,70,1,40,0,780,768,0,11,70,4,0,0,0
video,20052,71,1,44,0,780,768,0,2,71,4,0,0,0
video,20055,72,1,48,0,780,768,0,3,72,4,0,0,0
audio,20876,5,0,0,0,770,192,0,4249,72,5,0,0,0
video,21124,73,1,52,0,780,768,0,1069,73,5,0,0,0
video,21128,74,1,56,0,780,768,0,4,74,5,0,0,0
video,21135,75,1,60,0,780,768,0,7,75,5,0,0,0
video,22456,76,1,64,0,780,768,0,1321,76,5,0,0,0
video,22959,77,1,68,0,780,768,0,503,77,5,0,0,0
video,22962,78,1,72,0,780,768,0,3,78,5,0,0,0
video,22967,79,1,76,0,780,768,0,5,79,5,0,0,0
video,24004,80,1,80,0,780,768,0,1037,80,5,0,0,0
video,24022,81,1,84,0,780,768,0,18,81,5,0,0,0
video,24026,82,1,88,0,780,768,0,4,82,5,0,0,0
video,24029,83,1,92,0,780,768,0,3,83,5,0,0,0
video,25162,84,1,96,0,780,768,0,1133,84,5,0,0,0
video,25173,85,1,100,0,780,768,0,11,85,5,0audio,25174,6,0,0,0,770,192,0,4298,85,6,0,0,0
,0,0
video,25210,86,1,104,0,780,768,0,37,86,6,0,0,0
video,25213,87,1,108,0,780,768,0,3,87,6,0,0,0
video,25216,88,1,112,0,780,768,0,3,88,6,0,0,0
video,25219,89,1,116,0,780,768,0,3,89,6,0,0,0
video,25224,90,1,120,0,780,768,0,5,90,6,0,0,0
video,26290,91,1,124,0,780,768,0,1066,91,6,0,0,0
video,26295,92,1,128,0,780,768,0,5,92,6,0,0,0
video,26298,93,1,132,0,780,768,0,3,93,6,0,0,0
video,26301,94,1,136,0,780,768,0,3,94,6,0,0,0
video,27722,95,1,140,0,780,768,0,1421,95,6,0,0,0
video,27741,96,1,144,0,780,768,0,19,96,6,0,0,0
audio,28794,7,0,0,0,770,192,0,3620,96,7,0,0,0
video,28810,97,1,148,0,780,768,0,1069,97,7,0,0,0
video,28814,98,1,152,0,780,768,0,4,98,7,0,0,0
video,28817,99,1,156,0,780,768,0,3,99,7,0,0,0
video,28837,100,1,160,0,780,768,0,20,100,7,0,0,0
video,28839,101,1,164,0,780,768,0,2,101,7,0,0,0
video,28846,102,1,168,0,780,768,0,7,102,7,0,0,0
video,28849,103,1,172,0,780,768,0,3,103,7,0,0,0
