packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,10539684,0,0,0,0,770,192,0,0,0,1,0,0,0
video,10541836,0,0,0,0,780,768,0,0,9,0,0,0,0
video,10541837,1,0,4,0,780,768,0,1,0,0,0,0,0
video,10541837,2,0,8,0,780,768,0,0,0,0,0,0,0
video,10541837,3,0,12,0,780,768,0,0,0,0,0,0,0
video,10541837,4,0,16,0,780,768,0,0,0,0,0,0,0
video,10541837,5,0,20,0,780,768,0,0,0,0,0,0,0
video,10541842,6,0,24,0,780,768,0,5,0,0,0,0,0
video,10541842,7,0,28,0,780,768,0,0,1,0,0,0,0
video,10541842,8,0,32,0,780,768,0,0,1,0,0,0,0
video,10542102,9,0,36,0,780,768,0,260,1,0,0,0,0
video,10543870,10,0,40,0,780,768,0,1768,9,0,0,0,0
video,10543938,11,0,44,0,780,768,0,68,9,0,0,0,0
video,10543939,12,0,48,0,780,768,0,1,9,0,0,0,0
video,10543939,13,0,52,0,780,768,0,0,9,0,0,0,0
video,10543939,14,0,56,0,780,768,0,0,9,0,0,0,0
video,10543939,15,0,60,0,780,768,0,0,9,0,0,0,0
video,10544060,16,0,64,0,780,768,0,121,9,0,0,0,0
video,10544381,17,0,68,0,780,768,0,321,9,0,0,0,0
video,10544625,18,0,72,0,780,768,0,244,11,1,0,0,0
video,10544950,19,0,76,0,780,768,0,325,11,1,0,0,0
audio,10544578,1,0,0,0,770,192,0,4894,11,1,0,0,0
video,10546497,20,0,80,0,780,768,0,1547,16,1,0,0,0
video,10546505,21,0,84,0,780,768,0,8,17,1,0,0,0
video,10546505,22,0,88,0,780,768,0,0,17,1,0,0,0
video,10546505,23,0,92,0,780,768,0,0,17,1,0,0,0
video,10546505,24,0,96,0,780,768,0,0,17,1,0,0,0
video,10546632,25,0,100,0,780,768,0,127,17,1,0,0,0
video,10546920,26,0,104,0,780,768,0,288,20,2,0,0,0
video,10547162,27,0,108,0,780,768,0,242,20,2,0,0,0
video,10547400,28,0,112,0,780,768,0,238,20,2,0,0,0
audio,10547678,2,0,0,0,770,192,0,3100,20,2,0,0,0
video,10547741,29,0,116,0,780,768,0,341,24,2,0,0,0
video,10548023,30,0,120,0,780,768,0,282,24,2,0,0,0
video,10548270,31,0,124,0,780,768,0,247,24,2,0,0,0
video,10548587,32,0,128,0,780,768,0,317,24,2,0,0,0
video,10550869,33,0,132,0,780,768,0,2282,36,3,0,0,0
video,10550869,34,0,136,0,780,768,0,0,36,3,0,0,0
video,10550869,35,0,140,0,780,768,0,0,36,3,0,0,0
video,10550869,36,0,144,0,780,768,0,0,36,3,0,0,0
video,10550875,37,0,148,0,780,768,0,6,36,3,0,0,0
video,10551127,38,0,152,0,780,768,0,252,36,3,0,0,0
video,10551127,39,0,156,0,780,768,0,0,36,3,0,0,0
video,10551127,40,0,160,0,780,768,0,0,36,3,0,0,0
video,10551127,41,0,164,0,780,768,0,0,36,3,0,0,0
video,10551327,42,0,168,0,780,768,0,200,36,3,0,0,0
video,10551596,43,0,172,0,780,768,0,269,36,3,0,0,0
video,10551846,44,0,176,0,780,768,0,250,36,3,0,0,0
audio,10551589,3,0,0,0,770,192,0,3911,36,3,0,0,0
video,10552218,45,0,180,0,780,768,0,372,39,3,0,0,0
video,10552414,46,0,184,0,780,768,0,196,39,3,0,0,0
video,10552877,47,0,188,0,780,768,0,463,39,3,0,0,0
video,10553639,48,0,192,0,780,768,0,762,44,3,0,0,0
video,10553639,49,0,196,0,780,768,0,0,44,3,0,0,0
video,10553640,50,0,200,0,780,768,0,1,44,3,0,0,0
video,10553853,51,0,204,0,780,768,0,213,44,3,0,0,0
video,10554156,52,0,208,0,780,768,0,303,44,3,0,0,0
video,10554849,53,0,212,0,780,768,0,693,46,3,0,0,0
video,10554849,54,0,216,0,780,768,0,0,46,3,0,0,0
video,10555859,55,0,220,0,780,768,0,1010,50,4,0,0,0
