packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10675070,0,0,0,0,780,768,0,0,3,1,0,0,0
video,10675304,1,0,4,0,780,768,0,234,1,1,0,0,0
video,10675591,2,0,8,0,780,768,0,287,1,1,0,0,0
video,10675879,3,0,12,0,780,768,0,288,1,1,0,0,0
audio,10675100,0,0,0,0,770,192,0,0,1,1,0,0,0
video,10676157,4,0,16,0,780,768,0,278,4,0,0,0,0
video,10676433,5,0,20,0,780,768,0,276,4,0,0,0,0
video,10676714,6,0,24,0,780,768,0,281,4,0,0,0,0
video,10676991,7,0,28,0,780,768,0,277,8,0,0,0,0
video,10677270,8,0,32,0,780,768,0,279,8,0,0,0,0
video,10677547,9,0,36,0,780,768,0,277,8,0,0,0,0
video,10677858,10,0,40,0,780,768,0,311,8,0,0,0,0
video,10678145,11,0,44,0,780,768,0,287,15,0,0,0,0
video,10679768,12,0,48,0,780,768,0,1623,15,0,0,0,0
video,10679769,13,0,52,0,780,768,0,1,15,0,0,0,0
video,10679769,14,0,56,0,780,768,0,0,15,0,0,0,0
video,10679769,15,0,60,0,780,768,0,0,15,0,0,0,0
video,10679773,16,0,64,0,780,768,0,4,15,0,0,0,0
video,10679774,17,0,68,0,780,768,0,1,15,0,0,0,0
video,10680076,18,0,72,0,780,768,0,302,18,1,0,0,0
video,10680361,19,0,76,0,780,768,0,285,18,1,0,0,0
video,10680646,20,0,80,0,780,768,0,285,18,1,0,0,0
audio,10679992,1,0,0,0,770,192,0,4892,18,1,0,0,0
video,10680897,21,0,84,0,780,768,0,251,19,1,0,0,0
video,10683180,22,0,88,0,780,768,0,2283,30,2,0,0,0
video,10683180,23,0,92,0,780,768,0,0,30,2,0,0,0
video,10683182,24,0,96,0,780,768,0,2,30,2,0,0,0
video,10683185,25,0,100,0,780,768,0,3,30,2,0,0,0
video,10683194,26,0,104,0,780,768,0,9,30,2,0,0,0
video,10683194,27,0,108,0,780,768,0,0,30,2,0,0,0
video,10683256,28,0,112,0,780,768,0,62,30,2,0,0,0
video,10683256,29,0,116,0,780,768,0,0,30,2,0,0,0
video,10683420,30,0,120,0,780,768,0,164,30,2,0,0,0
video,10683667,31,0,124,0,780,768,0,247,30,2,0,0,0
video,10683962,32,0,128,0,780,768,0,295,30,2,0,0,0
audio,10683058,2,0,0,0,770,192,0,3066,30,2,0,0,0
video,10684252,33,0,132,0,780,768,0,290,34,2,0,0,0
video,10684533,34,0,136,0,780,768,0,281,34,2,0,0,0
video,10684779,35,0,140,0,780,768,0,246,34,2,0,0,0
video,10685073,36,0,144,0,780,768,0,294,34,2,0,0,0
video,10686177,37,0,148,0,780,768,0,1104,38,2,0,0,0
video,10686177,38,0,152,0,780,768,0,0,38,2,0,0,0
video,10686177,39,0,156,0,780,768,0,0,38,2,0,0,0
video,10686177,40,0,160,0,780,768,0,0,38,2,0,0,0
video,10686465,41,0,164,0,780,768,0,288,42,3,0,0,0
video,10686772,42,0,168,0,780,768,0,307,42,3,0,0,0
video,10687053,43,0,172,0,780,768,0,281,42,3,0,0,0
video,10687333,44,0,176,0,780,768,0,280,42,3,0,0,0
audio,10687057,3,0,0,0,770,192,0,3999,42,3,0,0,0
video,10687570,45,0,180,0,780,768,0,237,46,3,0,0,0
video,10687853,46,0,184,0,780,768,0,283,46,3,0,0,0
video,10688093,47,0,188,0,780,768,0,240,46,3,0,0,0
video,10688442,48,0,192,0,780,768,0,349,46,3,0,0,0
video,10688723,49,0,196,0,780,768,0,281,50,3,0,0,0
video,10688958,50,0,200,0,780,768,0,235,50,3,0,0,0
video,10689247,51,0,204,0,780,768,0,289,50,3,0,0,0
video,10689542,52,0,208,0,780,768,0,295,50,3,0,0,0
video,10689834,53,0,212,0,780,768,0,292,54,3,0,0,0
video,10690123,54,0,216,0,780,768,0,289,54,3,0,0,0
video,10690356,55,0,220,0,780,768,0,233,54,3,0,0,0
video,10690656,56,0,224,0,780,768,0,300,54,3,0,0,0
video,10690952,57,0,228,0,780,768,0,296,58,4,0,0,0
video,10691184,58,0,232,0,780,768,0,232,58,4,0,0,0
video,10691481,59,0,236,1,780,768,0,297,58,4,0,0,0
video,10691773,60,1,0,0,780,768,0,292,58,4,0,0,0
audio,10691053,4,0,0,0,770,192,0,3996,58,4,0,0,0
video,10692062,61,1,4,0,780,768,0,289,61,4,0,0,0
video,10692293,62,1,8,0,780,768,0,231,61,4,0,0,0
video,10692587,63,1,12,0,780,768,0,294,61,4,0,0,0
video,10692893,64,1,16,0,780,768,0,306,65,4,0,0,0
video,10693181,65,1,20,0,780,768,0,288,65,4,0,0,0
video,10693460,66,1,24,0,780,768,0,279,65,4,0,0,0
video,10693716,67,1,28,0,780,768,0,256,65,4,0,0,0
video,10694001,68,1,32,0,780,768,0,285,69,4,0,0,0
video,10694302,69,1,36,0,780,768,0,301,69,4,0,0,0
