packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10557365,0,0,0,0,780,768,0,0,1,0,0,0,0
video,10557629,1,0,4,0,780,768,0,264,1,0,0,0,0
video,10557634,2,0,8,0,780,768,0,5,2,0,0,0,0
video,10557639,3,0,12,0,780,768,0,5,3,0,0,0,0
audio,10557679,0,0,0,0,770,192,0,0,3,1,0,0,0
video,10558684,4,0,16,0,780,768,0,1045,4,0,0,0,0
video,10558686,5,0,20,0,780,768,0,2,5,0,0,0,0
video,10558687,6,0,24,0,780,768,0,1,6,0,0,0,0
video,10559751,7,0,28,0,780,768,0,1064,7,0,0,0,0
video,10559754,8,0,32,0,780,768,0,3,8,0,0,0,0
video,10559755,9,0,36,0,780,768,0,1,9,0,0,0,0
video,10559755,10,0,40,0,780,768,0,0,10,0,0,0,0
video,10560826,11,0,44,0,780,768,0,1071,11,0,0,0,0
video,10560834,12,0,48,0,780,768,0,8,12,0,0,0,0
video,10560836,13,0,52,0,780,768,0,2,13,0,0,0,0
video,10560837,14,0,56,0,780,768,0,1,14,0,0,0,0
audio,10560962,1,0,0,0,770,192,0,3283,14,1,0,0,0
video,10561909,15,0,60,0,780,768,0,1072,15,1,0,0,0
video,10561914,16,0,64,0,780,768,0,5,16,1,0,0,0
video,10561915,17,0,68,0,780,768,0,1,17,1,0,0,0
video,10561921,18,0,72,0,780,768,0,6,18,1,0,0,0
video,10563053,19,0,76,0,780,768,0,1132,19,1,0,0,0
video,10563058,20,0,80,0,780,768,0,5,20,1,0,0,0
video,10563058,21,0,84,0,780,768,0,0,21,1,0,0,0
video,10563059,22,0,88,0,780,768,0,1,22,1,0,0,0
video,10564133,23,0,92,0,780,768,0,1074,23,1,0,0,0
video,10564144,24,0,96,0,780,768,0,11,24,1,0,0,0
video,10564146,25,0,100,0,780,768,0,2,25,1,0,0,0
video,10564147,26,0,104,0,780,768,0,1,26,1,0,0,0
video,10565236,27,0,108,0,780,768,0,1089,27,1,0,0,0
video,10565243,28,0,112,0,780,768,0,7,28,1,0,0,0
video,10565245,29,0,116,0,780,768,0,2,29,1,0,0,0
video,10565246,30,0,120,0,780,768,0,1,30,1,0,0,0
audio,10565333,2,0,0,0,770,192,0,4371,30,2,0,0,0
video,10566343,31,0,124,0,780,768,0,1097,31,2,0,0,0
video,10566345,32,0,128,0,780,768,0,2,32,2,0,0,0
video,10566350,33,0,132,0,780,768,0,5,33,2,0,0,0
video,10566351,34,0,136,0,780,768,0,1,34,2,0,0,0
video,10567451,35,0,140,0,780,768,0,1100,35,2,0,0,0
video,10567454,36,0,144,0,780,768,0,3,36,2,0,0,0
video,10567456,37,0,148,0,780,768,0,2,37,2,0,0,0
video,10567457,38,0,152,0,780,768,0,1,38,2,0,0,0
video,10568546,39,0,156,0,780,768,0,1089,39,2,0,0,0
video,10568549,40,0,160,0,780,768,0,3,40,2,0,0,0
video,10568550,41,0,164,0,780,768,0,1,41,2,0,0,0
video,10568552,42,0,168,0,780,768,0,2,42,2,0,0,0
audio,10569604,3,0,0,0,770,192,0,4271,42,3,0,0,0
video,10569619,43,0,172,0,780,768,0,1067,43,3,0,0,0
video,10569626,44,0,176,0,780,768,0,7,44,3,0,0,0
video,10569627,45,0,180,0,780,768,0,1,45,3,0,0,0
video,10569629,46,0,184,0,780,768,0,2,46,3,0,0,0
video,10570696,47,0,188,0,780,768,0,1067,47,3,0,0,0
video,10570699,48,0,192,0,780,768,0,3,48,3,0,0,0
video,10570715,49,0,196,0,780,768,0,16,49,3,0,0,0
video,10570716,50,0,200,0,780,768,0,1,50,3,0,0,0
video,10573891,51,0,204,0,780,768,0,3175,51,3,0,0,0
video,10573895,52,0,208,0,780,768,0,4,52,3,0,0,0
video,10573897,53,0,212,0,780,768,0,2,53,3,0,0,0
audio,10574779,4,0,0,0,770,192,0,5175,53,4,0,0,0
video,10574987,54,0,216,0,780,768,0,1090,54,4,0,0,0
video,10574989,55,0,220,0,780,768,0,2,55,4,0,0,0
video,10574990,56,0,224,0,780,768,0,1,56,4,0,0,0
video,10574991,57,0,228,0,780,768,0,1,57,4,0,0,0
video,10574992,58,0,232,0,780,768,0,1,58,4,0,0,0
video,10574993,59,0,236,1,780,768,0,1,59,4,0,0,0
video,10575001,60,1,0,0,780,768,0,8,60,4,0,0,0
video,10575002,61,1,4,0,780,768,0,1,61,4,0,0,0
video,10575003,62,1,8,0,780,768,0,1,62,4,0,0,0
video,10575004,63,1,12,0,780,768,0,1,63,4,0,0,0
video,10575004,64,1,16,0,780,768,0,0,64,4,0,0,0
video,10575008,65,1,20,0,780,768,0,4,65,4,0,0,0
