packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,0,0,0,0,0,780,768,0,0,1,0,0,0,0
audio,33,0,0,0,0,770,192,0,0,0,1,0,0,0
video,277,1,0,4,0,780,768,0,0,1,0,0,0,0
video,286,2,0,8,0,780,768,0,9,2,0,0,0,0
video,290,3,0,12,0,780,768,0,4,3,0,0,0,0
video,295,4,0,16,0,780,768,0,5,4,0,0,0,0
video,1357,5,0,20,0,780,768,0,1062,5,0,0,0,0
video,1363,6,0,24,0,780,768,0,6,6,0,0,0,0
video,1372,7,0,28,0,780,768,0,9,7,0,0,0,0
video,1375,8,0,32,0,780,768,0,3,8,0,0,0,0
video,1378,9,0,36,0,780,768,0,3,9,0,0,0,0
video,1380,10,0,40,0,780,768,0,2,10,0,0,0,0
video,2450,11,0,44,0,780,768,0,1070,11,0,0,0,0
video,2461,12,0,48,0,780,768,0,11,12,0,0,0,0
video,2464,13,0,52,0,780,768,0,3,13,0,0,0,0
audio,3347,1,0,0,0,770,192,0,3314,13,1,0,0,0
video,3528,14,0,56,0,780,768,0,1064,14,1,0,0,0
video,3532,15,0,60,0,780,768,0,4,15,1,0,0,0
video,3534,16,0,64,0,780,768,0,2,16,1,0,0,0
video,3537,17,0,68,0,780,768,0,3,17,1,0,0,0
video,4605,18,0,72,0,780,768,0,1068,18,1,0,0,0
video,4609,19,0,76,0,780,768,0,4,19,1,0,0,0
video,4612,20,0,80,0,780,768,0,3,20,1,0,0,0
video,4615,21,0,84,0,780,768,0,3,21,1,0,0,0
video,5648,22,0,88,0,780,768,0,1033,22,1,0,0,0
video,5656,23,0,92,0,780,768,0,8,23,1,0,0,0
video,5659,24,0,96,0,780,768,0,3,24,1,0,0,0
video,5662,25,0,100,0,780,768,0,3,25,1,0,0,0
video,6726,26,0,104,0,780,768,0,1064,26,1,0,0,0
video,6736,27,0,108,0,780,768,0,10,27,1,0,0,0
video,6750,28,0,112,0,780,768,0,14,28,1,0,0,0
video,6754,29,0,116,0,780,768,0,4,29,1,0,0,0
audio,7614,2,0,0,0,770,192,0,4267,29,2,0,0,0
video,7788,30,0,120,0,780,768,0,1034,30,2,0,0,0
video,7792,31,0,124,0,780,768,0,4,31,2,0,0,0
video,7795,32,0,128,0,780,768,0,3,32,2,0,0,0
video,7802,33,0,132,0,780,768,0,7,33,2,0,0,0
video,8864,34,0,136,0,780,768,0,1062,34,2,0,0,0
video,8868,35,0,140,0,780,768,0,4,35,2,0,0,0
video,8871,36,0,144,0,780,768,0,3,36,2,0,0,0
video,9963,37,0,148,0,780,768,0,1092,37,2,0,0,0
video,9966,38,0,152,0,780,768,0,3,38,2,0,0,0
video,9976,39,0,156,0,780,768,0,10,39,2,0,0,0
video,9978,40,0,160,0,780,768,0,2,40,2,0,0,0
audio,11144,3,0,0,0,770,192,0,3530,40,3,0,0,0
video,11320,41,0,164,0,780,768,0,1342,41,3,0,0,0
video,11327,42,0,168,0,780,768,0,7,42,3,0,0,0
video,11330,43,0,172,0,780,768,0,3,43,3,0,0,0
video,11350,44,0,176,0,780,768,0,20,44,3,0,0,0
video,11354,45,0,180,0,780,768,0,4,45,3,0,0,0
video,12420,46,0,184,0,780,768,0,1066,46,3,0,0,0
video,12425,47,0,188,0,780,768,0,5,47,3,0,0,0
video,14555,48,0,192,0,780,768,0,2130,48,3,0,0,0
video,14568,49,0,196,0,780,768,0,13,49,3,0,0,0
video,14590,50,0,200,0,780,768,0,22,50,3,0,0,0
video,14593,51,0,204,0,780,768,0,3,51,3,0,0,0
video,14597,52,0,208,0,780,768,0,4,52,3,0,0,0
video,14599,53,0,212,0,780,768,0,2,53,3,0,0,0
video,14605,54,0,216,0,780,768,0,6,54,3,0,0,0
video,14608,55,0,220,0,780,768,0,3,55,3,0,0,0
video,14610,56,0,224,0,780,768,0,2,56,3,0,0,0
video,14613,57,0,228,0,780,768,0,3,57,3,0,0,0
audio,15660,4,0,0,0,770,192,0,4516,57,4,0,0,0
video,16266,58,0,232,0,780,768,0,1653,58,4,0,0,0
video,16272,59,0,236,1,780,768,0,6,59,4,0,0,0
video,16286,60,1,0,0,780,768,0,14,60,4,0,0,0
video,16289,61,1,4,0,780,768,0,3,61,4,0,0,0
video,17630,62,1,8,0,780,768,0,1341,62,4,0,0,0
video,17648,63,1,12,0,780,768,0,18,63,4,0,0,0
video,17651,64,1,16,0,780,768,0,3,64,4,0,0,0
video,17664,65,1,20,0,780,768,0,13,65,4,0,0,0
video,17667,66,1,24,0,780,768,0,3,66,4,0,0,0
video,17671,67,1,28,0,780,768,0,4,67,4,0,0,0
video,17674,68,1,32,0,780,768,0,3,68,4,0,0,0
video,19450,69,1,36,0,780,768,0,1776,69,4,0,0,0
audio,19463,5,0,0,0,770,192,0,3803,69,5,0,0,0
video,19475,70,1,40,0,780,768,0,25,70,5,0,0,0
video,19479,71,1,44,0,780,768,0,4,71,5,0,0,0
video,19482,72,1,48,0,780,768,0,3,72,5,0,0,0
video,19486,73,1,52,0,780,768,0,4,73,5,0,0,0
video,19489,74,1,56,0,780,768,0,3,74,5,0,0,0
video,19495,75,1,60,0,780,768,0,6,75,5,0,0,0
video,20560,76,1,64,0,780,768,0,1065,76,5,0,0,0
video,20563,77,1,68,0,780,768,0,3,77,5,0,0,0
video,20567,78,1,72,0,780,768,0,4,78,5,0,0,0
video,21632,79,1,76,0,780,768,0,1065,79,5,0,0,0
video,21642,80,1,80,0,780,768,0,10,80,5,0,0,0
video,21649,81,1,84,0,780,768,0,7,81,5,0,0,0
video,21652,82,1,88,0,780,768,0,3,82,5,0,0,0
audio,22632,6,0,0,0,770,192,0,3169,82,6,0,0,0
video,22719,83,1,92,0,780,768,0,1067,83,6,0,0,0
video,22723,84,1,96,0,780,768,0,4,84,6,0,0,0
video,22726,85,1,100,0,780,768,0,3,85,6,0,0,0
video,22735,86,1,104,0,780,768,0,9,86,6,0,0,0
video,23831,87,1,108,0,780,768,0,1096,87,6,0,0,0
video,23841,88,1,112,0,780,768,0,10,88,6,0,0,0
video,23845,89,1,116,0,780,768,0,4,89,6,0,0,0
video,23849,90,1,120,0,780,768,0,4,90,6,0,0,0
video,24953,91,1,124,0,780,768,0,1104,91,6,0,0,0
video,24960,92,1,128,0,780,768,0,7,92,6,0,0,0
video,24962,93,1,132,0,780,768,0,2,93,6,0,0,0
video,24966,94,1,136,0,780,768,0,4,94,6,0,0,0
video,26055,95,1,140,0,780,768,0,1089,95,6,0,0,0
video,26070,96,1,144,0,780,768,0,15,96,6,0,0,0
video,26073,97,1,148,0,780,768,0,3,97,6,0,0,0
video,26075,98,1,152,0,780,768,0,2,98,6,0,0,0
audio,26872,7,0,0,0,770,192,0,4240,98,7,0,0,0
video,27171,99,1,156,0,780,768,0,1096,99,7,0,0,0
video,27194,100,1,160,0,780,768,0,23,100,7,0,0,0
video,27197,101,1,164,0,780,768,0,3,101,7,0,0,0
