playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
0,,,0.0,00:00,,,,,,
1,,,0.033,00:01,,,,,,
2,,,0.067,00:02,,,,,,
3,,,0.1,00:03,,,,,,
4,,,0.133,00:04,,,,,,
5,,,0.167,00:05,,,,,,
6,,,0.2,00:06,,,,,,
7,,,0.233,00:07,,,,,,
8,,,0.267,00:08,,,,,,
9,,,0.3,00:09,,,,,,
10,,,0.333,00:10,,,,,,
11,,,0.367,00:11,,,,,,
12,,,0.4,00:12,,,,,,
13,,,0.433,00:13,,,,,,
14,,,0.467,00:14,,,,,,
15,,,0.5,00:15,,,,,,
16,,,0.533,00:16,,,,,,
17,,,0.567,00:17,,,,,,
18,,,0.6,00:18,,,,,,
19,,,0.633,00:19,,,,,,
20,,,0.667,00:20,,,,,,
21,,,0.7,00:21,,,,,,
22,,,0.733,00:22,,,,,,
23,,,0.767,00:23,,,,,,
24,,,0.8,00:24,,,,,,
25,,,0.833,00:25,,,,,,
26,,,0.867,00:26,,,,,,
27,,,0.9,00:27,,,,,,
28,,,0.933,00:28,,,,,,
29,,,0.967,00:29,,,,,,
30,,,1.0,01:00,,,,,,
31,,,1.033,01:01,,,,,,
32,,,1.067,01:01,,,,,,
33,,,1.1,01:03,,,,,,
34,,,1.133,01:03,,,,,,
35,,,1.167,01:05,,,,,,
36,,,1.2,01:05,,,,,,
37,,,1.233,01:07,,,,,,
38,,,1.267,01:07,,,,,,
39,,,1.3,01:09,,,,,,
40,,,1.333,01:09,,,,,,
41,,,1.367,01:11,,,,,,
42,,,1.4,01:11,,,,,,
43,,,1.433,01:13,,,,,,
44,,,1.467,01:13,,,,,,
45,,,1.5,01:15,,,,,,
46,,,1.533,01:16,,,,,,
47,,,1.567,01:17,,,,,,
48,,,1.6,01:18,,,,,,
49,,,1.633,01:19,,,,,,
50,,,1.667,01:20,,,,,,
51,,,1.7,01:21,,,,,,
52,,,1.733,01:22,,,,,,
53,,,1.767,01:23,,,,,,
54,,,1.8,01:24,,,,,,
55,,,1.833,01:24,,,,,,
56,,,1.867,01:26,,,,,,
57,,,1.9,01:26,,,,,,
58,,,1.933,01:28,,,,,,
59,,,1.967,01:28,,,,,,
60,,,2.0,02:00,,,,,,
61,,,2.033,02:00,,,,,,
62,,,2.067,02:02,,,,,,
63,,,2.1,02:03,,,,,,
64,,,2.133,02:03,,,,,,
65,,,2.167,02:04,,,,,,
66,,,2.2,02:06,,,,,,
67,,,2.233,02:07,,,,,,
68,,,2.267,02:07,,,,,,
69,,,2.3,02:08,,,,,,
70,,,2.333,02:10,,,,,,
71,,,2.367,02:11,,,,,,
72,,,2.4,02:11,,,,,,
73,,,2.433,02:12,,,,,,
74,,,2.467,02:14,,,,,,
75,,,2.5,02:15,,,,,,
76,,,2.533,02:15,,,,,,
77,,,2.567,02:17,,,,,,
78,,,2.6,02:18,,,,,,
79,,,2.633,02:19,,,,,,
80,,,2.667,02:19,,,,,,
81,,,2.7,02:21,,,,,,
82,,,2.733,02:22,,,,,,
83,,,2.767,02:23,,,,,,
84,,,2.8,02:23,,,,,,
85,,,2.833,02:25,,,,,,
86,,,2.867,02:26,,,,,,
87,,,2.9,02:26,,,,,,
88,,,2.933,02:27,,,,,,
89,,,2.967,02:29,,,,,,
90,,,3.0,03:00,,,,,,
91,,,3.033,03:00,,,,,,
92,,,3.067,03:02,,,,,,
93,,,3.1,03:03,,,,,,
94,,,3.133,03:03,,,,,,
95,,,3.167,03:04,,,,,,
96,,,3.2,03:06,,,,,,
97,,,3.233,03:07,,,,,,
98,,,3.267,03:07,,,,,,
99,,,3.3,03:08,,,,,,
100,,,3.333,03:10,,,,,,
101,,,3.367,03:11,,,,,,
102,,,3.4,03:11,,,,,,
103,,,3.433,03:12,,,,,,
104,,,3.467,03:14,,,,,,
105,,,3.5,03:15,,,,,,
106,,,3.533,03:15,,,,,,
107,,,3.567,03:17,,,,,,
108,,,3.6,03:18,,,,,,
109,,,3.633,03:19,,,,,,
110,,,3.667,03:19,,,,,,
111,,,3.7,03:21,,,,,,
112,,,3.733,03:22,,,,,,
113,,,3.767,03:23,,,,,,
114,,,3.8,03:23,,,,,,
115,,,3.833,03:25,,,,,,
116,,,3.867,03:26,,,,,,
117,,,3.9,03:26,,,,,,
118,,,3.933,03:27,,,,,,
119,,,3.967,03:29,,,,,,
120,,,4.0,04:00,,,,,,
121,,,4.033,04:00,,,,,,
122,,,4.067,04:01,,,,,,
123,,,4.1,04:02,,,,,,
124,,,4.133,04:04,,,,,,
125,,,4.167,04:05,,,,,,
126,,,4.2,04:06,,,,,,
127,,,4.233,04:07,,,,,,
128,,,4.267,04:07,,,,,,
129,,,4.3,04:08,,,,,,
130,,,4.333,04:09,,,,,,
131,,,4.367,04:10,,,,,,
132,,,4.4,04:12,,,,,,
133,,,4.433,04:13,,,,,,
134,,,4.467,04:14,,,,,,
135,,,4.5,04:15,,,,,,
136,,,4.533,04:15,,,,,,
137,,,4.567,04:16,,,,,,
138,,,4.6,04:17,,,,,,
139,,,4.633,04:19,,,,,,
140,,,4.667,04:20,,,,,,
141,,,4.7,04:21,,,,,,
142,,,4.733,04:22,,,,,,
143,,,4.767,04:23,,,,,,
144,,,4.8,04:23,,,,,,
145,,,4.833,04:24,,,,,,
146,,,4.867,04:25,,,,,,
147,,,4.9,04:27,,,,,,
148,,,4.933,04:28,,,,,,
149,,,4.967,04:29,,,,,,
150,,,5.0,05:00,,,,,,
151,,,5.033,05:00,,,,,,
152,,,5.067,05:01,,,,,,
153,,,5.1,05:02,,,,,,
154,,,5.133,05:04,,,,,,
155,,,5.167,05:05,,,,,,
156,,,5.2,05:06,,,,,,
157,,,5.233,05:07,,,,,,
158,,,5.267,05:07,,,,,,
159,,,5.3,05:08,,,,,,
160,,,5.333,05:09,,,,,,
161,,,5.367,05:10,,,,,,
162,,,5.4,05:12,,,,,,
163,,,5.433,05:13,,,,,,
164,,,5.467,05:14,,,,,,
165,,,5.5,05:15,,,,,,
166,,,5.533,05:15,,,,,,
167,,,5.567,05:16,,,,,,
168,,,5.6,05:17,,,,,,
169,,,5.633,05:19,,,,,,
170,,,5.667,05:20,,,,,,
171,,,5.7,05:21,,,,,,
172,,,5.733,05:22,,,,,,
173,,,5.767,05:23,,,,,,
174,,,5.8,05:23,,,,,,
175,,,5.833,05:24,,,,,,
176,,,5.867,05:25,,,,,,
177,,,5.9,05:27,,,,,,
178,,,5.933,05:28,,,,,,
179,,,5.967,05:29,,,,,,
180,,,6.0,06:00,,,,,,
181,,,6.033,06:00,,,,,,
182,,,6.067,06:01,,,,,,
183,,,6.1,06:02,,,,,,
184,,,6.133,06:04,,,,,,
185,,,6.167,06:05,,,,,,
186,,,6.2,06:06,,,,,,
187,,,6.233,06:07,,,,,,
188,,,6.267,06:07,,,,,,
189,,,6.3,06:08,,,,,,
190,,,6.333,06:09,,,,,,
191,,,6.367,06:10,,,,,,
192,,,6.4,06:12,,,,,,
193,,,6.433,06:13,,,,,,
194,,,6.467,06:14,,,,,,
195,,,6.5,06:15,,,,,,
196,,,6.533,06:15,,,,,,
197,,,6.567,06:16,,,,,,
198,,,6.6,06:17,,,,,,
199,,,6.633,06:19,,,,,,
200,,,6.667,06:20,,,,,,
201,,,6.7,06:21,,,,,,
202,,,6.733,06:22,,,,,,
203,,,6.767,06:23,,,,,,
204,,,6.8,06:23,,,,,,
205,,,6.833,06:24,,,,,,
206,,,6.867,06:25,,,,,,
207,,,6.9,06:27,,,,,,
208,,,6.933,06:28,,,,,,
209,,,6.967,06:29,,,,,,
210,,,7.0,07:00,,,,,,
211,,,7.033,07:00,,,,,,
212,,,7.067,07:01,,,,,,
213,,,7.1,07:02,,,,,,
214,,,7.133,07:04,,,,,,
215,,,7.167,07:05,,,,,,
216,,,7.2,07:06,,,,,,
217,,,7.233,07:07,,,,,,
218,,,7.267,07:07,,,,,,
219,,,7.3,07:08,,,,,,
220,,,7.333,07:09,,,,,,
221,,,7.367,07:10,,,,,,
222,,,7.4,07:12,,,,,,
223,,,7.433,07:13,,,,,,
224,,,7.467,07:14,,,,,,
225,,,7.5,07:15,,,,,,
226,,,7.533,07:15,,,,,,
227,,,7.567,07:16,,,,,,
228,1,1,7.6,07:17,0.0,,,,,
229,3,3,7.633,07:19,0.033,,1,skipped,,
230,5,5,7.667,07:20,0.067,,1,skipped,,
231,6,6,7.7,07:21,0.1,,,,,
232,8,0,7.733,07:22,0.133,,1,skipped,,
233,11,3,7.767,07:23,0.167,,2,skipped,,
234,12,4,7.8,07:23,0.2,,,,,
235,14,6,7.833,07:24,0.233,,1,skipped,,
236,16,0,7.867,07:25,0.267,,1,skipped,,
237,18,2,7.9,07:27,0.3,,1,skipped,,
238,20,4,7.933,07:28,0.333,,1,skipped,,
239,22,6,7.967,07:29,0.367,,1,skipped,,audio_pop
240,24,0,8.0,08:00,0.4,,1,skipped,video_pop,
241,26,2,8.033,08:00,0.433,,1,skipped,,
242,28,4,8.067,08:01,0.467,,1,skipped,,
243,30,6,8.1,08:02,0.5,,1,skipped,,
244,32,0,8.133,08:03,0.533,,1,skipped,,
245,34,2,8.167,08:04,0.567,,1,skipped,,
246,36,4,8.2,08:05,0.6,,1,skipped,,
247,38,6,8.233,08:06,0.633,,1,skipped,,
248,40,0,8.267,08:08,0.667,,1,skipped,,
249,42,2,8.3,08:09,0.7,,1,skipped,,
250,44,4,8.333,08:10,0.733,,1,skipped,,
251,46,6,8.367,08:11,0.767,,1,skipped,,
252,48,0,8.4,08:12,0.8,,1,skipped,,
253,50,2,8.433,08:13,0.833,,1,skipped,,
