event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors
audio,0,12304,768,59.826,0,41,4,0
audio,0,14601,768,59.826,0,48,4,0
audio,0,20070,768,59.826,0,68,6,0
audio,0,22332,768,59.826,0,75,6,0
audio,0,27297,768,59.826,0,93,7,0
audio,0,30739,768,59.826,0,102,8,0
audio,0,35138,768,59.826,0,118,9,0
audio,0,38391,768,59.826,0,129,10,0
audio,0,44370,768,59.826,0,144,11,0
video,1,45656,368640,59.826,0,145,12,0
audio,0,46742,768,59.826,0,148,12,0
audio,0,51655,768,59.826,0,165,13,0
audio,0,54909,768,59.826,0,177,14,0
audio,0,60458,768,59.826,0,192,15,0
audio,0,63748,768,59.826,0,204,16,0
video,2,67256,368640,59.826,0,214,17,0
audio,0,67286,768,59.826,0,214,17,0
audio,0,72621,768,59.826,0,234,19,0
audio,0,76267,768,59.826,0,240,19,0
audio,0,78444,768,59.826,0,246,20,0
audio,0,82812,768,59.826,0,260,21,0
video,3,87445,368640,59.826,0,276,22,0
audio,0,87469,768,59.826,0,276,22,0
audio,0,91724,768,59.826,0,292,23,0
audio,0,95414,768,59.826,0,301,24,0
audio,0,98798,768,59.826,0,311,25,0
audio,0,105263,768,59.826,0,334,27,0
video,4,105592,368640,59.826,0,334,27,0
audio,0,107781,768,59.826,0,342,27,0
audio,0,110656,768,59.826,0,353,28,0
audio,0,114949,768,59.826,0,367,29,0
audio,0,120426,768,59.826,0,387,30,0
audio,0,122600,768,59.826,0,394,31,0
video,5,124184,368640,59.826,0,399,31,0
audio,0,127479,768,59.826,0,406,32,0
audio,0,131874,768,59.826,0,419,33,0
audio,0,135081,768,59.826,0,430,34,0
audio,0,139392,768,59.826,0,446,35,0
audio,0,143389,768,59.826,0,455,36,0
video,6,143846,368640,59.826,0,456,36,0
audio,0,146300,768,59.826,0,464,37,0
audio,0,150614,768,59.826,0,481,38,0
audio,0,154939,768,59.826,0,496,39,0
audio,0,159272,768,59.826,0,510,40,0
video,7,161279,368640,59.826,0,510,41,0
audio,0,162377,768,59.826,0,513,41,0
audio,0,166656,768,59.826,0,527,42,0
audio,0,172073,768,59.826,0,547,43,0
audio,0,176436,768,59.826,0,558,44,0
audio,0,180323,768,59.826,0,570,45,0
video,8,181692,368640,59.826,0,576,46,0
audio,0,183843,768,59.826,0,584,46,0
audio,0,188308,768,59.826,0,600,47,0
audio,0,191733,768,59.826,0,608,48,0
