packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,876,0,0,0,0,780,768,0,0,1,1,0
video,886,1,0,4,0,780,768,0,10,2,1,0
video,889,2,0,8,0,780,768,0,3,3,1,0
video,893,3,0,12,0,780,768,0,4,4,1,0
video,896,4,0,16,0,780,768,0,3,5,1,0
video,898,5,0,20,0,780,768,0,2,6,1,0
video,901,6,0,24,0,780,768,0,3,7,1,0
video,903,7,0,28,0,780,768,0,2,8,1,0
video,907,8,0,32,0,780,768,0,4,9,1,0
audio,1759,1,0,0,0,770,192,0,0,9,2,0
video,1969,9,0,36,0,780,768,0,1062,10,2,0
video,1973,10,0,40,0,780,768,0,4,11,2,0
video,1975,11,0,44,0,780,768,0,2,12,2,0
video,1978,12,0,48,0,780,768,0,3,13,2,0
video,1980,13,0,52,0,780,768,0,2,14,2,0
video,1983,14,0,56,0,780,768,0,3,15,2,0
video,1986,15,0,60,0,780,768,0,3,16,2,0
video,3535,16,0,64,0,780,768,0,1549,17,2,0
video,3541,17,0,68,0,780,768,0,6,18,2,0
video,3544,18,0,72,0,780,768,0,3,19,2,0
video,4607,19,0,76,0,780,768,0,1063,20,2,0
video,4610,20,0,80,0,780,768,0,3,21,2,0
video,4613,21,0,84,0,780,768,0,3,22,2,0
video,4616,22,0,88,0,780,768,0,3,23,2,0
video,4618,23,0,92,0,780,768,0,2,24,2,0
video,4621,24,0,96,0,780,768,0,3,25,2,0
video,4624,25,0,100,0,780,768,0,3,26,2,0
video,5688,26,0,104,0,780,768,0,1064,27,2,0
video,5692,27,0,108,0,780,768,0,4,28,2,0
video,5695,28,0,112,0,780,768,0,3,29,2,0
video,5698,29,0,116,0,780,768,0,3,30,2,0
audio,5996,2,0,0,0,770,192,0,4237,30,3,0
video,6788,30,0,120,0,780,768,0,1090,31,3,0
video,6790,31,0,124,0,780,768,0,2,32,3,0
video,6792,32,0,128,0,780,768,0,2,33,3,0
video,7860,33,0,132,0,780,768,0,1068,34,3,0
video,7871,34,0,136,0,780,768,0,11,35,3,0
video,7874,35,0,140,0,780,768,0,3,36,3,0
video,7877,36,0,144,0,780,768,0,3,37,3,0
video,8953,37,0,148,0,780,768,0,1076,38,3,0
video,8963,38,0,152,0,780,768,0,10,39,3,0
video,8967,39,0,156,0,780,768,0,4,40,3,0
video,8971,40,0,160,0,780,768,0,4,41,3,0
audio,10318,3,0,0,0,770,192,0,4322,41,4,0
video,10968,41,0,164,0,780,768,0,1997,42,4,0
video,10985,42,0,168,0,780,768,0,17,43,4,0
video,10990,43,0,172,0,780,768,0,5,44,4,0
video,10994,44,0,176,0,780,768,0,4,45,4,0
video,10997,45,0,180,0,780,768,0,3,46,4,0
video,11002,46,0,184,0,780,768,0,5,47,4,0
video,12068,47,0,188,0,780,768,0,1066,48,4,0
