packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1564,0,0,0,0,770,192,0,0,0,1,0
video,2425,1,0,4,0,780,768,0,0,1,1,0
video,3548,2,0,8,0,780,768,0,1123,2,1,0
video,3552,3,0,12,0,780,768,0,4,3,1,0
video,3556,4,0,16,0,780,768,0,4,4,1,0
video,3559,5,0,20,0,780,768,0,3,5,1,0
video,3562,6,0,24,0,780,768,0,3,6,1,0
video,3566,7,0,28,0,780,768,0,4,7,1,0
video,3569,8,0,32,0,780,768,0,3,8,1,0
video,3572,9,0,36,0,780,768,0,3,9,1,0
video,3576,10,0,40,0,780,768,0,4,10,1,0
video,3579,11,0,44,0,780,768,0,3,11,1,0
video,3583,12,0,48,0,780,768,0,4,12,1,0
video,3587,13,0,52,0,780,768,0,4,13,1,0
video,3589,14,0,56,0,780,768,0,2,14,1,0
audio,3690,1,0,0,0,770,192,0,2126,14,2,0
video,5059,15,0,60,0,780,768,0,1470,15,2,0
video,5062,16,0,64,0,780,768,0,3,16,2,0
video,5066,17,0,68,0,780,768,0,4,17,2,0
video,5069,18,0,72,0,780,768,0,3,18,2,0
video,5073,19,0,76,0,780,768,0,4,19,2,0
video,5076,20,0,80,0,780,768,0,3,20,2,0
video,6316,21,0,84,0,780,768,0,1240,21,2,0
video,6320,22,0,88,0,780,768,0,4,22,2,0
video,6324,23,0,92,0,780,768,0,4,23,2,0
video,7772,24,0,96,0,780,768,0,1448,24,2,0
video,7778,25,0,100,0,780,768,0,6,25,2,0
video,7782,26,0,104,0,780,768,0,4,26,2,0
video,7785,27,0,108,0,780,768,0,3,27,2,0
video,7789,28,0,112,0,780,768,0,4,28,2,0
video,7791,29,0,116,0,780,768,0,2,29,2,0
video,7794,30,0,120,0,780,768,0,3,30,2,0
audio,7920,2,0,0,0,770,192,0,4230,30,3,0
video,8860,31,0,124,0,780,768,0,1066,31,3,0
video,8863,32,0,128,0,780,768,0,3,32,3,0
video,8866,33,0,132,0,780,768,0,3,33,3,0
video,8869,34,0,136,0,780,768,0,3,34,3,0
video,9938,35,0,140,0,780,768,0,1069,35,3,0
video,9943,36,0,144,0,780,768,0,5,36,3,0
video,9946,37,0,148,0,780,768,0,3,37,3,0
video,11034,38,0,152,0,780,768,0,1088,38,3,0
video,11038,39,0,156,0,780,768,0,4,39,3,0
video,11042,40,0,160,0,780,768,0,4,40,3,0
video,11045,41,0,164,0,780,768,0,3,41,3,0
video,12108,42,0,168,0,780,768,0,1063,42,3,0
video,12111,43,0,172,0,780,768,0,3,43,3,0
video,12113,44,0,176,0,780,768,0,2,44,3,0
video,12116,45,0,180,0,780,768,0,3,45,3,0
audio,12226,3,0,0,0,770,192,0,4306,45,4,0
video,13179,46,0,184,0,780,768,0,1063,46,4,0
video,13182,47,0,188,0,780,768,0,3,47,4,0
video,13185,48,0,192,0,780,768,0,3,48,4,0
video,13188,49,0,196,0,780,768,0,3,49,4,0
video,14277,50,0,200,0,780,768,0,1089,50,4,0
video,14295,51,0,204,0,780,768,0,18,51,4,0
video,14297,52,0,208,0,780,768,0,2,52,4,0
video,14302,53,0,212,0,780,768,0,5,53,4,0
