packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,101,1,0,4,0,780,768,0,0,1,0,0
video,104,2,0,8,0,780,768,0,3,2,0,0
audio,701,0,0,0,0,770,192,0,0,2,1,0
video,1189,3,0,12,0,780,768,0,1085,3,1,0
video,1192,4,0,16,0,780,768,0,3,4,1,0
video,1195,5,0,20,0,780,768,0,3,5,1,0
video,1197,6,0,24,0,780,768,0,2,6,1,0
video,2288,7,0,28,0,780,768,0,1091,7,1,0
video,2291,8,0,32,0,780,768,0,3,8,1,0
video,2293,9,0,36,0,780,768,0,2,9,1,0
video,2295,10,0,40,0,780,768,0,2,10,1,0
video,3361,11,0,44,0,780,768,0,1066,11,1,0
video,3364,12,0,48,0,780,768,0,3,12,1,0
video,3367,13,0,52,0,780,768,0,3,13,1,0
video,3369,14,0,56,0,780,768,0,2,14,1,0
audio,3902,1,0,0,0,770,192,0,3201,14,2,0
video,4456,15,0,60,0,780,768,0,1087,15,2,0
video,4459,16,0,64,0,780,768,0,3,16,2,0
video,4461,17,0,68,0,780,768,0,2,17,2,0
video,4464,18,0,72,0,780,768,0,3,18,2,0
video,5574,19,0,76,0,780,768,0,1110,19,2,0
video,5577,20,0,80,0,780,768,0,3,20,2,0
video,5579,21,0,84,0,780,768,0,2,21,2,0
video,5581,22,0,88,0,780,768,0,2,22,2,0
video,6643,23,0,92,0,780,768,0,1062,23,2,0
video,6646,24,0,96,0,780,768,0,3,24,2,0
video,6648,25,0,100,0,780,768,0,2,25,2,0
video,6650,26,0,104,0,780,768,0,2,26,2,0
video,7739,27,0,108,0,780,768,0,1089,27,2,0
video,7742,28,0,112,0,780,768,0,3,28,2,0
video,7744,29,0,116,0,780,768,0,2,29,2,0
video,7746,30,0,120,0,780,768,0,2,30,2,0
audio,8251,2,0,0,0,770,192,0,4349,30,3,0
video,8923,31,0,124,0,780,768,0,1177,31,3,0
video,8926,32,0,128,0,780,768,0,3,32,3,0
video,8928,33,0,132,0,780,768,0,2,33,3,0
video,10075,34,0,136,0,780,768,0,1147,34,3,0
video,10078,35,0,140,0,780,768,0,3,35,3,0
video,10080,36,0,144,0,780,768,0,2,36,3,0
video,10082,37,0,148,0,780,768,0,2,37,3,0
video,11148,38,0,152,0,780,768,0,1066,38,3,0
video,11152,39,0,156,0,780,768,0,4,39,3,0
video,11156,40,0,160,0,780,768,0,4,40,3,0
video,11159,41,0,164,0,780,768,0,3,41,3,0
video,11163,42,0,168,0,780,768,0,4,42,3,0
audio,12371,3,0,0,0,770,192,0,4120,42,4,0
video,13288,43,0,172,0,780,768,0,2125,43,4,0
video,13292,44,0,176,0,780,768,0,4,44,4,0
video,13296,45,0,180,0,780,768,0,4,45,4,0
video,13300,46,0,184,0,780,768,0,4,46,4,0
video,13303,47,0,188,0,780,768,0,3,47,4,0
video,14373,48,0,192,0,780,768,0,1070,48,4,0
video,14382,49,0,196,0,780,768,0,9,49,4,0
video,14396,50,0,200,0,780,768,0,14,50,4,0
video,14399,51,0,204,0,780,768,0,3,51,4,0
video,14402,52,0,208,0,780,768,0,3,52,4,0
video,14405,53,0,212,0,780,768,0,3,53,4,0
video,15469,54,0,216,0,780,768,0,1064,54,4,0
video,15474,55,0,220,0,780,768,0,5,55,4,0
video,15477,56,0,224,0,780,768,0,3,56,4,0
video,16503,57,0,228,0,780,768,0,1026,57,4,0
video,16507,58,0,232,0,780,768,0,4,58,4,0
video,16509,59,0,236,1,780,768,0,2,59,4,0
video,16511,60,1,0,0,780,768,0,2,60,4,0
video,16514,61,1,4,0,780,768,0,3,61,4,0
audio,16627,4,0,0,0,770,192,0,4256,61,5,0
video,17577,62,1,8,0,780,768,0,1063,62,5,0
video,17580,63,1,12,0,780,768,0,3,63,5,0
video,17583,64,1,16,0,780,768,0,3,64,5,0
video,17586,65,1,20,0,780,768,0,3,65,5,0
video,18646,66,1,24,0,780,768,0,1060,66,5,0
video,18649,67,1,28,0,780,768,0,3,67,5,0
video,18652,68,1,32,0,780,768,0,3,68,5,0
video,18655,69,1,36,0,780,768,0,3,69,5,0
video,19714,70,1,40,0,780,768,0,1059,70,5,0
video,19717,71,1,44,0,780,768,0,3,71,5,0
video,19720,72,1,48,0,780,768,0,3,72,5,0
audio,19799,5,0,0,0,770,192,0,3172,72,6,0
video,20779,73,1,52,0,780,768,0,1059,73,6,0
video,20782,74,1,56,0,780,768,0,3,74,6,0
video,20784,75,1,60,0,780,768,0,2,75,6,0
video,20787,76,1,64,0,780,768,0,3,76,6,0
video,21846,77,1,68,0,780,768,0,1059,77,6,0
video,21849,78,1,72,0,780,768,0,3,78,6,0
video,21851,79,1,76,0,780,768,0,2,79,6,0
video,21854,80,1,80,0,780,768,0,3,80,6,0
video,22914,81,1,84,0,780,768,0,1060,81,6,0
video,22916,82,1,88,0,780,768,0,2,82,6,0
video,22919,83,1,92,0,780,768,0,3,83,6,0
video,22921,84,1,96,0,780,768,0,2,84,6,0
video,24015,85,1,100,0,780,768,0,1094,85,6,0
video,24018,86,1,104,0,780,768,0,3,86,6,0
video,24020,87,1,108,0,780,768,0,2,87,6,0
video,24022,88,1,112,0,780,768,0,2,88,6,0
audio,24047,6,0,0,0,770,192,0,4248,88,7,0
video,25126,89,1,116,0,780,768,0,1104,89,7,0
video,25129,90,1,120,0,780,768,0,3,90,7,0
video,25131,91,1,124,0,780,768,0,2,91,7,0
video,25133,92,1,128,0,780,768,0,2,92,7,0
video,26196,93,1,132,0,780,768,0,1063,93,7,0
video,26199,94,1,136,0,780,768,0,3,94,7,0
video,26201,95,1,140,0,780,768,0,2,95,7,0
video,26203,96,1,144,0,780,768,0,2,96,7,0
video,27275,97,1,148,0,780,768,0,1072,97,7,0
video,27283,98,1,152,0,780,768,0,8,98,7,0
video,27287,99,1,156,0,780,768,0,4,99,7,0
video,28899,100,1,160,0,780,768,0,1612,100,7,0
video,28904,101,1,164,0,780,768,0,5,101,7,0
audio,28904,7,0,0,0,770,192,0,4857,101,8,0
video,29973,102,1,168,0,780,768,0,1069,102,8,0
video,29980,103,1,172,0,780,768,0,7,103,8,0
video,29985,104,1,176,0,780,768,0,5,104,8,0
video,29989,105,1,180,0,780,768,0,4,105,8,0
video,29991,106,1,184,0,780,768,0,2,106,8,0
video,29994,107,1,188,0,780,768,0,3,107,8,0
video,29996,108,1,192,0,780,768,0,2,108,8,0
video,29999,109,1,196,0,780,768,0,3,109,8,0
video,31123,110,1,200,0,780,768,0,1124,110,8,0
video,31129,111,1,204,0,780,768,0,6,111,8,0
video,31133,112,1,208,0,780,768,0,4,112,8,0
video,32178,113,1,212,0,780,768,0,1045,113,8,0
video,32184,114,1,216,0,780,768,0,6,114,8,0
video,32187,115,1,220,0,780,768,0,3,115,8,0
video,32190,116,1,224,0,780,768,0,3,116,8,0
video,32192,117,1,228,0,780,768,0,2,117,8,0
audio,32249,8,0,0,0,770,192,0,3345,117,9,0
video,33253,118,1,232,0,780,768,0,1061,118,9,0
video,33256,119,1,236,1,780,768,0,3,119,9,0
video,33259,120,2,0,0,780,768,0,3,120,9,0
video,33261,121,2,4,0,780,768,0,2,121,9,0
video,34323,122,2,8,0,780,768,0,1062,122,9,0
video,34326,123,2,12,0,780,768,0,3,123,9,0
video,34329,124,2,16,0,780,768,0,3,124,9,0
video,34332,125,2,20,0,780,768,0,3,125,9,0
video,35394,126,2,24,0,780,768,0,1062,126,9,0
video,35397,127,2,28,0,780,768,0,3,127,9,0
video,35400,128,2,32,0,780,768,0,3,128,9,0
video,35404,129,2,36,0,780,768,0,4,129,9,0
audio,35501,9,0,0,0,770,192,0,3252,129,10,0
video,36466,130,2,40,0,780,768,0,1062,130,10,0
video,36470,131,2,44,0,780,768,0,4,131,10,0
video,36472,132,2,48,0,780,768,0,2,132,10,0
video,36475,133,2,52,0,780,768,0,3,133,10,0
video,37501,134,2,56,0,780,768,0,1026,134,10,0
video,37505,135,2,60,0,780,768,0,4,135,10,0
video,37509,136,2,64,0,780,768,0,4,136,10,0
video,38572,137,2,68,0,780,768,0,1063,137,10,0
video,38575,138,2,72,0,780,768,0,3,138,10,0
video,38578,139,2,76,0,780,768,0,3,139,10,0
video,38580,140,2,80,0,780,768,0,2,140,10,0
video,39642,141,2,84,0,780,768,0,1062,141,10,0
video,39645,142,2,88,0,780,768,0,3,142,10,0
video,39648,143,2,92,0,780,768,0,3,143,10,0
video,39650,144,2,96,0,780,768,0,2,144,10,0
audio,39800,10,0,0,0,770,192,0,4299,144,11,0
video,40712,145,2,100,0,780,768,0,1062,145,11,0
video,40715,146,2,104,0,780,768,0,3,146,11,0
video,40718,147,2,108,0,780,768,0,3,147,11,0
video,40720,148,2,112,0,780,768,0,2,148,11,0
video,41817,149,2,116,0,780,768,0,1097,149,11,0
video,41827,150,2,120,0,780,768,0,10,150,11,0
video,41831,151,2,124,0,780,768,0,4,151,11,0
video,42892,152,2,128,0,780,768,0,1061,152,11,0
