packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1063,0,0,0,0,770,192,0,0,0,1,0
video,2164,1,0,4,0,780,768,0,0,1,1,0
video,3417,2,0,8,0,780,768,0,1253,2,1,0
video,3420,3,0,12,0,780,768,0,3,3,1,0
video,3421,4,0,16,0,780,768,0,1,4,1,0
video,3422,5,0,20,0,780,768,0,1,5,1,0
video,3423,6,0,24,0,780,768,0,1,6,1,0
video,3424,7,0,28,0,780,768,0,1,7,1,0
video,3425,8,0,32,0,780,768,0,1,8,1,0
video,3426,9,0,36,0,780,768,0,1,9,1,0
video,3427,10,0,40,0,780,768,0,1,10,1,0
video,3428,11,0,44,0,780,768,0,1,11,1,0
video,3429,12,0,48,0,780,768,0,1,12,1,0
video,3430,13,0,52,0,780,768,0,1,13,1,0
video,4467,14,0,56,0,780,768,0,1037,14,1,0
video,4471,15,0,60,0,780,768,0,4,15,1,0
video,4472,16,0,64,0,780,768,0,1,16,1,0
video,4474,17,0,68,0,780,768,0,2,17,1,0
audio,4503,1,0,0,0,770,192,0,3440,17,2,0
video,5529,18,0,72,0,780,768,0,1055,18,2,0
video,5531,19,0,76,0,780,768,0,2,19,2,0
video,5532,20,0,80,0,780,768,0,1,20,2,0
video,5533,21,0,84,0,780,768,0,1,21,2,0
video,6556,22,0,88,0,780,768,0,1023,22,2,0
video,6560,23,0,92,0,780,768,0,4,23,2,0
video,6564,24,0,96,0,780,768,0,4,24,2,0
video,7623,25,0,100,0,780,768,0,1059,25,2,0
video,7625,26,0,104,0,780,768,0,2,26,2,0
video,7625,27,0,108,0,780,768,0,0,27,2,0
video,7626,28,0,112,0,780,768,0,1,28,2,0
audio,8678,2,0,0,0,770,192,0,4175,28,3,0
video,8684,29,0,116,0,780,768,0,1058,29,3,0
video,8686,30,0,120,0,780,768,0,2,30,3,0
video,8687,31,0,124,0,780,768,0,1,31,3,0
video,8688,32,0,128,0,780,768,0,1,32,3,0
video,9748,33,0,132,0,780,768,0,1060,33,3,0
video,9751,34,0,136,0,780,768,0,3,34,3,0
video,9753,35,0,140,0,780,768,0,2,35,3,0
video,9754,36,0,144,0,780,768,0,1,36,3,0
video,10783,37,0,148,0,780,768,0,1029,37,3,0
video,10787,38,0,152,0,780,768,0,4,38,3,0
video,10789,39,0,156,0,780,768,0,2,39,3,0
audio,11833,3,0,0,0,770,192,0,3155,39,4,0
video,11849,40,0,160,0,780,768,0,1060,40,4,0
video,11852,41,0,164,0,780,768,0,3,41,4,0
video,11853,42,0,168,0,780,768,0,1,42,4,0
video,11855,43,0,172,0,780,768,0,2,43,4,0
video,12916,44,0,176,0,780,768,0,1061,44,4,0
video,12920,45,0,180,0,780,768,0,4,45,4,0
video,12922,46,0,184,0,780,768,0,2,46,4,0
video,12924,47,0,188,0,780,768,0,2,47,4,0
video,13985,48,0,192,0,780,768,0,1061,48,4,0
video,13989,49,0,196,0,780,768,0,4,49,4,0
video,14007,50,0,200,0,780,768,0,18,50,4,0
video,14009,51,0,204,0,780,768,0,2,51,4,0
video,15077,52,0,208,0,780,768,0,1068,52,4,0
video,15083,53,0,212,0,780,768,0,6,53,4,0
video,15085,54,0,216,0,780,768,0,2,54,4,0
video,15087,55,0,220,0,780,768,0,2,55,4,0
audio,16082,4,0,0,0,770,192,0,4249,55,5,0
video,16151,56,0,224,0,780,768,0,1064,56,5,0
video,16153,57,0,228,0,780,768,0,2,57,5,0
video,16155,58,0,232,0,780,768,0,2,58,5,0
video,16158,59,0,236,1,780,768,0,3,59,5,0
video,17219,60,1,0,0,780,768,0,1061,60,5,0
video,17222,61,1,4,0,780,768,0,3,61,5,0
video,17225,62,1,8,0,780,768,0,3,62,5,0
video,18284,63,1,12,0,780,768,0,1059,63,5,0
video,18286,64,1,16,0,780,768,0,2,64,5,0
video,18287,65,1,20,0,780,768,0,1,65,5,0
video,18289,66,1,24,0,780,768,0,2,66,5,0
video,19347,67,1,28,0,780,768,0,1058,67,5,0
video,19350,68,1,32,0,780,768,0,3,68,5,0
video,19351,69,1,36,0,780,768,0,1,69,5,0
video,19352,70,1,40,0,780,768,0,1,70,5,0
audio,20507,5,0,0,0,770,192,0,4425,71,6,0
video,20507,71,1,44,0,780,768,0,1155,71,6,0
video,20513,72,1,48,0,780,768,0,6,72,6,0
video,20515,73,1,52,0,780,768,0,2,73,6,0
video,21543,74,1,56,0,780,768,0,1028,74,6,0
video,21544,75,1,60,0,780,768,0,1,75,6,0
video,21545,76,1,64,0,780,768,0,1,76,6,0
video,21546,77,1,68,0,780,768,0,1,77,6,0
video,21547,78,1,72,0,780,768,0,1,78,6,0
video,22606,79,1,76,0,780,768,0,1059,79,6,0
video,22608,80,1,80,0,780,768,0,2,80,6,0
video,22609,81,1,84,0,780,768,0,1,81,6,0
video,22611,82,1,88,0,780,768,0,2,82,6,0
audio,23648,6,0,0,0,770,192,0,3141,82,7,0
video,23664,83,1,92,0,780,768,0,1053,83,7,0
video,23665,84,1,96,0,780,768,0,1,84,7,0
video,23666,85,1,100,0,780,768,0,1,85,7,0
video,23667,86,1,104,0,780,768,0,1,86,7,0
video,24721,87,1,108,0,780,768,0,1054,87,7,0
video,24722,88,1,112,0,780,768,0,1,88,7,0
video,24723,89,1,116,0,780,768,0,1,89,7,0
video,25779,90,1,120,0,780,768,0,1056,90,7,0
video,25781,91,1,124,0,780,768,0,2,91,7,0
video,25781,92,1,128,0,780,768,0,0,92,7,0
video,25783,93,1,132,0,780,768,0,2,93,7,0
video,26836,94,1,136,0,780,768,0,1053,94,7,0
video,26837,95,1,140,0,780,768,0,1,95,7,0
video,26837,96,1,144,0,780,768,0,0,96,7,0
video,26838,97,1,148,0,780,768,0,1,97,7,0
audio,27862,7,0,0,0,770,192,0,4214,97,8,0
video,27892,98,1,152,0,780,768,0,1054,98,8,0
video,27893,99,1,156,0,780,768,0,1,99,8,0
video,27905,100,1,160,0,780,768,0,12,100,8,0
video,27906,101,1,164,0,780,768,0,1,101,8,0
video,28973,102,1,168,0,780,768,0,1067,102,8,0
video,28978,103,1,172,0,780,768,0,5,103,8,0
video,28982,104,1,176,0,780,768,0,4,104,8,0
video,28987,105,1,180,0,780,768,0,5,105,8,0
video,30045,106,1,184,0,780,768,0,1058,106,8,0
video,30047,107,1,188,0,780,768,0,2,107,8,0
video,30048,108,1,192,0,780,768,0,1,108,8,0
video,30049,109,1,196,0,780,768,0,1,109,8,0
video,31103,110,1,200,0,780,768,0,1054,110,8,0
video,31104,111,1,204,0,780,768,0,1,111,8,0
video,31105,112,1,208,0,780,768,0,1,112,8,0
audio,32087,8,0,0,0,770,192,0,4225,112,9,0
video,32159,113,1,212,0,780,768,0,1054,113,9,0
video,32160,114,1,216,0,780,768,0,1,114,9,0
video,32161,115,1,220,0,780,768,0,1,115,9,0
video,32161,116,1,224,0,780,768,0,0,116,9,0
video,33215,117,1,228,0,780,768,0,1054,117,9,0
video,33216,118,1,232,0,780,768,0,1,118,9,0
video,33216,119,1,236,1,780,768,0,0,119,9,0
video,33217,120,2,0,0,780,768,0,1,120,9,0
video,34272,121,2,4,0,780,768,0,1055,121,9,0
video,34273,122,2,8,0,780,768,0,1,122,9,0
video,34274,123,2,12,0,780,768,0,1,123,9,0
video,34275,124,2,16,0,780,768,0,1,124,9,0
video,35329,125,2,20,0,780,768,0,1054,125,9,0
video,35330,126,2,24,0,780,768,0,1,126,9,0
video,35331,127,2,28,0,780,768,0,1,127,9,0
audio,36308,9,0,0,0,770,192,0,4221,127,10,0
video,36372,128,2,32,0,780,768,0,1041,128,10,0
video,36374,129,2,36,0,780,768,0,2,129,10,0
video,36379,130,2,40,0,780,768,0,5,130,10,0
video,36380,131,2,44,0,780,768,0,1,131,10,0
video,37441,132,2,48,0,780,768,0,1061,132,10,0
video,37446,133,2,52,0,780,768,0,5,133,10,0
video,37448,134,2,56,0,780,768,0,2,134,10,0
video,37450,135,2,60,0,780,768,0,2,135,10,0
video,38512,136,2,64,0,780,768,0,1062,136,10,0
video,38516,137,2,68,0,780,768,0,4,137,10,0
video,38518,138,2,72,0,780,768,0,2,138,10,0
video,38521,139,2,76,0,780,768,0,3,139,10,0
video,39558,140,2,80,0,780,768,0,1037,140,10,0
video,39564,141,2,84,0,780,768,0,6,141,10,0
video,39569,142,2,88,0,780,768,0,5,142,10,0
video,39573,143,2,92,0,780,768,0,4,143,10,0
