packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9516504,0,0,0,0,780,768,0,0,2,1,0,0,0
video,9516734,1,0,4,0,780,768,0,230,1,1,0,0,0
video,9516982,2,0,8,0,780,768,0,248,1,1,0,0,0
audio,9516492,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9517302,3,0,12,0,780,768,0,320,5,0,0,0,0
video,9517539,4,0,16,0,780,768,0,237,5,0,0,0,0
video,9517842,5,0,20,0,780,768,0,303,5,0,0,0,0
video,9518144,6,0,24,0,780,768,0,302,5,0,0,0,0
video,9518387,7,0,28,0,780,768,0,243,9,0,0,0,0
video,9518670,8,0,32,0,780,768,0,283,9,0,0,0,0
video,9518966,9,0,36,0,780,768,0,296,9,0,0,0,0
video,9519284,10,0,40,0,780,768,0,318,9,0,0,0,0
video,9519494,11,0,44,0,780,768,0,210,13,0,0,0,0
video,9519800,12,0,48,0,780,768,0,306,13,0,0,0,0
video,9520365,13,0,52,0,780,768,0,565,13,0,0,0,0
video,9520365,14,0,56,0,780,768,0,0,13,0,0,0,0
video,9520680,15,0,60,0,780,768,0,315,23,1,0,0,0
video,9520922,16,0,64,0,780,768,0,242,23,1,0,0,0
video,9521177,17,0,68,0,780,768,0,255,23,1,0,0,0
video,9521430,18,0,72,0,780,768,0,253,24,1,0,0,0
video,9521742,19,0,76,0,780,768,0,312,24,1,0,0,0
video,9521996,20,0,80,0,780,768,0,254,24,1,0,0,0
video,9522258,21,0,84,0,780,768,0,262,24,1,0,0,0
video,9522570,22,0,88,0,780,768,0,312,24,1,0,0,0
video,9522868,23,0,92,0,780,768,0,298,24,1,0,0,0
video,9523127,24,0,96,0,780,768,0,259,24,1,0,0,0
video,9523391,25,0,100,0,780,768,0,264,24,1,0,0,0
audio,9520700,1,0,0,0,770,192,0,4208,24,1,0,0,0
video,9525182,26,0,104,0,780,768,0,1791,30,2,0,0,0
video,9525183,27,0,108,0,780,768,0,1,30,2,0,0,0
video,9525258,28,0,112,0,780,768,0,75,30,2,0,0,0
video,9525259,29,0,116,0,780,768,0,1,30,2,0,0,0
video,9525259,30,0,120,0,780,768,0,0,30,2,0,0,0
video,9525267,31,0,124,0,780,768,0,8,30,2,0,0,0
audio,9525171,2,0,0,0,770,192,0,4471,30,2,0,0,0
video,9526089,32,0,128,0,780,768,0,822,36,2,0,0,0
video,9526089,33,0,132,0,780,768,0,0,36,2,0,0,0
video,9526090,34,0,136,0,780,768,0,1,36,2,0,0,0
video,9526228,35,0,140,0,780,768,0,138,36,2,0,0,0
video,9526487,36,0,144,0,780,768,0,259,36,2,0,0,0
video,9526752,37,0,148,0,780,768,0,265,36,2,0,0,0
video,9527182,38,0,152,0,780,768,0,430,39,2,0,0,0
video,9527374,39,0,156,0,780,768,0,192,39,2,0,0,0
video,9527627,40,0,160,0,780,768,0,253,39,2,0,0,0
video,9528830,41,0,164,0,780,768,0,1203,47,3,0,0,0
video,9528912,42,0,168,0,780,768,0,82,47,3,0,0,0
video,9528912,43,0,172,0,780,768,0,0,47,3,0,0,0
video,9528912,44,0,176,0,780,768,0,0,47,3,0,0,0
video,9528913,45,0,180,0,780,768,0,1,47,3,0,0,0
video,9529273,46,0,184,0,780,768,0,360,47,3,0,0,0
video,9529548,47,0,188,0,780,768,0,275,47,3,0,0,0
video,9529797,48,0,192,0,780,768,0,249,47,3,0,0,0
audio,9529026,3,0,0,0,770,192,0,3855,47,3,0,0,0
