packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9489595,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9489597,1,0,4,0,780,768,0,2,0,1,0,0,0
video,9489903,2,0,8,0,780,768,0,306,0,1,0,0,0
video,9489903,3,0,12,0,780,768,0,0,0,1,0,0,0
audio,9489352,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9490279,4,0,16,0,780,768,0,376,4,0,0,0,0
video,9490537,5,0,20,0,780,768,0,258,4,0,0,0,0
video,9490941,6,0,24,0,780,768,0,404,4,0,0,0,0
video,9491068,7,0,28,0,780,768,0,127,4,0,0,0,0
video,9491363,8,0,32,0,780,768,0,295,8,0,0,0,0
video,9491674,9,0,36,0,780,768,0,311,8,0,0,0,0
video,9491911,10,0,40,0,780,768,0,237,8,0,0,0,0
video,9492228,11,0,44,0,780,768,0,317,8,0,0,0,0
video,9492460,12,0,48,0,780,768,0,232,12,1,0,0,0
video,9492747,13,0,52,0,780,768,0,287,12,1,0,0,0
video,9493033,14,0,56,0,780,768,0,286,12,1,0,0,0
video,9493337,15,0,60,0,780,768,0,304,12,1,0,0,0
audio,9493163,1,0,0,0,770,192,0,3811,12,1,0,0,0
video,9493581,16,0,64,0,780,768,0,244,15,1,0,0,0
video,9493872,17,0,68,0,780,768,0,291,15,1,0,0,0
video,9494124,18,0,72,0,780,768,0,252,15,1,0,0,0
video,9494413,19,0,76,0,780,768,0,289,19,1,0,0,0
video,9494692,20,0,80,0,780,768,0,279,19,1,0,0,0
video,9495029,21,0,84,0,780,768,0,337,19,1,0,0,0
video,9495275,22,0,88,0,780,768,0,246,19,1,0,0,0
video,9495551,23,0,92,0,780,768,0,276,23,1,0,0,0
video,9495828,24,0,96,0,780,768,0,277,23,1,0,0,0
video,9496109,25,0,100,0,780,768,0,281,23,1,0,0,0
video,9496389,26,0,104,0,780,768,0,280,23,1,0,0,0
video,9496666,27,0,108,0,780,768,0,277,27,2,0,0,0
video,9496953,28,0,112,0,780,768,0,287,27,2,0,0,0
video,9497222,29,0,116,0,780,768,0,269,27,2,0,0,0
video,9497499,30,0,120,0,780,768,0,277,27,2,0,0,0
audio,9497168,2,0,0,0,770,192,0,4005,27,2,0,0,0
video,9497794,31,0,124,0,780,768,0,295,31,2,0,0,0
video,9498078,32,0,128,0,780,768,0,284,31,2,0,0,0
video,9498332,33,0,132,0,780,768,0,254,31,2,0,0,0
video,9498622,34,0,136,0,780,768,0,290,31,2,0,0,0
video,9498951,35,0,140,0,780,768,0,329,35,2,0,0,0
video,9499164,36,0,144,0,780,768,0,213,35,2,0,0,0
video,9499456,37,0,148,0,780,768,0,292,35,2,0,0,0
video,9499704,38,0,152,0,780,768,0,248,35,2,0,0,0
video,9500000,39,0,156,0,780,768,0,296,38,2,0,0,0
video,9500284,40,0,160,0,780,768,0,284,38,2,0,0,0
video,9500575,41,0,164,0,780,768,0,291,38,2,0,0,0
video,9500864,42,0,168,0,780,768,0,289,42,3,0,0,0
video,9501346,43,0,172,0,780,768,0,482,42,3,0,0,0
video,9501472,44,0,176,0,780,768,0,126,42,3,0,0,0
video,9501715,45,0,180,0,780,768,0,243,42,3,0,0,0
audio,9501416,3,0,0,0,770,192,0,4248,42,3,0,0,0
video,9503279,46,0,184,0,780,768,0,1564,47,3,0,0,0
video,9503287,47,0,188,0,780,768,0,8,47,3,0,0,0
video,9503287,48,0,192,0,780,768,0,0,47,3,0,0,0
video,9503287,49,0,196,0,780,768,0,0,47,3,0,0,0
video,9503287,50,0,200,0,780,768,0,0,47,3,0,0,0
video,9503359,51,0,204,0,780,768,0,72,50,3,0,0,0
video,9503665,52,0,208,0,780,768,0,306,50,3,0,0,0
video,9503938,53,0,212,0,780,768,0,273,50,3,0,0,0
video,9505144,54,0,216,0,780,768,0,1206,55,4,0,0,0
video,9505145,55,0,220,0,780,768,0,1,55,4,0,0,0
video,9505145,56,0,224,0,780,768,0,0,55,4,0,0,0
video,9505151,57,0,228,0,780,768,0,6,55,4,0,0,0
video,9505322,58,0,232,0,780,768,0,171,55,4,0,0,0
audio,9505190,4,0,0,0,770,192,0,3774,55,4,0,0,0
video,9505621,59,0,236,1,780,768,0,299,59,4,0,0,0
video,9505886,60,1,0,0,780,768,0,265,59,4,0,0,0
video,9506186,61,1,4,0,780,768,0,300,59,4,0,0,0
video,9506485,62,1,8,0,780,768,0,299,59,4,0,0,0
video,9507655,63,1,12,0,780,768,0,1170,65,4,0,0,0
video,9507655,64,1,16,0,780,768,0,0,65,4,0,0,0
video,9507655,65,1,20,0,780,768,0,0,65,4,0,0,0
video,9507656,66,1,24,0,780,768,0,1,65,4,0,0,0
video,9507804,67,1,28,0,780,768,0,148,65,4,0,0,0
video,9508111,68,1,32,0,780,768,0,307,65,4,0,0,0
video,9508343,69,1,36,0,780,768,0,232,69,5,0,0,0
video,9508639,70,1,40,0,780,768,0,296,69,5,0,0,0
video,9508927,71,1,44,0,780,768,0,288,69,5,0,0,0
video,9509165,72,1,48,0,780,768,0,238,69,5,0,0,0
audio,9509169,5,0,0,0,770,192,0,3979,69,5,0,0,0
video,9509457,73,1,52,0,780,768,0,292,73,5,0,0,0
video,9509799,74,1,56,0,780,768,0,342,73,5,0,0,0
video,9510029,75,1,60,0,780,768,0,230,73,5,0,0,0
