packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1086,0,0,0,0,770,192,0,0,0,1,0
video,2223,1,0,4,0,780,768,0,0,1,1,0
video,3305,2,0,8,0,780,768,0,1082,2,2,0
video,3314,3,0,12,0,780,768,0,9,3,2,0
audio,3305,1,0,0,0,770,192,0,2219,2,2,0
video,3317,4,0,16,0,780,768,0,3,4,2,0
video,3322,5,0,20,0,780,768,0,5,5,2,0
video,3326,6,0,24,0,780,768,0,4,6,2,0
video,3329,7,0,28,0,780,768,0,3,7,2,0
video,3330,8,0,32,0,780,768,0,1,8,2,0
video,3332,9,0,36,0,780,768,0,2,9,2,0
video,3334,10,0,40,0,780,768,0,2,10,2,0
video,3335,11,0,44,0,780,768,0,1,11,2,0
video,3337,12,0,48,0,780,768,0,2,12,2,0
video,3339,13,0,52,0,780,768,0,2,13,2,0
video,3340,14,0,56,0,780,768,0,1,14,2,0
video,3343,15,0,60,0,780,768,0,3,15,2,0
video,4419,16,0,64,0,780,768,0,1076,16,2,0
video,4423,17,0,68,0,780,768,0,4,17,2,0
video,4427,18,0,72,0,780,768,0,4,18,2,0
video,4429,19,0,76,0,780,768,0,2,19,2,0
video,5491,20,0,80,0,780,768,0,1062,20,2,0
video,5494,21,0,84,0,780,768,0,3,21,2,0
video,5496,22,0,88,0,780,768,0,2,22,2,0
video,5498,23,0,92,0,780,768,0,2,23,2,0
video,6615,24,0,96,0,780,768,0,1117,24,2,0
video,6620,25,0,100,0,780,768,0,5,25,2,0
video,6625,26,0,104,0,780,768,0,5,26,2,0
audio,7674,2,0,0,0,770,192,0,4369,26,3,0
video,7687,27,0,108,0,780,768,0,1062,27,3,0
video,7690,28,0,112,0,780,768,0,3,28,3,0
video,7692,29,0,116,0,780,768,0,2,29,3,0
video,7694,30,0,120,0,780,768,0,2,30,3,0
video,8995,31,0,124,0,780,768,0,1301,31,3,0
video,10059,32,0,128,0,780,768,0,1064,32,3,0
video,10063,33,0,132,0,780,768,0,4,33,3,0
video,10065,34,0,136,0,780,768,0,2,34,3,0
video,10068,35,0,140,0,780,768,0,3,35,3,0
video,10070,36,0,144,0,780,768,0,2,36,3,0
video,10073,37,0,148,0,780,768,0,3,37,3,0
video,10075,38,0,152,0,780,768,0,2,38,3,0
video,10078,39,0,156,0,780,768,0,3,39,3,0
video,11143,40,0,160,0,780,768,0,1065,40,3,0
video,11149,41,0,164,0,780,768,0,6,41,3,0
video,11153,42,0,168,0,780,768,0,4,42,3,0
video,12218,43,0,172,0,780,768,0,1065,43,3,0
video,12224,44,0,176,0,780,768,0,6,44,3,0
video,12226,45,0,180,0,780,768,0,2,45,3,0
video,12229,46,0,184,0,780,768,0,3,46,3,0
video,12232,47,0,188,0,780,768,0,3,47,3,0
audio,12802,3,0,0,0,770,192,0,5128,47,4,0
video,13283,48,0,192,0,780,768,0,1051,48,4,0
video,13287,49,0,196,0,780,768,0,4,49,4,0
video,13299,50,0,200,0,780,768,0,12,50,4,0
video,13301,51,0,204,0,780,768,0,2,51,4,0
video,14364,52,0,208,0,780,768,0,1063,52,4,0
video,14367,53,0,212,0,780,768,0,3,53,4,0
video,14370,54,0,216,0,780,768,0,3,54,4,0
video,14372,55,0,220,0,780,768,0,2,55,4,0
video,15434,56,0,224,0,780,768,0,1062,56,4,0
video,15437,57,0,228,0,780,768,0,3,57,4,0
video,15440,58,0,232,0,780,768,0,3,58,4,0
audio,15966,4,0,0,0,770,192,0,3164,58,5,0
video,16502,59,0,236,1,780,768,0,1062,59,5,0
video,16506,60,1,0,0,780,768,0,4,60,5,0
video,16508,61,1,4,0,780,768,0,2,61,5,0
video,16511,62,1,8,0,780,768,0,3,62,5,0
video,17572,63,1,12,0,780,768,0,1061,63,5,0
video,17576,64,1,16,0,780,768,0,4,64,5,0
video,17578,65,1,20,0,780,768,0,2,65,5,0
video,17581,66,1,24,0,780,768,0,3,66,5,0
