packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9552108,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9552393,1,0,4,0,780,768,0,285,1,1,0,0,0
video,9552659,2,0,8,0,780,768,0,266,1,1,0,0,0
video,9552957,3,0,12,0,780,768,0,298,1,1,0,0,0
video,9553202,4,0,16,0,780,768,0,245,1,1,0,0,0
audio,9552108,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9553511,5,0,20,0,780,768,0,309,2,0,0,0,0
video,9555356,6,0,24,0,780,768,0,1845,4,0,0,0,0
video,9555357,7,0,28,0,780,768,0,1,4,0,0,0,0
video,9555490,8,0,32,0,780,768,0,133,12,1,0,0,0
video,9555490,9,0,36,0,780,768,0,0,12,1,0,0,0
video,9555491,10,0,40,0,780,768,0,1,12,1,0,0,0
video,9555501,11,0,44,0,780,768,0,10,12,1,0,0,0
video,9555502,12,0,48,0,780,768,0,1,12,1,0,0,0
video,9555694,13,0,52,0,780,768,0,192,12,1,0,0,0
video,9556011,14,0,56,0,780,768,0,317,12,1,0,0,0
video,9556254,15,0,60,0,780,768,0,243,12,1,0,0,0
audio,9556112,1,0,0,0,770,192,0,4004,12,1,0,0,0
video,9556571,16,0,64,0,780,768,0,317,16,1,0,0,0
video,9556796,17,0,68,0,780,768,0,225,16,1,0,0,0
video,9557113,18,0,72,0,780,768,0,317,16,1,0,0,0
video,9557406,19,0,76,0,780,768,0,293,16,1,0,0,0
video,9557688,20,0,80,0,780,768,0,282,20,1,0,0,0
video,9557923,21,0,84,0,780,768,0,235,20,1,0,0,0
video,9558215,22,0,88,0,780,768,0,292,20,1,0,0,0
video,9558520,23,0,92,0,780,768,0,305,20,1,0,0,0
video,9558832,24,0,96,0,780,768,0,312,24,1,0,0,0
video,9559070,25,0,100,0,780,768,0,238,24,1,0,0,0
video,9559341,26,0,104,0,780,768,0,271,24,1,0,0,0
video,9559646,27,0,108,0,780,768,0,305,24,1,0,0,0
video,9559885,28,0,112,0,780,768,0,239,28,2,0,0,0
video,9560228,29,0,116,0,780,768,0,343,28,2,0,0,0
video,9560457,30,0,120,0,780,768,0,229,28,2,0,0,0
video,9560705,31,0,124,0,780,768,0,248,28,2,0,0,0
audio,9560116,2,0,0,0,770,192,0,4004,28,2,0,0,0
video,9560982,32,0,128,0,780,768,0,277,32,2,0,0,0
video,9561270,33,0,132,0,780,768,0,288,32,2,0,0,0
video,9561504,34,0,136,0,780,768,0,234,32,2,0,0,0
video,9561843,35,0,140,0,780,768,0,339,32,2,0,0,0
video,9562131,36,0,144,0,780,768,0,288,36,2,0,0,0
video,9562384,37,0,148,0,780,768,0,253,36,2,0,0,0
video,9562661,38,0,152,0,780,768,0,277,36,2,0,0,0
video,9562949,39,0,156,0,780,768,0,288,36,2,0,0,0
video,9563233,40,0,160,0,780,768,0,284,38,2,0,0,0
video,9563503,41,0,164,0,780,768,0,270,38,2,0,0,0
video,9563789,42,0,168,0,780,768,0,286,42,3,0,0,0
video,9564072,43,0,172,0,780,768,0,283,42,3,0,0,0
video,9564348,44,0,176,0,780,768,0,276,42,3,0,0,0
video,9564576,45,0,180,0,780,768,0,228,42,3,0,0,0
audio,9564117,3,0,0,0,770,192,0,4001,42,3,0,0,0
video,9565216,46,0,184,0,780,768,0,640,45,3,0,0,0
video,9565222,47,0,188,0,780,768,0,6,45,3,0,0,0
video,9565499,48,0,192,0,780,768,0,277,45,3,0,0,0
video,9567105,49,0,196,0,780,768,0,1606,51,3,0,0,0
video,9567105,50,0,200,0,780,768,0,0,51,3,0,0,0
video,9567105,51,0,204,0,780,768,0,0,51,3,0,0,0
video,9567110,52,0,208,0,780,768,0,5,51,3,0,0,0
video,9567110,53,0,212,0,780,768,0,0,51,3,0,0,0
video,9567110,54,0,216,0,780,768,0,0,51,3,0,0,0
video,9568300,55,0,220,0,780,768,0,1190,56,4,0,0,0
video,9568716,56,0,224,0,780,768,0,416,56,4,0,0,0
video,9568722,57,0,228,0,780,768,0,6,56,4,0,0,0
video,9568722,58,0,232,0,780,768,0,0,56,4,0,0,0
video,9568722,59,0,236,1,780,768,0,0,56,4,0,0,0
audio,9568562,4,0,0,0,770,192,0,4445,56,4,0,0,0
video,9569503,60,1,0,0,780,768,0,781,63,4,0,0,0
video,9569503,61,1,4,0,780,768,0,0,63,4,0,0,0
video,9569503,62,1,8,0,780,768,0,0,63,4,0,0,0
video,9569635,63,1,12,0,780,768,0,132,63,4,0,0,0
video,9570013,64,1,16,0,780,768,0,378,63,4,0,0,0
video,9570191,65,1,20,0,780,768,0,178,63,4,0,0,0
video,9570460,66,1,24,0,780,768,0,269,63,4,0,0,0
video,9570770,67,1,28,0,780,768,0,310,64,4,0,0,0
video,9572288,68,1,32,0,780,768,0,1518,71,5,0,0,0
video,9572845,69,1,36,0,780,768,0,557,71,5,0,0,0
video,9572845,70,1,40,0,780,768,0,0,71,5,0,0,0
video,9572846,71,1,44,0,780,768,0,1,71,5,0,0,0
video,9572846,72,1,48,0,780,768,0,0,71,5,0,0,0
video,9572852,73,1,52,0,780,768,0,6,71,5,0,0,0
video,9572852,74,1,56,0,780,768,0,0,71,5,0,0,0
audio,9572276,5,0,0,0,770,192,0,3714,71,5,0,0,0
video,9572977,75,1,60,0,780,768,0,125,75,5,0,0,0
video,9573278,76,1,64,0,780,768,0,301,75,5,0,0,0
video,9573515,77,1,68,0,780,768,0,237,75,5,0,0,0
video,9573800,78,1,72,0,780,768,0,285,75,5,0,0,0
video,9574080,79,1,76,0,780,768,0,280,79,5,0,0,0
video,9574386,80,1,80,0,780,768,0,306,79,5,0,0,0
video,9574667,81,1,84,0,780,768,0,281,79,5,0,0,0
video,9574967,82,1,88,0,780,768,0,300,79,5,0,0,0
video,9575287,83,1,92,0,780,768,0,320,80,5,0,0,0
video,9575524,84,1,96,0,780,768,0,237,84,6,0,0,0
video,9575756,85,1,100,0,780,768,0,232,84,6,0,0,0
video,9576041,86,1,104,0,780,768,0,285,84,6,0,0,0
video,9576300,87,1,108,0,780,768,0,259,84,6,0,0,0
audio,9576107,6,0,0,0,770,192,0,3831,84,6,0,0,0
video,9576589,88,1,112,0,780,768,0,289,88,6,0,0,0
video,9576869,89,1,116,0,780,768,0,280,88,6,0,0,0
video,9577147,90,1,120,0,780,768,0,278,88,6,0,0,0
video,9577441,91,1,124,0,780,768,0,294,88,6,0,0,0
video,9577725,92,1,128,0,780,768,0,284,91,6,0,0,0
video,9578008,93,1,132,0,780,768,0,283,91,6,0,0,0
video,9578277,94,1,136,0,780,768,0,269,91,6,0,0,0
video,9578559,95,1,140,0,780,768,0,282,95,6,0,0,0
video,9578836,96,1,144,0,780,768,0,277,95,6,0,0,0
video,9579113,97,1,148,0,780,768,0,277,95,6,0,0,0
video,9579381,98,1,152,0,780,768,0,268,95,6,0,0,0
video,9579719,99,1,156,0,780,768,0,338,99,7,0,0,0
video,9579999,100,1,160,0,780,768,0,280,99,7,0,0,0
video,9580221,101,1,164,0,780,768,0,222,99,7,0,0,0
video,9580507,102,1,168,0,780,768,0,286,99,7,0,0,0
audio,9580153,7,0,0,0,770,192,0,4046,99,7,0,0,0
video,9580794,103,1,172,0,780,768,0,287,103,7,0,0,0
video,9581083,104,1,176,0,780,768,0,289,103,7,0,0,0
video,9581335,105,1,180,0,780,768,0,252,103,7,0,0,0
video,9581768,106,1,184,0,780,768,0,433,103,7,0,0,0
video,9582007,107,1,188,0,780,768,0,239,104,7,0,0,0
video,9583630,108,1,192,0,780,768,0,1623,110,7,0,0,0
video,9583638,109,1,196,0,780,768,0,8,110,7,0,0,0
video,9583638,110,1,200,0,780,768,0,0,110,7,0,0,0
video,9583638,111,1,204,0,780,768,0,0,110,8,0,0,0
video,9583638,112,1,208,0,780,768,0,0,110,8,0,0,0
video,9583638,113,1,212,0,780,768,0,0,110,8,0,0,0
audio,9585092,8,0,0,0,770,192,0,4939,110,8,0,0,0
video,9585228,114,1,216,0,780,768,0,1590,119,8,0,0,0
video,9585228,115,1,220,0,780,768,0,0,119,8,0,0,0
video,9585228,116,1,224,0,780,768,0,0,119,8,0,0,0
video,9585229,117,1,228,0,780,768,0,1,119,8,0,0,0
video,9585229,118,1,232,0,780,768,0,0,119,8,0,0,0
video,9585233,119,1,236,1,780,768,0,4,119,8,0,0,0
video,9585872,120,2,0,0,780,768,0,639,119,8,0,0,0
video,9585873,121,2,4,0,780,768,0,1,119,8,0,0,0
video,9586110,122,2,8,0,780,768,0,237,119,8,0,0,0
video,9586302,123,2,12,0,780,768,0,192,124,8,0,0,0
video,9586603,124,2,16,0,780,768,0,301,124,8,0,0,0
video,9586946,125,2,20,0,780,768,0,343,124,8,0,0,0
video,9587410,126,2,24,0,780,768,0,464,124,8,0,0,0
video,9587471,127,2,28,0,780,768,0,61,124,8,0,0,0
video,9588254,128,2,32,0,780,768,0,783,128,8,0,0,0
video,9588255,129,2,36,0,780,768,0,1,128,8,0,0,0
video,9588346,130,2,40,0,780,768,0,91,128,8,0,0,0
video,9588613,131,2,44,0,780,768,0,267,128,8,0,0,0
video,9588870,132,2,48,0,780,768,0,257,132,9,0,0,0
video,9589121,133,2,52,0,780,768,0,251,132,9,0,0,0
video,9589402,134,2,56,0,780,768,0,281,132,9,0,0,0
video,9589707,135,2,60,0,780,768,0,305,132,9,0,0,0
audio,9589133,9,0,0,0,770,192,0,4041,132,9,0,0,0
video,9589990,136,2,64,0,780,768,0,283,136,9,0,0,0
video,9590280,137,2,68,0,780,768,0,290,136,9,0,0,0
video,9590565,138,2,72,0,780,768,0,285,136,9,0,0,0
video,9590794,139,2,76,0,780,768,0,229,136,9,0,0,0
video,9591113,140,2,80,0,780,768,0,319,140,9,0,0,0
video,9591388,141,2,84,0,780,768,0,275,140,9,0,0,0
video,9591680,142,2,88,0,780,768,0,292,140,9,0,0,0
video,9591920,143,2,92,0,780,768,0,240,140,9,0,0,0
video,9592227,144,2,96,0,780,768,0,307,144,10,0,0,0
video,9592507,145,2,100,0,780,768,0,280,144,10,0,0,0
video,9592784,146,2,104,0,780,768,0,277,144,10,0,0,0
video,9593017,147,2,108,0,780,768,0,233,144,10,0,0,0
audio,9592151,10,0,0,0,770,192,0,3018,144,10,0,0,0
video,9593332,148,2,112,0,780,768,0,315,147,10,0,0,0
video,9593613,149,2,116,0,780,768,0,281,147,10,0,0,0
video,9593902,150,2,120,0,780,768,0,289,147,10,0,0,0
video,9594186,151,2,124,0,780,768,0,284,148,10,0,0,0
video,9594463,152,2,128,0,780,768,0,277,152,10,0,0,0
video,9594747,153,2,132,0,780,768,0,284,152,10,0,0,0
video,9594972,154,2,136,0,780,768,0,225,152,10,0,0,0
video,9595274,155,2,140,0,780,768,0,302,152,10,0,0,0
video,9595564,156,2,144,0,780,768,0,290,156,11,0,0,0
video,9595845,157,2,148,0,780,768,0,281,156,11,0,0,0
video,9596126,158,2,152,0,780,768,0,281,156,11,0,0,0
video,9596393,159,2,156,0,780,768,0,267,156,11,0,0,0
audio,9596166,11,0,0,0,770,192,0,4015,156,11,0,0,0
video,9596651,160,2,160,0,780,768,0,258,160,11,0,0,0
video,9596933,161,2,164,0,780,768,0,282,160,11,0,0,0
video,9597209,162,2,168,0,780,768,0,276,160,11,0,0,0
video,9597494,163,2,172,0,780,768,0,285,160,11,0,0,0
video,9597771,164,2,176,0,780,768,0,277,164,11,0,0,0
video,9597999,165,2,180,0,780,768,0,228,164,11,0,0,0
video,9598421,166,2,184,0,780,768,0,422,164,11,0,0,0
video,9598685,167,2,188,0,780,768,0,264,164,11,0,0,0
video,9600652,168,2,192,0,780,768,0,1967,170,12,0,0,0
video,9600652,169,2,196,0,780,768,0,0,170,12,0,0,0
video,9600652,170,2,200,0,780,768,0,0,170,12,0,0,0
video,9600660,171,2,204,0,780,768,0,8,170,12,0,0,0
video,9600660,172,2,208,0,780,768,0,0,170,12,0,0,0
video,9600660,173,2,212,0,780,768,0,0,170,12,0,0,0
audio,9600354,12,0,0,0,770,192,0,4188,170,12,0,0,0
video,9602552,174,2,216,0,780,768,0,1892,178,12,0,0,0
video,9602553,175,2,220,0,780,768,0,1,178,12,0,0,0
video,9602560,176,2,224,0,780,768,0,7,178,12,0,0,0
video,9602560,177,2,228,0,780,768,0,0,178,12,0,0,0
video,9602560,178,2,232,0,780,768,0,0,178,12,0,0,0
video,9602560,179,2,236,1,780,768,0,0,178,12,0,0,0
video,9602560,180,3,0,0,780,768,0,0,178,12,0,0,0
video,9602563,181,3,4,0,780,768,0,3,178,12,0,0,0
video,9603241,182,3,8,0,780,768,0,678,183,13,0,0,0
video,9603284,183,3,12,0,780,768,0,43,183,13,0,0,0
video,9603349,184,3,16,0,780,768,0,65,183,13,0,0,0
video,9603671,185,3,20,0,780,768,0,322,183,13,0,0,0
video,9603910,186,3,24,0,780,768,0,239,183,13,0,0,0
audio,9604301,13,0,0,0,770,192,0,3947,183,13,0,0,0
video,9604356,187,3,28,0,780,768,0,446,188,13,0,0,0
video,9605403,188,3,32,0,780,768,0,1047,188,13,0,0,0
video,9605404,189,3,36,0,780,768,0,1,188,13,0,0,0
video,9605404,190,3,40,0,780,768,0,0,188,13,0,0,0
video,9605404,191,3,44,0,780,768,0,0,188,13,0,0,0
video,9605604,192,3,48,0,780,768,0,200,192,13,0,0,0
video,9605855,193,3,52,0,780,768,0,251,192,13,0,0,0
video,9606168,194,3,56,0,780,768,0,313,192,13,0,0,0
video,9606409,195,3,60,0,780,768,0,241,192,13,0,0,0
video,9606703,196,3,64,0,780,768,0,294,196,13,0,0,0
video,9607006,197,3,68,0,780,768,0,303,196,13,0,0,0
video,9607238,198,3,72,0,780,768,0,232,196,13,0,0,0
video,9607536,199,3,76,0,780,768,0,298,196,13,0,0,0
video,9607817,200,3,80,0,780,768,0,281,200,14,0,0,0
video,9608094,201,3,84,0,780,768,0,277,200,14,0,0,0
video,9608384,202,3,88,0,780,768,0,290,200,14,0,0,0
video,9608661,203,3,92,0,780,768,0,277,200,14,0,0,0
audio,9608161,14,0,0,0,770,192,0,3860,200,14,0,0,0
video,9608946,204,3,96,0,780,768,0,285,203,14,0,0,0
video,9609223,205,3,100,0,780,768,0,277,203,14,0,0,0
video,9609495,206,3,104,0,780,768,0,272,203,14,0,0,0
video,9609777,207,3,108,0,780,768,0,282,207,14,0,0,0
video,9610053,208,3,112,0,780,768,0,276,207,14,0,0,0
video,9610335,209,3,116,0,780,768,0,282,207,14,0,0,0
video,9610611,210,3,120,0,780,768,0,276,207,14,0,0,0
video,9610897,211,3,124,0,780,768,0,286,208,14,0,0,0
video,9611137,212,3,128,0,780,768,0,240,211,14,0,0,0
video,9611447,213,3,132,0,780,768,0,310,211,14,0,0,0
video,9611751,214,3,136,0,780,768,0,304,211,14,0,0,0
video,9611983,215,3,140,0,780,768,0,232,215,15,0,0,0
video,9612281,216,3,144,0,780,768,0,298,215,15,0,0,0
video,9612535,217,3,148,0,780,768,0,254,215,15,0,0,0
video,9612832,218,3,152,0,780,768,0,297,215,15,0,0,0
audio,9612195,15,0,0,0,770,192,0,4034,215,15,0,0,0
video,9613130,219,3,156,0,780,768,0,298,217,15,0,0,0
video,9613407,220,3,160,0,780,768,0,277,217,15,0,0,0
video,9613674,221,3,164,0,780,768,0,267,221,15,0,0,0
video,9613951,222,3,168,0,780,768,0,277,221,15,0,0,0
video,9614235,223,3,172,0,780,768,0,284,221,15,0,0,0
video,9614498,224,3,176,0,780,768,0,263,221,15,0,0,0
video,9614784,225,3,180,0,780,768,0,286,225,15,0,0,0
video,9615048,226,3,184,0,780,768,0,264,225,15,0,0,0
video,9615348,227,3,188,0,780,768,0,300,225,15,0,0,0
video,9616293,228,3,192,0,780,768,0,945,229,16,0,0,0
video,9616869,229,3,196,0,780,768,0,576,229,16,0,0,0
video,9616870,230,3,200,0,780,768,0,1,229,16,0,0,0
video,9616870,231,3,204,0,780,768,0,0,229,16,0,0,0
video,9616870,232,3,208,0,780,768,0,0,229,16,0,0,0
audio,9616857,16,0,0,0,770,192,0,4662,229,16,0,0,0
video,9617002,233,3,212,0,780,768,0,132,230,16,0,0,0
video,9618299,234,3,216,0,780,768,0,1297,237,16,0,0,0
video,9618299,235,3,220,0,780,768,0,0,237,16,0,0,0
video,9618300,236,3,224,0,780,768,0,1,237,16,0,0,0
video,9618300,237,3,228,0,780,768,0,0,237,16,0,0,0
video,9618670,238,3,232,0,780,768,0,370,237,16,0,0,0
video,9618670,239,3,236,1,780,768,0,0,237,16,0,0,0
video,9619173,240,4,0,0,780,768,0,503,237,16,0,0,0
video,9619234,241,4,4,0,780,768,0,61,238,16,0,0,0
video,9619537,242,4,8,0,780,768,0,303,242,16,0,0,0
video,9619779,243,4,12,0,780,768,0,242,242,16,0,0,0
video,9620397,244,4,16,0,780,768,0,618,242,16,0,0,0
video,9620397,245,4,20,0,780,768,0,0,242,16,0,0,0
video,9620630,246,4,24,0,780,768,0,233,246,17,0,0,0
video,9620921,247,4,28,0,780,768,0,291,246,17,0,0,0
video,9621206,248,4,32,0,780,768,0,285,246,17,0,0,0
video,9621444,249,4,36,0,780,768,0,238,246,17,0,0,0
audio,9620972,17,0,0,0,770,192,0,4115,246,17,0,0,0
video,9621736,250,4,40,0,780,768,0,292,249,17,0,0,0
video,9622045,251,4,44,0,780,768,0,309,249,17,0,0,0
video,9622305,252,4,48,0,780,768,0,260,249,17,0,0,0
video,9622599,253,4,52,0,780,768,0,294,250,17,0,0,0
video,9622864,254,4,56,0,780,768,0,265,254,17,0,0,0
video,9623144,255,4,60,0,780,768,0,280,254,17,0,0,0
video,9623387,256,4,64,0,780,768,0,243,254,17,0,0,0
video,9623675,257,4,68,0,780,768,0,288,254,17,0,0,0
video,9623956,258,4,72,0,780,768,0,281,258,18,0,0,0
video,9624243,259,4,76,0,780,768,0,287,258,18,0,0,0
video,9624551,260,4,80,0,780,768,0,308,258,18,0,0,0
video,9624783,261,4,84,0,780,768,0,232,258,18,0,0,0
audio,9624168,18,0,0,0,770,192,0,3196,258,18,0,0,0
video,9625119,262,4,88,0,780,768,0,336,261,18,0,0,0
video,9625328,263,4,92,0,780,768,0,209,261,18,0,0,0
video,9625671,264,4,96,0,780,768,0,343,262,18,0,0,0
video,9625896,265,4,100,0,780,768,0,225,262,18,0,0,0
video,9626228,266,4,104,0,780,768,0,332,265,18,0,0,0
video,9626453,267,4,108,0,780,768,0,225,265,18,0,0,0
video,9626764,268,4,112,0,780,768,0,311,265,18,0,0,0
video,9627023,269,4,116,0,780,768,0,259,266,18,0,0,0
video,9627336,270,4,120,0,780,768,0,313,270,18,0,0,0
video,9627572,271,4,124,0,780,768,0,236,270,18,0,0,0
