packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9379228,0,0,0,0,780,768,0,0,3,1,0,0,0
video,9379463,1,0,4,0,780,768,0,235,0,1,0,0,0
video,9379759,2,0,8,0,780,768,0,296,0,1,0,0,0
audio,9379228,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9380052,3,0,12,0,780,768,0,293,4,0,0,0,0
video,9380284,4,0,16,0,780,768,0,232,4,0,0,0,0
video,9380574,5,0,20,0,780,768,0,290,4,0,0,0,0
video,9380876,6,0,24,0,780,768,0,302,4,0,0,0,0
video,9381170,7,0,28,0,780,768,0,294,8,0,0,0,0
video,9381461,8,0,32,0,780,768,0,291,8,0,0,0,0
video,9381756,9,0,36,0,780,768,0,295,8,0,0,0,0
video,9381991,10,0,40,0,780,768,0,235,8,0,0,0,0
video,9382286,11,0,44,0,780,768,0,295,11,0,0,0,0
video,9382517,12,0,48,0,780,768,0,231,11,0,0,0,0
video,9382864,13,0,52,0,780,768,0,347,11,0,0,0,0
video,9383097,14,0,56,0,780,768,0,233,15,1,0,0,0
video,9383389,15,0,60,0,780,768,0,292,15,1,0,0,0
video,9383696,16,0,64,0,780,768,0,307,15,1,0,0,0
video,9384069,17,0,68,0,780,768,0,373,15,1,0,0,0
audio,9383213,1,0,0,0,770,192,0,3985,15,1,0,0,0
video,9384257,18,0,72,0,780,768,0,188,16,1,0,0,0
video,9385936,19,0,76,0,780,768,0,1679,24,1,0,0,0
video,9385936,20,0,80,0,780,768,0,0,24,1,0,0,0
video,9385939,21,0,84,0,780,768,0,3,24,1,0,0,0
video,9385939,22,0,88,0,780,768,0,0,24,1,0,0,0
video,9385939,23,0,92,0,780,768,0,0,24,1,0,0,0
video,9385939,24,0,96,0,780,768,0,0,24,1,0,0,0
video,9386859,25,0,100,0,780,768,0,920,24,1,0,0,0
video,9386864,26,0,104,0,780,768,0,5,24,1,0,0,0
video,9387048,27,0,108,0,780,768,0,184,29,2,0,0,0
video,9387048,28,0,112,0,780,768,0,0,29,2,0,0,0
video,9387265,29,0,116,0,780,768,0,217,29,2,0,0,0
video,9387583,30,0,120,0,780,768,0,318,29,2,0,0,0
video,9387833,31,0,124,0,780,768,0,250,29,2,0,0,0
audio,9387543,2,0,0,0,770,192,0,4330,29,2,0,0,0
video,9388237,32,0,128,0,780,768,0,404,30,2,0,0,0
video,9389155,33,0,132,0,780,768,0,918,37,2,0,0,0
video,9389155,34,0,136,0,780,768,0,0,37,2,0,0,0
video,9389156,35,0,140,0,780,768,0,1,37,2,0,0,0
video,9389156,36,0,144,0,780,768,0,0,37,2,0,0,0
video,9389522,37,0,148,0,780,768,0,366,37,2,0,0,0
video,9389760,38,0,152,0,780,768,0,238,37,2,0,0,0
