packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9541512,0,0,0,0,780,768,0,0,1,1,0,0,0
video,9541723,1,0,4,0,780,768,0,211,1,1,0,0,0
audio,9541450,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9542036,2,0,8,0,780,768,0,313,5,0,0,0,0
video,9542280,3,0,12,0,780,768,0,244,5,0,0,0,0
video,9542575,4,0,16,0,780,768,0,295,5,0,0,0,0
video,9542830,5,0,20,0,780,768,0,255,5,0,0,0,0
video,9543086,6,0,24,0,780,768,0,256,9,0,0,0,0
video,9543393,7,0,28,0,780,768,0,307,9,0,0,0,0
video,9543689,8,0,32,0,780,768,0,296,9,0,0,0,0
video,9543933,9,0,36,0,780,768,0,244,9,0,0,0,0
video,9544229,10,0,40,0,780,768,0,296,12,0,0,0,0
video,9544537,11,0,44,0,780,768,0,308,12,0,0,0,0
video,9544807,12,0,48,0,780,768,0,270,12,0,0,0,0
video,9545056,13,0,52,0,780,768,0,249,16,1,0,0,0
video,9545360,14,0,56,0,780,768,0,304,16,1,0,0,0
video,9545632,15,0,60,0,780,768,0,272,16,1,0,0,0
video,9545877,16,0,64,0,780,768,0,245,16,1,0,0,0
audio,9545457,1,0,0,0,770,192,0,4007,16,1,0,0,0
video,9546172,17,0,68,0,780,768,0,295,20,1,0,0,0
video,9546469,18,0,72,0,780,768,0,297,20,1,0,0,0
video,9546759,19,0,76,0,780,768,0,290,20,1,0,0,0
video,9546999,20,0,80,0,780,768,0,240,20,1,0,0,0
video,9547308,21,0,84,0,780,768,0,309,24,1,0,0,0
video,9547553,22,0,88,0,780,768,0,245,24,1,0,0,0
video,9547865,23,0,92,0,780,768,0,312,24,1,0,0,0
video,9548102,24,0,96,0,780,768,0,237,24,1,0,0,0
video,9548399,25,0,100,0,780,768,0,297,28,1,0,0,0
video,9548693,26,0,104,0,780,768,0,294,28,1,0,0,0
video,9548989,27,0,108,0,780,768,0,296,28,1,0,0,0
video,9549226,28,0,112,0,780,768,0,237,28,1,0,0,0
video,9549522,29,0,116,0,780,768,0,296,31,2,0,0,0
video,9549807,30,0,120,0,780,768,0,285,31,2,0,0,0
video,9550128,31,0,124,0,780,768,0,321,31,2,0,0,0
audio,9549454,2,0,0,0,770,192,0,3997,31,2,0,0,0
video,9550953,32,0,128,0,780,768,0,825,36,2,0,0,0
video,9550954,33,0,132,0,780,768,0,1,36,2,0,0,0
video,9550954,34,0,136,0,780,768,0,0,36,2,0,0,0
video,9551243,35,0,140,0,780,768,0,289,36,2,0,0,0
video,9551478,36,0,144,0,780,768,0,235,36,2,0,0,0
video,9553541,37,0,148,0,780,768,0,2063,43,3,0,0,0
video,9553541,38,0,152,0,780,768,0,0,43,3,0,0,0
video,9553542,39,0,156,0,780,768,0,1,43,3,0,0,0
video,9553542,40,0,160,0,780,768,0,0,43,3,0,0,0
video,9553542,41,0,164,0,780,768,0,0,43,3,0,0,0
video,9553568,42,0,168,0,780,768,0,26,43,3,0,0,0
video,9553568,43,0,172,0,780,768,0,0,43,3,0,0,0
audio,9553539,3,0,0,0,770,192,0,4085,43,3,0,0,0
video,9555264,44,0,176,0,780,768,0,1696,49,3,0,0,0
video,9555264,45,0,180,0,780,768,0,0,49,3,0,0,0
video,9555265,46,0,184,0,780,768,0,1,49,3,0,0,0
video,9555272,47,0,188,0,780,768,0,7,49,3,0,0,0
video,9555272,48,0,192,0,780,768,0,0,49,3,0,0,0
video,9555272,49,0,196,0,780,768,0,0,49,3,0,0,0
video,9556083,50,0,200,0,780,768,0,811,54,3,0,0,0
video,9556083,51,0,204,0,780,768,0,0,54,3,0,0,0
video,9556090,52,0,208,0,780,768,0,7,54,3,0,0,0
video,9556215,53,0,212,0,780,768,0,125,54,3,0,0,0
video,9556482,54,0,216,0,780,768,0,267,54,3,0,0,0
video,9556927,55,0,220,0,780,768,0,445,56,4,0,0,0
video,9557060,56,0,224,0,780,768,0,133,56,4,0,0,0
audio,9557666,4,0,0,0,770,192,0,4127,56,4,0,0,0
video,9558436,57,0,228,0,780,768,0,1376,60,4,0,0,0
video,9558436,58,0,232,0,780,768,0,0,61,4,0,0,0
video,9558437,59,0,236,1,780,768,0,1,61,4,0,0,0
video,9558437,60,1,0,0,780,768,0,0,61,4,0,0,0
video,9558441,61,1,4,0,780,768,0,4,61,4,0,0,0
video,9558696,62,1,8,0,780,768,0,255,64,4,0,0,0
video,9559002,63,1,12,0,780,768,0,306,64,4,0,0,0
video,9559298,64,1,16,0,780,768,0,296,64,4,0,0,0
video,9559534,65,1,20,0,780,768,0,236,65,4,0,0,0
video,9559823,66,1,24,0,780,768,0,289,68,4,0,0,0
video,9560131,67,1,28,0,780,768,0,308,68,4,0,0,0
video,9560385,68,1,32,0,780,768,0,254,68,4,0,0,0
video,9560712,69,1,36,0,780,768,0,327,73,5,0,0,0
video,9560929,70,1,40,0,780,768,0,217,73,5,0,0,0
video,9561225,71,1,44,0,780,768,0,296,73,5,0,0,0
video,9561521,72,1,48,0,780,768,0,296,73,5,0,0,0
video,9561755,73,1,52,0,780,768,0,234,73,5,0,0,0
audio,9561485,5,0,0,0,770,192,0,3819,73,5,0,0,0
video,9562051,74,1,56,0,780,768,0,296,77,5,0,0,0
video,9562346,75,1,60,0,780,768,0,295,77,5,0,0,0
video,9562636,76,1,64,0,780,768,0,290,77,5,0,0,0
video,9562873,77,1,68,0,780,768,0,237,77,5,0,0,0
video,9563174,78,1,72,0,780,768,0,301,80,5,0,0,0
video,9563468,79,1,76,0,780,768,0,294,81,5,0,0,0
video,9563747,80,1,80,0,780,768,0,279,81,5,0,0,0
video,9563985,81,1,84,0,780,768,0,238,81,5,0,0,0
video,9564281,82,1,88,0,780,768,0,296,85,5,0,0,0
video,9564571,83,1,92,0,780,768,0,290,85,5,0,0,0
video,9564868,84,1,96,0,780,768,0,297,85,5,0,0,0
video,9565107,85,1,100,0,780,768,0,239,85,5,0,0,0
video,9565402,86,1,104,0,780,768,0,295,89,6,0,0,0
video,9565689,87,1,108,0,780,768,0,287,89,6,0,0,0
video,9565932,88,1,112,0,780,768,0,243,89,6,0,0,0
video,9566228,89,1,116,0,780,768,0,296,89,6,0,0,0
audio,9565519,6,0,0,0,770,192,0,4034,89,6,0,0,0
video,9566524,90,1,120,0,780,768,0,296,92,6,0,0,0
video,9566810,91,1,124,0,780,768,0,286,92,6,0,0,0
video,9567085,92,1,128,0,780,768,0,275,92,6,0,0,0
video,9567349,93,1,132,0,780,768,0,264,94,6,0,0,0
video,9567664,94,1,136,0,780,768,0,315,94,6,0,0,0
video,9569913,95,1,140,0,780,768,0,2249,102,7,0,0,0
video,9569913,96,1,144,0,780,768,0,0,102,7,0,0,0
video,9569913,97,1,148,0,780,768,0,0,102,7,0,0,0
video,9569913,98,1,152,0,780,768,0,0,102,7,0,0,0
video,9569921,99,1,156,0,780,768,0,8,102,7,0,0,0
video,9569921,100,1,160,0,780,768,0,0,102,7,0,0,0
video,9569921,101,1,164,0,780,768,0,0,102,7,0,0,0
video,9569921,102,1,168,0,780,768,0,0,102,7,0,0,0
audio,9569883,7,0,0,0,770,192,0,4364,102,7,0,0,0
video,9571535,103,1,172,0,780,768,0,1614,111,7,0,0,0
video,9571542,104,1,176,0,780,768,0,7,111,7,0,0,0
video,9571542,105,1,180,0,780,768,0,0,111,7,0,0,0
video,9571543,106,1,184,0,780,768,0,1,111,7,0,0,0
video,9571543,107,1,188,0,780,768,0,0,111,7,0,0,0
video,9571543,108,1,192,0,780,768,0,0,111,7,0,0,0
video,9572266,109,1,196,0,780,768,0,723,111,7,0,0,0
video,9572266,110,1,200,0,780,768,0,0,111,7,0,0,0
video,9572391,111,1,204,0,780,768,0,125,111,7,0,0,0
video,9572640,112,1,208,0,780,768,0,249,114,7,0,0,0
video,9572904,113,1,212,0,780,768,0,264,114,7,0,0,0
video,9573231,114,1,216,0,780,768,0,327,114,7,0,0,0
video,9574766,115,1,220,0,780,768,0,1535,119,8,0,0,0
video,9574766,116,1,224,0,780,768,0,0,119,8,0,0,0
video,9574767,117,1,228,0,780,768,0,1,119,8,0,0,0
video,9574767,118,1,232,0,780,768,0,0,119,8,0,0,0
video,9574775,119,1,236,1,780,768,0,8,119,8,0,0,0
audio,9574751,8,0,0,0,770,192,0,4868,119,8,0,0,0
video,9574908,120,2,0,0,780,768,0,133,123,8,0,0,0
video,9575172,121,2,4,0,780,768,0,264,123,8,0,0,0
video,9575430,122,2,8,0,780,768,0,258,123,8,0,0,0
video,9575697,123,2,12,0,780,768,0,267,123,8,0,0,0
video,9576018,124,2,16,0,780,768,0,321,127,8,0,0,0
video,9576279,125,2,20,0,780,768,0,261,127,8,0,0,0
video,9576517,126,2,24,0,780,768,0,238,127,8,0,0,0
video,9576812,127,2,28,0,780,768,0,295,127,8,0,0,0
video,9577108,128,2,32,0,780,768,0,296,131,9,0,0,0
video,9577403,129,2,36,0,780,768,0,295,131,9,0,0,0
video,9577641,130,2,40,0,780,768,0,238,131,9,0,0,0
video,9577948,131,2,44,0,780,768,0,307,131,9,0,0,0
audio,9577516,9,0,0,0,770,192,0,2765,131,9,0,0,0
video,9578192,132,2,48,0,780,768,0,244,135,9,0,0,0
video,9578488,133,2,52,0,780,768,0,296,135,9,0,0,0
video,9578762,134,2,56,0,780,768,0,274,135,9,0,0,0
video,9579064,135,2,60,0,780,768,0,302,135,9,0,0,0
video,9579303,136,2,64,0,780,768,0,239,139,9,0,0,0
video,9579633,137,2,68,0,780,768,0,330,139,9,0,0,0
video,9579871,138,2,72,0,780,768,0,238,139,9,0,0,0
video,9580166,139,2,76,0,780,768,0,295,139,9,0,0,0
video,9580467,140,2,80,0,780,768,0,301,143,9,0,0,0
video,9580697,141,2,84,0,780,768,0,230,143,9,0,0,0
video,9580993,142,2,88,0,780,768,0,296,143,9,0,0,0
video,9581288,143,2,92,0,780,768,0,295,143,9,0,0,0
video,9581571,144,2,96,0,780,768,0,283,147,10,0,0,0
video,9581874,145,2,100,0,780,768,0,303,147,10,0,0,0
video,9582111,146,2,104,0,780,768,0,237,147,10,0,0,0
video,9582407,147,2,108,0,780,768,0,296,147,10,0,0,0
audio,9581512,10,0,0,0,770,192,0,3996,147,10,0,0,0
video,9582691,148,2,112,0,780,768,0,284,151,10,0,0,0
video,9582988,149,2,116,0,780,768,0,297,151,10,0,0,0
video,9583229,150,2,120,0,780,768,0,241,151,10,0,0,0
video,9583525,151,2,124,0,780,768,0,296,151,10,0,0,0
video,9584030,152,2,128,0,780,768,0,505,154,10,0,0,0
video,9584031,153,2,132,0,780,768,0,1,154,10,0,0,0
video,9584353,154,2,136,0,780,768,0,322,154,10,0,0,0
video,9586525,155,2,140,0,780,768,0,2172,162,11,0,0,0
video,9586533,156,2,144,0,780,768,0,8,162,11,0,0,0
video,9586534,157,2,148,0,780,768,0,1,162,11,0,0,0
video,9586534,158,2,152,0,780,768,0,0,162,11,0,0,0
video,9586534,159,2,156,0,780,768,0,0,162,11,0,0,0
video,9586534,160,2,160,0,780,768,0,0,162,11,0,0,0
video,9586537,161,2,164,0,780,768,0,3,162,11,0,0,0
video,9586537,162,2,168,0,780,768,0,0,162,11,0,0,0
audio,9586523,11,0,0,0,770,192,0,5011,162,11,0,0,0
video,9588079,163,2,172,0,780,768,0,1542,171,11,0,0,0
video,9588080,164,2,176,0,780,768,0,1,171,11,0,0,0
video,9588080,165,2,180,0,780,768,0,0,171,11,0,0,0
video,9588090,166,2,184,0,780,768,0,10,171,11,0,0,0
video,9588090,167,2,188,0,780,768,0,0,171,11,0,0,0
video,9588839,168,2,192,0,780,768,0,749,171,11,0,0,0
video,9588839,169,2,196,0,780,768,0,0,171,11,0,0,0
video,9588840,170,2,200,0,780,768,0,1,171,11,0,0,0
video,9589112,171,2,204,0,780,768,0,272,171,11,0,0,0
video,9589374,172,2,208,0,780,768,0,262,175,12,0,0,0
video,9589783,173,2,212,0,780,768,0,409,175,12,0,0,0
video,9589932,174,2,216,0,780,768,0,149,175,12,0,0,0
video,9590199,175,2,220,0,780,768,0,267,175,12,0,0,0
audio,9589720,12,0,0,0,770,192,0,3197,175,12,0,0,0
video,9590486,176,2,224,0,780,768,0,287,179,12,0,0,0
video,9590762,177,2,228,0,780,768,0,276,179,12,0,0,0
video,9591011,178,2,232,0,780,768,0,249,179,12,0,0,0
video,9591333,179,2,236,1,780,768,0,322,179,12,0,0,0
video,9591577,180,3,0,0,780,768,0,244,183,12,0,0,0
video,9591889,181,3,4,0,780,768,0,312,183,12,0,0,0
video,9592126,182,3,8,0,780,768,0,237,183,12,0,0,0
video,9592426,183,3,12,0,780,768,0,300,183,12,0,0,0
video,9592689,184,3,16,0,780,768,0,263,187,12,0,0,0
video,9592985,185,3,20,0,780,768,0,296,187,12,0,0,0
video,9593282,186,3,24,0,780,768,0,297,187,12,0,0,0
video,9593524,187,3,28,0,780,768,0,242,187,13,0,0,0
audio,9593557,13,0,0,0,770,192,0,3837,187,13,0,0,0
video,9593810,188,3,32,0,780,768,0,286,191,13,0,0,0
video,9594105,189,3,36,0,780,768,0,295,191,13,0,0,0
video,9594348,190,3,40,0,780,768,0,243,191,13,0,0,0
video,9594632,191,3,44,0,780,768,0,284,191,13,0,0,0
video,9594934,192,3,48,0,780,768,0,302,194,13,0,0,0
video,9595230,193,3,52,0,780,768,0,296,194,13,0,0,0
video,9595527,194,3,56,0,780,768,0,297,194,13,0,0,0
video,9595753,195,3,60,0,780,768,0,226,198,13,0,0,0
video,9596050,196,3,64,0,780,768,0,297,198,13,0,0,0
video,9596362,197,3,68,0,780,768,0,312,198,13,0,0,0
video,9596629,198,3,72,0,780,768,0,267,198,13,0,0,0
video,9596868,199,3,76,0,780,768,0,239,202,14,0,0,0
video,9597164,200,3,80,0,780,768,0,296,202,14,0,0,0
video,9597460,201,3,84,0,780,768,0,296,202,14,0,0,0
video,9597687,202,3,88,0,780,768,0,227,202,14,0,0,0
audio,9597572,14,0,0,0,770,192,0,4015,202,14,0,0,0
video,9597983,203,3,92,0,780,768,0,296,206,14,0,0,0
video,9598279,204,3,96,0,780,768,0,296,206,14,0,0,0
video,9598569,205,3,100,0,780,768,0,290,206,14,0,0,0
video,9598865,206,3,104,0,780,768,0,296,206,14,0,0,0
video,9599108,207,3,108,0,780,768,0,243,210,14,0,0,0
video,9599404,208,3,112,0,780,768,0,296,210,14,0,0,0
video,9599633,209,3,116,0,780,768,0,229,210,14,0,0,0
video,9599989,210,3,120,0,780,768,0,356,210,14,0,0,0
video,9600241,211,3,124,0,780,768,0,252,214,14,0,0,0
video,9600743,212,3,128,0,780,768,0,502,215,14,0,0,0
video,9600749,213,3,132,0,780,768,0,6,215,14,0,0,0
video,9601110,214,3,136,0,780,768,0,361,215,14,0,0,0
video,9603281,215,3,140,0,780,768,0,2171,215,14,0,0,0
video,9603358,216,3,144,0,780,768,0,77,222,15,0,0,0
video,9603358,217,3,148,0,780,768,0,0,222,15,0,0,0
video,9603365,218,3,152,0,780,768,0,7,222,15,0,0,0
video,9603365,219,3,156,0,780,768,0,0,222,15,0,0,0
video,9603365,220,3,160,0,780,768,0,0,222,15,0,0,0
video,9603366,221,3,164,0,780,768,0,1,222,15,0,0,0
video,9603366,222,3,168,0,780,768,0,0,222,15,0,0,0
audio,9603297,15,0,0,0,770,192,0,5725,222,15,0,0,0
video,9604827,223,3,172,0,780,768,0,1461,230,15,0,0,0
video,9604828,224,3,176,0,780,768,0,1,230,15,0,0,0
video,9604828,225,3,180,0,780,768,0,0,230,15,0,0,0
video,9604828,226,3,184,0,780,768,0,0,230,15,0,0,0
video,9604896,227,3,188,0,780,768,0,68,230,15,0,0,0
video,9604906,228,3,192,0,780,768,0,10,230,15,0,0,0
video,9605218,229,3,196,0,780,768,0,312,230,16,0,0,0
video,9605469,230,3,200,0,780,768,0,251,230,16,0,0,0
audio,9605508,16,0,0,0,770,192,0,2211,230,16,0,0,0
video,9605816,231,3,204,0,780,768,0,347,237,16,0,0,0
video,9606066,232,3,208,0,780,768,0,250,237,16,0,0,0
video,9606357,233,3,212,0,780,768,0,291,237,16,0,0,0
video,9606650,234,3,216,0,780,768,0,293,237,16,0,0,0
video,9606924,235,3,220,0,780,768,0,274,237,16,0,0,0
video,9607231,236,3,224,0,780,768,0,307,237,16,0,0,0
video,9607698,237,3,228,0,780,768,0,467,237,16,0,0,0
video,9607786,238,3,232,0,780,768,0,88,238,16,0,0,0
video,9608045,239,3,236,1,780,768,0,259,241,16,0,0,0
video,9608297,240,4,0,0,780,768,0,252,241,16,0,0,0
video,9608576,241,4,4,0,780,768,0,279,241,16,0,0,0
video,9608893,242,4,8,0,780,768,0,317,245,17,0,0,0
video,9609082,243,4,12,0,780,768,0,189,245,17,0,0,0
video,9609406,244,4,16,0,780,768,0,324,246,17,0,0,0
video,9609700,245,4,20,0,780,768,0,294,246,17,0,0,0
video,9609954,246,4,24,0,780,768,0,254,246,17,0,0,0
audio,9609540,17,0,0,0,770,192,0,4032,246,17,0,0,0
video,9610258,247,4,28,0,780,768,0,304,249,17,0,0,0
video,9610570,248,4,32,0,780,768,0,312,249,17,0,0,0
video,9610835,249,4,36,0,780,768,0,265,249,17,0,0,0
video,9611088,250,4,40,0,780,768,0,253,253,17,0,0,0
video,9611396,251,4,44,0,780,768,0,308,253,17,0,0,0
video,9611633,252,4,48,0,780,768,0,237,253,17,0,0,0
video,9611930,253,4,52,0,780,768,0,297,253,17,0,0,0
video,9612173,254,4,56,0,780,768,0,243,257,17,0,0,0
video,9612470,255,4,60,0,780,768,0,297,257,17,0,0,0
video,9612752,256,4,64,0,780,768,0,282,257,17,0,0,0
video,9613048,257,4,68,0,780,768,0,296,257,17,0,0,0
video,9613287,258,4,72,0,780,768,0,239,261,18,0,0,0
video,9613576,259,4,76,0,780,768,0,289,261,18,0,0,0
video,9613872,260,4,80,0,780,768,0,296,261,18,0,0,0
video,9614168,261,4,84,0,780,768,0,296,261,18,0,0,0
audio,9613514,18,0,0,0,770,192,0,3974,261,18,0,0,0
video,9614417,262,4,88,0,780,768,0,249,265,18,0,0,0
video,9614695,263,4,92,0,780,768,0,278,265,18,0,0,0
video,9614999,264,4,96,0,780,768,0,304,265,18,0,0,0
video,9615237,265,4,100,0,780,768,0,238,265,18,0,0,0
video,9615533,266,4,104,0,780,768,0,296,269,18,0,0,0
video,9615807,267,4,108,0,780,768,0,274,269,18,0,0,0
video,9616104,268,4,112,0,780,768,0,297,269,18,0,0,0
video,9616405,269,4,116,0,780,768,0,301,269,18,0,0,0
video,9616690,270,4,120,0,780,768,0,285,273,18,0,0,0
video,9616987,271,4,124,0,780,768,0,297,273,18,0,0,0
video,9617462,272,4,128,0,780,768,0,475,273,18,0,0,0
video,9617462,273,4,132,0,780,768,0,0,273,18,0,0,0
video,9617774,274,4,136,0,780,768,0,312,274,19,0,0,0
audio,9617764,19,0,0,0,770,192,0,4250,274,19,0,0,0
video,9620091,275,4,140,0,780,768,0,2317,282,19,0,0,0
video,9620091,276,4,144,0,780,768,0,0,282,19,0,0,0
video,9620091,277,4,148,0,780,768,0,0,282,19,0,0,0
video,9620092,278,4,152,0,780,768,0,1,282,19,0,0,0
video,9620092,279,4,156,0,780,768,0,0,282,19,0,0,0
video,9620100,280,4,160,0,780,768,0,8,282,19,0,0,0
video,9620100,281,4,164,0,780,768,0,0,282,19,0,0,0
video,9620100,282,4,168,0,780,768,0,0,282,19,0,0,0
video,9620582,283,4,172,0,780,768,0,482,284,19,0,0,0
video,9620583,284,4,176,0,780,768,0,1,284,19,0,0,0
video,9621542,285,4,180,0,780,768,0,959,291,20,0,0,0
video,9621543,286,4,184,0,780,768,0,1,291,20,0,0,0
video,9621543,287,4,188,0,780,768,0,0,291,20,0,0,0
video,9621714,288,4,192,0,780,768,0,171,291,20,0,0,0
video,9621995,289,4,196,0,780,768,0,281,291,20,0,0,0
video,9622255,290,4,200,0,780,768,0,260,291,20,0,0,0
video,9622524,291,4,204,0,780,768,0,269,291,20,0,0,0
audio,9621632,20,0,0,0,770,192,0,3868,291,20,0,0,0
video,9622781,292,4,208,0,780,768,0,257,294,20,0,0,0
video,9623047,293,4,212,0,780,768,0,266,294,20,0,0,0
video,9623349,294,4,216,0,780,768,0,302,294,20,0,0,0
video,9624664,295,4,220,0,780,768,0,1315,297,20,0,0,0
video,9624664,296,4,224,0,780,768,0,0,299,20,0,0,0
video,9624668,297,4,228,0,780,768,0,4,299,20,0,0,0
video,9624741,298,4,232,0,780,768,0,73,299,20,0,0,0
video,9624741,299,4,236,1,780,768,0,0,299,20,0,0,0
video,9625035,300,5,0,0,780,768,0,294,302,21,0,0,0
video,9625275,301,5,4,0,780,768,0,240,303,21,0,0,0
video,9625579,302,5,8,0,780,768,0,304,303,21,0,0,0
video,9625830,303,5,12,0,780,768,0,251,303,21,0,0,0
audio,9625530,21,0,0,0,770,192,0,3898,303,21,0,0,0
video,9626133,304,5,16,0,780,768,0,303,306,21,0,0,0
video,9626436,305,5,20,0,780,768,0,303,306,21,0,0,0
video,9626693,306,5,24,0,780,768,0,257,306,21,0,0,0
video,9627011,307,5,28,0,780,768,0,318,310,21,0,0,0
video,9627262,308,5,32,0,780,768,0,251,310,21,0,0,0
video,9627570,309,5,36,0,780,768,0,308,310,21,0,0,0
video,9627824,310,5,40,0,780,768,0,254,310,21,0,0,0
video,9628076,311,5,44,0,780,768,0,252,311,21,0,0,0
video,9628380,312,5,48,0,780,768,0,304,314,21,0,0,0
video,9628635,313,5,52,0,780,768,0,255,314,21,0,0,0
video,9628948,314,5,56,0,780,768,0,313,314,21,0,0,0
video,9629252,315,5,60,0,780,768,0,304,318,22,0,0,0
video,9629500,316,5,64,0,780,768,0,248,318,22,0,0,0
video,9629752,317,5,68,0,780,768,0,252,318,22,0,0,0
video,9630008,318,5,72,0,780,768,0,256,318,22,0,0,0
audio,9629532,22,0,0,0,770,192,0,4002,318,22,0,0,0
video,9630320,319,5,76,0,780,768,0,312,322,22,0,0,0
video,9630574,320,5,80,0,780,768,0,254,322,22,0,0,0
video,9630890,321,5,84,0,780,768,0,316,322,22,0,0,0
