packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
video,4,1,0,4,0,780,768,0,0,2,0,0
video,5,2,0,8,0,780,768,0,1,3,0,0
video,5,3,0,12,0,780,768,0,0,4,0,0
audio,57,0,0,0,0,770,192,0,0,4,1,0
video,1211,4,0,16,0,780,768,0,1206,5,1,0
video,1214,5,0,20,0,780,768,0,3,6,1,0
video,1216,6,0,24,0,780,768,0,2,7,1,0
video,1217,7,0,28,0,780,768,0,1,8,1,0
video,2697,8,0,32,0,780,768,0,1480,9,1,0
video,2699,9,0,36,0,780,768,0,2,10,1,0
video,2700,10,0,40,0,780,768,0,1,11,1,0
audio,3329,1,0,0,0,770,192,0,3272,11,2,0
video,3767,11,0,44,0,780,768,0,1067,12,2,0
video,3769,12,0,48,0,780,768,0,2,13,2,0
video,3770,13,0,52,0,780,768,0,1,14,2,0
video,3770,14,0,56,0,780,768,0,0,15,2,0
video,3771,15,0,60,0,780,768,0,1,16,2,0
video,4838,16,0,64,0,780,768,0,1067,17,2,0
video,4841,17,0,68,0,780,768,0,3,18,2,0
video,4842,18,0,72,0,780,768,0,1,19,2,0
video,4843,19,0,76,0,780,768,0,1,20,2,0
video,5899,20,0,80,0,780,768,0,1056,21,2,0
video,5902,21,0,84,0,780,768,0,3,22,2,0
video,5903,22,0,88,0,780,768,0,1,23,2,0
video,5904,23,0,92,0,780,768,0,1,24,2,0
video,5906,24,0,96,0,780,768,0,2,25,2,0
video,6966,25,0,100,0,780,768,0,1060,26,2,0
video,6967,26,0,104,0,780,768,0,1,27,2,0
video,6968,27,0,108,0,780,768,0,1,28,2,0
video,6969,28,0,112,0,780,768,0,1,29,2,0
audio,7603,2,0,0,0,770,192,0,4274,29,3,0
video,8034,29,0,116,0,780,768,0,1065,30,3,0
video,8035,30,0,120,0,780,768,0,1,31,3,0
video,8036,31,0,124,0,780,768,0,1,32,3,0
video,9100,32,0,128,0,780,768,0,1064,33,3,0
video,9101,33,0,132,0,780,768,0,1,34,3,0
video,9102,34,0,136,0,780,768,0,1,35,3,0
video,9102,35,0,140,0,780,768,0,0,36,3,0
video,10275,36,0,144,0,780,768,0,1173,37,3,0
video,10277,37,0,148,0,780,768,0,2,38,3,0
video,10277,38,0,152,0,780,768,0,0,39,3,0
video,10278,39,0,156,0,780,768,0,1,40,3,0
video,11373,40,0,160,0,780,768,0,1095,41,3,0
video,11374,41,0,164,0,780,768,0,1,42,3,0
video,11375,42,0,168,0,780,768,0,1,43,3,0
video,11376,43,0,172,0,780,768,0,1,44,3,0
audio,11940,3,0,0,0,770,192,0,4337,44,4,0
video,12469,44,0,176,0,780,768,0,1093,45,4,0
video,12471,45,0,180,0,780,768,0,2,46,4,0
video,12471,46,0,184,0,780,768,0,0,47,4,0
video,12472,47,0,188,0,780,768,0,1,48,4,0
video,13538,48,0,192,0,780,768,0,1066,49,4,0
video,13539,49,0,196,0,780,768,0,1,50,4,0
video,13547,50,0,200,0,780,768,0,8,51,4,0
video,13547,51,0,204,0,780,768,0,0,52,4,0
video,14642,52,0,208,0,780,768,0,1095,53,4,0
video,14643,53,0,212,0,780,768,0,1,54,4,0
video,14644,54,0,216,0,780,768,0,1,55,4,0
video,14644,55,0,220,0,780,768,0,0,56,4,0
video,15738,56,0,224,0,780,768,0,1094,57,4,0
video,15740,57,0,228,0,780,768,0,2,58,4,0
video,15741,58,0,232,0,780,768,0,1,59,4,0
video,15741,59,0,236,1,780,768,0,0,60,4,0
audio,16251,4,0,0,0,770,192,0,4311,60,5,0
video,16817,60,1,0,0,780,768,0,1076,61,5,0
video,16818,61,1,4,0,780,768,0,1,62,5,0
video,16819,62,1,8,0,780,768,0,1,63,5,0
video,16822,63,1,12,0,780,768,0,3,64,5,0
video,18022,64,1,16,0,780,768,0,1200,65,5,0
video,18024,65,1,20,0,780,768,0,2,66,5,0
video,18025,66,1,24,0,780,768,0,1,67,5,0
video,18027,67,1,28,0,780,768,0,2,68,5,0
audio,19546,5,0,0,0,770,192,0,3295,68,6,0
video,19550,68,1,32,0,780,768,0,1523,69,6,0
video,19551,69,1,36,0,780,768,0,1,70,6,0
video,19553,70,1,40,0,780,768,0,2,71,6,0
video,19554,71,1,44,0,780,768,0,1,72,6,0
video,19555,72,1,48,0,780,768,0,1,73,6,0
video,20743,73,1,52,0,780,768,0,1188,74,6,0
video,20746,74,1,56,0,780,768,0,3,75,6,0
video,20747,75,1,60,0,780,768,0,1,76,6,0
video,20748,76,1,64,0,780,768,0,1,77,6,0
video,20749,77,1,68,0,780,768,0,1,78,6,0
video,21816,78,1,72,0,780,768,0,1067,79,6,0
video,21821,79,1,76,0,780,768,0,5,80,6,0
video,21821,80,1,80,0,780,768,0,0,81,6,0
video,22892,81,1,84,0,780,768,0,1071,82,6,0
video,22895,82,1,88,0,780,768,0,3,83,6,0
video,22896,83,1,92,0,780,768,0,1,84,6,0
video,22897,84,1,96,0,780,768,0,1,85,6,0
video,22898,85,1,100,0,780,768,0,1,86,6,0
audio,23899,6,0,0,0,770,192,0,4353,86,7,0
video,23947,86,1,104,0,780,768,0,1049,87,7,0
video,23948,87,1,108,0,780,768,0,1,88,7,0
video,23949,88,1,112,0,780,768,0,1,89,7,0
video,23951,89,1,116,0,780,768,0,2,90,7,0
video,25013,90,1,120,0,780,768,0,1062,91,7,0
video,25014,91,1,124,0,780,768,0,1,92,7,0
video,25015,92,1,128,0,780,768,0,1,93,7,0
video,26078,93,1,132,0,780,768,0,1063,94,7,0
video,26079,94,1,136,0,780,768,0,1,95,7,0
video,26080,95,1,140,0,780,768,0,1,96,7,0
video,26081,96,1,144,0,780,768,0,1,97,7,0
video,27145,97,1,148,0,780,768,0,1064,98,7,0
video,27146,98,1,152,0,780,768,0,1,99,7,0
video,27147,99,1,156,0,780,768,0,1,100,7,0
video,27165,100,1,160,0,780,768,0,18,101,7,0
audio,28101,7,0,0,0,770,192,0,4202,101,8,0
video,28226,101,1,164,0,780,768,0,1061,102,8,0
