packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,1,0
audio,0,0,0,0,0,770,192,0,0,1,1,0
video,206,1,0,4,0,780,768,0,0,2,1,0
video,208,2,0,8,0,780,768,0,2,3,1,0
video,1279,3,0,12,0,780,768,0,1071,4,1,0
video,1283,4,0,16,0,780,768,0,4,5,1,0
video,1284,5,0,20,0,780,768,0,1,6,1,0
video,1286,6,0,24,0,780,768,0,2,7,1,0
video,2380,7,0,28,0,780,768,0,1094,8,1,0
video,2384,8,0,32,0,780,768,0,4,9,1,0
video,2385,9,0,36,0,780,768,0,1,10,1,0
video,2386,10,0,40,0,780,768,0,1,11,1,0
video,3453,11,0,44,0,780,768,0,1067,12,1,0
video,3456,12,0,48,0,780,768,0,3,13,1,0
video,3458,13,0,52,0,780,768,0,2,14,1,0
video,3459,14,0,56,0,780,768,0,1,15,1,0
audio,4280,1,0,0,0,770,192,0,0,15,2,0
video,4547,15,0,60,0,780,768,0,1088,16,2,0
video,4548,16,0,64,0,780,768,0,1,17,2,0
video,4549,17,0,68,0,780,768,0,1,18,2,0
video,4549,18,0,72,0,780,768,0,0,19,2,0
video,5646,19,0,76,0,780,768,0,1097,20,2,0
video,5648,20,0,80,0,780,768,0,2,21,2,0
video,5648,21,0,84,0,780,768,0,0,22,2,0
video,5649,22,0,88,0,780,768,0,1,23,2,0
video,6767,23,0,92,0,780,768,0,1118,24,2,0
video,6769,24,0,96,0,780,768,0,2,25,2,0
video,6770,25,0,100,0,780,768,0,1,26,2,0
video,6770,26,0,104,0,780,768,0,0,27,2,0
audio,7512,2,0,0,0,770,192,0,3232,27,3,0
video,7860,27,0,108,0,780,768,0,1090,28,3,0
video,7861,28,0,112,0,780,768,0,1,29,3,0
video,7861,29,0,116,0,780,768,0,0,30,3,0
video,7862,30,0,120,0,780,768,0,1,31,3,0
video,8925,31,0,124,0,780,768,0,1063,32,3,0
video,8927,32,0,128,0,780,768,0,2,33,3,0
video,8928,33,0,132,0,780,768,0,1,34,3,0
video,8930,34,0,136,0,780,768,0,2,35,3,0
video,11399,35,0,140,0,780,768,0,2469,36,3,0
video,11402,36,0,144,0,780,768,0,3,37,3,0
video,11403,37,0,148,0,780,768,0,1,38,3,0
video,11404,38,0,152,0,780,768,0,1,39,3,0
video,11405,39,0,156,0,780,768,0,1,40,3,0
video,11406,40,0,160,0,780,768,0,1,41,3,0
video,11406,41,0,164,0,780,768,0,0,42,3,0
video,11407,42,0,168,0,780,768,0,1,43,3,0
video,11413,43,0,172,0,780,768,0,6,44,3,0
video,12483,44,0,176,0,780,768,0,1070,45,3,0
video,12486,45,0,180,0,780,768,0,3,46,3,0
video,12487,46,0,184,0,780,768,0,1,47,3,0
audio,12593,3,0,0,0,770,192,0,5081,47,4,0
video,13562,47,0,188,0,780,768,0,1075,48,4,0
video,14640,48,0,192,0,780,768,0,1078,49,4,0
video,14644,49,0,196,0,780,768,0,4,50,4,0
video,14658,50,0,200,0,780,768,0,14,51,4,0
video,14659,51,0,204,0,780,768,0,1,52,4,0
video,14659,52,0,208,0,780,768,0,0,53,4,0
video,14660,53,0,212,0,780,768,0,1,54,4,0
video,14661,54,0,216,0,780,768,0,1,55,4,0
audio,15734,4,0,0,0,770,192,0,3141,55,5,0
video,15738,55,0,220,0,780,768,0,1077,56,5,0
video,15743,56,0,224,0,780,768,0,5,57,5,0
video,15745,57,0,228,0,780,768,0,2,58,5,0
video,15746,58,0,232,0,780,768,0,1,59,5,0
video,16840,59,0,236,1,780,768,0,1094,60,5,0
video,16845,60,1,0,0,780,768,0,5,61,5,0
video,16846,61,1,4,0,780,768,0,1,62,5,0
video,16847,62,1,8,0,780,768,0,1,63,5,0
video,17913,63,1,12,0,780,768,0,1066,64,5,0
video,17915,64,1,16,0,780,768,0,2,65,5,0
video,17916,65,1,20,0,780,768,0,1,66,5,0
video,17918,66,1,24,0,780,768,0,2,67,5,0
video,18996,67,1,28,0,780,768,0,1078,68,5,0
video,18999,68,1,32,0,780,768,0,3,69,5,0
video,19000,69,1,36,0,780,768,0,1,70,5,0
video,19001,70,1,40,0,780,768,0,1,71,5,0
audio,20052,5,0,0,0,770,192,0,4318,71,6,0
video,20068,71,1,44,0,780,768,0,1067,72,6,0
video,20069,72,1,48,0,780,768,0,1,73,6,0
video,20070,73,1,52,0,780,768,0,1,74,6,0
video,20070,74,1,56,0,780,768,0,0,75,6,0
video,21134,75,1,60,0,780,768,0,1064,76,6,0
video,21136,76,1,64,0,780,768,0,2,77,6,0
video,21136,77,1,68,0,780,768,0,0,78,6,0
video,21137,78,1,72,0,780,768,0,1,79,6,0
video,22198,79,1,76,0,780,768,0,1061,80,6,0
video,22199,80,1,80,0,780,768,0,1,81,6,0
video,22200,81,1,84,0,780,768,0,1,82,6,0
video,23264,82,1,88,0,780,768,0,1064,83,6,0
video,23266,83,1,92,0,780,768,0,2,84,6,0
video,23267,84,1,96,0,780,768,0,1,85,6,0
video,23267,85,1,100,0,780,768,0,0,86,6,0
audio,24326,6,0,0,0,770,192,0,4274,86,7,0
video,24331,86,1,104,0,780,768,0,1064,87,7,0
video,24333,87,1,108,0,780,768,0,2,88,7,0
video,24335,88,1,112,0,780,768,0,2,89,7,0
video,24336,89,1,116,0,780,768,0,1,90,7,0
video,25446,90,1,120,0,780,768,0,1110,91,7,0
video,25448,91,1,124,0,780,768,0,2,92,7,0
video,25450,92,1,128,0,780,768,0,2,93,7,0
video,25451,93,1,132,0,780,768,0,1,94,7,0
video,27129,94,1,136,0,780,768,0,1678,95,7,0
video,27132,95,1,140,0,780,768,0,3,96,7,0
video,27134,96,1,144,0,780,768,0,2,97,7,0
video,27135,97,1,148,0,780,768,0,1,98,7,0
audio,27518,7,0,0,0,770,192,0,3192,98,8,0
