packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,0,0,0,0,0,780,768,0,0,1,0,0,0,0
audio,291,0,0,0,0,770,192,0,0,0,1,0,0,0
video,1164,1,0,4,0,780,768,0,0,1,0,0,0,0
video,1171,2,0,8,0,780,768,0,7,2,0,0,0,0
video,1174,3,0,12,0,780,768,0,3,3,0,0,0,0
video,1177,4,0,16,0,780,768,0,3,4,0,0,0,0
video,2265,5,0,20,0,780,768,0,1088,5,0,0,0,0
video,2269,6,0,24,0,780,768,0,4,6,0,0,0,0
video,2276,7,0,28,0,780,768,0,7,7,0,0,0,0
video,2279,8,0,32,0,780,768,0,3,8,0,0,0,0
video,3345,9,0,36,0,780,768,0,1066,9,0,0,0,0
video,3352,10,0,40,0,780,768,0,7,10,0,0,0,0
video,3355,11,0,44,0,780,768,0,3,11,0,0,0,0
video,3366,12,0,48,0,780,768,0,11,12,0,0,0,0
video,4432,13,0,52,0,780,768,0,1066,13,0,0,0,0
video,4438,14,0,56,0,780,768,0,6,14,0,0,0,0
video,4441,15,0,60,0,780,768,0,3,15,0,0,0,0
video,4444,16,0,64,0,780,768,0,3,16,0,0,0,0
audio,4618,1,0,0,0,770,192,0,4327,16,1,0,0,0
video,5509,17,0,68,0,780,768,0,1065,17,1,0,0,0
video,5521,18,0,72,0,780,768,0,12,18,1,0,0,0
video,5524,19,0,76,0,780,768,0,3,19,1,0,0,0
video,5527,20,0,80,0,780,768,0,3,20,1,0,0,0
video,6591,21,0,84,0,780,768,0,1064,21,1,0,0,0
video,6597,22,0,88,0,780,768,0,6,22,1,0,0,0
video,6607,23,0,92,0,780,768,0,10,23,1,0,0,0
video,6610,24,0,96,0,780,768,0,3,24,1,0,0,0
video,7674,25,0,100,0,780,768,0,1064,25,1,0,0,0
video,7679,26,0,104,0,780,768,0,5,26,1,0,0,0
video,7682,27,0,108,0,780,768,0,3,27,1,0,0,0
video,7690,28,0,112,0,780,768,0,8,28,1,0,0,0
video,8785,29,0,116,0,780,768,0,1095,29,1,0,0,0
video,8793,30,0,120,0,780,768,0,8,30,1,0,0,0
video,8796,31,0,124,0,780,768,0,3,31,1,0,0,0
video,8800,32,0,128,0,780,768,0,4,32,1,0,0,0
audio,8867,2,0,0,0,770,192,0,4249,32,2,0,0,0
video,9868,33,0,132,0,780,768,0,1068,33,2,0,0,0
video,9873,34,0,136,0,780,768,0,5,34,2,0,0,0
video,9876,35,0,140,0,780,768,0,3,35,2,0,0,0
video,10965,36,0,144,0,780,768,0,1089,36,2,0,0,0
video,10969,37,0,148,0,780,768,0,4,37,2,0,0,0
video,10973,38,0,152,0,780,768,0,4,38,2,0,0,0
video,10979,39,0,156,0,780,768,0,6,39,2,0,0,0
video,12061,40,0,160,0,780,768,0,1082,40,2,0,0,0
video,12068,41,0,164,0,780,768,0,7,41,2,0,0,0
video,12071,42,0,168,0,780,768,0,3,42,2,0,0,0
video,12075,43,0,172,0,780,768,0,4,43,2,0,0,0
audio,12146,3,0,0,0,770,192,0,3279,43,3,0,0,0
video,13737,44,0,176,0,780,768,0,1662,44,3,0,0,0
video,13742,45,0,180,0,780,768,0,5,45,3,0,0,0
video,13746,46,0,184,0,780,768,0,4,46,3,0,0,0
video,13750,47,0,188,0,780,768,0,4,47,3,0,0,0
video,14817,48,0,192,0,780,768,0,1067,48,3,0,0,0
video,14830,49,0,196,0,780,768,0,13,49,3,0,0,0
video,14847,50,0,200,0,780,768,0,17,50,3,0,0,0
video,14850,51,0,204,0,780,768,0,3,51,3,0,0,0
video,14854,52,0,208,0,780,768,0,4,52,3,0,0,0
video,14857,53,0,212,0,780,768,0,3,53,3,0,0,0
video,14864,54,0,216,0,780,768,0,7,54,3,0,0,0
video,15927,55,0,220,0,780,768,0,1063,55,3,0,0,0
video,15933,56,0,224,0,780,768,0,6,56,3,0,0,0
video,15936,57,0,228,0,780,768,0,3,57,3,0,0,0
audio,16939,4,0,0,0,770,192,0,4793,57,4,0,0,0
video,17003,58,0,232,0,780,768,0,1067,58,4,0,0,0
video,17008,59,0,236,1,780,768,0,5,59,4,0,0,0
video,17019,60,1,0,0,780,768,0,11,60,4,0,0,0
video,17023,61,1,4,0,780,768,0,4,61,4,0,0,0
video,18087,62,1,8,0,780,768,0,1064,62,4,0,0,0
video,18090,63,1,12,0,780,768,0,3,63,4,0,0,0
video,18093,64,1,16,0,780,768,0,3,64,4,0,0,0
video,18100,65,1,20,0,780,768,0,7,65,4,0,0,0
video,19166,66,1,24,0,780,768,0,1066,66,4,0,0,0
video,19170,67,1,28,0,780,768,0,4,67,4,0,0,0
video,19173,68,1,32,0,780,768,0,3,68,4,0,0,0
video,19176,69,1,36,0,780,768,0,3,69,4,0,0,0
audio,20126,5,0,0,0,770,192,0,3187,69,5,0,0,0
video,20258,70,1,40,0,780,768,0,1082,70,5,0,0,0
video,20264,71,1,44,0,780,768,0,6,71,5,0,0,0
video,20267,72,1,48,0,780,768,0,3,72,5,0,0,0
video,20271,73,1,52,0,780,768,0,4,73,5,0,0,0
video,21340,74,1,56,0,780,768,0,1069,74,5,0,0,0
video,21355,75,1,60,0,780,768,0,15,75,5,0,0,0
video,21358,76,1,64,0,780,768,0,3,76,5,0,0,0
video,21361,77,1,68,0,780,768,0,3,77,5,0,0,0
video,22431,78,1,72,0,780,768,0,1070,78,5,0,0,0
video,22437,79,1,76,0,780,768,0,6,79,5,0,0,0
video,22440,80,1,80,0,780,768,0,3,80,5,0,0,0
video,23512,81,1,84,0,780,768,0,1072,81,5,0,0,0
video,23517,82,1,88,0,780,768,0,5,82,5,0,0,0
video,23520,83,1,92,0,780,768,0,3,83,5,0,0,0
video,23524,84,1,96,0,780,768,0,4,84,5,0,0,0
video,23526,85,1,100,0,780,768,0,2,85,5,0,0,0
audio,24450,6,0,0,0,770,192,0,4324,85,6,0,0,0
video,24598,86,1,104,0,780,768,0,1072,86,6,0,0,0
video,24602,87,1,108,0,780,768,0,4,87,6,0,0,0
video,24606,88,1,112,0,780,768,0,4,88,6,0,0,0
video,25674,89,1,116,0,780,768,0,1068,89,6,0,0,0
video,25678,90,1,120,0,780,768,0,4,90,6,0,0,0
video,25689,91,1,124,0,780,768,0,11,91,6,0,0,0
video,25691,92,1,128,0,780,768,0,2,92,6,0,0,0
