packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,994,0,0,0,0,770,192,0,0,0,1,0
video,2152,1,0,4,0,780,768,0,0,1,1,0
video,3207,2,0,8,0,780,768,0,1055,2,1,0
video,3208,3,0,12,0,780,768,0,1,3,1,0
video,3209,4,0,16,0,780,768,0,1,4,1,0
video,3209,5,0,20,0,780,768,0,0,5,1,0
video,3210,6,0,24,0,780,768,0,1,6,1,0
video,3211,7,0,28,0,780,768,0,1,7,1,0
video,3211,8,0,32,0,780,768,0,0,8,1,0
video,3212,9,0,36,0,780,768,0,1,9,1,0
video,3213,10,0,40,0,780,768,0,1,10,1,0
video,3213,11,0,44,0,780,768,0,0,11,1,0
video,3214,12,0,48,0,780,768,0,1,12,1,0
video,3215,13,0,52,0,780,768,0,1,13,1,0
video,3216,14,0,56,0,780,768,0,1,14,1,0
audio,4156,1,0,0,0,770,192,0,3162,14,2,0
video,4269,15,0,60,0,780,768,0,1053,15,2,0
video,4270,16,0,64,0,780,768,0,1,16,2,0
video,4271,17,0,68,0,780,768,0,1,17,2,0
video,5327,18,0,72,0,780,768,0,1056,18,2,0
video,5329,19,0,76,0,780,768,0,2,19,2,0
video,5329,20,0,80,0,780,768,0,0,20,2,0
video,5330,21,0,84,0,780,768,0,1,21,2,0
video,6668,22,0,88,0,780,768,0,1338,22,2,0
video,6670,23,0,92,0,780,768,0,2,23,2,0
video,6670,24,0,96,0,780,768,0,0,24,2,0
video,6672,25,0,100,0,780,768,0,2,25,2,0
audio,7326,2,0,0,0,770,192,0,3170,25,3,0
video,7730,26,0,104,0,780,768,0,1058,26,3,0
video,7733,27,0,108,0,780,768,0,3,27,3,0
video,7735,28,0,112,0,780,768,0,2,28,3,0
video,7737,29,0,116,0,780,768,0,2,29,3,0
video,7739,30,0,120,0,780,768,0,2,30,3,0
video,8800,31,0,124,0,780,768,0,1061,31,3,0
video,8802,32,0,128,0,780,768,0,2,32,3,0
video,8804,33,0,132,0,780,768,0,2,33,3,0
video,8805,34,0,136,0,780,768,0,1,34,3,0
video,9892,35,0,140,0,780,768,0,1087,35,3,0
video,9906,36,0,144,0,780,768,0,14,36,3,0
video,9911,37,0,148,0,780,768,0,5,37,3,0
video,9914,38,0,152,0,780,768,0,3,38,3,0
video,10939,39,0,156,0,780,768,0,1025,39,3,0
video,10941,40,0,160,0,780,768,0,2,40,3,0
video,10943,41,0,164,0,780,768,0,2,41,3,0
video,10944,42,0,168,0,780,768,0,1,42,3,0
audio,11549,3,0,0,0,770,192,0,4223,42,4,0
video,12001,43,0,172,0,780,768,0,1057,43,4,0
video,12002,44,0,176,0,780,768,0,1,44,4,0
video,12004,45,0,180,0,780,768,0,2,45,4,0
video,13061,46,0,184,0,780,768,0,1057,46,4,0
video,13063,47,0,188,0,780,768,0,2,47,4,0
video,13064,48,0,192,0,780,768,0,1,48,4,0
video,13066,49,0,196,0,780,768,0,2,49,4,0
video,14150,50,0,200,0,780,768,0,1084,50,4,0
video,14157,51,0,204,0,780,768,0,7,51,4,0
video,14163,52,0,208,0,780,768,0,6,52,4,0
video,14169,53,0,212,0,780,768,0,6,53,4,0
video,15230,54,0,216,0,780,768,0,1061,54,4,0
video,15232,55,0,220,0,780,768,0,2,55,4,0
video,15234,56,0,224,0,780,768,0,2,56,4,0
video,15236,57,0,228,0,780,768,0,2,57,4,0
audio,15771,4,0,0,0,770,192,0,4222,57,5,0
video,16300,58,0,232,0,780,768,0,1064,58,5,0
video,16304,59,0,236,1,780,768,0,4,59,5,0
video,16306,60,1,0,0,780,768,0,2,60,5,0
video,16310,61,1,4,0,780,768,0,4,61,5,0
video,17372,62,1,8,0,780,768,0,1062,62,5,0
video,17375,63,1,12,0,780,768,0,3,63,5,0
video,17377,64,1,16,0,780,768,0,2,64,5,0
video,18443,65,1,20,0,780,768,0,1066,65,5,0
video,18447,66,1,24,0,780,768,0,4,66,5,0
video,18449,67,1,28,0,780,768,0,2,67,5,0
video,18452,68,1,32,0,780,768,0,3,68,5,0
video,19519,69,1,36,0,780,768,0,1067,69,5,0
video,19523,70,1,40,0,780,768,0,4,70,5,0
video,19526,71,1,44,0,780,768,0,3,71,5,0
video,19529,72,1,48,0,780,768,0,3,72,5,0
audio,20001,5,0,0,0,770,192,0,4230,72,6,0
video,20591,73,1,52,0,780,768,0,1062,73,6,0
video,20594,74,1,56,0,780,768,0,3,74,6,0
video,20596,75,1,60,0,780,768,0,2,75,6,0
video,20599,76,1,64,0,780,768,0,3,76,6,0
video,21662,77,1,68,0,780,768,0,1063,77,6,0
video,21665,78,1,72,0,780,768,0,3,78,6,0
video,21668,79,1,76,0,780,768,0,3,79,6,0
video,21671,80,1,80,0,780,768,0,3,80,6,0
video,22736,81,1,84,0,780,768,0,1065,81,6,0
video,22741,82,1,88,0,780,768,0,5,82,6,0
video,22743,83,1,92,0,780,768,0,2,83,6,0
video,22746,84,1,96,0,780,768,0,3,84,6,0
video,23817,85,1,100,0,780,768,0,1071,85,6,0
video,23825,86,1,104,0,780,768,0,8,86,6,0
video,23831,87,1,108,0,780,768,0,6,87,6,0
video,23836,88,1,112,0,780,768,0,5,88,6,0
audio,24226,6,0,0,0,770,192,0,4225,88,7,0
video,24911,89,1,116,0,780,768,0,1075,89,7,0
video,24917,90,1,120,0,780,768,0,6,90,7,0
video,24923,91,1,124,0,780,768,0,6,91,7,0
video,25946,92,1,128,0,780,768,0,1023,92,7,0
video,25950,93,1,132,0,780,768,0,4,93,7,0
video,25953,94,1,136,0,780,768,0,3,94,7,0
video,25956,95,1,140,0,780,768,0,3,95,7,0
video,27025,96,1,144,0,780,768,0,1069,96,7,0
video,27030,97,1,148,0,780,768,0,5,97,7,0
video,27034,98,1,152,0,780,768,0,4,98,7,0
video,27037,99,1,156,0,780,768,0,3,99,7,0
audio,27403,7,0,0,0,770,192,0,3177,99,8,0
video,28159,100,1,160,0,780,768,0,1122,100,8,0
video,28166,101,1,164,0,780,768,0,7,101,8,0
video,28170,102,1,168,0,780,768,0,4,102,8,0
video,28175,103,1,172,0,780,768,0,5,103,8,0
video,29245,104,1,176,0,780,768,0,1070,104,8,0
video,29250,105,1,180,0,780,768,0,5,105,8,0
video,29254,106,1,184,0,780,768,0,4,106,8,0
video,29259,107,1,188,0,780,768,0,5,107,8,0
video,30329,108,1,192,0,780,768,0,1070,108,8,0
video,30334,109,1,196,0,780,768,0,5,109,8,0
video,30338,110,1,200,0,780,768,0,4,110,8,0
video,30343,111,1,204,0,780,768,0,5,111,8,0
video,31413,112,1,208,0,780,768,0,1070,112,8,0
video,31418,113,1,212,0,780,768,0,5,113,8,0
video,31422,114,1,216,0,780,768,0,4,114,8,0
video,31427,115,1,220,0,780,768,0,5,115,8,0
audio,31636,8,0,0,0,770,192,0,4233,115,9,0
video,32498,116,1,224,0,780,768,0,1071,116,9,0
video,32504,117,1,228,0,780,768,0,6,117,9,0
video,32508,118,1,232,0,780,768,0,4,118,9,0
video,32513,119,1,236,1,780,768,0,5,119,9,0
video,33599,120,2,0,0,780,768,0,1086,120,9,0
video,33608,121,2,4,0,780,768,0,9,121,9,0
video,33613,122,2,8,0,780,768,0,5,122,9,0
video,33620,123,2,12,0,780,768,0,7,123,9,0
video,34695,124,2,16,0,780,768,0,1075,124,9,0
video,34702,125,2,20,0,780,768,0,7,125,9,0
