packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,3215,0,0,0,0,780,768,0,0,1,1,0
video,3222,1,0,4,0,780,768,0,7,2,1,0
video,4314,2,0,8,0,780,768,0,1092,3,1,0
video,4319,3,0,12,0,780,768,0,5,4,1,0
video,4321,4,0,16,0,780,768,0,2,5,1,0
video,4325,5,0,20,0,780,768,0,4,6,1,0
audio,4338,1,0,0,0,770,192,0,0,6,2,0
video,5440,6,0,24,0,780,768,0,1115,7,2,0
video,5443,7,0,28,0,780,768,0,3,8,2,0
video,5447,8,0,32,0,780,768,0,4,9,2,0
video,5449,9,0,36,0,780,768,0,2,10,2,0
video,7606,10,0,40,0,780,768,0,2157,11,2,0
video,7611,11,0,44,0,780,768,0,5,12,2,0
video,7614,12,0,48,0,780,768,0,3,13,2,0
video,7618,13,0,52,0,780,768,0,4,14,2,0
video,7621,14,0,56,0,780,768,0,3,15,2,0
video,7623,15,0,60,0,780,768,0,2,16,2,0
video,7627,16,0,64,0,780,768,0,4,17,2,0
video,7630,17,0,68,0,780,768,0,3,18,2,0
video,8695,18,0,72,0,780,768,0,1065,19,2,0
video,8699,19,0,76,0,780,768,0,4,20,2,0
video,8701,20,0,80,0,780,768,0,2,21,2,0
audio,8802,2,0,0,0,770,192,0,4464,21,3,0
video,9754,21,0,84,0,780,768,0,1053,22,3,0
video,9760,22,0,88,0,780,768,0,6,23,3,0
video,9764,23,0,92,0,780,768,0,4,24,3,0
video,9771,24,0,96,0,780,768,0,7,25,3,0
video,9774,25,0,100,0,780,768,0,3,26,3,0
video,10908,26,0,104,0,780,768,0,1134,27,3,0
video,11983,27,0,108,0,780,768,0,1075,28,3,0
video,11994,28,0,112,0,780,768,0,11,29,4,0
video,11997,29,0,116,0,780,768,0,3,30,4,0
audio,11984,3,0,0,0,770,192,0,3182,28,4,0
video,12000,30,0,120,0,780,768,0,3,31,4,0
video,12013,31,0,124,0,780,768,0,13,32,4,0
video,12016,32,0,128,0,780,768,0,3,33,4,0
video,12020,33,0,132,0,780,768,0,4,34,4,0
video,13085,34,0,136,0,780,768,0,1065,35,4,0
