packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9438804,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9439148,1,0,4,0,780,768,0,344,1,1,0,0,0
video,9439335,2,0,8,0,780,768,0,187,1,1,0,0,0
video,9439651,3,0,12,0,780,768,0,316,1,1,0,0,0
video,9439896,4,0,16,0,780,768,0,245,1,1,0,0,0
audio,9438839,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9440209,5,0,20,0,780,768,0,313,5,0,0,0,0
video,9440470,6,0,24,0,780,768,0,261,5,0,0,0,0
video,9440776,7,0,28,0,780,768,0,306,5,0,0,0,0
video,9441021,8,0,32,0,780,768,0,245,5,0,0,0,0
video,9441276,9,0,36,0,780,768,0,255,9,0,0,0,0
video,9441576,10,0,40,0,780,768,0,300,9,0,0,0,0
video,9441881,11,0,44,0,780,768,0,305,9,0,0,0,0
video,9442144,12,0,48,0,780,768,0,263,9,0,0,0,0
video,9442445,13,0,52,0,780,768,0,301,13,1,0,0,0
video,9443239,14,0,56,0,780,768,0,794,13,1,0,0,0
video,9443240,15,0,60,0,780,768,0,1,13,1,0,0,0
video,9443319,16,0,64,0,780,768,0,79,13,1,0,0,0
audio,9442866,1,0,0,0,770,192,0,4027,13,1,0,0,0
video,9446033,17,0,68,0,780,768,0,2714,14,1,0,0,0
video,9446095,18,0,72,0,780,768,0,62,23,1,0,0,0
video,9446096,19,0,76,0,780,768,0,1,23,1,0,0,0
video,9446096,20,0,80,0,780,768,0,0,23,1,0,0,0
video,9446104,21,0,84,0,780,768,0,8,23,1,0,0,0
video,9446104,22,0,88,0,780,768,0,0,23,1,0,0,0
video,9446110,23,0,92,0,780,768,0,6,23,1,0,0,0
video,9446110,24,0,96,0,780,768,0,0,23,1,0,0,0
video,9446181,25,0,100,0,780,768,0,71,23,1,0,0,0
video,9446187,26,0,104,0,780,768,0,6,23,1,0,0,0
video,9447953,27,0,108,0,780,768,0,1766,30,2,0,0,0
video,9447954,28,0,112,0,780,768,0,1,30,2,0,0,0
video,9447954,29,0,116,0,780,768,0,0,30,2,0,0,0
video,9448030,30,0,120,0,780,768,0,76,30,2,0,0,0
video,9448038,31,0,124,0,780,768,0,8,30,2,0,0,0
video,9448038,32,0,128,0,780,768,0,0,30,2,0,0,0
video,9448038,33,0,132,0,780,768,0,0,30,2,0,0,0
audio,9447990,2,0,0,0,770,192,0,5124,30,2,0,0,0
video,9448824,34,0,136,0,780,768,0,786,33,2,0,0,0
video,9448824,35,0,140,0,780,768,0,0,33,2,0,0,0
video,9448824,36,0,144,0,780,768,0,0,33,2,0,0,0
video,9449140,37,0,148,0,780,768,0,316,37,2,0,0,0
video,9449426,38,0,152,0,780,768,0,286,37,2,0,0,0
video,9449764,39,0,156,0,780,768,0,338,37,2,0,0,0
video,9449962,40,0,160,0,780,768,0,198,37,2,0,0,0
video,9451766,41,0,164,0,780,768,0,1804,45,3,0,0,0
video,9451772,42,0,168,0,780,768,0,6,45,3,0,0,0
video,9451772,43,0,172,0,780,768,0,0,45,3,0,0,0
video,9451773,44,0,176,0,780,768,0,1,45,3,0,0,0
video,9451773,45,0,180,0,780,768,0,0,45,3,0,0,0
video,9451773,46,0,184,0,780,768,0,0,45,3,0,0,0
video,9451910,47,0,188,0,780,768,0,137,45,3,0,0,0
video,9452156,48,0,192,0,780,768,0,246,45,3,0,0,0
audio,9451968,3,0,0,0,770,192,0,3978,45,3,0,0,0
video,9452475,49,0,196,0,780,768,0,319,49,3,0,0,0
video,9452722,50,0,200,0,780,768,0,247,49,3,0,0,0
video,9452997,51,0,204,0,780,768,0,275,49,3,0,0,0
video,9453274,52,0,208,0,780,768,0,277,49,3,0,0,0
video,9453537,53,0,212,0,780,768,0,263,53,3,0,0,0
video,9453858,54,0,216,0,780,768,0,321,53,3,0,0,0
video,9454144,55,0,220,0,780,768,0,286,53,3,0,0,0
video,9454444,56,0,224,0,780,768,0,300,53,3,0,0,0
video,9454691,57,0,228,0,780,768,0,247,57,4,0,0,0
video,9454935,58,0,232,0,780,768,0,244,57,4,0,0,0
video,9455262,59,0,236,1,780,768,0,327,57,4,0,0,0
video,9455502,60,1,0,0,780,768,0,240,57,4,0,0,0
audio,9454788,4,0,0,0,770,192,0,2820,57,4,0,0,0
video,9455802,61,1,4,0,780,768,0,300,61,4,0,0,0
video,9456043,62,1,8,0,780,768,0,241,61,4,0,0,0
video,9456325,63,1,12,0,780,768,0,282,61,4,0,0,0
video,9456626,64,1,16,0,780,768,0,301,61,4,0,0,0
video,9456926,65,1,20,0,780,768,0,300,65,4,0,0,0
video,9457206,66,1,24,0,780,768,0,280,65,4,0,0,0
video,9457506,67,1,28,0,780,768,0,300,65,4,0,0,0
video,9457752,68,1,32,0,780,768,0,246,65,4,0,0,0
video,9457993,69,1,36,0,780,768,0,241,69,5,0,0,0
video,9458321,70,1,40,0,780,768,0,328,69,5,0,0,0
video,9458620,71,1,44,0,780,768,0,299,69,5,0,0,0
video,9458861,72,1,48,0,780,768,0,241,69,5,0,0,0
audio,9458848,5,0,0,0,770,192,0,4060,69,5,0,0,0
video,9459147,73,1,52,0,780,768,0,286,73,5,0,0,0
video,9459555,74,1,56,0,780,768,0,408,73,5,0,0,0
video,9459951,75,1,60,0,780,768,0,396,73,5,0,0,0
video,9459951,76,1,64,0,780,768,0,0,73,5,0,0,0
video,9462243,77,1,68,0,780,768,0,2292,83,5,0,0,0
video,9462251,78,1,72,0,780,768,0,8,83,5,0,0,0
video,9462251,79,1,76,0,780,768,0,0,83,6,0,0,0
video,9462251,80,1,80,0,780,768,0,0,83,6,0,0,0
video,9462251,81,1,84,0,780,768,0,0,84,6,0,0,0
video,9462258,82,1,88,0,780,768,0,7,84,6,0,0,0
video,9462263,83,1,92,0,780,768,0,5,84,6,0,0,0
video,9462263,84,1,96,0,780,768,0,0,84,6,0,0,0
video,9462453,85,1,100,0,780,768,0,190,84,6,0,0,0
video,9462766,86,1,104,0,780,768,0,313,84,6,0,0,0
video,9463066,87,1,108,0,780,768,0,300,84,6,0,0,0
audio,9463024,6,0,0,0,770,192,0,4176,84,6,0,0,0
video,9464696,88,1,112,0,780,768,0,1630,92,6,0,0,0
video,9464697,89,1,116,0,780,768,0,1,92,6,0,0,0
video,9464697,90,1,120,0,780,768,0,0,92,6,0,0,0
video,9464697,91,1,124,0,780,768,0,0,92,6,0,0,0
video,9464701,92,1,128,0,780,768,0,4,92,6,0,0,0
video,9464705,93,1,132,0,780,768,0,4,92,6,0,0,0
video,9465304,94,1,136,0,780,768,0,599,92,6,0,0,0
video,9465304,95,1,140,0,780,768,0,0,92,6,0,0,0
video,9465558,96,1,144,0,780,768,0,254,93,6,0,0,0
video,9465814,97,1,148,0,780,768,0,256,96,6,0,0,0
video,9466083,98,1,152,0,780,768,0,269,96,6,0,0,0
video,9466449,99,1,156,0,780,768,0,366,96,6,0,0,0
audio,9466806,7,0,0,0,770,192,0,3782,96,7,0,0,0
video,9468214,100,1,160,0,780,768,0,1765,104,7,0,0,0
video,9468214,101,1,164,0,780,768,0,0,104,7,0,0,0
video,9468214,102,1,168,0,780,768,0,0,104,7,0,0,0
video,9468214,103,1,172,0,780,768,0,0,104,7,0,0,0
