packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9419308,0,0,0,0,780,768,0,0,7,1,0,0,0
video,9419659,1,0,4,0,780,768,0,351,1,1,0,0,0
video,9420307,2,0,8,0,780,768,0,648,1,1,0,0,0
video,9420307,3,0,12,0,780,768,0,0,1,1,0,0,0
video,9420439,4,0,16,0,780,768,0,132,1,1,0,0,0
video,9420710,5,0,20,0,780,768,0,271,1,1,0,0,0
video,9420954,6,0,24,0,780,768,0,244,1,1,0,0,0
video,9421268,7,0,28,0,780,768,0,314,1,1,0,0,0
audio,9419312,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9421901,8,0,32,0,780,768,0,633,6,0,0,0,0
video,9421902,9,0,36,0,780,768,0,1,6,0,0,0,0
video,9422145,10,0,40,0,780,768,0,243,6,0,0,0,0
video,9422473,11,0,44,0,780,768,0,328,6,0,0,0,0
video,9422613,12,0,48,0,780,768,0,140,6,0,0,0,0
video,9423688,13,0,52,0,780,768,0,1075,8,1,0,0,0
video,9423753,14,0,56,0,780,768,0,65,8,1,0,0,0
audio,9423761,1,0,0,0,770,192,0,4449,8,1,0,0,0
video,9423831,15,0,60,0,780,768,0,78,13,1,0,0,0
video,9423838,16,0,64,0,780,768,0,7,13,1,0,0,0
video,9424041,17,0,68,0,780,768,0,203,13,1,0,0,0
video,9424350,18,0,72,0,780,768,0,309,14,1,0,0,0
video,9424646,19,0,76,0,780,768,0,296,14,1,0,0,0
video,9424860,20,0,80,0,780,768,0,214,14,1,0,0,0
video,9425137,21,0,84,0,780,768,0,277,17,1,0,0,0
video,9425667,22,0,88,0,780,768,0,530,17,1,0,0,0
video,9425861,23,0,92,0,780,768,0,194,17,1,0,0,0
video,9427750,24,0,96,0,780,768,0,1889,27,2,0,0,0
video,9427750,25,0,100,0,780,768,0,0,27,2,0,0,0
video,9427758,26,0,104,0,780,768,0,8,27,2,0,0,0
video,9427758,27,0,108,0,780,768,0,0,27,2,0,0,0
video,9427758,28,0,112,0,780,768,0,0,27,2,0,0,0
video,9427759,29,0,116,0,780,768,0,1,27,2,0,0,0
video,9427759,30,0,120,0,780,768,0,0,27,2,0,0,0
video,9428003,31,0,124,0,780,768,0,244,27,2,0,0,0
video,9428280,32,0,128,0,780,768,0,277,27,2,0,0,0
video,9428518,33,0,132,0,780,768,0,238,27,2,0,0,0
audio,9428008,2,0,0,0,770,192,0,4247,27,2,0,0,0
video,9428843,34,0,136,0,780,768,0,325,31,2,0,0,0
video,9429044,35,0,140,0,780,768,0,201,31,2,0,0,0
video,9429310,36,0,144,0,780,768,0,266,31,2,0,0,0
video,9429581,37,0,148,0,780,768,0,271,31,2,0,0,0
video,9429899,38,0,152,0,780,768,0,318,38,3,0,0,0
video,9430158,39,0,156,0,780,768,0,259,38,3,0,0,0
video,9430420,40,0,160,0,780,768,0,262,38,3,0,0,0
video,9430681,41,0,164,0,780,768,0,261,38,3,0,0,0
video,9431009,42,0,168,0,780,768,0,328,38,3,0,0,0
video,9431256,43,0,172,0,780,768,0,247,38,3,0,0,0
video,9431557,44,0,176,0,780,768,0,301,38,3,0,0,0
audio,9431302,3,0,0,0,770,192,0,3294,38,3,0,0,0
video,9431849,45,0,180,0,780,768,0,292,42,3,0,0,0
video,9432113,46,0,184,0,780,768,0,264,42,3,0,0,0
video,9432375,47,0,188,0,780,768,0,262,42,3,0,0,0
video,9432709,48,0,192,0,780,768,0,334,42,3,0,0,0
video,9432961,49,0,196,0,780,768,0,252,46,3,0,0,0
video,9433216,50,0,200,0,780,768,0,255,46,3,0,0,0
video,9433468,51,0,204,0,780,768,0,252,46,3,0,0,0
video,9433770,52,0,208,0,780,768,0,302,46,3,0,0,0
video,9434077,53,0,212,0,780,768,0,307,49,3,0,0,0
video,9434313,54,0,216,0,780,768,0,236,50,3,0,0,0
video,9434606,55,0,220,0,780,768,0,293,50,3,0,0,0
