packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1268144,0,0,0,0,770,192,0,0,0,1,0,0,0
audio,1270449,1,0,0,0,770,192,0,2305,0,2,0,0,0
audio,1274459,2,0,0,0,770,192,0,4010,0,3,0,0,0
audio,1278950,3,0,0,0,770,192,0,4491,0,4,0,0,0
audio,1282537,4,0,0,0,770,192,0,3587,0,5,0,0,0
audio,1286525,5,0,0,0,770,192,0,3988,0,6,0,0,0
audio,1290476,6,0,0,0,770,192,0,3951,0,7,0,0,0
audio,1295320,7,0,0,0,770,192,0,4844,0,8,0,0,0
audio,1298503,8,0,0,0,770,192,0,3183,0,9,0,0,0
audio,1302512,9,0,0,0,770,192,0,4009,0,10,0,0,0
audio,1306508,10,0,0,0,770,192,0,3996,0,11,0,0,0
audio,1310583,11,0,0,0,770,192,0,4075,0,12,0,0,0
audio,1315082,12,0,0,0,770,192,0,4499,0,13,0,0,0
audio,1318526,13,0,0,0,770,192,0,3444,0,14,0,0,0
audio,1322545,14,0,0,0,770,192,0,4019,0,15,0,0,0
audio,1326514,15,0,0,0,770,192,0,3969,0,16,0,0,0
audio,1330679,16,0,0,0,770,192,0,4165,0,17,0,0,0
audio,1334606,17,0,0,0,770,192,0,3927,0,18,0,0,0
audio,1338567,18,0,0,0,770,192,0,3961,0,19,0,0,0
audio,1342571,19,0,0,0,770,192,0,4004,0,20,0,0,0
audio,1346559,20,0,0,0,770,192,0,3988,0,21,0,0,0
audio,1350644,21,0,0,0,770,192,0,4085,0,22,0,0,0
audio,1354569,22,0,0,0,770,192,0,3925,0,23,0,0,0
audio,1358561,23,0,0,0,770,192,0,3992,0,24,0,0,0
audio,1362602,24,0,0,0,770,192,0,4041,0,25,0,0,0
audio,1366602,25,0,0,0,770,192,0,4000,0,26,0,0,0
audio,1370623,26,0,0,0,770,192,0,4021,0,27,0,0,0
audio,1374621,27,0,0,0,770,192,0,3998,0,28,0,0,0
audio,1378966,28,0,0,0,770,192,0,4345,0,29,0,0,0
audio,1382587,29,0,0,0,770,192,0,3621,0,30,0,0,0
audio,1386620,30,0,0,0,770,192,0,4033,0,31,0,0,0
audio,1390616,31,0,0,0,770,192,0,3996,0,32,0,0,0
audio,1395592,32,0,0,0,770,192,0,4976,0,33,0,0,0
audio,1398653,33,0,0,0,770,192,0,3061,0,34,0,0,0
audio,1402625,34,0,0,0,770,192,0,3972,0,35,0,0,0
audio,1406672,35,0,0,0,770,192,0,4047,0,36,0,0,0
video,1409843,0,0,0,0,780,768,0,0,1,36,0,0,0
video,1410118,1,0,4,0,780,768,0,275,5,37,0,0,0
video,1410658,2,0,8,0,780,768,0,540,5,37,0,0,0
video,1410659,3,0,12,0,780,768,0,1,5,37,0,0,0
video,1412246,4,0,16,0,780,768,0,1587,5,37,0,0,0
audio,1410665,36,0,0,0,770,192,0,3993,5,37,0,0,0
video,1412339,5,0,20,0,780,768,0,93,13,37,0,0,0
video,1412344,6,0,24,0,780,768,0,5,13,37,0,0,0
video,1412344,7,0,28,0,780,768,0,0,13,37,0,0,0
video,1412344,8,0,32,0,780,768,0,0,13,37,0,0,0
video,1412345,9,0,36,0,780,768,0,1,13,37,0,0,0
video,1413165,10,0,40,0,780,768,0,820,13,37,0,0,0
video,1413169,11,0,44,0,780,768,0,4,13,37,0,0,0
video,1413169,12,0,48,0,780,768,0,0,13,37,0,0,0
video,1413458,13,0,52,0,780,768,0,289,16,37,0,0,0
video,1413743,14,0,56,0,780,768,0,285,16,37,0,0,0
video,1414021,15,0,60,0,780,768,0,278,16,37,0,0,0
video,1414979,16,0,64,0,780,768,0,958,21,38,0,0,0
video,1414979,17,0,68,0,780,768,0,0,21,38,0,0,0
video,1414979,18,0,72,0,780,768,0,0,21,38,0,0,0
video,1415151,19,0,76,0,780,768,0,172,21,38,0,0,0
video,1415432,20,0,80,0,780,768,0,281,21,38,0,0,0
audio,1414970,37,0,0,0,770,192,0,4305,21,38,0,0,0
video,1415718,21,0,84,0,780,768,0,286,24,38,0,0,0
video,1415943,22,0,88,0,780,768,0,225,24,38,0,0,0
video,1416241,23,0,92,0,780,768,0,298,24,38,0,0,0
video,1416525,24,0,96,0,780,768,0,284,28,38,0,0,0
video,1416763,25,0,100,0,780,768,0,238,28,38,0,0,0
video,1417120,26,0,104,0,780,768,0,357,28,38,0,0,0
video,1417355,27,0,108,0,780,768,0,235,28,38,0,0,0
video,1417643,28,0,112,0,780,768,0,288,32,39,0,0,0
video,1417927,29,0,116,0,780,768,0,284,32,39,0,0,0
video,1418191,30,0,120,0,780,768,0,264,32,39,0,0,0
video,1418474,31,0,124,0,780,768,0,283,32,39,0,0,0
audio,1418629,38,0,0,0,770,192,0,3659,32,39,0,0,0
video,1418754,32,0,128,0,780,768,0,280,36,39,0,0,0
video,1419017,33,0,132,0,780,768,0,263,36,39,0,0,0
video,1419296,34,0,136,0,780,768,0,279,36,39,0,0,0
video,1419575,35,0,140,0,780,768,0,279,36,39,0,0,0
video,1419853,36,0,144,0,780,768,0,278,40,39,0,0,0
video,1420129,37,0,148,0,780,768,0,276,40,39,0,0,0
video,1420408,38,0,152,0,780,768,0,279,40,39,0,0,0
video,1420686,39,0,156,0,780,768,0,278,40,39,0,0,0
video,1421018,40,0,160,0,780,768,0,332,43,39,0,0,0
video,1421243,41,0,164,0,780,768,0,225,43,39,0,0,0
video,1421524,42,0,168,0,780,768,0,281,43,39,0,0,0
video,1421800,43,0,172,0,780,768,0,276,47,40,0,0,0
video,1422080,44,0,176,0,780,768,0,280,47,40,0,0,0
video,1422358,45,0,180,0,780,768,0,278,47,40,0,0,0
video,1422636,46,0,184,0,780,768,0,278,47,40,0,0,0
audio,1422620,39,0,0,0,770,192,0,3991,47,40,0,0,0
video,1422915,47,0,188,0,780,768,0,279,51,40,0,0,0
video,1423235,48,0,192,0,780,768,0,320,51,40,0,0,0
video,1423516,49,0,196,0,780,768,0,281,51,40,0,0,0
video,1423792,50,0,200,0,780,768,0,276,51,40,0,0,0
video,1424072,51,0,204,0,780,768,0,280,55,40,0,0,0
video,1424351,52,0,208,0,780,768,0,279,55,40,0,0,0
video,1424581,53,0,212,0,780,768,0,230,55,40,0,0,0
video,1424858,54,0,216,0,780,768,0,277,55,40,0,0,0
video,1425180,55,0,220,0,780,768,0,322,59,40,0,0,0
video,1425458,56,0,224,0,780,768,0,278,59,40,0,0,0
video,1425741,57,0,228,0,780,768,0,283,59,40,0,0,0
video,1426016,58,0,232,0,780,768,0,275,59,40,0,0,0
video,1426293,59,0,236,1,780,768,0,277,62,41,0,0,0
video,1426569,60,1,0,0,780,768,0,276,62,41,0,0,0
video,1426846,61,1,4,0,780,768,0,277,62,41,0,0,0
audio,1426634,40,0,0,0,770,192,0,4014,62,41,0,0,0
video,1427352,62,1,8,0,780,768,0,506,63,41,0,0,0
video,1427417,63,1,12,0,780,768,0,65,64,41,0,0,0
video,1427666,64,1,16,0,780,768,0,249,65,41,0,0,0
video,1429209,65,1,20,0,780,768,0,1543,70,41,0,0,0
video,1429209,66,1,24,0,780,768,0,0,70,41,0,0,0
video,1429209,67,1,28,0,780,768,0,0,70,41,0,0,0
video,1429215,68,1,32,0,780,768,0,6,70,41,0,0,0
video,1429215,69,1,36,0,780,768,0,0,70,41,0,0,0
video,1429333,70,1,40,0,780,768,0,118,71,41,0,0,0
video,1430714,71,1,44,0,780,768,0,1381,79,42,0,0,0
video,1430715,72,1,48,0,780,768,0,1,79,42,0,0,0
video,1430721,73,1,52,0,780,768,0,6,79,42,0,0,0
video,1430721,74,1,56,0,780,768,0,0,79,42,0,0,0
video,1430721,75,1,60,0,780,768,0,0,79,42,0,0,0
video,1431529,76,1,64,0,780,768,0,808,79,42,0,0,0
video,1431529,77,1,68,0,780,768,0,0,79,42,0,0,0
video,1431542,78,1,72,0,780,768,0,13,79,42,0,0,0
audio,1430698,41,0,0,0,770,192,0,4064,79,42,0,0,0
video,1431829,79,1,76,0,780,768,0,287,83,42,0,0,0
video,1432143,80,1,80,0,780,768,0,314,83,42,0,0,0
video,1432661,81,1,84,0,780,768,0,518,83,42,0,0,0
video,1432661,82,1,88,0,780,768,0,0,83,42,0,0,0
video,1433054,83,1,92,0,780,768,0,393,84,42,0,0,0
video,1433253,84,1,96,0,780,768,0,199,88,42,0,0,0
video,1433562,85,1,100,0,780,768,0,309,88,42,0,0,0
video,1433814,86,1,104,0,780,768,0,252,88,42,0,0,0
video,1434098,87,1,108,0,780,768,0,284,88,42,0,0,0
video,1434401,88,1,112,0,780,768,0,303,92,43,0,0,0
video,1434756,89,1,116,0,780,768,0,355,92,43,0,0,0
video,1434938,90,1,120,0,780,768,0,182,92,43,0,0,0
video,1435203,91,1,124,0,780,768,0,265,92,43,0,0,0
audio,1434650,42,0,0,0,770,192,0,3952,92,43,0,0,0
video,1435482,92,1,128,0,780,768,0,279,96,43,0,0,0
video,1435761,93,1,132,0,780,768,0,279,96,43,0,0,0
video,1436020,94,1,136,0,780,768,0,259,96,43,0,0,0
