packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1475,0,0,0,0,770,192,0,0,0,1,0
video,2187,1,0,4,0,780,768,0,0,1,1,0
video,3256,2,0,8,0,780,768,0,1069,2,1,0
video,3264,3,0,12,0,780,768,0,8,3,1,0
video,3269,4,0,16,0,780,768,0,5,4,1,0
video,3274,5,0,20,0,780,768,0,5,5,1,0
video,3279,6,0,24,0,780,768,0,5,6,1,0
video,3283,7,0,28,0,780,768,0,4,7,1,0
video,3284,8,0,32,0,780,768,0,1,8,1,0
video,3285,9,0,36,0,780,768,0,1,9,1,0
video,3286,10,0,40,0,780,768,0,1,10,1,0
video,3288,11,0,44,0,780,768,0,2,11,1,0
video,3289,12,0,48,0,780,768,0,1,12,1,0
video,3290,13,0,52,0,780,768,0,1,13,1,0
video,3291,14,0,56,0,780,768,0,1,14,1,0
audio,3581,1,0,0,0,770,192,0,2106,14,2,0
video,4347,15,0,60,0,780,768,0,1056,15,2,0
video,4349,16,0,64,0,780,768,0,2,16,2,0
video,4350,17,0,68,0,780,768,0,1,17,2,0
video,4351,18,0,72,0,780,768,0,1,18,2,0
video,5377,19,0,76,0,780,768,0,1026,19,2,0
video,5380,20,0,80,0,780,768,0,3,20,2,0
video,5382,21,0,84,0,780,768,0,2,21,2,0
video,6440,22,0,88,0,780,768,0,1058,22,2,0
video,6442,23,0,92,0,780,768,0,2,23,2,0
video,6444,24,0,96,0,780,768,0,2,24,2,0
video,6445,25,0,100,0,780,768,0,1,25,2,0
video,7501,26,0,104,0,780,768,0,1056,26,2,0
video,7503,27,0,108,0,780,768,0,2,27,2,0
video,7504,28,0,112,0,780,768,0,1,28,2,0
video,7505,29,0,116,0,780,768,0,1,29,2,0
audio,7792,2,0,0,0,770,192,0,4211,29,3,0
video,8561,30,0,120,0,780,768,0,1056,30,3,0
video,8562,31,0,124,0,780,768,0,1,31,3,0
video,8563,32,0,128,0,780,768,0,1,32,3,0
video,8565,33,0,132,0,780,768,0,2,33,3,0
video,9622,34,0,136,0,780,768,0,1057,34,3,0
video,9624,35,0,140,0,780,768,0,2,35,3,0
video,9626,36,0,144,0,780,768,0,2,36,3,0
video,10685,37,0,148,0,780,768,0,1059,37,3,0
video,10687,38,0,152,0,780,768,0,2,38,3,0
video,10689,39,0,156,0,780,768,0,2,39,3,0
video,10690,40,0,160,0,780,768,0,1,40,3,0
video,11810,41,0,164,0,780,768,0,1120,41,3,0
video,11812,42,0,168,0,780,768,0,2,42,3,0
video,11814,43,0,172,0,780,768,0,2,43,3,0
video,11815,44,0,176,0,780,768,0,1,44,3,0
audio,12358,3,0,0,0,770,192,0,4566,44,4,0
video,12903,45,0,180,0,780,768,0,1088,45,4,0
video,12905,46,0,184,0,780,768,0,2,46,4,0
video,12907,47,0,188,0,780,768,0,2,47,4,0
video,12909,48,0,192,0,780,768,0,2,48,4,0
video,13967,49,0,196,0,780,768,0,1058,49,4,0
video,13986,50,0,200,0,780,768,0,19,50,4,0
video,13988,51,0,204,0,780,768,0,2,51,4,0
video,13991,52,0,208,0,780,768,0,3,52,4,0
video,15049,53,0,212,0,780,768,0,1058,53,4,0
video,15051,54,0,216,0,780,768,0,2,54,4,0
video,15051,55,0,220,0,780,768,0,0,55,4,0
video,15053,56,0,224,0,780,768,0,2,56,4,0
audio,15464,4,0,0,0,770,192,0,3106,56,5,0
video,16107,57,0,228,0,780,768,0,1054,57,5,0
video,16109,58,0,232,0,780,768,0,2,58,5,0
video,16109,59,0,236,1,780,768,0,0,59,5,0
video,16110,60,1,0,0,780,768,0,1,60,5,0
video,17159,61,1,4,0,780,768,0,1049,61,5,0
video,17164,62,1,8,0,780,768,0,5,62,5,0
video,17165,63,1,12,0,780,768,0,1,63,5,0
video,17168,64,1,16,0,780,768,0,3,64,5,0
video,18227,65,1,20,0,780,768,0,1059,65,5,0
video,18233,66,1,24,0,780,768,0,6,66,5,0
video,18239,67,1,28,0,780,768,0,6,67,5,0
video,19314,68,1,32,0,780,768,0,1075,68,5,0
video,19321,69,1,36,0,780,768,0,7,69,5,0
video,19326,70,1,40,0,780,768,0,5,70,5,0
video,19332,71,1,44,0,780,768,0,6,71,5,0
audio,19676,5,0,0,0,770,192,0,4212,71,6,0
video,20384,72,1,48,0,780,768,0,1052,72,6,0
video,20390,73,1,52,0,780,768,0,6,73,6,0
video,20396,74,1,56,0,780,768,0,6,74,6,0
video,20402,75,1,60,0,780,768,0,6,75,6,0
video,21470,76,1,64,0,780,768,0,1068,76,6,0
video,21477,77,1,68,0,780,768,0,7,77,6,0
video,21479,78,1,72,0,780,768,0,2,78,6,0
video,21481,79,1,76,0,780,768,0,2,79,6,0
video,22552,80,1,80,0,780,768,0,1071,80,6,0
video,22557,81,1,84,0,780,768,0,5,81,6,0
video,22560,82,1,88,0,780,768,0,3,82,6,0
video,22563,83,1,92,0,780,768,0,3,83,6,0
video,23625,84,1,96,0,780,768,0,1062,84,6,0
video,23629,85,1,100,0,780,768,0,4,85,6,0
video,23632,86,1,104,0,780,768,0,3,86,6,0
video,23635,87,1,108,0,780,768,0,3,87,6,0
audio,23925,6,0,0,0,770,192,0,4249,87,7,0
video,24700,88,1,112,0,780,768,0,1065,88,7,0
video,24705,89,1,116,0,780,768,0,5,89,7,0
video,24708,90,1,120,0,780,768,0,3,90,7,0
video,24711,91,1,124,0,780,768,0,3,91,7,0
video,25776,92,1,128,0,780,768,0,1065,92,7,0
video,25780,93,1,132,0,780,768,0,4,93,7,0
video,25783,94,1,136,0,780,768,0,3,94,7,0
video,26850,95,1,140,0,780,768,0,1067,95,7,0
video,26855,96,1,144,0,780,768,0,5,96,7,0
video,26858,97,1,148,0,780,768,0,3,97,7,0
video,26861,98,1,152,0,780,768,0,3,98,7,0
video,27925,99,1,156,0,780,768,0,1064,99,7,0
video,27969,100,1,160,0,780,768,0,44,100,7,0
video,27973,101,1,164,0,780,768,0,4,101,7,0
video,27976,102,1,168,0,780,768,0,3,102,7,0
audio,28183,7,0,0,0,770,192,0,4258,102,8,0
video,29041,103,1,172,0,780,768,0,1065,103,8,0
video,29046,104,1,176,0,780,768,0,5,104,8,0
video,29049,105,1,180,0,780,768,0,3,105,8,0
video,29052,106,1,184,0,780,768,0,3,106,8,0
video,30115,107,1,188,0,780,768,0,1063,107,8,0
video,30118,108,1,192,0,780,768,0,3,108,8,0
video,30121,109,1,196,0,780,768,0,3,109,8,0
video,30125,110,1,200,0,780,768,0,4,110,8,0
video,31202,111,1,204,0,780,768,0,1077,111,8,0
video,31210,112,1,208,0,780,768,0,8,112,8,0
video,31214,113,1,212,0,780,768,0,4,113,8,0
video,31218,114,1,216,0,780,768,0,4,114,8,0
audio,31384,8,0,0,0,770,192,0,3201,114,9,0
video,32295,115,1,220,0,780,768,0,1077,115,9,0
video,32302,116,1,224,0,780,768,0,7,116,9,0
video,32306,117,1,228,0,780,768,0,4,117,9,0
video,32311,118,1,232,0,780,768,0,5,118,9,0
video,33391,119,1,236,1,780,768,0,1080,119,9,0
video,33399,120,2,0,0,780,768,0,8,120,9,0
video,33403,121,2,4,0,780,768,0,4,121,9,0
video,33408,122,2,8,0,780,768,0,5,122,9,0
video,34478,123,2,12,0,780,768,0,1070,123,9,0
video,34484,124,2,16,0,780,768,0,6,124,9,0
video,34489,125,2,20,0,780,768,0,5,125,9,0
video,34493,126,2,24,0,780,768,0,4,126,9,0
video,35570,127,2,28,0,780,768,0,1077,127,9,0
video,35578,128,2,32,0,780,768,0,8,128,9,0
video,35585,129,2,36,0,780,768,0,7,129,9,0
video,35590,130,2,40,0,780,768,0,5,130,9,0
audio,35659,9,0,0,0,770,192,0,4275,130,10,0
video,36664,131,2,44,0,780,768,0,1074,131,10,0
video,36669,132,2,48,0,780,768,0,5,132,10,0
video,36674,133,2,52,0,780,768,0,5,133,10,0
video,37751,134,2,56,0,780,768,0,1077,134,10,0
video,37757,135,2,60,0,780,768,0,6,135,10,0
video,37762,136,2,64,0,780,768,0,5,136,10,0
video,37768,137,2,68,0,780,768,0,6,137,10,0
video,38842,138,2,72,0,780,768,0,1074,138,10,0
video,38849,139,2,76,0,780,768,0,7,139,10,0
video,38855,140,2,80,0,780,768,0,6,140,10,0
video,38861,141,2,84,0,780,768,0,6,141,10,0
audio,39925,10,0,0,0,770,192,0,4266,141,11,0
video,39953,142,2,88,0,780,768,0,1092,142,11,0
video,39964,143,2,92,0,780,768,0,11,143,11,0
video,39970,144,2,96,0,780,768,0,6,144,11,0
video,39978,145,2,100,0,780,768,0,8,145,11,0
video,41053,146,2,104,0,780,768,0,1075,146,11,0
video,41060,147,2,108,0,780,768,0,7,147,11,0
video,41065,148,2,112,0,780,768,0,5,148,11,0
video,41071,149,2,116,0,780,768,0,6,149,11,0
video,42162,150,2,120,0,780,768,0,1091,150,11,0
video,42168,151,2,124,0,780,768,0,6,151,11,0
video,42172,152,2,128,0,780,768,0,4,152,11,0
video,42177,153,2,132,0,780,768,0,5,153,11,0
video,43246,154,2,136,0,780,768,0,1069,154,11,0
video,43252,155,2,140,0,780,768,0,6,155,11,0
video,43256,156,2,144,0,780,768,0,4,156,11,0
video,43262,157,2,148,0,780,768,0,6,157,11,0
audio,44199,11,0,0,0,770,192,0,4274,157,12,0
video,44329,158,2,152,0,780,768,0,1067,158,12,0
