packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9471907,0,0,0,0,780,768,0,0,3,1,0,0,0
video,9472142,1,0,4,0,780,768,0,235,0,1,0,0,0
video,9472437,2,0,8,0,780,768,0,295,0,1,0,0,0
audio,9471943,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9472723,3,0,12,0,780,768,0,286,4,0,0,0,0
video,9473000,4,0,16,0,780,768,0,277,4,0,0,0,0
video,9473262,5,0,20,0,780,768,0,262,4,0,0,0,0
video,9473561,6,0,24,0,780,768,0,299,4,0,0,0,0
video,9473837,7,0,28,0,780,768,0,276,8,0,0,0,0
video,9474116,8,0,32,0,780,768,0,279,8,0,0,0,0
video,9474361,9,0,36,0,780,768,0,245,8,0,0,0,0
video,9474656,10,0,40,0,780,768,0,295,8,0,0,0,0
video,9474968,11,0,44,0,780,768,0,312,12,0,0,0,0
video,9475201,12,0,48,0,780,768,0,233,12,0,0,0,0
video,9475493,13,0,52,0,780,768,0,292,12,0,0,0,0
video,9475783,14,0,56,0,780,768,0,290,12,0,0,0,0
audio,9475881,1,0,0,0,770,192,0,3938,12,1,0,0,0
video,9476065,15,0,60,0,780,768,0,282,16,1,0,0,0
video,9476315,16,0,64,0,780,768,0,250,16,1,0,0,0
video,9476612,17,0,68,0,780,768,0,297,16,1,0,0,0
video,9476890,18,0,72,0,780,768,0,278,16,1,0,0,0
video,9477200,19,0,76,0,780,768,0,310,20,1,0,0,0
video,9477444,20,0,80,0,780,768,0,244,20,1,0,0,0
video,9477732,21,0,84,0,780,768,0,288,20,1,0,0,0
video,9477963,22,0,88,0,780,768,0,231,20,1,0,0,0
video,9478308,23,0,92,0,780,768,0,345,23,1,0,0,0
video,9478544,24,0,96,0,780,768,0,236,23,1,0,0,0
video,9478832,25,0,100,0,780,768,0,288,23,1,0,0,0
video,9479109,26,0,104,0,780,768,0,277,27,2,0,0,0
video,9479376,27,0,108,0,780,768,0,267,27,2,0,0,0
video,9479654,28,0,112,0,780,768,0,278,27,2,0,0,0
video,9479938,29,0,116,0,780,768,0,284,27,2,0,0,0
audio,9479866,2,0,0,0,770,192,0,3985,27,2,0,0,0
video,9480212,30,0,120,0,780,768,0,274,31,2,0,0,0
video,9480498,31,0,124,0,780,768,0,286,31,2,0,0,0
video,9480775,32,0,128,0,780,768,0,277,31,2,0,0,0
video,9481053,33,0,132,0,780,768,0,278,31,2,0,0,0
video,9481359,34,0,136,0,780,768,0,306,35,2,0,0,0
video,9481638,35,0,140,0,780,768,0,279,35,2,0,0,0
video,9481918,36,0,144,0,780,768,0,280,35,2,0,0,0
video,9482198,37,0,148,0,780,768,0,280,35,2,0,0,0
video,9482477,38,0,152,0,780,768,0,279,38,2,0,0,0
video,9482755,39,0,156,0,780,768,0,278,38,2,0,0,0
video,9483035,40,0,160,0,780,768,0,280,38,2,0,0,0
video,9483314,41,0,164,0,780,768,0,279,42,3,0,0,0
video,9483800,42,0,168,0,780,768,0,486,42,3,0,0,0
video,9483800,43,0,172,0,780,768,0,0,42,3,0,0,0
video,9484142,44,0,176,0,780,768,0,342,42,3,0,0,0
audio,9484022,3,0,0,0,770,192,0,4156,42,3,0,0,0
video,9484795,45,0,180,0,780,768,0,653,47,3,0,0,0
video,9484795,46,0,184,0,780,768,0,0,47,3,0,0,0
video,9484982,47,0,188,0,780,768,0,187,47,3,0,0,0
video,9485564,48,0,192,0,780,768,0,582,47,3,0,0,0
video,9485625,49,0,196,0,780,768,0,61,47,3,0,0,0
video,9485859,50,0,200,0,780,768,0,234,51,3,0,0,0
video,9486054,51,0,204,0,780,768,0,195,51,3,0,0,0
video,9486379,52,0,208,0,780,768,0,325,51,3,0,0,0
video,9486728,53,0,212,0,780,768,0,349,51,3,0,0,0
video,9487184,54,0,216,0,780,768,0,456,56,3,0,0,0
video,9487184,55,0,220,0,780,768,0,0,56,3,0,0,0
video,9487473,56,0,224,0,780,768,0,289,56,3,0,0,0
video,9487780,57,0,228,0,780,768,0,307,56,3,0,0,0
video,9488038,58,0,232,0,780,768,0,258,56,3,0,0,0
video,9489005,59,0,236,1,780,768,0,967,60,4,0,0,0
video,9489005,60,1,0,0,780,768,0,0,60,4,0,0,0
video,9489005,61,1,4,0,780,768,0,0,60,4,0,0,0
video,9489124,62,1,8,0,780,768,0,119,60,4,0,0,0
audio,9488719,4,0,0,0,770,192,0,4697,60,4,0,0,0
video,9489433,63,1,12,0,780,768,0,309,64,4,0,0,0
video,9489729,64,1,16,0,780,768,0,296,64,4,0,0,0
video,9489962,65,1,20,0,780,768,0,233,64,4,0,0,0
video,9490253,66,1,24,0,780,768,0,291,64,4,0,0,0
video,9490538,67,1,28,0,780,768,0,285,68,4,0,0,0
video,9490823,68,1,32,0,780,768,0,285,68,4,0,0,0
video,9491116,69,1,36,0,780,768,0,293,68,4,0,0,0
video,9491383,70,1,40,0,780,768,0,267,68,4,0,0,0
video,9491665,71,1,44,0,780,768,0,282,72,5,0,0,0
video,9491949,72,1,48,0,780,768,0,284,72,5,0,0,0
video,9492202,73,1,52,0,780,768,0,253,72,5,0,0,0
video,9492484,74,1,56,0,780,768,0,282,72,5,0,0,0
audio,9491935,5,0,0,0,770,192,0,3216,72,5,0,0,0
video,9492767,75,1,60,0,780,768,0,283,76,5,0,0,0
video,9493053,76,1,64,0,780,768,0,286,76,5,0,0,0
video,9493313,77,1,68,0,780,768,0,260,76,5,0,0,0
video,9493602,78,1,72,0,780,768,0,289,76,5,0,0,0
video,9493887,79,1,76,0,780,768,0,285,80,5,0,0,0
video,9494143,80,1,80,0,780,768,0,256,80,5,0,0,0
video,9494429,81,1,84,0,780,768,0,286,80,5,0,0,0
video,9494711,82,1,88,0,780,768,0,282,80,5,0,0,0
video,9495002,83,1,92,0,780,768,0,291,83,5,0,0,0
video,9495249,84,1,96,0,780,768,0,247,83,5,0,0,0
video,9495531,85,1,100,0,780,768,0,282,83,5,0,0,0
video,9495819,86,1,104,0,780,768,0,288,87,6,0,0,0
video,9496108,87,1,108,0,780,768,0,289,87,6,0,0,0
video,9496423,88,1,112,0,780,768,0,315,87,6,0,0,0
video,9496710,89,1,116,0,780,768,0,287,87,6,0,0,0
audio,9495932,6,0,0,0,770,192,0,3997,87,6,0,0,0
video,9496936,90,1,120,0,780,768,0,226,91,6,0,0,0
video,9497201,91,1,124,0,780,768,0,265,91,6,0,0,0
video,9497537,92,1,128,0,780,768,0,336,91,6,0,0,0
video,9497818,93,1,132,0,780,768,0,281,91,6,0,0,0
video,9498046,94,1,136,0,780,768,0,228,95,6,0,0,0
video,9498367,95,1,140,0,780,768,0,321,95,6,0,0,0
video,9498597,96,1,144,0,780,768,0,230,95,6,0,0,0
video,9498881,97,1,148,0,780,768,0,284,95,6,0,0,0
video,9499195,98,1,152,0,780,768,0,314,99,7,0,0,0
video,9499481,99,1,156,0,780,768,0,286,99,7,0,0,0
video,9499706,100,1,160,0,780,768,0,225,99,7,0,0,0
video,9499991,101,1,164,0,780,768,0,285,99,7,0,0,0
audio,9499901,7,0,0,0,770,192,0,3969,99,7,0,0,0
video,9500387,102,1,168,0,780,768,0,396,101,7,0,0,0
video,9500562,103,1,172,0,780,768,0,175,101,7,0,0,0
video,9502038,104,1,176,0,780,768,0,1476,106,7,0,0,0
video,9502039,105,1,180,0,780,768,0,1,106,7,0,0,0
video,9502039,106,1,184,0,780,768,0,0,106,7,0,0,0
video,9502039,107,1,188,0,780,768,0,0,106,7,0,0,0
video,9502039,108,1,192,0,780,768,0,0,106,7,0,0,0
video,9503268,109,1,196,0,780,768,0,1229,112,7,0,0,0
video,9503269,110,1,200,0,780,768,0,1,112,7,0,0,0
video,9503269,111,1,204,0,780,768,0,0,112,7,0,0,0
video,9503269,112,1,208,0,780,768,0,0,112,7,0,0,0
video,9503388,113,1,212,0,780,768,0,119,112,7,0,0,0
video,9503692,114,1,216,0,780,768,0,304,112,7,0,0,0
video,9503925,115,1,220,0,780,768,0,233,114,8,0,0,0
video,9504202,116,1,224,0,780,768,0,277,114,8,0,0,0
audio,9503914,8,0,0,0,770,192,0,4013,114,8,0,0,0
video,9505253,117,1,228,0,780,768,0,1051,121,8,0,0,0
video,9505253,118,1,232,0,780,768,0,0,121,8,0,0,0
video,9505259,119,1,236,1,780,768,0,6,121,8,0,0,0
video,9505259,120,2,0,0,780,768,0,0,121,8,0,0,0
video,9505600,121,2,4,0,780,768,0,341,121,8,0,0,0
video,9505881,122,2,8,0,780,768,0,281,121,8,0,0,0
video,9506140,123,2,12,0,780,768,0,259,121,8,0,0,0
video,9506427,124,2,16,0,780,768,0,287,125,8,0,0,0
video,9506711,125,2,20,0,780,768,0,284,125,8,0,0,0
video,9507048,126,2,24,0,780,768,0,337,125,8,0,0,0
video,9507254,127,2,28,0,780,768,0,206,125,8,0,0,0
video,9507552,128,2,32,0,780,768,0,298,129,9,0,0,0
video,9507850,129,2,36,0,780,768,0,298,129,9,0,0,0
video,9508097,130,2,40,0,780,768,0,247,129,9,0,0,0
video,9508375,131,2,44,0,780,768,0,278,129,9,0,0,0
audio,9507939,9,0,0,0,770,192,0,4025,129,9,0,0,0
video,9508662,132,2,48,0,780,768,0,287,133,9,0,0,0
