packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,0,0,0,0,0,770,192,0,0,1,1,0
video,14,1,0,4,0,780,768,0,0,2,1,0
video,18,2,0,8,0,780,768,0,4,3,1,0
video,21,3,0,12,0,780,768,0,3,4,1,0
video,1094,4,0,16,0,780,768,0,1073,5,1,0
video,1102,5,0,20,0,780,768,0,8,6,1,0
video,1106,6,0,24,0,780,768,0,4,7,1,0
video,1112,7,0,28,0,780,768,0,6,8,1,0
video,2330,8,0,32,0,780,768,0,1218,9,1,0
video,2355,9,0,36,0,780,768,0,25,10,1,0
video,2364,10,0,40,0,780,768,0,9,11,1,0
video,3812,11,0,44,0,780,768,0,1448,12,1,0
video,3819,12,0,48,0,780,768,0,7,13,1,0
video,3822,13,0,52,0,780,768,0,3,14,1,0
video,3824,14,0,56,0,780,768,0,2,15,1,0
video,3827,15,0,60,0,780,768,0,3,16,1,0
video,3830,16,0,64,0,780,768,0,3,17,1,0
video,3833,17,0,68,0,780,768,0,3,18,1,0
audio,4460,1,0,0,0,770,192,0,0,18,2,0
video,4904,18,0,72,0,780,768,0,1071,19,2,0
video,4912,19,0,76,0,780,768,0,8,20,2,0
video,4916,20,0,80,0,780,768,0,4,21,2,0
video,6015,21,0,84,0,780,768,0,1099,22,2,0
video,6024,22,0,88,0,780,768,0,9,23,2,0
video,6026,23,0,92,0,780,768,0,2,24,2,0
video,6029,24,0,96,0,780,768,0,3,25,2,0
video,6031,25,0,100,0,780,768,0,2,26,2,0
video,7117,26,0,104,0,780,768,0,1086,27,2,0
video,7120,27,0,108,0,780,768,0,3,28,2,0
video,7122,28,0,112,0,780,768,0,2,29,2,0
video,7124,29,0,116,0,780,768,0,2,30,2,0
audio,7669,2,0,0,0,770,192,0,3209,30,3,0
video,8211,30,0,120,0,780,768,0,1087,31,3,0
video,8214,31,0,124,0,780,768,0,3,32,3,0
video,8217,32,0,128,0,780,768,0,3,33,3,0
video,9302,33,0,132,0,780,768,0,1085,34,3,0
video,9304,34,0,136,0,780,768,0,2,35,3,0
video,9306,35,0,140,0,780,768,0,2,36,3,0
video,9308,36,0,144,0,780,768,0,2,37,3,0
video,10398,37,0,148,0,780,768,0,1090,38,3,0
video,10401,38,0,152,0,780,768,0,3,39,3,0
video,10403,39,0,156,0,780,768,0,2,40,3,0
video,10405,40,0,160,0,780,768,0,2,41,3,0
video,11467,41,0,164,0,780,768,0,1062,42,3,0
video,11470,42,0,168,0,780,768,0,3,43,3,0
video,11473,43,0,172,0,780,768,0,3,44,3,0
video,11475,44,0,176,0,780,768,0,2,45,3,0
audio,11918,3,0,0,0,770,192,0,4249,45,4,0
video,12536,45,0,180,0,780,768,0,1061,46,4,0
video,12538,46,0,184,0,780,768,0,2,47,4,0
video,12540,47,0,188,0,780,768,0,2,48,4,0
video,12542,48,0,192,0,780,768,0,2,49,4,0
video,13601,49,0,196,0,780,768,0,1059,50,4,0
video,13609,50,0,200,0,780,768,0,8,51,4,0
video,13611,51,0,204,0,780,768,0,2,52,4,0
video,13613,52,0,208,0,780,768,0,2,53,4,0
video,15907,53,0,212,0,780,768,0,2294,54,4,0
video,15912,54,0,216,0,780,768,0,5,55,4,0
video,15916,55,0,220,0,780,768,0,4,56,4,0
audio,16975,4,0,0,0,770,192,0,5057,56,5,0
video,16980,56,0,224,0,780,768,0,1064,57,5,0
video,16983,57,0,228,0,780,768,0,3,58,5,0
video,16986,58,0,232,0,780,768,0,3,59,5,0
video,16989,59,0,236,1,780,768,0,3,60,5,0
video,16993,60,1,0,0,780,768,0,4,61,5,0
video,16995,61,1,4,0,780,768,0,2,62,5,0
video,16998,62,1,8,0,780,768,0,3,63,5,0
video,17000,63,1,12,0,780,768,0,2,64,5,0
video,17003,64,1,16,0,780,768,0,3,65,5,0
video,18128,65,1,20,0,780,768,0,1125,66,5,0
video,18140,66,1,24,0,780,768,0,12,67,5,0
video,18143,67,1,28,0,780,768,0,3,68,5,0
video,18148,68,1,32,0,780,768,0,5,69,5,0
video,19240,69,1,36,0,780,768,0,1092,70,5,0
video,19264,70,1,40,0,780,768,0,24,71,5,0
video,19273,71,1,44,0,780,768,0,9,72,5,0
audio,20756,5,0,0,0,770,192,0,3781,72,6,0
video,20780,72,1,48,0,780,768,0,1507,73,6,0
video,20785,73,1,52,0,780,768,0,5,74,6,0
video,20788,74,1,56,0,780,768,0,3,75,6,0
video,20791,75,1,60,0,780,768,0,3,76,6,0
video,20794,76,1,64,0,780,768,0,3,77,6,0
video,20798,77,1,68,0,780,768,0,4,78,6,0
video,21921,78,1,72,0,780,768,0,1123,79,6,0
video,21934,79,1,76,0,780,768,0,13,80,6,0
video,21941,80,1,80,0,780,768,0,7,81,6,0
video,21945,81,1,84,0,780,768,0,4,82,6,0
video,21948,82,1,88,0,780,768,0,3,83,6,0
video,23029,83,1,92,0,780,768,0,1081,84,6,0
video,23040,84,1,96,0,780,768,0,11,85,6,0
video,23046,85,1,100,0,780,768,0,6,86,6,0
video,23050,86,1,104,0,780,768,0,4,87,6,0
audio,24047,6,0,0,0,770,192,0,3291,87,7,0
video,24114,87,1,108,0,780,768,0,1064,88,7,0
video,24118,88,1,112,0,780,768,0,4,89,7,0
video,24123,89,1,116,0,780,768,0,5,90,7,0
video,24126,90,1,120,0,780,768,0,3,91,7,0
video,25186,91,1,124,0,780,768,0,1060,92,7,0
video,25189,92,1,128,0,780,768,0,3,93,7,0
video,25192,93,1,132,0,780,768,0,3,94,7,0
video,26250,94,1,136,0,780,768,0,1058,95,7,0
video,26253,95,1,140,0,780,768,0,3,96,7,0
video,26255,96,1,144,0,780,768,0,2,97,7,0
video,26257,97,1,148,0,780,768,0,2,98,7,0
audio,27260,7,0,0,0,770,192,0,3213,98,8,0
video,27316,98,1,152,0,780,768,0,1059,99,8,0
video,27318,99,1,156,0,780,768,0,2,100,8,0
video,27335,100,1,160,0,780,768,0,17,101,8,0
video,27337,101,1,164,0,780,768,0,2,102,8,0
video,28434,102,1,168,0,780,768,0,1097,103,8,0
video,28437,103,1,172,0,780,768,0,3,104,8,0
video,28439,104,1,176,0,780,768,0,2,105,8,0
video,28441,105,1,180,0,780,768,0,2,106,8,0
video,29553,106,1,184,0,780,768,0,1112,107,8,0
video,29556,107,1,188,0,780,768,0,3,108,8,0
video,29558,108,1,192,0,780,768,0,2,109,8,0
video,29560,109,1,196,0,780,768,0,2,110,8,0
video,30654,110,1,200,0,780,768,0,1094,111,8,0
video,30657,111,1,204,0,780,768,0,3,112,8,0
video,30659,112,1,208,0,780,768,0,2,113,8,0
video,30661,113,1,212,0,780,768,0,2,114,8,0
audio,31699,8,0,0,0,770,192,0,4439,114,9,0
video,32708,114,1,216,0,780,768,0,2047,115,9,0
video,32714,115,1,220,0,780,768,0,6,116,9,0
video,33865,116,1,224,0,780,768,0,1151,117,9,0
video,33869,117,1,228,0,780,768,0,4,118,9,0
video,33871,118,1,232,0,780,768,0,2,119,9,0
video,33874,119,1,236,1,780,768,0,3,120,9,0
video,33877,120,2,0,0,780,768,0,3,121,9,0
video,33881,121,2,4,0,780,768,0,4,122,9,0
video,33884,122,2,8,0,780,768,0,3,123,9,0
video,33888,123,2,12,0,780,768,0,4,124,9,0
video,34967,124,2,16,0,780,768,0,1079,125,9,0
video,34976,125,2,20,0,780,768,0,9,126,9,0
video,34981,126,2,24,0,780,768,0,5,127,9,0
video,34987,127,2,28,0,780,768,0,6,128,9,0
video,34994,128,2,32,0,780,768,0,7,129,9,0
video,36718,129,2,36,0,780,768,0,1724,130,9,0
video,36730,130,2,40,0,780,768,0,12,131,9,0
video,36734,131,2,44,0,780,768,0,4,132,9,0
video,36737,132,2,48,0,780,768,0,3,133,9,0
video,36743,133,2,52,0,780,768,0,6,134,9,0
video,36746,134,2,56,0,780,768,0,3,135,9,0
audio,36749,9,0,0,0,770,192,0,5050,135,10,0
video,36750,135,2,60,0,780,768,0,4,136,10,0
video,37842,136,2,64,0,780,768,0,1092,137,10,0
video,37846,137,2,68,0,780,768,0,4,138,10,0
video,37849,138,2,72,0,780,768,0,3,139,10,0
video,37853,139,2,76,0,780,768,0,4,140,10,0
video,38928,140,2,80,0,780,768,0,1075,141,10,0
video,38936,141,2,84,0,780,768,0,8,142,10,0
video,38938,142,2,88,0,780,768,0,2,143,10,0
video,38943,143,2,92,0,780,768,0,5,144,10,0
audio,39953,10,0,0,0,770,192,0,3204,144,11,0
video,40005,144,2,96,0,780,768,0,1062,145,11,0
video,40007,145,2,100,0,780,768,0,2,146,11,0
video,40009,146,2,104,0,780,768,0,2,147,11,0
video,40011,147,2,108,0,780,768,0,2,148,11,0
video,41097,148,2,112,0,780,768,0,1086,149,11,0
video,41100,149,2,116,0,780,768,0,3,150,11,0
video,41112,150,2,120,0,780,768,0,12,151,11,0
video,42195,151,2,124,0,780,768,0,1083,152,11,0
video,42198,152,2,128,0,780,768,0,3,153,11,0
video,42199,153,2,132,0,780,768,0,1,154,11,0
video,42201,154,2,136,0,780,768,0,2,155,11,0
audio,43158,11,0,0,0,770,192,0,3205,155,12,0
video,43295,155,2,140,0,780,768,0,1094,156,12,0
video,43298,156,2,144,0,780,768,0,3,157,12,0
video,43300,157,2,148,0,780,768,0,2,158,12,0
video,43302,158,2,152,0,780,768,0,2,159,12,0
video,44397,159,2,156,0,780,768,0,1095,160,12,0
video,44400,160,2,160,0,780,768,0,3,161,12,0
video,44402,161,2,164,0,780,768,0,2,162,12,0
video,44404,162,2,168,0,780,768,0,2,163,12,0
video,45464,163,2,172,0,780,768,0,1060,164,12,0
video,45467,164,2,176,0,780,768,0,3,165,12,0
video,45469,165,2,180,0,780,768,0,2,166,12,0
video,45472,166,2,184,0,780,768,0,3,167,12,0
video,46557,167,2,188,0,780,768,0,1085,168,12,0
video,46559,168,2,192,0,780,768,0,2,169,12,0
video,46561,169,2,196,0,780,768,0,2,170,12,0
video,46563,170,2,200,0,780,768,0,2,171,12,0
audio,47574,12,0,0,0,770,192,0,4416,171,13,0
video,47626,171,2,204,0,780,768,0,1063,172,13,0
video,47630,172,2,208,0,780,768,0,4,173,13,0
video,47634,173,2,212,0,780,768,0,4,174,13,0
video,49221,174,2,216,0,780,768,0,1587,175,13,0
video,49225,175,2,220,0,780,768,0,4,176,13,0
video,49227,176,2,224,0,780,768,0,2,177,13,0
video,49229,177,2,228,0,780,768,0,2,178,13,0
video,49231,178,2,232,0,780,768,0,2,179,13,0
video,49233,179,2,236,1,780,768,0,2,180,13,0
video,50360,180,3,0,0,780,768,0,1127,181,13,0
video,50364,181,3,4,0,780,768,0,4,182,13,0
video,50367,182,3,8,0,780,768,0,3,183,13,0
video,50369,183,3,12,0,780,768,0,2,184,13,0
video,50372,184,3,16,0,780,768,0,3,185,13,0
audio,51343,13,0,0,0,770,192,0,3769,185,14,0
video,51456,185,3,20,0,780,768,0,1084,186,14,0
video,51466,186,3,24,0,780,768,0,10,187,14,0
video,51473,187,3,28,0,780,768,0,7,188,14,0
video,51477,188,3,32,0,780,768,0,4,189,14,0
video,52899,189,3,36,0,780,768,0,1422,190,14,0
video,52909,190,3,40,0,780,768,0,10,191,14,0
video,52913,191,3,44,0,780,768,0,4,192,14,0
video,53981,192,3,48,0,780,768,0,1068,193,14,0
video,53988,193,3,52,0,780,768,0,7,194,14,0
video,53992,194,3,56,0,780,768,0,4,195,14,0
video,53994,195,3,60,0,780,768,0,2,196,14,0
video,53997,196,3,64,0,780,768,0,3,197,14,0
video,54001,197,3,68,0,780,768,0,4,198,14,0
video,55045,198,3,72,0,780,768,0,1044,199,14,0
video,55055,199,3,76,0,780,768,0,10,200,14,0
video,55093,200,3,80,0,780,768,0,38,201,14,0
video,55096,201,3,84,0,780,768,0,3,202,14,0
audio,55620,14,0,0,0,770,192,0,4277,202,15,0
video,56159,202,3,88,0,780,768,0,1063,203,15,0
video,56162,203,3,92,0,780,768,0,3,204,15,0
video,56165,204,3,96,0,780,768,0,3,205,15,0
video,57225,205,3,100,0,780,768,0,1060,206,15,0
video,57228,206,3,104,0,780,768,0,3,207,15,0
video,57231,207,3,108,0,780,768,0,3,208,15,0
video,57234,208,3,112,0,780,768,0,3,209,15,0
video,58294,209,3,116,0,780,768,0,1060,210,15,0
video,58297,210,3,120,0,780,768,0,3,211,15,0
video,58300,211,3,124,0,780,768,0,3,212,15,0
video,58303,212,3,128,0,780,768,0,3,213,15,0
video,59389,213,3,132,0,780,768,0,1086,214,15,0
video,59392,214,3,136,0,780,768,0,3,215,15,0
