packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,102,0,0,0,0,780,768,0,0,1,1,0
video,104,1,0,4,0,780,768,0,2,2,1,0
video,105,2,0,8,0,780,768,0,1,3,1,0
video,105,3,0,12,0,780,768,0,0,4,1,0
video,1169,4,0,16,0,780,768,0,1064,5,1,0
video,1171,5,0,20,0,780,768,0,2,6,1,0
video,1172,6,0,24,0,780,768,0,1,7,1,0
video,1172,7,0,28,0,780,768,0,0,8,1,0
video,2236,8,0,32,0,780,768,0,1064,9,1,0
video,2238,9,0,36,0,780,768,0,2,10,1,0
video,2238,10,0,40,0,780,768,0,0,11,1,0
video,2239,11,0,44,0,780,768,0,1,12,1,0
audio,3347,1,0,0,0,770,192,0,0,12,2,0
video,3347,12,0,48,0,780,768,0,1108,13,2,0
video,3351,13,0,52,0,780,768,0,4,14,2,0
video,3351,14,0,56,0,780,768,0,0,15,2,0
video,3352,15,0,60,0,780,768,0,1,16,2,0
video,4468,16,0,64,0,780,768,0,1116,17,2,0
video,4471,17,0,68,0,780,768,0,3,18,2,0
video,4472,18,0,72,0,780,768,0,1,19,2,0
video,4474,19,0,76,0,780,768,0,2,20,2,0
video,5589,20,0,80,0,780,768,0,1115,21,2,0
video,5592,21,0,84,0,780,768,0,3,22,2,0
video,5593,22,0,88,0,780,768,0,1,23,2,0
video,5595,23,0,92,0,780,768,0,2,24,2,0
video,6790,24,0,96,0,780,768,0,1195,25,2,0
video,6793,25,0,100,0,780,768,0,3,26,2,0
video,6794,26,0,104,0,780,768,0,1,27,2,0
video,6795,27,0,108,0,780,768,0,1,28,2,0
audio,7857,2,0,0,0,770,192,0,4510,28,3,0
video,7865,28,0,112,0,780,768,0,1070,29,3,0
video,7867,29,0,116,0,780,768,0,2,30,3,0
video,8937,30,0,120,0,780,768,0,1070,31,3,0
video,8941,31,0,124,0,780,768,0,4,32,3,0
video,8941,32,0,128,0,780,768,0,0,33,3,0
video,8942,33,0,132,0,780,768,0,1,34,3,0
video,8943,34,0,136,0,780,768,0,1,35,3,0
video,8944,35,0,140,0,780,768,0,1,36,3,0
video,10011,36,0,144,0,780,768,0,1067,37,3,0
video,10014,37,0,148,0,780,768,0,3,38,3,0
video,10015,38,0,152,0,780,768,0,1,39,3,0
video,10016,39,0,156,0,780,768,0,1,40,3,0
video,11131,40,0,160,0,780,768,0,1115,41,3,0
video,11133,41,0,164,0,780,768,0,2,42,3,0
video,11134,42,0,168,0,780,768,0,1,43,3,0
video,11135,43,0,172,0,780,768,0,1,44,3,0
audio,12075,3,0,0,0,770,192,0,4218,44,4,0
video,12203,44,0,176,0,780,768,0,1068,45,4,0
video,12205,45,0,180,0,780,768,0,2,46,4,0
video,12206,46,0,184,0,780,768,0,1,47,4,0
video,12207,47,0,188,0,780,768,0,1,48,4,0
video,13273,48,0,192,0,780,768,0,1066,49,4,0
video,13275,49,0,196,0,780,768,0,2,50,4,0
video,13284,50,0,200,0,780,768,0,9,51,4,0
video,13286,51,0,204,0,780,768,0,2,52,4,0
video,14365,52,0,208,0,780,768,0,1079,53,4,0
video,14366,53,0,212,0,780,768,0,1,54,4,0
video,14367,54,0,216,0,780,768,0,1,55,4,0
audio,15284,4,0,0,0,770,192,0,3209,55,5,0
video,15466,55,0,220,0,780,768,0,1099,56,5,0
video,15469,56,0,224,0,780,768,0,3,57,5,0
video,15471,57,0,228,0,780,768,0,2,58,5,0
video,15472,58,0,232,0,780,768,0,1,59,5,0
video,16538,59,0,236,1,780,768,0,1066,60,5,0
video,16540,60,1,0,0,780,768,0,2,61,5,0
video,16540,61,1,4,0,780,768,0,0,62,5,0
video,16541,62,1,8,0,780,768,0,1,63,5,0
video,17619,63,1,12,0,780,768,0,1078,64,5,0
video,17621,64,1,16,0,780,768,0,2,65,5,0
video,17623,65,1,20,0,780,768,0,2,66,5,0
video,17624,66,1,24,0,780,768,0,1,67,5,0
video,18744,67,1,28,0,780,768,0,1120,68,5,0
video,18746,68,1,32,0,780,768,0,2,69,5,0
video,18747,69,1,36,0,780,768,0,1,70,5,0
video,18748,70,1,40,0,780,768,0,1,71,5,0
audio,19723,5,0,0,0,770,192,0,4439,71,6,0
video,19816,71,1,44,0,780,768,0,1068,72,6,0
video,19818,72,1,48,0,780,768,0,2,73,6,0
video,19819,73,1,52,0,780,768,0,1,74,6,0
video,19820,74,1,56,0,780,768,0,1,75,6,0
video,20920,75,1,60,0,780,768,0,1100,76,6,0
video,20922,76,1,64,0,780,768,0,2,77,6,0
video,20924,77,1,68,0,780,768,0,2,78,6,0
video,20926,78,1,72,0,780,768,0,2,79,6,0
video,22013,79,1,76,0,780,768,0,1087,80,6,0
video,22016,80,1,80,0,780,768,0,3,81,6,0
video,22018,81,1,84,0,780,768,0,2,82,6,0
video,22019,82,1,88,0,780,768,0,1,83,6,0
video,23087,83,1,92,0,780,768,0,1068,84,6,0
video,23090,84,1,96,0,780,768,0,3,85,6,0
video,23091,85,1,100,0,780,768,0,1,86,6,0
audio,24067,6,0,0,0,770,192,0,4344,86,7,0
video,24112,86,1,104,0,780,768,0,1021,87,7,0
video,24113,87,1,108,0,780,768,0,1,88,7,0
video,24114,88,1,112,0,780,768,0,1,89,7,0
video,24115,89,1,116,0,780,768,0,1,90,7,0
video,25157,90,1,120,0,780,768,0,1042,91,7,0
video,25164,91,1,124,0,780,768,0,7,92,7,0
video,25165,92,1,128,0,780,768,0,1,93,7,0
video,25167,93,1,132,0,780,768,0,2,94,7,0
