packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,518,0,0,0,0,780,768,0,0,1,0,0
video,684,1,0,4,0,780,768,0,166,1,0,0
video,688,2,0,8,0,780,768,0,4,2,0,0
video,1791,3,0,12,0,780,768,0,1103,3,0,0
video,1796,4,0,16,0,780,768,0,5,4,0,0
video,1799,5,0,20,0,780,768,0,3,5,0,0
video,1803,6,0,24,0,780,768,0,4,6,0,0
video,2906,7,0,28,0,780,768,0,1103,7,0,0
video,2911,8,0,32,0,780,768,0,5,8,0,0
video,2915,9,0,36,0,780,768,0,4,9,0,0
video,2918,10,0,40,0,780,768,0,3,10,0,0
video,4022,11,0,44,0,780,768,0,1104,11,0,0
video,4027,12,0,48,0,780,768,0,5,12,0,0
video,4030,13,0,52,0,780,768,0,3,13,0,0
video,4034,14,0,56,0,780,768,0,4,14,0,0
audio,4406,1,0,0,0,770,192,0,0,14,1,0
video,5137,15,0,60,0,780,768,0,1103,15,1,0
video,5143,16,0,64,0,780,768,0,6,16,1,0
video,5146,17,0,68,0,780,768,0,3,17,1,0
video,5149,18,0,72,0,780,768,0,3,18,1,0
video,6241,19,0,76,0,780,768,0,1092,19,1,0
video,6248,20,0,80,0,780,768,0,7,20,1,0
video,6254,21,0,84,0,780,768,0,6,21,1,0
video,6260,22,0,88,0,780,768,0,6,22,1,0
video,7333,23,0,92,0,780,768,0,1073,23,1,0
video,7340,24,0,96,0,780,768,0,7,24,1,0
video,7345,25,0,100,0,780,768,0,5,25,1,0
video,7350,26,0,104,0,780,768,0,5,26,1,0
video,8783,27,0,108,0,780,768,0,1433,27,1,0
video,8793,28,0,112,0,780,768,0,10,28,1,0
video,8798,29,0,116,0,780,768,0,5,29,1,0
video,10008,30,0,120,0,780,768,0,1210,30,1,0
video,10018,31,0,124,0,780,768,0,10,31,1,0
video,10023,32,0,128,0,780,768,0,5,32,1,0
video,10027,33,0,132,0,780,768,0,4,33,1,0
video,10031,34,0,136,0,780,768,0,4,34,1,0
video,10035,35,0,140,0,780,768,0,4,35,1,0
video,10041,36,0,144,0,780,768,0,6,36,1,0
audio,11257,2,0,0,0,770,192,0,6851,36,2,0
video,11961,37,0,148,0,780,768,0,1920,37,2,0
video,11969,38,0,152,0,780,768,0,8,38,2,0
video,11975,39,0,156,0,780,768,0,6,39,2,0
audio,12335,3,0,0,0,770,192,0,1078,39,3,0
video,13052,40,0,160,0,780,768,0,1077,40,3,0
video,13057,41,0,164,0,780,768,0,5,41,3,0
video,13062,42,0,168,0,780,768,0,5,42,3,0
video,13066,43,0,172,0,780,768,0,4,43,3,0
video,13071,44,0,176,0,780,768,0,5,44,3,0
video,14187,45,0,180,0,780,768,0,1116,45,3,0
video,14196,46,0,184,0,780,768,0,9,46,3,0
video,14202,47,0,188,0,780,768,0,6,47,3,0
video,14208,48,0,192,0,780,768,0,6,48,3,0
video,14214,49,0,196,0,780,768,0,6,49,3,0
video,14247,50,0,200,0,780,768,0,33,50,3,0
video,14253,51,0,204,0,780,768,0,6,51,3,0
video,15463,52,0,208,0,780,768,0,1210,52,3,0
video,15470,53,0,212,0,780,768,0,7,53,3,0
video,15474,54,0,216,0,780,768,0,4,54,3,0
video,15479,55,0,220,0,780,768,0,5,55,3,0
video,16575,56,0,224,0,780,768,0,1096,56,3,0
video,16581,57,0,228,0,780,768,0,6,57,3,0
video,16585,58,0,232,0,780,768,0,4,58,3,0
video,16591,59,0,236,1,780,768,0,6,59,3,0
audio,16966,4,0,0,0,770,192,0,4631,59,4,0
video,17658,60,1,0,0,780,768,0,1067,60,4,0
video,17664,61,1,4,0,780,768,0,6,61,4,0
video,17668,62,1,8,0,780,768,0,4,62,4,0
video,17672,63,1,12,0,780,768,0,4,63,4,0
video,18776,64,1,16,0,780,768,0,1104,64,4,0
video,18782,65,1,20,0,780,768,0,6,65,4,0
video,18785,66,1,24,0,780,768,0,3,66,4,0
video,18789,67,1,28,0,780,768,0,4,67,4,0
video,19893,68,1,32,0,780,768,0,1104,68,4,0
video,19898,69,1,36,0,780,768,0,5,69,4,0
video,19901,70,1,40,0,780,768,0,3,70,4,0
video,19905,71,1,44,0,780,768,0,4,71,4,0
audio,20230,5,0,0,0,770,192,0,3264,71,5,0
video,21052,72,1,48,0,780,768,0,1147,72,5,0
video,21057,73,1,52,0,780,768,0,5,73,5,0
video,21060,74,1,56,0,780,768,0,3,74,5,0
video,21064,75,1,60,0,780,768,0,4,75,5,0
video,22168,76,1,64,0,780,768,0,1104,76,5,0
video,22173,77,1,68,0,780,768,0,5,77,5,0
video,22176,78,1,72,0,780,768,0,3,78,5,0
video,22180,79,1,76,0,780,768,0,4,79,5,0
video,23358,80,1,80,0,780,768,0,1178,80,5,0
video,23365,81,1,84,0,780,768,0,7,81,5,0
video,23369,82,1,88,0,780,768,0,4,82,5,0
video,23374,83,1,92,0,780,768,0,5,83,5,0
video,23379,84,1,96,0,780,768,0,5,84,5,0
video,25128,85,1,100,0,780,768,0,1749,85,5,0
