packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
audio,4312,1,0,0,0,770,192,0,0,0,2,0
video,4567,0,0,0,0,780,768,0,0,1,2,0
video,4574,1,0,4,0,780,768,0,7,2,2,0
video,5665,2,0,8,0,780,768,0,1091,3,2,0
video,5669,3,0,12,0,780,768,0,4,4,2,0
video,5672,4,0,16,0,780,768,0,3,5,2,0
video,5675,5,0,20,0,780,768,0,3,6,2,0
video,6849,6,0,24,0,780,768,0,1174,7,2,0
video,6853,7,0,28,0,780,768,0,4,8,2,0
video,6856,8,0,32,0,780,768,0,3,9,2,0
video,6859,9,0,36,0,780,768,0,3,10,2,0
video,7996,10,0,40,0,780,768,0,1137,11,2,0
video,7999,11,0,44,0,780,768,0,3,12,2,0
video,8001,12,0,48,0,780,768,0,2,13,2,0
video,8005,13,0,52,0,780,768,0,4,14,2,0
audio,8576,2,0,0,0,770,192,0,4264,14,3,0
video,9071,14,0,56,0,780,768,0,1066,15,3,0
video,9074,15,0,60,0,780,768,0,3,16,3,0
video,9077,16,0,64,0,780,768,0,3,17,3,0
video,9080,17,0,68,0,780,768,0,3,18,3,0
video,10142,18,0,72,0,780,768,0,1062,19,3,0
video,10146,19,0,76,0,780,768,0,4,20,3,0
video,11752,20,0,80,0,780,768,0,1606,21,3,0
video,11757,21,0,84,0,780,768,0,5,22,3,0
video,11760,22,0,88,0,780,768,0,3,23,3,0
video,11763,23,0,92,0,780,768,0,3,24,3,0
video,11767,24,0,96,0,780,768,0,4,25,3,0
video,11770,25,0,100,0,780,768,0,3,26,3,0
video,13148,26,0,104,0,780,768,0,1378,27,3,0
video,13153,27,0,108,0,780,768,0,5,28,3,0
video,13155,28,0,112,0,780,768,0,2,29,3,0
video,13158,29,0,116,0,780,768,0,3,30,3,0
video,13161,30,0,120,0,780,768,0,3,31,3,0
audio,13496,3,0,0,0,770,192,0,4920,31,4,0
video,14244,31,0,124,0,780,768,0,1083,32,4,0
video,14251,32,0,128,0,780,768,0,7,33,4,0
video,14256,33,0,132,0,780,768,0,5,34,4,0
video,14260,34,0,136,0,780,768,0,4,35,4,0
video,14265,35,0,140,0,780,768,0,5,36,4,0
video,15333,36,0,144,0,780,768,0,1068,37,4,0
video,15338,37,0,148,0,780,768,0,5,38,4,0
video,15341,38,0,152,0,780,768,0,3,39,4,0
video,15344,39,0,156,0,780,768,0,3,40,4,0
