packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1151,0,0,0,0,770,192,0,0,0,1,0
video,2307,1,0,4,0,780,768,0,0,1,1,0
audio,3296,1,0,0,0,770,192,0,2145,1,2,0
video,3369,2,0,8,0,780,768,0,1062,2,2,0
video,3372,3,0,12,0,780,768,0,3,3,2,0
video,3375,4,0,16,0,780,768,0,3,4,2,0
video,3377,5,0,20,0,780,768,0,2,5,2,0
video,3380,6,0,24,0,780,768,0,3,6,2,0
video,3382,7,0,28,0,780,768,0,2,7,2,0
video,3384,8,0,32,0,780,768,0,2,8,2,0
video,3386,9,0,36,0,780,768,0,2,9,2,0
video,3388,10,0,40,0,780,768,0,2,10,2,0
video,3391,11,0,44,0,780,768,0,3,11,2,0
video,3393,12,0,48,0,780,768,0,2,12,2,0
video,3396,13,0,52,0,780,768,0,3,13,2,0
video,3398,14,0,56,0,780,768,0,2,14,2,0
video,3401,15,0,60,0,780,768,0,3,15,2,0
video,4460,16,0,64,0,780,768,0,1059,16,2,0
video,4471,17,0,68,0,780,768,0,11,17,2,0
video,4473,18,0,72,0,780,768,0,2,18,2,0
video,4476,19,0,76,0,780,768,0,3,19,2,0
video,5534,20,0,80,0,780,768,0,1058,20,2,0
video,5538,21,0,84,0,780,768,0,4,21,2,0
video,5540,22,0,88,0,780,768,0,2,22,2,0
video,5543,23,0,92,0,780,768,0,3,23,2,0
video,6603,24,0,96,0,780,768,0,1060,24,2,0
video,6606,25,0,100,0,780,768,0,3,25,2,0
video,6609,26,0,104,0,780,768,0,3,26,2,0
video,6611,27,0,108,0,780,768,0,2,27,2,0
audio,7531,2,0,0,0,770,192,0,4235,27,3,0
video,7669,28,0,112,0,780,768,0,1058,28,3,0
video,7672,29,0,116,0,780,768,0,3,29,3,0
video,7674,30,0,120,0,780,768,0,2,30,3,0
video,8732,31,0,124,0,780,768,0,1058,31,3,0
video,8735,32,0,128,0,780,768,0,3,32,3,0
video,8737,33,0,132,0,780,768,0,2,33,3,0
video,8739,34,0,136,0,780,768,0,2,34,3,0
video,9797,35,0,140,0,780,768,0,1058,35,3,0
video,9799,36,0,144,0,780,768,0,2,36,3,0
video,9802,37,0,148,0,780,768,0,3,37,3,0
video,9803,38,0,152,0,780,768,0,1,38,3,0
video,10862,39,0,156,0,780,768,0,1059,39,3,0
video,10864,40,0,160,0,780,768,0,2,40,3,0
video,10866,41,0,164,0,780,768,0,2,41,3,0
video,10868,42,0,168,0,780,768,0,2,42,3,0
audio,11773,3,0,0,0,770,192,0,4242,42,4,0
video,11933,43,0,172,0,780,768,0,1065,43,4,0
video,11936,44,0,176,0,780,768,0,3,44,4,0
video,11938,45,0,180,0,780,768,0,2,45,4,0
video,11940,46,0,184,0,780,768,0,2,46,4,0
video,13000,47,0,188,0,780,768,0,1060,47,4,0
video,13003,48,0,192,0,780,768,0,3,48,4,0
video,13005,49,0,196,0,780,768,0,2,49,4,0
video,14306,50,0,200,0,780,768,0,1301,50,4,0
video,14308,51,0,204,0,780,768,0,2,51,4,0
video,14310,52,0,208,0,780,768,0,2,52,4,0
video,14312,53,0,212,0,780,768,0,2,53,4,0
video,15361,54,0,216,0,780,768,0,1049,54,4,0
video,15364,55,0,220,0,780,768,0,3,55,4,0
video,15366,56,0,224,0,780,768,0,2,56,4,0
video,15367,57,0,228,0,780,768,0,1,57,4,0
audio,15974,4,0,0,0,770,192,0,4201,57,5,0
video,16442,58,0,232,0,780,768,0,1075,58,5,0
video,16448,59,0,236,1,780,768,0,6,59,5,0
video,16450,60,1,0,0,780,768,0,2,60,5,0
video,16452,61,1,4,0,780,768,0,2,61,5,0
video,17516,62,1,8,0,780,768,0,1064,62,5,0
video,17518,63,1,12,0,780,768,0,2,63,5,0
video,17520,64,1,16,0,780,768,0,2,64,5,0
video,17521,65,1,20,0,780,768,0,1,65,5,0
video,17523,66,1,24,0,780,768,0,2,66,5,0
video,18928,67,1,28,0,780,768,0,1405,67,5,0
video,18931,68,1,32,0,780,768,0,3,68,5,0
video,18933,69,1,36,0,780,768,0,2,69,5,0
video,21195,70,1,40,0,780,768,0,2262,70,5,0
video,21198,71,1,44,0,780,768,0,3,71,5,0
video,21201,72,1,48,0,780,768,0,3,72,5,0
video,21202,73,1,52,0,780,768,0,1,73,5,0
video,21204,74,1,56,0,780,768,0,2,74,5,0
video,21206,75,1,60,0,780,768,0,2,75,5,0
video,21208,76,1,64,0,780,768,0,2,76,5,0
video,21211,77,1,68,0,780,768,0,3,77,5,0
audio,22024,5,0,0,0,770,192,0,6050,77,6,0
video,22272,78,1,72,0,780,768,0,1061,78,6,0
video,22275,79,1,76,0,780,768,0,3,79,6,0
video,22277,80,1,80,0,780,768,0,2,80,6,0
video,22279,81,1,84,0,780,768,0,2,81,6,0
video,22281,82,1,88,0,780,768,0,2,82,6,0
