packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9516567,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9516825,1,0,4,0,780,768,0,258,2,1,0,0,0
video,9517103,2,0,8,0,780,768,0,278,2,1,0,0,0
video,9517381,3,0,12,0,780,768,0,278,2,1,0,0,0
video,9517971,4,0,16,0,780,768,0,590,2,1,0,0,0
video,9517971,5,0,20,0,780,768,0,0,2,1,0,0,0
audio,9516560,0,0,0,0,770,192,0,0,2,1,0,0,0
video,9518222,6,0,24,0,780,768,0,251,3,0,0,0,0
video,9519743,7,0,28,0,780,768,0,1521,7,0,0,0,0
video,9519743,8,0,32,0,780,768,0,0,8,0,0,0,0
video,9519744,9,0,36,0,780,768,0,1,8,0,0,0,0
video,9519744,10,0,40,0,780,768,0,0,8,0,0,0,0
video,9519757,11,0,44,0,780,768,0,13,8,0,0,0,0
video,9519878,12,0,48,0,780,768,0,121,12,1,0,0,0
video,9520860,13,0,52,0,780,768,0,982,12,1,0,0,0
video,9520860,14,0,56,0,780,768,0,0,12,1,0,0,0
video,9520860,15,0,60,0,780,768,0,0,12,1,0,0,0
audio,9520845,1,0,0,0,770,192,0,4285,12,1,0,0,0
video,9521332,16,0,64,0,780,768,0,472,18,1,0,0,0
video,9521332,17,0,68,0,780,768,0,0,18,1,0,0,0
video,9521573,18,0,72,0,780,768,0,241,18,1,0,0,0
video,9521824,19,0,76,0,780,768,0,251,18,1,0,0,0
video,9522122,20,0,80,0,780,768,0,298,18,1,0,0,0
video,9523011,21,0,84,0,780,768,0,889,18,1,0,0,0
video,9523076,22,0,88,0,780,768,0,65,24,1,0,0,0
video,9523076,23,0,92,0,780,768,0,0,24,1,0,0,0
video,9523195,24,0,96,0,780,768,0,119,24,1,0,0,0
video,9523478,25,0,100,0,780,768,0,283,24,1,0,0,0
video,9523767,26,0,104,0,780,768,0,289,24,1,0,0,0
video,9524047,27,0,108,0,780,768,0,280,24,1,0,0,0
video,9524337,28,0,112,0,780,768,0,290,28,2,0,0,0
video,9524621,29,0,116,0,780,768,0,284,28,2,0,0,0
video,9524864,30,0,120,0,780,768,0,243,28,2,0,0,0
video,9525159,31,0,124,0,780,768,0,295,28,2,0,0,0
audio,9524551,2,0,0,0,770,192,0,3706,28,2,0,0,0
video,9525436,32,0,128,0,780,768,0,277,31,2,0,0,0
video,9525698,33,0,132,0,780,768,0,262,31,2,0,0,0
video,9526029,34,0,136,0,780,768,0,331,31,2,0,0,0
video,9526307,35,0,140,0,780,768,0,278,35,2,0,0,0
video,9526551,36,0,144,0,780,768,0,244,35,2,0,0,0
video,9526849,37,0,148,0,780,768,0,298,35,2,0,0,0
video,9527220,38,0,152,0,780,768,0,371,35,2,0,0,0
video,9527410,39,0,156,0,780,768,0,190,41,3,0,0,0
video,9527722,40,0,160,0,780,768,0,312,41,3,0,0,0
video,9527967,41,0,164,0,780,768,0,245,41,3,0,0,0
video,9528225,42,0,168,0,780,768,0,258,41,3,0,0,0
video,9528510,43,0,172,0,780,768,0,285,41,3,0,0,0
video,9528774,44,0,176,0,780,768,0,264,41,3,0,0,0
audio,9528532,3,0,0,0,770,192,0,3981,41,3,0,0,0
video,9529080,45,0,180,0,780,768,0,306,45,3,0,0,0
video,9529363,46,0,184,0,780,768,0,283,45,3,0,0,0
video,9529656,47,0,188,0,780,768,0,293,45,3,0,0,0
video,9529898,48,0,192,0,780,768,0,242,45,3,0,0,0
video,9530196,49,0,196,0,780,768,0,298,49,3,0,0,0
video,9530454,50,0,200,0,780,768,0,258,49,3,0,0,0
video,9530768,51,0,204,0,780,768,0,314,49,3,0,0,0
video,9531013,52,0,208,0,780,768,0,245,49,3,0,0,0
video,9531300,53,0,212,0,780,768,0,287,53,3,0,0,0
video,9531577,54,0,216,0,780,768,0,277,53,3,0,0,0
video,9531875,55,0,220,0,780,768,0,298,53,3,0,0,0
video,9532113,56,0,224,0,780,768,0,238,53,3,0,0,0
video,9532407,57,0,228,0,780,768,0,294,57,4,0,0,0
video,9532731,58,0,232,0,780,768,0,324,57,4,0,0,0
video,9533011,59,0,236,1,780,768,0,280,57,4,0,0,0
video,9533241,60,1,0,0,780,768,0,230,57,4,0,0,0
audio,9532583,4,0,0,0,770,192,0,4051,57,4,0,0,0
video,9533533,61,1,4,0,780,768,0,292,60,4,0,0,0
video,9533827,62,1,8,0,780,768,0,294,60,4,0,0,0
video,9534067,63,1,12,0,780,768,0,240,60,4,0,0,0
video,9534817,64,1,16,0,780,768,0,750,67,4,0,0,0
video,9534817,65,1,20,0,780,768,0,0,67,4,0,0,0
video,9535671,66,1,24,0,780,768,0,854,67,4,0,0,0
video,9535671,67,1,28,0,780,768,0,0,67,4,0,0,0
video,9535676,68,1,32,0,780,768,0,5,67,4,0,0,0
video,9535780,69,1,36,0,780,768,0,104,67,4,0,0,0
video,9536012,70,1,40,0,780,768,0,232,67,4,0,0,0
video,9536327,71,1,44,0,780,768,0,315,68,4,0,0,0
video,9538043,72,1,48,0,780,768,0,1716,76,5,0,0,0
video,9538049,73,1,52,0,780,768,0,6,76,5,0,0,0
video,9538050,74,1,56,0,780,768,0,1,76,5,0,0,0
video,9538050,75,1,60,0,780,768,0,0,76,5,0,0,0
video,9538050,76,1,64,0,780,768,0,0,76,5,0,0,0
video,9538050,77,1,68,0,780,768,0,0,76,5,0,0,0
video,9538469,78,1,72,0,780,768,0,419,76,5,0,0,0
video,9538473,79,1,76,0,780,768,0,4,76,5,0,0,0
