packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,620,0,0,0,0,770,192,0,0,0,1,0
video,2271,1,0,4,0,780,768,0,0,1,1,0
video,3338,2,0,8,0,780,768,0,1067,2,1,0
video,3342,3,0,12,0,780,768,0,4,3,1,0
video,3347,4,0,16,0,780,768,0,5,4,1,0
video,3349,5,0,20,0,780,768,0,2,5,1,0
video,3352,6,0,24,0,780,768,0,3,6,1,0
video,3354,7,0,28,0,780,768,0,2,7,1,0
video,3357,8,0,32,0,780,768,0,3,8,1,0
video,3360,9,0,36,0,780,768,0,3,9,1,0
video,3362,10,0,40,0,780,768,0,2,10,1,0
video,3365,11,0,44,0,780,768,0,3,11,1,0
video,3367,12,0,48,0,780,768,0,2,12,1,0
video,3370,13,0,52,0,780,768,0,3,13,1,0
video,3372,14,0,56,0,780,768,0,2,14,1,0
video,3376,15,0,60,0,780,768,0,4,15,1,0
audio,3936,1,0,0,0,770,192,0,3316,15,2,0
video,4468,16,0,64,0,780,768,0,1092,16,2,0
video,4471,17,0,68,0,780,768,0,3,17,2,0
video,4473,18,0,72,0,780,768,0,2,18,2,0
video,4475,19,0,76,0,780,768,0,2,19,2,0
video,5569,20,0,80,0,780,768,0,1094,20,2,0
video,5572,21,0,84,0,780,768,0,3,21,2,0
video,5574,22,0,88,0,780,768,0,2,22,2,0
video,5576,23,0,92,0,780,768,0,2,23,2,0
video,6651,24,0,96,0,780,768,0,1075,24,2,0
video,6656,25,0,100,0,780,768,0,5,25,2,0
video,6659,26,0,104,0,780,768,0,3,26,2,0
video,6662,27,0,108,0,780,768,0,3,27,2,0
audio,7277,2,0,0,0,770,192,0,3341,27,3,0
video,8783,28,0,112,0,780,768,0,2121,28,3,0
video,8788,29,0,116,0,780,768,0,5,29,3,0
video,8792,30,0,120,0,780,768,0,4,30,3,0
video,9854,31,0,124,0,780,768,0,1062,31,3,0
video,9858,32,0,128,0,780,768,0,4,32,3,0
video,9860,33,0,132,0,780,768,0,2,33,3,0
video,9863,34,0,136,0,780,768,0,3,34,3,0
video,9865,35,0,140,0,780,768,0,2,35,3,0
video,9867,36,0,144,0,780,768,0,2,36,3,0
video,9870,37,0,148,0,780,768,0,3,37,3,0
video,9873,38,0,152,0,780,768,0,3,38,3,0
video,10931,39,0,156,0,780,768,0,1058,39,3,0
video,10937,40,0,160,0,780,768,0,6,40,3,0
video,10940,41,0,164,0,780,768,0,3,41,3,0
video,10946,42,0,168,0,780,768,0,6,42,3,0
audio,12014,3,0,0,0,770,192,0,4737,42,4,0
video,12017,43,0,172,0,780,768,0,1071,43,4,0
video,13084,44,0,176,0,780,768,0,1067,44,4,0
video,13090,45,0,180,0,780,768,0,6,45,4,0
video,13093,46,0,184,0,780,768,0,3,46,4,0
video,13095,47,0,188,0,780,768,0,2,47,4,0
video,13098,48,0,192,0,780,768,0,3,48,4,0
video,13101,49,0,196,0,780,768,0,3,49,4,0
video,13113,50,0,200,0,780,768,0,12,50,4,0
video,14175,51,0,204,0,780,768,0,1062,51,4,0
video,14179,52,0,208,0,780,768,0,4,52,4,0
video,14181,53,0,212,0,780,768,0,2,53,4,0
video,14184,54,0,216,0,780,768,0,3,54,4,0
audio,15200,4,0,0,0,770,192,0,3186,54,5,0
video,15213,55,0,220,0,780,768,0,1029,55,5,0
video,15216,56,0,224,0,780,768,0,3,56,5,0
video,15218,57,0,228,0,780,768,0,2,57,5,0
video,15221,58,0,232,0,780,768,0,3,58,5,0
video,16287,59,0,236,1,780,768,0,1066,59,5,0
video,16291,60,1,0,0,780,768,0,4,60,5,0
video,16294,61,1,4,0,780,768,0,3,61,5,0
video,16296,62,1,8,0,780,768,0,2,62,5,0
video,17361,63,1,12,0,780,768,0,1065,63,5,0
video,17365,64,1,16,0,780,768,0,4,64,5,0
video,17367,65,1,20,0,780,768,0,2,65,5,0
video,18460,66,1,24,0,780,768,0,1093,66,5,0
video,18463,67,1,28,0,780,768,0,3,67,5,0
video,18465,68,1,32,0,780,768,0,2,68,5,0
video,18468,69,1,36,0,780,768,0,3,69,5,0
