packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1295,0,0,0,0,770,192,0,0,0,1,0
video,2203,1,0,4,0,780,768,0,0,1,1,0
video,3265,2,0,8,0,780,768,0,1062,2,1,0
video,3268,3,0,12,0,780,768,0,3,3,1,0
video,3269,4,0,16,0,780,768,0,1,4,1,0
video,3270,5,0,20,0,780,768,0,1,5,1,0
video,3271,6,0,24,0,780,768,0,1,6,1,0
video,3272,7,0,28,0,780,768,0,1,7,1,0
video,3273,8,0,32,0,780,768,0,1,8,1,0
video,3274,9,0,36,0,780,768,0,1,9,1,0
video,3275,10,0,40,0,780,768,0,1,10,1,0
video,3277,11,0,44,0,780,768,0,2,11,1,0
video,3279,12,0,48,0,780,768,0,2,12,1,0
video,4339,13,0,52,0,780,768,0,1060,13,1,0
video,4341,14,0,56,0,780,768,0,2,14,1,0
video,4343,15,0,60,0,780,768,0,2,15,1,0
video,4344,16,0,64,0,780,768,0,1,16,1,0
audio,4476,1,0,0,0,770,192,0,3181,16,2,0
video,5405,17,0,68,0,780,768,0,1061,17,2,0
video,5408,18,0,72,0,780,768,0,3,18,2,0
video,5410,19,0,76,0,780,768,0,2,19,2,0
video,5411,20,0,80,0,780,768,0,1,20,2,0
video,6475,21,0,84,0,780,768,0,1064,21,2,0
video,6477,22,0,88,0,780,768,0,2,22,2,0
video,6479,23,0,92,0,780,768,0,2,23,2,0
video,6480,24,0,96,0,780,768,0,1,24,2,0
video,7538,25,0,100,0,780,768,0,1058,25,2,0
video,7540,26,0,104,0,780,768,0,2,26,2,0
video,7541,27,0,108,0,780,768,0,1,27,2,0
video,7543,28,0,112,0,780,768,0,2,28,2,0
video,8612,29,0,116,0,780,768,0,1069,29,2,0
video,8619,30,0,120,0,780,768,0,7,30,2,0
video,8624,31,0,124,0,780,768,0,5,31,2,0
video,8630,32,0,128,0,780,768,0,6,32,2,0
audio,8711,2,0,0,0,770,192,0,4235,32,3,0
video,9690,33,0,132,0,780,768,0,1060,33,3,0
video,9691,34,0,136,0,780,768,0,1,34,3,0
video,9692,35,0,140,0,780,768,0,1,35,3,0
video,10751,36,0,144,0,780,768,0,1059,36,3,0
video,10754,37,0,148,0,780,768,0,3,37,3,0
video,10755,38,0,152,0,780,768,0,1,38,3,0
video,10757,39,0,156,0,780,768,0,2,39,3,0
video,11830,40,0,160,0,780,768,0,1073,40,3,0
video,11838,41,0,164,0,780,768,0,8,41,3,0
video,11843,42,0,168,0,780,768,0,5,42,3,0
video,11849,43,0,172,0,780,768,0,6,43,3,0
audio,11878,3,0,0,0,770,192,0,3167,43,4,0
video,12921,44,0,176,0,780,768,0,1072,44,4,0
video,12927,45,0,180,0,780,768,0,6,45,4,0
video,12933,46,0,184,0,780,768,0,6,46,4,0
video,12940,47,0,188,0,780,768,0,7,47,4,0
video,13989,48,0,192,0,780,768,0,1049,48,4,0
video,13993,49,0,196,0,780,768,0,4,49,4,0
video,14013,50,0,200,0,780,768,0,20,50,4,0
video,14016,51,0,204,0,780,768,0,3,51,4,0
video,15089,52,0,208,0,780,768,0,1073,52,4,0
video,15096,53,0,212,0,780,768,0,7,53,4,0
video,15101,54,0,216,0,780,768,0,5,54,4,0
