packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,78,0,0,0,0,780,768,0,0,1,1,0
video,83,1,0,4,0,780,768,0,5,2,1,0
video,86,2,0,8,0,780,768,0,3,3,1,0
video,88,3,0,12,0,780,768,0,2,4,1,0
video,90,4,0,16,0,780,768,0,2,5,1,0
video,1154,5,0,20,0,780,768,0,1064,6,1,0
video,1158,6,0,24,0,780,768,0,4,7,1,0
video,1160,7,0,28,0,780,768,0,2,8,1,0
video,1163,8,0,32,0,780,768,0,3,9,1,0
video,2226,9,0,36,0,780,768,0,1063,10,1,0
video,2229,10,0,40,0,780,768,0,3,11,1,0
video,2232,11,0,44,0,780,768,0,3,12,1,0
video,2234,12,0,48,0,780,768,0,2,13,1,0
video,3284,13,0,52,0,780,768,0,1050,14,1,0
video,3288,14,0,56,0,780,768,0,4,15,1,0
video,3290,15,0,60,0,780,768,0,2,16,1,0
audio,3303,1,0,0,0,770,192,0,0,16,2,0
video,4382,16,0,64,0,780,768,0,1092,17,2,0
video,4384,17,0,68,0,780,768,0,2,18,2,0
video,4386,18,0,72,0,780,768,0,2,19,2,0
video,4388,19,0,76,0,780,768,0,2,20,2,0
video,5451,20,0,80,0,780,768,0,1063,21,2,0
video,5454,21,0,84,0,780,768,0,3,22,2,0
video,5455,22,0,88,0,780,768,0,1,23,2,0
video,5457,23,0,92,0,780,768,0,2,24,2,0
video,6573,24,0,96,0,780,768,0,1116,25,2,0
video,6576,25,0,100,0,780,768,0,3,26,2,0
video,6578,26,0,104,0,780,768,0,2,27,2,0
video,6580,27,0,108,0,780,768,0,2,28,2,0
video,7648,28,0,112,0,780,768,0,1068,29,2,0
video,7652,29,0,116,0,780,768,0,4,30,2,0
video,7655,30,0,120,0,780,768,0,3,31,2,0
video,7658,31,0,124,0,780,768,0,3,32,2,0
audio,7676,2,0,0,0,770,192,0,4373,32,3,0
video,8839,32,0,128,0,780,768,0,1181,33,3,0
video,8846,33,0,132,0,780,768,0,7,34,3,0
video,8850,34,0,136,0,780,768,0,4,35,3,0
video,9934,35,0,140,0,780,768,0,1084,36,3,0
video,9939,36,0,144,0,780,768,0,5,37,3,0
video,9942,37,0,148,0,780,768,0,3,38,3,0
video,9944,38,0,152,0,780,768,0,2,39,3,0
video,9947,39,0,156,0,780,768,0,3,40,3,0
audio,10990,3,0,0,0,770,192,0,3314,40,4,0
video,10991,40,0,160,0,780,768,0,1044,41,4,0
video,11003,41,0,164,0,780,768,0,12,42,4,0
video,11006,42,0,168,0,780,768,0,3,43,4,0
video,11009,43,0,172,0,780,768,0,3,44,4,0
video,12891,44,0,176,0,780,768,0,1882,45,4,0
video,12896,45,0,180,0,780,768,0,5,46,4,0
video,12899,46,0,184,0,780,768,0,3,47,4,0
video,12903,47,0,188,0,780,768,0,4,48,4,0
video,13971,48,0,192,0,780,768,0,1068,49,4,0
video,13977,49,0,196,0,780,768,0,6,50,4,0
video,13994,50,0,200,0,780,768,0,17,51,4,0
video,13998,51,0,204,0,780,768,0,4,52,4,0
video,14001,52,0,208,0,780,768,0,3,53,4,0
video,14004,53,0,212,0,780,768,0,3,54,4,0
video,14008,54,0,216,0,780,768,0,4,55,4,0
video,15071,55,0,220,0,780,768,0,1063,56,4,0
video,15075,56,0,224,0,780,768,0,4,57,4,0
video,15077,57,0,228,0,780,768,0,2,58,4,0
video,15080,58,0,232,0,780,768,0,3,59,4,0
audio,15499,4,0,0,0,770,192,0,4509,59,5,0
video,16140,59,0,236,1,780,768,0,1060,60,5,0
video,16144,60,1,0,0,780,768,0,4,61,5,0
video,16146,61,1,4,0,780,768,0,2,62,5,0
video,17206,62,1,8,0,780,768,0,1060,63,5,0
video,17209,63,1,12,0,780,768,0,3,64,5,0
video,17212,64,1,16,0,780,768,0,3,65,5,0
video,17214,65,1,20,0,780,768,0,2,66,5,0
video,18282,66,1,24,0,780,768,0,1068,67,5,0
video,18286,67,1,28,0,780,768,0,4,68,5,0
video,18288,68,1,32,0,780,768,0,2,69,5,0
video,18291,69,1,36,0,780,768,0,3,70,5,0
video,19350,70,1,40,0,780,768,0,1059,71,5,0
video,19353,71,1,44,0,780,768,0,3,72,5,0
video,19355,72,1,48,0,780,768,0,2,73,5,0
video,19357,73,1,52,0,780,768,0,2,74,5,0
audio,19763,5,0,0,0,770,192,0,4264,74,6,0
video,20416,74,1,56,0,780,768,0,1059,75,6,0
video,20418,75,1,60,0,780,768,0,2,76,6,0
video,20420,76,1,64,0,780,768,0,2,77,6,0
video,20422,77,1,68,0,780,768,0,2,78,6,0
video,21485,78,1,72,0,780,768,0,1063,79,6,0
video,21488,79,1,76,0,780,768,0,3,80,6,0
video,21490,80,1,80,0,780,768,0,2,81,6,0
video,21492,81,1,84,0,780,768,0,2,82,6,0
video,22555,82,1,88,0,780,768,0,1063,83,6,0
video,22559,83,1,92,0,780,768,0,4,84,6,0
video,22561,84,1,96,0,780,768,0,2,85,6,0
video,22564,85,1,100,0,780,768,0,3,86,6,0
audio,23018,6,0,0,0,770,192,0,3255,86,7,0
video,23632,86,1,104,0,780,768,0,1068,87,7,0
video,23637,87,1,108,0,780,768,0,5,88,7,0
video,23641,88,1,112,0,780,768,0,4,89,7,0
video,25674,89,1,116,0,780,768,0,2033,90,7,0
video,25681,90,1,120,0,780,768,0,7,91,7,0
video,25686,91,1,124,0,780,768,0,5,92,7,0
video,26761,92,1,128,0,780,768,0,1075,93,7,0
video,26770,93,1,132,0,780,768,0,9,94,7,0
video,26774,94,1,136,0,780,768,0,4,95,7,0
video,26777,95,1,140,0,780,768,0,3,96,7,0
video,26781,96,1,144,0,780,768,0,4,97,7,0
video,26783,97,1,148,0,780,768,0,2,98,7,0
video,26788,98,1,152,0,780,768,0,5,99,7,0
video,26790,99,1,156,0,780,768,0,2,100,7,0
video,26835,100,1,160,0,780,768,0,45,101,7,0
audio,27228,7,0,0,0,770,192,0,4210,101,8,0
video,27910,101,1,164,0,780,768,0,1075,102,8,0
video,27920,102,1,168,0,780,768,0,10,103,8,0
video,27924,103,1,172,0,780,768,0,4,104,8,0
video,28991,104,1,176,0,780,768,0,1067,105,8,0
video,28997,105,1,180,0,780,768,0,6,106,8,0
video,29001,106,1,184,0,780,768,0,4,107,8,0
video,29004,107,1,188,0,780,768,0,3,108,8,0
video,30070,108,1,192,0,780,768,0,1066,109,8,0
video,30075,109,1,196,0,780,768,0,5,110,8,0
video,30077,110,1,200,0,780,768,0,2,111,8,0
video,30080,111,1,204,0,780,768,0,3,112,8,0
video,30083,112,1,208,0,780,768,0,3,113,8,0
audio,30986,8,0,0,0,770,192,0,3758,113,9,0
video,31142,113,1,212,0,780,768,0,1059,114,9,0
video,31144,114,1,216,0,780,768,0,2,115,9,0
