packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1897,0,0,0,0,770,192,0,0,1,1,0
video,3249,1,0,4,0,780,768,0,0,2,1,0
audio,4082,1,0,0,0,770,192,0,2185,2,2,0
video,4337,2,0,8,0,780,768,0,1088,3,2,0
video,4341,3,0,12,0,780,768,0,4,4,2,0
video,4343,4,0,16,0,780,768,0,2,5,2,0
video,4345,5,0,20,0,780,768,0,2,6,2,0
video,4347,6,0,24,0,780,768,0,2,7,2,0
video,4349,7,0,28,0,780,768,0,2,8,2,0
video,4351,8,0,32,0,780,768,0,2,9,2,0
video,4352,9,0,36,0,780,768,0,1,10,2,0
video,4354,10,0,40,0,780,768,0,2,11,2,0
video,4356,11,0,44,0,780,768,0,2,12,2,0
video,4358,12,0,48,0,780,768,0,2,13,2,0
video,4360,13,0,52,0,780,768,0,2,14,2,0
video,4361,14,0,56,0,780,768,0,1,15,2,0
video,4364,15,0,60,0,780,768,0,3,16,2,0
video,5436,16,0,64,0,780,768,0,1072,17,2,0
video,5446,17,0,68,0,780,768,0,10,18,2,0
video,5449,18,0,72,0,780,768,0,3,19,2,0
video,5453,19,0,76,0,780,768,0,4,20,2,0
video,6560,20,0,80,0,780,768,0,1107,21,2,0
video,6572,21,0,84,0,780,768,0,12,22,2,0
video,6576,22,0,88,0,780,768,0,4,23,2,0
video,6581,23,0,92,0,780,768,0,5,24,2,0
video,7647,24,0,96,0,780,768,0,1066,25,2,0
video,7652,25,0,100,0,780,768,0,5,26,2,0
video,7655,26,0,104,0,780,768,0,3,27,2,0
video,7658,27,0,108,0,780,768,0,3,28,2,0
audio,8384,2,0,0,0,770,192,0,4302,28,3,0
video,8689,28,0,112,0,780,768,0,1031,29,3,0
video,8692,29,0,116,0,780,768,0,3,30,3,0
video,8695,30,0,120,0,780,768,0,3,31,3,0
video,8698,31,0,124,0,780,768,0,3,32,3,0
video,9758,32,0,128,0,780,768,0,1060,33,3,0
video,9762,33,0,132,0,780,768,0,4,34,3,0
video,9765,34,0,136,0,780,768,0,3,35,3,0
video,9768,35,0,140,0,780,768,0,3,36,3,0
video,10834,36,0,144,0,780,768,0,1066,37,3,0
video,10839,37,0,148,0,780,768,0,5,38,3,0
video,10842,38,0,152,0,780,768,0,3,39,3,0
video,10845,39,0,156,0,780,768,0,3,40,3,0
video,11909,40,0,160,0,780,768,0,1064,41,3,0
video,11914,41,0,164,0,780,768,0,5,42,3,0
video,11916,42,0,168,0,780,768,0,2,43,3,0
video,11919,43,0,172,0,780,768,0,3,44,3,0
audio,12582,3,0,0,0,770,192,0,4198,44,4,0
video,12985,44,0,176,0,780,768,0,1066,45,4,0
video,12989,45,0,180,0,780,768,0,4,46,4,0
video,12992,46,0,184,0,780,768,0,3,47,4,0
video,14053,47,0,188,0,780,768,0,1061,48,4,0
video,14056,48,0,192,0,780,768,0,3,49,4,0
video,14059,49,0,196,0,780,768,0,3,50,4,0
video,14087,50,0,200,0,780,768,0,28,51,4,0
video,15181,51,0,204,0,780,768,0,1094,52,4,0
video,15184,52,0,208,0,780,768,0,3,53,4,0
video,15186,53,0,212,0,780,768,0,2,54,4,0
video,15189,54,0,216,0,780,768,0,3,55,4,0
video,16253,55,0,220,0,780,768,0,1064,56,4,0
video,16257,56,0,224,0,780,768,0,4,57,4,0
video,16259,57,0,228,0,780,768,0,2,58,4,0
video,16261,58,0,232,0,780,768,0,2,59,4,0
audio,16860,4,0,0,0,770,192,0,4278,59,5,0
video,17381,59,0,236,1,780,768,0,1120,60,5,0
video,17392,60,1,0,0,780,768,0,11,61,5,0
video,17397,61,1,4,0,780,768,0,5,62,5,0
video,17399,62,1,8,0,780,768,0,2,63,5,0
video,18512,63,1,12,0,780,768,0,1113,64,5,0
video,18515,64,1,16,0,780,768,0,3,65,5,0
video,18517,65,1,20,0,780,768,0,2,66,5,0
video,18519,66,1,24,0,780,768,0,2,67,5,0
video,19611,67,1,28,0,780,768,0,1092,68,5,0
video,19613,68,1,32,0,780,768,0,2,69,5,0
video,19615,69,1,36,0,780,768,0,2,70,5,0
video,19617,70,1,40,0,780,768,0,2,71,5,0
audio,20169,5,0,0,0,770,192,0,3309,71,6,0
video,20729,71,1,44,0,780,768,0,1112,72,6,0
video,20741,72,1,48,0,780,768,0,12,73,6,0
video,20745,73,1,52,0,780,768,0,4,74,6,0
video,20756,74,1,56,0,780,768,0,11,75,6,0
video,21828,75,1,60,0,780,768,0,1072,76,6,0
video,21835,76,1,64,0,780,768,0,7,77,6,0
video,21838,77,1,68,0,780,768,0,3,78,6,0
video,21841,78,1,72,0,780,768,0,3,79,6,0
video,22940,79,1,76,0,780,768,0,1099,80,6,0
video,22945,80,1,80,0,780,768,0,5,81,6,0
video,22947,81,1,84,0,780,768,0,2,82,6,0
video,22949,82,1,88,0,780,768,0,2,83,6,0
video,24037,83,1,92,0,780,768,0,1088,84,6,0
video,24040,84,1,96,0,780,768,0,3,85,6,0
video,24042,85,1,100,0,780,768,0,2,86,6,0
video,24044,86,1,104,0,780,768,0,2,87,6,0
audio,24443,6,0,0,0,770,192,0,4274,87,7,0
video,25137,87,1,108,0,780,768,0,1093,88,7,0
video,25140,88,1,112,0,780,768,0,3,89,7,0
video,25142,89,1,116,0,780,768,0,2,90,7,0
video,25144,90,1,120,0,780,768,0,2,91,7,0
video,26214,91,1,124,0,780,768,0,1070,92,7,0
video,26218,92,1,128,0,780,768,0,4,93,7,0
