packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,296,0,0,0,0,770,192,0,0,0,1,0
video,2312,1,0,4,0,780,768,0,0,1,1,0
audio,4539,1,0,0,0,770,192,0,4243,1,2,0
video,4601,2,0,8,0,780,768,0,2289,2,2,0
video,4605,3,0,12,0,780,768,0,4,3,2,0
video,4608,4,0,16,0,780,768,0,3,4,2,0
video,4610,5,0,20,0,780,768,0,2,5,2,0
video,4613,6,0,24,0,780,768,0,3,6,2,0
video,4615,7,0,28,0,780,768,0,2,7,2,0
video,4618,8,0,32,0,780,768,0,3,8,2,0
video,4621,9,0,36,0,780,768,0,3,9,2,0
video,4625,10,0,40,0,780,768,0,4,10,2,0
video,4629,11,0,44,0,780,768,0,4,11,2,0
video,4632,12,0,48,0,780,768,0,3,12,2,0
video,4634,13,0,52,0,780,768,0,2,13,2,0
video,4637,14,0,56,0,780,768,0,3,14,2,0
video,4639,15,0,60,0,780,768,0,2,15,2,0
video,4642,16,0,64,0,780,768,0,3,16,2,0
video,4645,17,0,68,0,780,768,0,3,17,2,0
video,4647,18,0,72,0,780,768,0,2,18,2,0
video,4650,19,0,76,0,780,768,0,3,19,2,0
video,4653,20,0,80,0,780,768,0,3,20,2,0
video,7243,21,0,84,0,780,768,0,2590,21,2,0
video,7250,22,0,88,0,780,768,0,7,22,2,0
video,7252,23,0,92,0,780,768,0,2,23,2,0
video,7256,24,0,96,0,780,768,0,4,24,2,0
video,7259,25,0,100,0,780,768,0,3,25,2,0
video,7261,26,0,104,0,780,768,0,2,26,2,0
video,7264,27,0,108,0,780,768,0,3,27,2,0
audio,7728,2,0,0,0,770,192,0,3189,27,3,0
video,8331,28,0,112,0,780,768,0,1067,28,3,0
video,8337,29,0,116,0,780,768,0,6,29,3,0
video,8339,30,0,120,0,780,768,0,2,30,3,0
video,8342,31,0,124,0,780,768,0,3,31,3,0
video,8345,32,0,128,0,780,768,0,3,32,3,0
video,8348,33,0,132,0,780,768,0,3,33,3,0
video,9419,34,0,136,0,780,768,0,1071,34,3,0
video,9425,35,0,140,0,780,768,0,6,35,3,0
video,9428,36,0,144,0,780,768,0,3,36,3,0
video,9431,37,0,148,0,780,768,0,3,37,3,0
video,10710,38,0,152,0,780,768,0,1279,38,3,0
video,10717,39,0,156,0,780,768,0,7,39,3,0
video,10721,40,0,160,0,780,768,0,4,40,3,0
video,10725,41,0,164,0,780,768,0,4,41,3,0
video,11787,42,0,168,0,780,768,0,1062,42,3,0
video,11791,43,0,172,0,780,768,0,4,43,3,0
video,11793,44,0,176,0,780,768,0,2,44,3,0
video,11795,45,0,180,0,780,768,0,2,45,3,0
video,11797,46,0,184,0,780,768,0,2,46,3,0
audio,11982,3,0,0,0,770,192,0,4254,46,4,0
video,12891,47,0,188,0,780,768,0,1094,47,4,0
video,12915,48,0,192,0,780,768,0,24,48,4,0
video,12921,49,0,196,0,780,768,0,6,49,4,0
video,14022,50,0,200,0,780,768,0,1101,50,4,0
video,14040,51,0,204,0,780,768,0,18,51,4,0
video,14044,52,0,208,0,780,768,0,4,52,4,0
video,14049,53,0,212,0,780,768,0,5,53,4,0
video,14051,54,0,216,0,780,768,0,2,54,4,0
video,15120,55,0,220,0,780,768,0,1069,55,4,0
video,15125,56,0,224,0,780,768,0,5,56,4,0
video,15127,57,0,228,0,780,768,0,2,57,4,0
video,15130,58,0,232,0,780,768,0,3,58,4,0
audio,15184,4,0,0,0,770,192,0,3202,58,5,0
video,16193,59,0,236,1,780,768,0,1063,59,5,0
video,16198,60,1,0,0,780,768,0,5,60,5,0
video,16201,61,1,4,0,780,768,0,3,61,5,0
video,17266,62,1,8,0,780,768,0,1065,62,5,0
video,17272,63,1,12,0,780,768,0,6,63,5,0
video,17274,64,1,16,0,780,768,0,2,64,5,0
video,17277,65,1,20,0,780,768,0,3,65,5,0
video,18351,66,1,24,0,780,768,0,1074,66,5,0
video,18355,67,1,28,0,780,768,0,4,67,5,0
video,18360,68,1,32,0,780,768,0,5,68,5,0
video,18363,69,1,36,0,780,768,0,3,69,5,0
video,21552,70,1,40,0,780,768,0,3189,70,5,0
video,21559,71,1,44,0,780,768,0,7,71,5,0
video,21561,72,1,48,0,780,768,0,2,72,5,0
video,21563,73,1,52,0,780,768,0,2,73,5,0
video,21566,74,1,56,0,780,768,0,3,74,5,0
video,21568,75,1,60,0,780,768,0,2,75,5,0
video,21570,76,1,64,0,780,768,0,2,76,5,0
video,21573,77,1,68,0,780,768,0,3,77,5,0
video,21575,78,1,72,0,780,768,0,2,78,5,0
video,21577,79,1,76,0,780,768,0,2,79,5,0
video,21579,80,1,80,0,780,768,0,2,80,5,0
video,21582,81,1,84,0,780,768,0,3,81,5,0
audio,22019,5,0,0,0,770,192,0,6835,81,6,0
video,22650,82,1,88,0,780,768,0,1068,82,6,0
video,22656,83,1,92,0,780,768,0,6,83,6,0
video,22661,84,1,96,0,780,768,0,5,84,6,0
video,22664,85,1,100,0,780,768,0,3,85,6,0
video,23728,86,1,104,0,780,768,0,1064,86,6,0
audio,24145,6,0,0,0,770,192,0,2126,86,7,0
video,24800,87,1,108,0,780,768,0,1072,87,7,0
video,24805,88,1,112,0,780,768,0,5,88,7,0
video,24809,89,1,116,0,780,768,0,4,89,7,0
video,24812,90,1,120,0,780,768,0,3,90,7,0
video,24815,91,1,124,0,780,768,0,3,91,7,0
video,24818,92,1,128,0,780,768,0,3,92,7,0
video,25881,93,1,132,0,780,768,0,1063,93,7,0
video,25886,94,1,136,0,780,768,0,5,94,7,0
video,25889,95,1,140,0,780,768,0,3,95,7,0
video,25892,96,1,144,0,780,768,0,3,96,7,0
video,26953,97,1,148,0,780,768,0,1061,97,7,0
video,26956,98,1,152,0,780,768,0,3,98,7,0
video,26959,99,1,156,0,780,768,0,3,99,7,0
video,26982,100,1,160,0,780,768,0,23,100,7,0
audio,27885,7,0,0,0,770,192,0,3740,100,8,0
video,28046,101,1,164,0,780,768,0,1064,101,8,0
video,28050,102,1,168,0,780,768,0,4,102,8,0
video,28053,103,1,172,0,780,768,0,3,103,8,0
video,28055,104,1,176,0,780,768,0,2,104,8,0
video,29122,105,1,180,0,780,768,0,1067,105,8,0
video,29129,106,1,184,0,780,768,0,7,106,8,0
video,29132,107,1,188,0,780,768,0,3,107,8,0
video,29135,108,1,192,0,780,768,0,3,108,8,0
video,30218,109,1,196,0,780,768,0,1083,109,8,0
video,30228,110,1,200,0,780,768,0,10,110,8,0
video,30231,111,1,204,0,780,768,0,3,111,8,0
video,30234,112,1,208,0,780,768,0,3,112,8,0
audio,31102,8,0,0,0,770,192,0,3217,112,9,0
video,31327,113,1,212,0,780,768,0,1093,113,9,0
video,31330,114,1,216,0,780,768,0,3,114,9,0
video,31332,115,1,220,0,780,768,0,2,115,9,0
video,31335,116,1,224,0,780,768,0,3,116,9,0
video,32401,117,1,228,0,780,768,0,1066,117,9,0
video,32405,118,1,232,0,780,768,0,4,118,9,0
video,32410,119,1,236,1,780,768,0,5,119,9,0
video,32413,120,2,0,0,780,768,0,3,120,9,0
video,33515,121,2,4,0,780,768,0,1102,121,9,0
video,33518,122,2,8,0,780,768,0,3,122,9,0
video,33521,123,2,12,0,780,768,0,3,123,9,0
video,34608,124,2,16,0,780,768,0,1087,124,9,0
video,34611,125,2,20,0,780,768,0,3,125,9,0
video,34613,126,2,24,0,780,768,0,2,126,9,0
video,34614,127,2,28,0,780,768,0,1,127,9,0
video,37107,128,2,32,0,780,768,0,2493,128,9,0
video,37114,129,2,36,0,780,768,0,7,129,9,0
audio,37120,9,0,0,0,770,192,0,6018,129,10,0
video,38181,130,2,40,0,780,768,0,1067,130,10,0
video,38185,131,2,44,0,780,768,0,4,131,10,0
video,38187,132,2,48,0,780,768,0,2,132,10,0
video,38190,133,2,52,0,780,768,0,3,133,10,0
video,38192,134,2,56,0,780,768,0,2,134,10,0
video,38195,135,2,60,0,780,768,0,3,135,10,0
video,38197,136,2,64,0,780,768,0,2,136,10,0
video,38200,137,2,68,0,780,768,0,3,137,10,0
video,38202,138,2,72,0,780,768,0,2,138,10,0
video,38204,139,2,76,0,780,768,0,2,139,10,0
video,38207,140,2,80,0,780,768,0,3,140,10,0
video,39270,141,2,84,0,780,768,0,1063,141,10,0
video,39274,142,2,88,0,780,768,0,4,142,10,0
video,39277,143,2,92,0,780,768,0,3,143,10,0
video,39279,144,2,96,0,780,768,0,2,144,10,0
audio,39860,10,0,0,0,770,192,0,2740,144,11,0
video,40348,145,2,100,0,780,768,0,1069,145,11,0
video,40360,146,2,104,0,780,768,0,12,146,11,0
video,40363,147,2,108,0,780,768,0,3,147,11,0
video,40367,148,2,112,0,780,768,0,4,148,11,0
video,42102,149,2,116,0,780,768,0,1735,149,11,0
video,42122,150,2,120,0,780,768,0,20,150,11,0
video,42127,151,2,124,0,780,768,0,5,151,11,0
video,42131,152,2,128,0,780,768,0,4,152,11,0
audio,43172,11,0,0,0,770,192,0,3312,152,12,0
video,43193,153,2,132,0,780,768,0,1062,153,12,0
