packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,852,0,0,0,0,770,192,0,0,0,1,0
video,2355,1,0,4,0,780,768,0,0,1,1,0
video,3419,2,0,8,0,780,768,0,1064,2,1,0
video,3422,3,0,12,0,780,768,0,3,3,1,0
video,3424,4,0,16,0,780,768,0,2,4,1,0
video,3426,5,0,20,0,780,768,0,2,5,1,0
video,3428,6,0,24,0,780,768,0,2,6,1,0
video,3429,7,0,28,0,780,768,0,1,7,1,0
video,3431,8,0,32,0,780,768,0,2,8,1,0
video,3433,9,0,36,0,780,768,0,2,9,1,0
video,3434,10,0,40,0,780,768,0,1,10,1,0
video,3436,11,0,44,0,780,768,0,2,11,1,0
video,3438,12,0,48,0,780,768,0,2,12,1,0
video,3439,13,0,52,0,780,768,0,1,13,1,0
video,3442,14,0,56,0,780,768,0,3,14,1,0
audio,4036,1,0,0,0,770,192,0,3184,14,2,0
video,4550,15,0,60,0,780,768,0,1108,15,2,0
video,4558,16,0,64,0,780,768,0,8,16,2,0
video,4560,17,0,68,0,780,768,0,2,17,2,0
video,4563,18,0,72,0,780,768,0,3,18,2,0
video,5643,19,0,76,0,780,768,0,1080,19,2,0
video,5655,20,0,80,0,780,768,0,12,20,2,0
video,5658,21,0,84,0,780,768,0,3,21,2,0
video,5662,22,0,88,0,780,768,0,4,22,2,0
video,6727,23,0,92,0,780,768,0,1065,23,2,0
video,6732,24,0,96,0,780,768,0,5,24,2,0
video,6734,25,0,100,0,780,768,0,2,25,2,0
video,6737,26,0,104,0,780,768,0,3,26,2,0
video,7771,27,0,108,0,780,768,0,1034,27,2,0
video,7777,28,0,112,0,780,768,0,6,28,2,0
video,7780,29,0,116,0,780,768,0,3,29,2,0
video,7784,30,0,120,0,780,768,0,4,30,2,0
audio,8285,2,0,0,0,770,192,0,4249,30,3,0
video,8847,31,0,124,0,780,768,0,1063,31,3,0
video,8851,32,0,128,0,780,768,0,4,32,3,0
video,8854,33,0,132,0,780,768,0,3,33,3,0
video,9917,34,0,136,0,780,768,0,1063,34,3,0
video,9923,35,0,140,0,780,768,0,6,35,3,0
video,9925,36,0,144,0,780,768,0,2,36,3,0
video,9928,37,0,148,0,780,768,0,3,37,3,0
video,10990,38,0,152,0,780,768,0,1062,38,3,0
video,10993,39,0,156,0,780,768,0,3,39,3,0
video,10996,40,0,160,0,780,768,0,3,40,3,0
video,10999,41,0,164,0,780,768,0,3,41,3,0
