packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1089,0,0,0,0,770,192,0,0,1,1,0
video,2696,1,0,4,0,780,768,0,0,2,1,0
video,3762,2,0,8,0,780,768,0,1066,3,1,0
video,3766,3,0,12,0,780,768,0,4,4,1,0
video,3769,4,0,16,0,780,768,0,3,5,1,0
video,3772,5,0,20,0,780,768,0,3,6,1,0
video,3774,6,0,24,0,780,768,0,2,7,1,0
video,3777,7,0,28,0,780,768,0,3,8,1,0
video,3779,8,0,32,0,780,768,0,2,9,1,0
video,3782,9,0,36,0,780,768,0,3,10,1,0
video,3784,10,0,40,0,780,768,0,2,11,1,0
video,3787,11,0,44,0,780,768,0,3,12,1,0
video,3790,12,0,48,0,780,768,0,3,13,1,0
video,3792,13,0,52,0,780,768,0,2,14,1,0
video,3795,14,0,56,0,780,768,0,3,15,1,0
video,3798,15,0,60,0,780,768,0,3,16,1,0
audio,4279,1,0,0,0,770,192,0,3190,16,2,0
video,4860,16,0,64,0,780,768,0,1062,17,2,0
video,4864,17,0,68,0,780,768,0,4,18,2,0
video,4867,18,0,72,0,780,768,0,3,19,2,0
video,4869,19,0,76,0,780,768,0,2,20,2,0
video,5946,20,0,80,0,780,768,0,1077,21,2,0
video,5950,21,0,84,0,780,768,0,4,22,2,0
video,5953,22,0,88,0,780,768,0,3,23,2,0
video,5956,23,0,92,0,780,768,0,3,24,2,0
video,7028,24,0,96,0,780,768,0,1072,25,2,0
video,7035,25,0,100,0,780,768,0,7,26,2,0
video,7038,26,0,104,0,780,768,0,3,27,2,0
video,7042,27,0,108,0,780,768,0,4,28,2,0
audio,7468,2,0,0,0,770,192,0,3189,28,3,0
video,8108,28,0,112,0,780,768,0,1066,29,3,0
video,8116,29,0,116,0,780,768,0,8,30,3,0
video,8120,30,0,120,0,780,768,0,4,31,3,0
video,8124,31,0,124,0,780,768,0,4,32,3,0
video,9186,32,0,128,0,780,768,0,1062,33,3,0
video,9191,33,0,132,0,780,768,0,5,34,3,0
video,9194,34,0,136,0,780,768,0,3,35,3,0
video,9197,35,0,140,0,780,768,0,3,36,3,0
video,10282,36,0,144,0,780,768,0,1085,37,3,0
video,10286,37,0,148,0,780,768,0,4,38,3,0
video,10289,38,0,152,0,780,768,0,3,39,3,0
audio,13129,3,0,0,0,770,192,0,5661,39,4,0
video,13325,39,0,156,0,780,768,0,3036,40,4,0
video,13332,40,0,160,0,780,768,0,7,41,4,0
video,13336,41,0,164,0,780,768,0,4,42,4,0
video,13339,42,0,168,0,780,768,0,3,43,4,0
video,13343,43,0,172,0,780,768,0,4,44,4,0
video,13346,44,0,176,0,780,768,0,3,45,4,0
video,13351,45,0,180,0,780,768,0,5,46,4,0
video,13354,46,0,184,0,780,768,0,3,47,4,0
video,13357,47,0,188,0,780,768,0,3,48,4,0
video,13359,48,0,192,0,780,768,0,2,49,4,0
video,13364,49,0,196,0,780,768,0,5,50,4,0
video,14581,50,0,200,0,780,768,0,1217,51,4,0
video,15789,51,0,204,0,780,768,0,1208,52,4,0
video,15793,52,0,208,0,780,768,0,4,53,4,0
video,15796,53,0,212,0,780,768,0,3,54,4,0
video,15798,54,0,216,0,780,768,0,2,55,4,0
video,15800,55,0,220,0,780,768,0,2,56,4,0
video,15803,56,0,224,0,780,768,0,3,57,4,0
audio,16322,4,0,0,0,770,192,0,3193,57,5,0
video,16869,57,0,228,0,780,768,0,1066,58,5,0
video,16875,58,0,232,0,780,768,0,6,59,5,0
video,16878,59,0,236,1,780,768,0,3,60,5,0
video,16881,60,1,0,0,780,768,0,3,61,5,0
video,16884,61,1,4,0,780,768,0,3,62,5,0
video,16889,62,1,8,0,780,768,0,5,63,5,0
video,17977,63,1,12,0,780,768,0,1088,64,5,0
video,19042,64,1,16,0,780,768,0,1065,65,5,0
video,19045,65,1,20,0,780,768,0,3,66,5,0
video,19046,66,1,24,0,780,768,0,1,67,5,0
video,19048,67,1,28,0,780,768,0,2,68,5,0
video,19050,68,1,32,0,780,768,0,2,69,5,0
video,19052,69,1,36,0,780,768,0,2,70,5,0
video,19054,70,1,40,0,780,768,0,2,71,5,0
video,20113,71,1,44,0,780,768,0,1059,72,5,0
video,20116,72,1,48,0,780,768,0,3,73,5,0
video,20118,73,1,52,0,780,768,0,2,74,5,0
video,20120,74,1,56,0,780,768,0,2,75,5,0
audio,20122,5,0,0,0,770,192,0,3800,75,6,0
video,21182,75,1,60,0,780,768,0,1062,76,6,0
video,21185,76,1,64,0,780,768,0,3,77,6,0
video,21187,77,1,68,0,780,768,0,2,78,6,0
video,21189,78,1,72,0,780,768,0,2,79,6,0
video,22292,79,1,76,0,780,768,0,1103,80,6,0
video,22295,80,1,80,0,780,768,0,3,81,6,0
video,22297,81,1,84,0,780,768,0,2,82,6,0
video,23389,82,1,88,0,780,768,0,1092,83,6,0
video,23393,83,1,92,0,780,768,0,4,84,6,0
video,23395,84,1,96,0,780,768,0,2,85,6,0
video,23398,85,1,100,0,780,768,0,3,86,6,0
audio,24437,6,0,0,0,770,192,0,4315,86,7,0
video,24464,86,1,104,0,780,768,0,1066,87,7,0
video,24469,87,1,108,0,780,768,0,5,88,7,0
video,24471,88,1,112,0,780,768,0,2,89,7,0
video,24475,89,1,116,0,780,768,0,4,90,7,0
video,25543,90,1,120,0,780,768,0,1068,91,7,0
video,25549,91,1,124,0,780,768,0,6,92,7,0
video,25552,92,1,128,0,780,768,0,3,93,7,0
video,25555,93,1,132,0,780,768,0,3,94,7,0
video,26580,94,1,136,0,780,768,0,1025,95,7,0
video,26584,95,1,140,0,780,768,0,4,96,7,0
video,26586,96,1,144,0,780,768,0,2,97,7,0
video,26589,97,1,148,0,780,768,0,3,98,7,0
audio,30082,7,0,0,0,770,192,0,5645,99,8,0
video,30082,98,1,152,0,780,768,0,3493,99,8,0
video,30104,99,1,156,0,780,768,0,22,100,8,0
video,30136,100,1,160,0,780,768,0,32,101,8,0
video,30138,101,1,164,0,780,768,0,2,102,8,0
video,30140,102,1,168,0,780,768,0,2,103,8,0
video,30142,103,1,172,0,780,768,0,2,104,8,0
video,30144,104,1,176,0,780,768,0,2,105,8,0
video,30146,105,1,180,0,780,768,0,2,106,8,0
video,30148,106,1,184,0,780,768,0,2,107,8,0
video,30150,107,1,188,0,780,768,0,2,108,8,0
video,30153,108,1,192,0,780,768,0,3,109,8,0
video,30155,109,1,196,0,780,768,0,2,110,8,0
video,30157,110,1,200,0,780,768,0,2,111,8,0
video,31244,111,1,204,0,780,768,0,1087,112,8,0
video,31248,112,1,208,0,780,768,0,4,113,8,0
video,31250,113,1,212,0,780,768,0,2,114,8,0
video,31253,114,1,216,0,780,768,0,3,115,8,0
audio,32216,8,0,0,0,770,192,0,2134,115,9,0
video,32353,115,1,220,0,780,768,0,1100,116,9,0
video,32356,116,1,224,0,780,768,0,3,117,9,0
video,32359,117,1,228,0,780,768,0,3,118,9,0
video,32361,118,1,232,0,780,768,0,2,119,9,0
video,33434,119,1,236,1,780,768,0,1073,120,9,0
video,33439,120,2,0,0,780,768,0,5,121,9,0
video,33443,121,2,4,0,780,768,0,4,122,9,0
video,34802,122,2,8,0,780,768,0,1359,123,9,0
video,34808,123,2,12,0,780,768,0,6,124,9,0
video,34813,124,2,16,0,780,768,0,5,125,9,0
audio,35839,9,0,0,0,770,192,0,3623,125,10,0
video,35874,125,2,20,0,780,768,0,1061,126,10,0
video,35878,126,2,24,0,780,768,0,4,127,10,0
video,35880,127,2,28,0,780,768,0,2,128,10,0
video,35883,128,2,32,0,780,768,0,3,129,10,0
video,35885,129,2,36,0,780,768,0,2,130,10,0
video,35888,130,2,40,0,780,768,0,3,131,10,0
video,36951,131,2,44,0,780,768,0,1063,132,10,0
video,36954,132,2,48,0,780,768,0,3,133,10,0
video,36957,133,2,52,0,780,768,0,3,134,10,0
video,36959,134,2,56,0,780,768,0,2,135,10,0
video,38021,135,2,60,0,780,768,0,1062,136,10,0
video,38024,136,2,64,0,780,768,0,3,137,10,0
video,38026,137,2,68,0,780,768,0,2,138,10,0
video,38028,138,2,72,0,780,768,0,2,139,10,0
video,39088,139,2,76,0,780,768,0,1060,140,10,0
video,39090,140,2,80,0,780,768,0,2,141,10,0
video,39092,141,2,84,0,780,768,0,2,142,10,0
video,39094,142,2,88,0,780,768,0,2,143,10,0
video,40164,143,2,92,0,780,768,0,1070,144,11,0
video,40172,144,2,96,0,780,768,0,8,145,11,0
audio,40164,10,0,0,0,770,192,0,4325,144,11,0
video,40177,145,2,100,0,780,768,0,5,146,11,0
video,40189,146,2,104,0,780,768,0,12,147,11,0
video,41270,147,2,108,0,780,768,0,1081,148,11,0
video,41278,148,2,112,0,780,768,0,8,149,11,0
video,41283,149,2,116,0,780,768,0,5,150,11,0
video,41297,150,2,120,0,780,768,0,14,151,11,0
video,42362,151,2,124,0,780,768,0,1065,152,11,0
video,42368,152,2,128,0,780,768,0,6,153,11,0
video,42371,153,2,132,0,780,768,0,3,154,11,0
video,43431,154,2,136,0,780,768,0,1060,155,11,0
video,43435,155,2,140,0,780,768,0,4,156,11,0
video,43437,156,2,144,0,780,768,0,2,157,11,0
video,43440,157,2,148,0,780,768,0,3,158,11,0
audio,44976,11,0,0,0,770,192,0,4812,158,12,0
video,46607,158,2,152,0,780,768,0,3167,159,12,0
video,46616,159,2,156,0,780,768,0,9,160,12,0
audio,47555,12,0,0,0,770,192,0,2579,160,13,0
video,47680,160,2,160,0,780,768,0,1064,161,13,0
video,47683,161,2,164,0,780,768,0,3,162,13,0
video,47686,162,2,168,0,780,768,0,3,163,13,0
video,47688,163,2,172,0,780,768,0,2,164,13,0
video,47691,164,2,176,0,780,768,0,3,165,13,0
video,47693,165,2,180,0,780,768,0,2,166,13,0
video,47695,166,2,184,0,780,768,0,2,167,13,0
video,47698,167,2,188,0,780,768,0,3,168,13,0
video,47700,168,2,192,0,780,768,0,2,169,13,0
video,47702,169,2,196,0,780,768,0,2,170,13,0
video,47704,170,2,200,0,780,768,0,2,171,13,0
video,47707,171,2,204,0,780,768,0,3,172,13,0
video,47710,172,2,208,0,780,768,0,3,173,13,0
video,47712,173,2,212,0,780,768,0,2,174,13,0
video,48777,174,2,216,0,780,768,0,1065,175,13,0
video,48780,175,2,220,0,780,768,0,3,176,13,0
video,48783,176,2,224,0,780,768,0,3,177,13,0
video,49846,177,2,228,0,780,768,0,1063,178,13,0
video,49851,178,2,232,0,780,768,0,5,179,13,0
video,49853,179,2,236,1,780,768,0,2,180,13,0
video,49856,180,3,0,0,780,768,0,3,181,13,0
video,51307,181,3,4,0,780,768,0,1451,182,13,0
video,51314,182,3,8,0,780,768,0,7,183,13,0
video,51319,183,3,12,0,780,768,0,5,184,13,0
audio,52364,13,0,0,0,770,192,0,4809,184,14,0
video,52380,184,3,16,0,780,768,0,1061,185,14,0
video,52384,185,3,20,0,780,768,0,4,186,14,0
video,52386,186,3,24,0,780,768,0,2,187,14,0
video,52388,187,3,28,0,780,768,0,2,188,14,0
video,52391,188,3,32,0,780,768,0,3,189,14,0
video,52394,189,3,36,0,780,768,0,3,190,14,0
video,53456,190,3,40,0,780,768,0,1062,191,14,0
video,53459,191,3,44,0,780,768,0,3,192,14,0
video,53462,192,3,48,0,780,768,0,3,193,14,0
video,53464,193,3,52,0,780,768,0,2,194,14,0
video,54526,194,3,56,0,780,768,0,1062,195,14,0
video,54529,195,3,60,0,780,768,0,3,196,14,0
video,54531,196,3,64,0,780,768,0,2,197,14,0
video,54534,197,3,68,0,780,768,0,3,198,14,0
video,55592,198,3,72,0,780,768,0,1058,199,14,0
video,55599,199,3,76,0,780,768,0,7,200,15,0
video,55620,200,3,80,0,780,768,0,21,201,15,0
video,55624,201,3,84,0,780,768,0,4,202,15,0
audio,55593,14,0,0,0,770,192,0,3229,199,15,0
video,56691,202,3,88,0,780,768,0,1067,203,15,0
video,56697,203,3,92,0,780,768,0,6,204,15,0
video,56700,204,3,96,0,780,768,0,3,205,15,0
video,56704,205,3,100,0,780,768,0,4,206,15,0
video,57809,206,3,104,0,780,768,0,1105,207,15,0
video,57819,207,3,108,0,780,768,0,10,208,15,0
video,57822,208,3,112,0,780,768,0,3,209,15,0
video,57826,209,3,116,0,780,768,0,4,210,15,0
video,58878,210,3,120,0,780,768,0,1052,211,15,0
video,58884,211,3,124,0,780,768,0,6,212,15,0
video,58885,212,3,128,0,780,768,0,1,213,15,0
video,58888,213,3,132,0,780,768,0,3,214,15,0
audio,59907,15,0,0,0,770,192,0,4314,214,16,0
video,59976,214,3,136,0,780,768,0,1088,215,16,0
video,59980,215,3,140,0,780,768,0,4,216,16,0
video,59982,216,3,144,0,780,768,0,2,217,16,0
video,63173,217,3,148,0,780,768,0,3191,218,16,0
video,63179,218,3,152,0,780,768,0,6,219,16,0
video,63181,219,3,156,0,780,768,0,2,220,16,0
video,63184,220,3,160,0,780,768,0,3,221,16,0
video,63186,221,3,164,0,780,768,0,2,222,16,0
video,63189,222,3,168,0,780,768,0,3,223,16,0
video,63191,223,3,172,0,780,768,0,2,224,16,0
video,63194,224,3,176,0,780,768,0,3,225,16,0
video,63197,225,3,180,0,780,768,0,3,226,16,0
video,63200,226,3,184,0,780,768,0,3,227,16,0
video,63202,227,3,188,0,780,768,0,2,228,16,0
video,63205,228,3,192,0,780,768,0,3,229,16,0
audio,63746,16,0,0,0,770,192,0,3839,229,17,0
video,64271,229,3,196,0,780,768,0,1066,230,17,0
video,64277,230,3,200,0,780,768,0,6,231,17,0
video,64279,231,3,204,0,780,768,0,2,232,17,0
video,64283,232,3,208,0,780,768,0,4,233,17,0
video,65348,233,3,212,0,780,768,0,1065,234,17,0
video,65352,234,3,216,0,780,768,0,4,235,17,0
video,65355,235,3,220,0,780,768,0,3,236,17,0
video,65358,236,3,224,0,780,768,0,3,237,17,0
video,66421,237,3,228,0,780,768,0,1063,238,17,0
video,66431,238,3,232,0,780,768,0,10,239,17,0
video,66434,239,3,236,1,780,768,0,3,240,17,0
video,66436,240,4,0,0,780,768,0,2,241,17,0
video,67852,241,4,4,0,780,768,0,1416,242,17,0
video,67862,242,4,8,0,780,768,0,10,243,17,0
