packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2058,0,0,0,0,770,192,0,0,1,1,0
video,4144,1,0,4,0,780,768,0,0,2,1,0
video,5240,2,0,8,0,780,768,0,1096,3,1,0
video,5252,3,0,12,0,780,768,0,12,4,1,0
video,5257,4,0,16,0,780,768,0,5,5,1,0
video,5261,5,0,20,0,780,768,0,4,6,1,0
video,5264,6,0,24,0,780,768,0,3,7,1,0
video,5267,7,0,28,0,780,768,0,3,8,1,0
video,5271,8,0,32,0,780,768,0,4,9,1,0
video,5275,9,0,36,0,780,768,0,4,10,1,0
video,5278,10,0,40,0,780,768,0,3,11,1,0
video,5281,11,0,44,0,780,768,0,3,12,1,0
video,5284,12,0,48,0,780,768,0,3,13,1,0
video,5288,13,0,52,0,780,768,0,4,14,1,0
video,5293,14,0,56,0,780,768,0,5,15,1,0
video,5297,15,0,60,0,780,768,0,4,16,1,0
video,5300,16,0,64,0,780,768,0,3,17,1,0
video,5304,17,0,68,0,780,768,0,4,18,1,0
video,5308,18,0,72,0,780,768,0,4,19,1,0
video,5311,19,0,76,0,780,768,0,3,20,1,0
video,5315,20,0,80,0,780,768,0,4,21,1,0
video,5319,21,0,84,0,780,768,0,4,22,1,0
video,5324,22,0,88,0,780,768,0,5,23,1,0
audio,5611,1,0,0,0,770,192,0,3553,23,2,0
video,6401,23,0,92,0,780,768,0,1077,24,2,0
video,6423,24,0,96,0,780,768,0,22,25,2,0
video,6426,25,0,100,0,780,768,0,3,26,2,0
video,6432,26,0,104,0,780,768,0,6,27,2,0
video,7600,27,0,108,0,780,768,0,1168,28,2,0
video,7608,28,0,112,0,780,768,0,8,29,2,0
video,7612,29,0,116,0,780,768,0,4,30,2,0
audio,7755,2,0,0,0,770,192,0,2144,30,3,0
video,8635,30,0,120,0,780,768,0,1023,31,3,0
video,8640,31,0,124,0,780,768,0,5,32,3,0
video,8642,32,0,128,0,780,768,0,2,33,3,0
video,8645,33,0,132,0,780,768,0,3,34,3,0
video,8649,34,0,136,0,780,768,0,4,35,3,0
video,9749,35,0,140,0,780,768,0,1100,36,3,0
audio,11065,3,0,0,0,770,192,0,3310,36,4,0
video,14377,36,0,144,0,780,768,0,4628,37,4,0
video,14385,37,0,148,0,780,768,0,8,38,4,0
video,14389,38,0,152,0,780,768,0,4,39,4,0
video,14392,39,0,156,0,780,768,0,3,40,4,0
video,14394,40,0,160,0,780,768,0,2,41,4,0
video,14397,41,0,164,0,780,768,0,3,42,4,0
video,14400,42,0,168,0,780,768,0,3,43,4,0
video,14403,43,0,172,0,780,768,0,3,44,4,0
video,14406,44,0,176,0,780,768,0,3,45,4,0
video,14409,45,0,180,0,780,768,0,3,46,4,0
video,14412,46,0,184,0,780,768,0,3,47,4,0
video,14415,47,0,188,0,780,768,0,3,48,4,0
video,14418,48,0,192,0,780,768,0,3,49,4,0
video,14421,49,0,196,0,780,768,0,3,50,4,0
video,14437,50,0,200,0,780,768,0,16,51,4,0
video,14440,51,0,204,0,780,768,0,3,52,4,0
video,14443,52,0,208,0,780,768,0,3,53,4,0
video,14446,53,0,212,0,780,768,0,3,54,4,0
video,14450,54,0,216,0,780,768,0,4,55,4,0
video,14454,55,0,220,0,780,768,0,4,56,4,0
video,15548,56,0,224,0,780,768,0,1094,57,4,0
video,15552,57,0,228,0,780,768,0,4,58,4,0
video,15554,58,0,232,0,780,768,0,2,59,4,0
video,15557,59,0,236,1,780,768,0,3,60,4,0
audio,17006,4,0,0,0,770,192,0,5941,60,5,0
video,18065,60,1,0,0,780,768,0,2508,61,5,0
video,18069,61,1,4,0,780,768,0,4,62,5,0
video,18072,62,1,8,0,780,768,0,3,63,5,0
video,18074,63,1,12,0,780,768,0,2,64,5,0
video,18077,64,1,16,0,780,768,0,3,65,5,0
video,18079,65,1,20,0,780,768,0,2,66,5,0
video,18082,66,1,24,0,780,768,0,3,67,5,0
video,18084,67,1,28,0,780,768,0,2,68,5,0
video,18088,68,1,32,0,780,768,0,4,69,5,0
video,19179,69,1,36,0,780,768,0,1091,70,5,0
video,19192,70,1,40,0,780,768,0,13,71,5,0
video,19196,71,1,44,0,780,768,0,4,72,5,0
video,19203,72,1,48,0,780,768,0,7,73,5,0
audio,19409,5,0,0,0,770,192,0,2403,73,6,0
video,20976,73,1,52,0,780,768,0,1773,74,6,0
video,20985,74,1,56,0,780,768,0,9,75,6,0
video,22063,75,1,60,0,780,768,0,1078,76,6,0
video,22074,76,1,64,0,780,768,0,11,77,6,0
video,22078,77,1,68,0,780,768,0,4,78,6,0
video,22082,78,1,72,0,780,768,0,4,79,6,0
video,22087,79,1,76,0,780,768,0,5,80,6,0
video,22091,80,1,80,0,780,768,0,4,81,6,0
video,22094,81,1,84,0,780,768,0,3,82,6,0
video,22099,82,1,88,0,780,768,0,5,83,6,0
audio,23107,6,0,0,0,770,192,0,3698,83,7,0
video,23172,83,1,92,0,780,768,0,1073,84,7,0
video,23177,84,1,96,0,780,768,0,5,85,7,0
video,23180,85,1,100,0,780,768,0,3,86,7,0
video,23185,86,1,104,0,780,768,0,5,87,7,0
video,24250,87,1,108,0,780,768,0,1065,88,7,0
video,24255,88,1,112,0,780,768,0,5,89,7,0
video,24258,89,1,116,0,780,768,0,3,90,7,0
video,24261,90,1,120,0,780,768,0,3,91,7,0
video,25327,91,1,124,0,780,768,0,1066,92,7,0
video,25330,92,1,128,0,780,768,0,3,93,7,0
video,25332,93,1,132,0,780,768,0,2,94,7,0
video,25335,94,1,136,0,780,768,0,3,95,7,0
video,26397,95,1,140,0,780,768,0,1062,96,7,0
video,26400,96,1,144,0,780,768,0,3,97,7,0
video,26402,97,1,148,0,780,768,0,2,98,7,0
video,26404,98,1,152,0,780,768,0,2,99,7,0
video,28827,99,1,156,0,780,768,0,2423,100,7,0
video,28861,100,1,160,0,780,768,0,34,101,7,0
video,28864,101,1,164,0,780,768,0,3,102,7,0
audio,29855,7,0,0,0,770,192,0,6748,102,8,0
video,29932,102,1,168,0,780,768,0,1068,103,8,0
video,29935,103,1,172,0,780,768,0,3,104,8,0
video,29937,104,1,176,0,780,768,0,2,105,8,0
video,29939,105,1,180,0,780,768,0,2,106,8,0
video,29940,106,1,184,0,780,768,0,1,107,8,0
video,29942,107,1,188,0,780,768,0,2,108,8,0
video,29944,108,1,192,0,780,768,0,2,109,8,0
video,29946,109,1,196,0,780,768,0,2,110,8,0
video,29948,110,1,200,0,780,768,0,2,111,8,0
video,31784,111,1,204,0,780,768,0,1836,112,8,0
video,31790,112,1,208,0,780,768,0,6,113,8,0
video,31792,113,1,212,0,780,768,0,2,114,8,0
video,31794,114,1,216,0,780,768,0,2,115,8,0
video,31795,115,1,220,0,780,768,0,1,116,8,0
video,31797,116,1,224,0,780,768,0,2,117,8,0
video,31800,117,1,228,0,780,768,0,3,118,8,0
audio,31987,8,0,0,0,770,192,0,2132,118,9,0
video,32864,118,1,232,0,780,768,0,1064,119,9,0
video,32869,119,1,236,1,780,768,0,5,120,9,0
video,32871,120,2,0,0,780,768,0,2,121,9,0
video,32875,121,2,4,0,780,768,0,4,122,9,0
video,34390,122,2,8,0,780,768,0,1515,123,9,0
video,34397,123,2,12,0,780,768,0,7,124,9,0
video,34403,124,2,16,0,780,768,0,6,125,9,0
audio,35415,9,0,0,0,770,192,0,3428,125,10,0
video,35465,125,2,20,0,780,768,0,1062,126,10,0
video,35468,126,2,24,0,780,768,0,3,127,10,0
video,35470,127,2,28,0,780,768,0,2,128,10,0
video,35472,128,2,32,0,780,768,0,2,129,10,0
video,35474,129,2,36,0,780,768,0,2,130,10,0
video,35476,130,2,40,0,780,768,0,2,131,10,0
video,36569,131,2,44,0,780,768,0,1093,132,10,0
video,36587,132,2,48,0,780,768,0,18,133,10,0
video,36592,133,2,52,0,780,768,0,5,134,10,0
video,36597,134,2,56,0,780,768,0,5,135,10,0
video,37661,135,2,60,0,780,768,0,1064,136,10,0
video,37666,136,2,64,0,780,768,0,5,137,10,0
video,37668,137,2,68,0,780,768,0,2,138,10,0
video,37671,138,2,72,0,780,768,0,3,139,10,0
video,38738,139,2,76,0,780,768,0,1067,140,10,0
video,38746,140,2,80,0,780,768,0,8,141,10,0
video,38749,141,2,84,0,780,768,0,3,142,10,0
video,38751,142,2,88,0,780,768,0,2,143,10,0
audio,39673,10,0,0,0,770,192,0,4258,143,11,0
video,39812,143,2,92,0,780,768,0,1061,144,11,0
video,39815,144,2,96,0,780,768,0,3,145,11,0
video,39818,145,2,100,0,780,768,0,3,146,11,0
video,39821,146,2,104,0,780,768,0,3,147,11,0
video,40897,147,2,108,0,780,768,0,1076,148,11,0
